Realtime Market LMPs
2/12/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.WTBLF5.ARR,Hub,LMP,28.11,28.92,27.82,27.18,25.54,26.19,27.90,30.64,33.60,38.28,42.44,39.90,39.74,38.95,37.33,33.08,31.40,32.44,39.88,41.82,37.01,33.82,28.94,27.60
EDE,Interface,LMP,28.96,29.49,27.69,26.87,25.16,25.78,27.61,30.22,33.66,38.31,43.07,40.17,39.71,38.51,36.56,32.12,30.16,31.11,38.81,41.40,34.75,27.25,26.29,24.08
EDE.PLUM,Gennode,LMP,28.10,29.61,28.69,29.35,27.44,27.85,30.39,33.13,34.86,39.17,43.53,40.88,40.59,39.87,38.28,33.95,32.19,33.24,40.87,42.70,38.22,35.62,30.13,29.27
EES.ACAD2_CT1,Gennode,LMP,23.86,27.14,27.83,26.52,25.67,26.20,28.16,30.66,33.33,38.45,41.13,39.72,39.52,39.92,38.27,34.10,32.65,33.70,41.20,42.48,37.75,34.82,29.76,28.28
EES.ACAD2_CT2,Gennode,LMP,23.86,27.14,27.83,26.52,25.67,26.20,28.16,30.66,33.33,38.45,41.13,39.72,39.52,39.92,38.27,34.10,32.65,33.70,41.20,42.48,37.75,34.82,29.76,28.28
EES.ACAD2_ST,Gennode,LMP,23.86,27.14,27.83,26.52,25.67,26.20,28.16,30.66,33.33,38.45,41.13,39.72,39.52,39.92,38.27,34.10,32.65,33.70,41.20,42.48,37.75,34.82,29.76,28.28
EES.ACADA1.ARR,Hub,LMP,23.86,27.14,27.83,26.52,25.67,26.20,28.16,30.66,33.33,38.45,41.13,39.72,39.52,39.92,38.27,34.10,32.65,33.70,41.20,42.48,37.75,34.82,29.76,28.28
EES.ACADA2.ARR,Hub,LMP,23.86,27.14,27.83,26.52,25.67,26.20,28.16,30.66,33.33,38.45,41.13,39.72,39.52,39.92,38.27,34.10,32.65,33.70,41.20,42.48,37.75,34.82,29.76,28.28
EES.AIRLIN.ARR,Hub,LMP,25.69,28.40,28.50,27.36,26.14,26.72,28.71,31.42,34.31,39.35,42.55,40.66,40.56,40.62,39.04,34.96,33.55,34.59,42.23,43.44,38.65,35.67,30.45,28.96
EES.AIRLIQ_GEI,Gennode,LMP,25.85,28.58,28.70,27.54,26.32,26.90,28.90,31.63,34.55,39.63,42.84,40.94,40.91,40.94,39.33,35.22,33.80,34.84,42.53,43.73,38.92,35.92,30.66,29.16
EES.AMITESO,Gennode,LMP,26.50,28.93,28.76,27.69,26.33,26.94,28.95,31.81,34.77,39.69,43.09,41.06,40.96,41.02,39.44,35.27,33.85,34.94,42.75,44.06,39.17,36.13,30.80,29.28
EES.AXIALL,Gennode,LMP,21.94,26.01,27.48,25.93,25.47,25.94,27.91,30.13,32.65,37.96,40.02,39.15,38.78,39.47,37.83,33.65,32.18,33.22,40.62,41.76,37.20,34.37,29.44,27.98
EES.AXLPLQ,Gennode,LMP,25.64,28.38,28.52,27.36,26.17,26.74,28.73,31.43,34.31,39.37,42.54,40.67,40.54,40.60,39.03,34.93,33.51,34.56,42.19,43.40,38.63,35.63,30.42,28.93
EES.BASFVFW,Gennode,LMP,19.75,25.08,27.69,25.68,25.76,26.16,28.21,30.08,32.47,38.26,39.59,39.46,38.79,39.68,38.24,34.10,32.60,33.62,41.04,41.71,37.57,34.80,29.84,28.36
EES.BASTAP.ARR,Hub,LMP,27.71,29.16,28.05,27.39,25.69,26.32,28.09,30.96,34.00,38.68,42.79,40.13,39.92,39.32,37.74,33.57,31.93,33.00,40.51,42.33,37.53,34.39,29.36,27.94
EES.BASTP1.ARR,Hub,LMP,27.71,29.16,28.05,27.39,25.69,26.32,28.09,30.96,34.00,38.68,42.79,40.13,39.92,39.32,37.74,33.57,31.93,33.00,40.51,42.33,37.53,34.39,29.36,27.94
EES.BASTR1.ARR,Hub,LMP,27.65,29.10,27.98,27.33,25.64,26.26,28.03,30.88,33.92,38.60,42.70,40.05,39.85,39.23,37.66,33.50,31.86,32.93,40.42,42.23,37.44,34.31,29.29,27.88
EES.BASTR2.ARR,Hub,LMP,27.65,29.10,27.98,27.33,25.64,26.26,28.03,30.88,33.92,38.60,42.70,40.05,39.85,39.23,37.66,33.50,31.86,32.93,40.42,42.23,37.44,34.31,29.29,27.88
EES.BGTEL1.ARR,Hub,LMP,25.72,28.43,28.53,27.38,26.16,26.74,28.73,31.45,34.35,39.38,42.57,40.66,40.63,40.68,39.07,35.01,33.62,34.65,42.29,43.46,38.67,35.70,30.49,29.01
EES.BRAZLD,Loadzone,LMP,4.07,16.33,25.62,21.10,24.32,24.25,26.39,25.37,26.87,34.72,31.31,35.58,32.40,32.51,34.05,31.75,30.55,31.40,37.82,34.41,34.69,31.74,28.25,26.81
EES.BRAZ_1.AZ,Hub,LMP,4.07,16.33,25.62,21.10,24.32,24.25,26.39,25.37,26.87,34.72,31.31,35.58,32.40,32.51,34.05,31.75,30.55,31.40,37.82,34.41,34.69,31.74,28.25,26.81
EES.BRTNY1.ARR,Hub,LMP,25.73,28.45,28.57,27.42,26.21,26.79,28.78,31.49,34.40,39.46,42.65,40.76,40.70,40.74,39.14,35.04,33.63,34.67,42.32,43.52,38.73,35.74,30.51,29.02
EES.BRTNY2.ARR,Hub,LMP,25.73,28.45,28.57,27.42,26.21,26.79,28.78,31.49,34.40,39.46,42.65,40.76,40.70,40.74,39.14,35.04,33.63,34.67,42.32,43.52,38.73,35.74,30.51,29.02
EES.BURAS.ARR,Hub,LMP,25.59,28.31,28.40,27.26,25.99,26.58,28.58,31.29,34.17,39.02,42.08,40.06,40.06,40.20,38.59,34.71,33.49,34.53,42.05,42.92,38.10,35.35,30.33,28.97
EES.BXTRW5.ARR,Hub,LMP,26.90,28.74,28.01,27.20,25.66,26.22,27.99,30.74,33.67,38.48,42.35,39.98,39.76,39.32,37.75,33.60,32.02,33.07,40.55,42.18,37.48,34.40,29.32,27.91
EES.BXTRWL.ARR,Hub,LMP,26.90,28.74,28.01,27.20,25.66,26.22,27.99,30.74,33.67,38.48,42.35,39.98,39.76,39.32,37.75,33.60,32.02,33.07,40.55,42.18,37.48,34.40,29.32,27.91
EES.BXWSN2.ARR,Hub,LMP,26.89,28.72,27.98,27.17,25.63,26.19,27.96,30.71,33.65,38.44,42.32,39.95,39.74,39.29,37.72,33.57,31.99,33.04,40.51,42.14,37.45,34.36,29.30,27.89
EES.BYGL,Gennode,LMP,27.90,29.36,28.24,27.57,25.86,26.49,28.28,31.18,34.24,38.93,43.02,40.30,40.06,39.54,37.96,33.78,32.13,33.22,40.76,42.64,37.82,34.66,29.56,28.13
EES.CALCAS1_CT,Gennode,LMP,21.93,26.10,27.64,26.04,25.62,26.09,28.07,30.29,32.81,38.17,40.22,39.39,39.01,39.71,38.06,33.86,32.38,33.42,40.86,41.97,37.39,34.56,29.60,28.13
EES.CALCAS2_CT,Gennode,LMP,21.93,26.10,27.64,26.04,25.62,26.09,28.07,30.29,32.81,38.17,40.22,39.39,39.01,39.71,38.06,33.86,32.38,33.42,40.86,41.97,37.39,34.56,29.60,28.13
EES.CALDWEL.AZ,Hub,LMP,2.00,15.65,26.18,21.16,24.91,24.77,27.01,25.73,27.07,35.52,31.34,36.36,32.90,33.45,35.00,32.60,31.34,32.26,38.84,35.22,35.67,32.73,29.17,27.69
EES.CALDWELL,Loadzone,LMP,2.00,15.65,26.18,21.16,24.91,24.77,27.01,25.73,27.07,35.52,31.34,36.36,32.90,33.45,35.00,32.60,31.34,32.26,38.84,35.22,35.67,32.73,29.17,27.69
EES.CARV_A,Gennode,LMP,25.38,28.08,28.21,27.07,25.87,26.44,28.41,31.09,33.96,38.95,42.09,40.23,40.43,40.45,38.87,34.80,33.39,34.42,42.01,43.21,38.46,35.49,30.30,28.81
EES.CARV_BC,Gennode,LMP,25.38,28.08,28.21,27.07,25.87,26.44,28.41,31.09,33.96,38.95,42.09,40.23,40.43,40.45,38.87,34.80,33.39,34.42,42.01,43.21,38.46,35.49,30.30,28.81
EES.CC.ACAD2,Gennode,LMP,23.86,27.14,27.83,26.52,25.67,26.20,28.16,30.66,33.33,38.45,41.13,39.72,39.52,39.92,38.27,34.10,32.65,33.70,41.20,42.48,37.75,34.82,29.76,28.28
EES.CC.JWL_1,Gennode,LMP,25.39,28.08,28.20,27.06,25.83,26.41,28.39,31.09,33.94,38.83,41.88,39.94,39.92,40.04,38.43,34.55,33.27,34.29,41.78,42.72,37.97,35.18,30.14,28.72
EES.CC.JWL_2,Gennode,LMP,25.47,28.16,28.28,27.13,25.90,26.48,28.47,31.17,34.03,38.93,42.00,40.05,40.03,40.15,38.53,34.63,33.36,34.38,41.89,42.83,38.07,35.27,30.21,28.80
EES.CC.LKCHAR,Gennode,LMP,21.60,25.66,27.16,25.61,25.18,25.64,27.59,29.78,32.27,37.53,39.53,38.69,38.33,39.02,37.39,33.26,31.81,32.83,40.14,41.24,36.73,33.94,29.07,27.63
EES.CC.MTCPS,Gennode,LMP,6.05,16.94,25.03,21.02,23.70,23.71,25.74,25.31,26.63,33.90,31.25,34.75,32.49,33.71,33.87,30.91,29.67,30.60,37.02,35.02,33.72,30.88,27.39,26.34
EES.CC.NINEM6,Gennode,LMP,25.27,27.99,28.12,26.98,25.74,26.32,28.31,30.99,33.83,38.62,41.59,39.58,39.59,39.74,38.14,34.32,33.14,34.17,41.60,42.42,37.64,34.92,30.00,28.66
EES.CC.NOPS,Gennode,LMP,25.81,28.48,28.51,27.38,26.09,26.67,28.66,31.29,34.16,39.15,42.33,40.29,40.27,40.36,38.75,34.82,33.53,34.49,42.01,42.97,38.20,35.48,30.43,29.04
EES.CNWAY2.ARR,Hub,LMP,25.72,28.44,28.55,27.40,26.18,26.76,28.75,31.47,34.37,39.42,42.61,40.72,40.71,40.74,39.13,35.04,33.63,34.67,42.32,43.51,38.72,35.74,30.51,29.03
EES.COLY1.ARR,Hub,LMP,25.57,28.29,28.41,27.26,26.06,26.64,28.62,31.31,34.19,39.22,42.40,40.53,40.41,40.46,38.89,34.81,33.40,34.44,42.06,43.27,38.51,35.53,30.33,28.84
EES.CONC,Gennode,LMP,19.39,24.44,26.87,24.98,25.01,25.41,27.45,29.35,31.66,37.23,38.63,38.46,37.91,38.90,37.34,33.22,31.72,32.72,39.94,40.77,36.55,33.84,29.05,27.57
EES.CONCECO,Gennode,LMP,19.39,24.44,26.87,24.98,25.01,25.41,27.45,29.35,31.66,37.23,38.63,38.46,37.91,38.90,37.34,33.22,31.72,32.72,39.94,40.77,36.55,33.84,29.05,27.57
EES.CONCPK,Gennode,LMP,19.39,24.44,26.87,24.98,25.01,25.41,27.45,29.35,31.66,37.23,38.63,38.46,37.91,38.90,37.34,33.22,31.72,32.72,39.94,40.77,36.55,33.84,29.05,27.57
EES.CONCSUP,Gennode,LMP,19.39,24.44,26.87,24.98,25.01,25.41,27.45,29.35,31.66,37.23,38.63,38.46,37.91,38.90,37.34,33.22,31.72,32.72,39.94,40.77,36.55,33.84,29.05,27.57
EES.CONWAY.ARR,Hub,LMP,25.72,28.44,28.55,27.40,26.18,26.76,28.75,31.47,34.37,39.42,42.61,40.72,40.71,40.74,39.13,35.04,33.63,34.67,42.32,43.51,38.72,35.74,30.51,29.03
EES.CTEAU2.ARR,Hub,LMP,25.41,28.18,28.38,27.19,26.00,26.58,28.59,31.30,34.18,39.26,42.37,40.54,40.51,40.67,39.10,35.07,33.72,34.75,42.38,43.46,38.65,35.73,30.53,29.04
EES.CYPRESS1CT,Gennode,LMP,19.51,24.77,27.35,25.36,25.42,25.81,27.82,29.71,31.98,37.67,38.98,38.85,38.36,39.61,37.84,33.57,32.08,33.14,40.52,41.45,37.02,34.31,29.42,27.96
EES.CYPRESS2CT,Gennode,LMP,19.51,24.77,27.35,25.36,25.42,25.81,27.82,29.71,31.98,37.67,38.98,38.85,38.36,39.61,37.84,33.57,32.08,33.14,40.52,41.45,37.02,34.31,29.42,27.96
EES.DBAYO1.ARR,Hub,LMP,25.56,28.26,28.38,27.23,26.00,26.59,28.58,31.29,34.16,39.12,42.23,40.31,40.27,40.37,38.76,34.79,33.47,34.49,42.06,43.10,38.32,35.45,30.33,28.89
EES.DEMCO,Loadzone,LMP,25.70,28.40,28.50,27.35,26.14,26.71,28.70,31.42,34.31,39.36,42.57,40.68,40.57,40.62,39.05,34.95,33.53,34.57,42.23,43.47,38.69,35.68,30.44,28.94
EES.DERSLD,Loadzone,LMP,28.03,29.47,28.34,27.69,26.00,26.66,28.49,31.43,34.54,39.26,43.41,40.82,40.63,40.00,38.41,34.16,32.53,33.58,41.17,43.02,38.14,34.96,29.88,28.41
EES.DOWCHEM,Gennode,LMP,25.57,28.30,28.43,27.28,26.09,26.66,28.64,31.33,34.22,39.24,42.40,40.52,40.40,40.45,38.89,34.80,33.39,34.44,42.04,43.25,38.49,35.50,30.30,28.81
EES.DOWCHEMECO,Gennode,LMP,25.57,28.30,28.43,27.28,26.09,26.66,28.64,31.33,34.22,39.24,42.40,40.52,40.40,40.45,38.89,34.80,33.39,34.44,42.04,43.25,38.49,35.50,30.30,28.81
EES.DOWCHEMPK,Gennode,LMP,25.57,28.30,28.43,27.28,26.09,26.66,28.64,31.33,34.22,39.24,42.40,40.52,40.40,40.45,38.89,34.80,33.39,34.44,42.04,43.25,38.49,35.50,30.30,28.81
EES.DOWCHEMSUP,Gennode,LMP,25.57,28.30,28.43,27.28,26.09,26.66,28.64,31.33,34.22,39.24,42.40,40.52,40.40,40.45,38.89,34.80,33.39,34.44,42.04,43.25,38.49,35.50,30.30,28.81
EES.DR.ELLPT1,Gennode,LMP,25.01,27.98,28.34,27.11,26.03,26.59,28.58,31.21,34.04,39.09,42.05,40.31,40.20,40.39,38.77,34.72,33.34,34.38,41.95,43.05,38.28,35.38,30.27,28.82
EES.DR.OSG,Gennode,LMP,13.42,21.42,26.65,23.66,24.98,25.19,27.27,28.11,30.02,36.58,36.06,37.67,36.28,37.43,36.65,32.97,31.56,32.55,39.61,39.10,36.21,33.47,29.05,27.69
EES.EGMP_1.AZ,Hub,LMP,24.78,27.85,28.31,27.05,26.04,26.59,28.58,31.18,33.99,39.13,42.05,40.43,40.26,40.48,38.88,34.74,33.30,34.35,41.96,43.18,38.43,35.45,30.27,28.77
EES.EGMP_2.AZ,Hub,LMP,21.93,26.05,27.56,25.99,25.55,26.02,27.99,30.22,32.74,38.07,40.12,39.27,38.90,39.60,37.95,33.75,32.29,33.33,40.74,41.86,37.29,34.47,29.52,28.06
EES.ELILD,Loadzone,LMP,25.15,28.04,28.32,27.13,26.02,26.58,28.56,31.20,34.03,39.10,42.13,40.36,40.23,40.37,38.77,34.68,33.27,34.31,41.90,43.08,38.33,35.39,30.25,28.78
EES.ELILD.RLA,Loadzone,LMP,25.15,28.04,28.32,27.13,26.02,26.58,28.56,31.20,34.03,39.10,42.13,40.36,40.23,40.37,38.77,34.68,33.27,34.31,41.90,43.08,38.33,35.39,30.25,28.78
EES.ELMP_1.AZ,Hub,LMP,25.58,28.29,28.40,27.26,26.05,26.63,28.61,31.29,34.17,39.19,42.35,40.45,40.34,40.40,38.80,34.74,33.35,34.38,41.98,43.16,38.39,35.45,30.31,28.85
EES.EMMP_1.AZ,Hub,LMP,27.69,29.48,28.76,28.83,27.06,27.50,29.79,32.60,34.76,39.37,43.44,40.94,40.70,40.17,38.56,34.27,32.62,33.69,41.33,43.06,38.27,35.08,29.92,28.62
EES.EMMP_2.AZ,Hub,LMP,28.49,30.14,29.26,29.63,27.75,28.14,30.62,33.47,35.45,40.00,44.28,41.59,41.33,40.68,39.06,34.69,32.99,34.07,41.81,43.65,38.79,35.52,30.35,29.20
EES.ENCO,Gennode,LMP,25.62,28.34,28.45,27.30,26.10,26.68,28.65,31.35,34.23,39.29,42.50,40.62,40.49,40.53,38.97,34.86,33.43,34.47,42.11,43.36,38.59,35.58,30.35,28.86
EES.ENMP_1.AZ,Hub,LMP,25.66,28.36,28.44,27.30,26.03,26.62,28.62,31.34,34.22,39.09,42.17,40.16,40.16,40.29,38.68,34.79,33.56,34.60,42.13,43.02,38.19,35.43,30.39,29.03
EES.ESSO,Gennode,LMP,25.62,28.33,28.45,27.30,26.10,26.67,28.65,31.35,34.23,39.29,42.50,40.62,40.49,40.53,38.97,34.86,33.42,34.47,42.11,43.36,38.58,35.58,30.35,28.86
EES.ETEC,Loadzone,LMP,13.54,21.54,26.74,23.75,25.05,25.28,27.35,28.57,29.98,36.56,36.12,37.73,37.42,41.06,38.09,33.11,31.52,32.80,40.17,41.57,36.32,33.89,29.24,27.84
EES.ETEC_1.AZ,Hub,LMP,13.89,21.73,26.78,23.85,25.08,25.32,27.38,28.55,30.10,36.63,36.30,37.81,37.28,40.33,37.83,33.12,31.56,32.78,40.10,41.14,36.37,33.91,29.27,27.86
EES.ETILD,Loadzone,LMP,14.73,22.20,26.90,24.11,25.17,25.43,27.51,28.54,30.55,36.97,36.82,38.08,36.82,37.90,37.00,33.25,31.82,32.81,39.94,39.65,36.52,33.77,29.26,27.84
EES.ETMP_1.AZ,Hub,LMP,14.15,21.86,26.80,23.92,25.10,25.33,27.42,28.36,30.33,36.80,36.49,37.90,36.58,37.69,36.85,33.14,31.71,32.71,39.81,39.41,36.39,33.65,29.18,27.78
EES.EXXOBMT,Gennode,LMP,18.79,24.26,27.07,25.01,25.21,25.59,27.65,29.42,31.72,37.49,38.66,38.72,38.02,38.97,37.56,33.49,31.97,32.96,40.22,40.84,36.84,34.12,29.30,27.81
EES.EXXON,Gennode,LMP,25.62,28.34,28.45,27.30,26.10,26.68,28.65,31.35,34.23,39.30,42.50,40.62,40.49,40.53,38.97,34.86,33.43,34.47,42.12,43.36,38.59,35.58,30.35,28.86
EES.FLRNCE.ARR,Hub,LMP,27.41,29.30,28.72,28.93,27.23,27.60,30.03,32.75,34.69,39.23,43.21,40.78,40.51,40.04,38.45,34.21,32.61,33.67,41.29,42.95,38.17,35.03,29.82,28.39
EES.FORMOSA_BR,Gennode,LMP,25.71,28.44,28.55,27.41,26.20,26.78,28.76,31.47,34.37,39.42,42.61,40.70,40.58,40.63,39.06,34.96,33.53,34.58,42.21,43.44,38.65,35.64,30.41,28.92
EES.FRONT_TX1,Gennode,LMP,-3.67,12.16,24.83,19.04,23.83,23.50,25.68,23.76,24.29,33.20,27.36,33.81,30.58,33.27,33.85,31.02,29.80,30.72,37.03,33.46,33.31,30.63,27.40,26.02
EES.FRONT_TX2,Gennode,LMP,-3.67,12.16,24.83,19.04,23.83,23.50,25.68,23.76,24.29,33.20,27.36,33.81,30.58,33.27,33.85,31.02,29.80,30.72,37.03,33.46,33.31,30.63,27.40,26.02
EES.FRONT_TX3,Gennode,LMP,-3.67,12.16,24.83,19.04,23.83,23.50,25.68,23.76,24.29,33.20,27.36,33.81,30.58,33.27,33.85,31.02,29.80,30.72,37.03,33.46,33.31,30.63,27.40,26.02
EES.FRSKR1.ARR,Hub,LMP,27.77,29.21,28.09,27.43,25.74,26.37,28.15,31.04,34.10,38.80,42.93,40.27,40.05,39.42,37.84,33.64,32.00,33.07,40.60,42.42,37.62,34.47,29.42,27.99
EES.GEISMAR,Gennode,LMP,25.68,28.40,28.51,27.36,26.15,26.73,28.72,31.43,34.33,39.37,42.55,40.66,40.70,40.72,39.10,35.02,33.61,34.65,42.29,43.48,38.69,35.71,30.49,29.00
EES.GP_PORTHUD,Gennode,LMP,25.52,28.21,28.30,27.17,25.97,26.53,28.48,31.14,34.00,39.04,42.25,40.36,40.21,40.22,38.67,34.56,33.11,34.16,41.77,43.05,38.34,35.34,30.15,28.67
EES.HNTSMN_PNO,Gennode,LMP,19.45,24.84,27.53,25.50,25.63,26.02,28.10,29.94,32.30,38.10,39.39,39.34,38.65,39.56,38.13,34.01,32.48,33.49,40.87,41.53,37.43,34.67,29.74,28.24
EES.HOUMA.ARR,Hub,LMP,25.46,28.23,28.42,27.23,26.03,26.62,28.63,31.35,34.24,39.33,42.46,40.63,40.60,40.76,39.19,35.15,33.79,34.83,42.47,43.55,38.73,35.81,30.60,29.10
EES.HRTBRG.ARR,Hub,LMP,20.71,25.38,27.41,25.63,25.44,25.86,27.84,29.87,32.28,37.78,39.47,38.98,38.50,39.37,37.75,33.57,32.10,33.13,40.49,41.44,37.06,34.30,29.40,27.95
EES.INLND1.ARR,Hub,LMP,20.49,25.29,27.43,25.60,25.47,25.89,27.88,29.87,32.27,37.82,39.43,39.01,38.50,39.40,37.80,33.63,32.15,33.18,40.55,41.46,37.10,34.35,29.45,27.99
EES.INLND2.ARR,Hub,LMP,20.49,25.29,27.43,25.60,25.47,25.89,27.88,29.87,32.27,37.82,39.43,39.01,38.50,39.40,37.80,33.63,32.15,33.18,40.55,41.46,37.10,34.35,29.45,27.99
EES.IRISSOLAR,Gennode,LMP,26.59,29.03,28.85,27.78,26.41,27.01,29.02,31.88,34.82,39.25,42.50,40.72,39.93,40.49,39.00,34.19,32.71,34.57,42.85,44.24,39.35,36.28,30.91,29.37
EES.JAXSNS.ARR,Hub,LMP,27.35,29.23,28.64,28.86,27.16,27.52,29.93,32.65,34.59,39.10,43.07,40.65,40.38,39.92,38.34,34.11,32.51,33.57,41.16,42.83,38.05,34.91,29.72,28.31
EES.JWL_CT1,Gennode,LMP,25.37,28.05,28.17,27.03,25.80,26.39,28.37,31.06,33.91,38.79,41.84,39.90,39.89,40.01,38.40,34.51,33.24,34.26,41.74,42.68,37.94,35.15,30.11,28.69
EES.JWL_CT2,Gennode,LMP,25.49,28.18,28.29,27.15,25.91,26.50,28.49,31.19,34.05,38.96,42.02,40.07,40.05,40.17,38.56,34.66,33.38,34.40,41.92,42.86,38.10,35.30,30.23,28.82
EES.JWL_ST1,Gennode,LMP,25.45,28.14,28.25,27.11,25.88,26.46,28.45,31.15,34.00,38.90,41.96,40.01,40.00,40.12,38.50,34.61,33.33,34.35,41.86,42.80,38.04,35.24,30.19,28.78
EES.JWL_ST2,Gennode,LMP,25.45,28.14,28.25,27.11,25.88,26.46,28.45,31.15,34.00,38.90,41.96,40.01,40.00,40.12,38.50,34.61,33.33,34.35,41.86,42.80,38.04,35.24,30.19,28.78
EES.KRBYVLE.AZ,Hub,LMP,21.91,26.27,27.94,26.25,25.89,26.38,28.36,30.39,32.73,38.30,40.67,40.00,39.78,41.25,38.96,34.31,32.66,33.82,41.20,42.95,37.67,35.09,30.09,28.59
EES.LA3,Gennode,LMP,25.59,28.36,28.52,27.35,26.18,26.75,28.74,31.44,34.31,39.37,42.53,40.66,40.46,40.53,38.99,34.86,33.49,34.56,42.25,43.51,38.73,35.70,30.46,28.95
EES.LIBERTY,Gennode,LMP,14.28,22.04,27.00,24.10,25.29,25.54,27.66,28.68,30.61,36.86,36.35,37.79,36.70,38.04,36.86,33.30,31.88,32.84,40.23,40.04,36.89,34.30,29.56,28.08
EES.LKCHAR_CT1,Gennode,LMP,21.47,25.55,27.07,25.52,25.10,25.56,27.50,29.69,32.16,37.41,39.39,38.58,38.21,38.91,37.29,33.17,31.73,32.74,40.02,41.11,36.61,33.83,28.97,27.53
EES.LKCHAR_CT2,Gennode,LMP,21.45,25.53,27.05,25.50,25.08,25.54,27.49,29.67,32.14,37.39,39.37,38.56,38.19,38.89,37.27,33.15,31.71,32.72,39.99,41.08,36.59,33.80,28.95,27.51
EES.LKCHAR_ST,Gennode,LMP,21.76,25.80,27.30,25.79,25.34,25.81,27.77,29.99,32.49,37.73,39.70,38.82,38.47,39.15,37.51,33.37,31.92,32.95,40.29,41.40,36.88,34.08,29.19,27.76
EES.LONSTR1,Gennode,LMP,21.78,25.95,27.51,25.92,25.50,25.97,27.94,30.13,32.64,38.00,40.01,39.20,38.82,39.54,37.90,33.72,32.24,33.27,40.67,41.77,37.21,34.39,29.45,27.99
EES.L_CREEK1,Gennode,LMP,5.94,16.90,25.08,21.04,23.76,23.76,25.78,25.25,26.56,33.82,31.12,34.67,32.34,33.35,33.68,30.84,29.62,30.54,36.90,34.74,33.67,30.83,27.41,26.39
EES.L_CREEK2,Gennode,LMP,5.99,16.96,25.12,21.07,23.79,23.79,25.83,25.34,26.69,34.00,31.31,34.85,32.50,33.51,34.14,31.00,29.77,30.68,37.09,34.92,33.83,30.98,27.50,26.45
EES.L_GYPSY2,Gennode,LMP,25.56,28.25,28.35,27.21,25.96,26.55,28.55,31.26,34.12,39.03,42.05,40.09,40.09,40.22,38.56,34.72,33.46,34.48,41.99,42.85,38.11,35.37,30.31,28.89
EES.L_GYPSY3,Gennode,LMP,25.49,28.18,28.29,27.15,25.91,26.50,28.48,31.19,34.05,38.96,42.02,40.07,40.05,40.17,38.55,34.65,33.38,34.39,41.91,42.86,38.09,35.29,30.23,28.82
EES.MAGPOWG,Gennode,LMP,25.42,28.19,28.36,27.20,26.03,26.60,28.57,31.24,34.09,39.14,42.27,40.43,40.29,40.36,38.79,34.72,33.30,34.34,41.94,43.14,38.40,35.43,30.25,28.77
EES.MCLWS1.ARR,Hub,LMP,19.99,25.08,27.48,25.55,25.54,25.93,27.95,29.85,32.24,37.90,39.34,39.09,38.45,39.27,37.83,33.74,32.26,33.28,40.64,41.35,37.21,34.46,29.56,28.09
EES.MICHOD.ARR,Hub,LMP,25.82,28.48,28.51,27.38,26.09,26.67,28.66,31.37,34.25,39.16,42.34,40.30,40.27,40.36,38.75,34.82,33.54,34.57,42.13,43.10,38.29,35.50,30.43,29.04
EES.MORIL1.ARR,Hub,LMP,24.56,27.65,28.15,26.87,25.91,26.47,28.48,31.12,33.88,39.04,41.94,40.40,40.30,40.67,39.02,34.79,33.32,34.38,42.01,43.34,38.46,35.45,30.24,28.70
EES.MORTN1.ARR,Hub,LMP,27.97,29.86,29.22,29.47,27.68,28.06,30.56,33.26,35.19,39.83,44.02,41.40,41.07,40.64,38.87,34.51,33.11,34.19,41.97,43.70,38.94,35.73,30.35,28.91
EES.MORTN2.ARR,Hub,LMP,27.97,29.86,29.22,29.47,27.68,28.06,30.56,33.26,35.19,39.83,44.02,41.40,41.07,40.64,38.87,34.51,33.11,34.19,41.97,43.70,38.94,35.73,30.35,28.91
EES.MOTIVA_GEN,Gennode,LMP,19.60,25.04,27.75,25.70,25.83,26.22,28.29,30.14,32.52,38.37,39.65,39.59,38.89,39.82,38.37,34.22,32.70,33.72,41.16,41.81,37.68,34.91,29.94,28.44
EES.MTCPSCT1,Gennode,LMP,5.89,16.85,25.01,20.97,23.69,23.69,25.73,25.23,26.57,33.85,31.15,34.70,32.34,33.36,33.71,30.86,29.64,30.55,36.93,34.75,33.68,30.83,27.38,26.33
EES.MTCPSCT2,Gennode,LMP,5.89,16.85,25.01,20.97,23.69,23.69,25.73,25.23,26.57,33.86,31.15,34.70,32.34,33.36,33.71,30.86,29.64,30.55,36.93,34.75,33.68,30.83,27.38,26.33
EES.MTCPSST1,Gennode,LMP,6.24,17.05,25.05,21.07,23.71,23.73,25.76,25.41,26.71,33.96,31.37,34.82,32.67,34.11,34.06,30.97,29.71,30.66,37.13,35.33,33.76,30.93,27.41,26.36
EES.NELSON1,Gennode,LMP,21.82,25.91,27.42,25.86,25.42,25.89,27.85,30.07,32.58,37.88,39.91,39.06,38.70,39.39,37.75,33.58,32.12,33.15,40.53,41.64,37.10,34.28,29.36,27.90
EES.NELSON2,Gennode,LMP,21.82,25.91,27.42,25.86,25.42,25.89,27.85,30.07,32.58,37.88,39.91,39.06,38.70,39.39,37.75,33.58,32.12,33.15,40.53,41.64,37.10,34.28,29.36,27.90
