Realtime Market LMPs
2/27/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CE.CRETE.NU,Hub,LMP,21.19,23.06,23.39,23.57,23.19,27.86,40.45,32.86,30.42,22.83,22.45,16.89,11.80,3.85,8.66,3.61,1.05,18.67,30.08,31.56,31.68,26.57,24.32,30.96
CE.PSG1.IMEA,Gennode,LMP,11.91,14.25,14.73,12.58,9.31,18.76,4.47,28.28,16.12,14.73,16.42,7.99,8.74,7.00,8.56,11.25,12.89,13.83,27.68,25.21,24.92,19.53,17.29,32.23
CE.PSG1.N_PSG,Gennode,LMP,11.91,14.25,14.73,12.58,9.31,18.76,4.47,28.28,16.12,14.73,16.42,7.99,8.74,7.00,8.56,11.25,12.89,13.83,27.68,25.21,24.92,19.53,17.29,32.23
CE.PSG2.IMEA,Gennode,LMP,11.91,14.25,14.73,12.58,9.31,18.76,4.47,28.28,16.12,14.73,16.42,7.99,8.74,7.00,8.56,11.25,12.89,13.83,27.68,25.21,24.92,19.53,17.29,32.23
CE.PSG2.N_PSG,Gennode,LMP,11.91,14.25,14.73,12.58,9.31,18.76,4.47,28.28,16.12,14.73,16.42,7.99,8.74,7.00,8.56,11.25,12.89,13.83,27.68,25.21,24.92,19.53,17.29,32.23
CE.ZIONEC.MVP,Hub,LMP,20.47,22.58,22.41,22.88,22.97,25.39,38.82,33.50,31.91,23.28,22.50,17.21,12.36,5.05,8.98,5.10,3.07,18.89,30.09,31.56,31.67,26.40,27.42,25.37
CIN.08NOBSN1,Gennode,LMP,24.25,25.05,25.44,26.10,26.41,33.33,48.76,31.95,31.13,25.25,23.95,21.41,18.48,13.88,17.43,18.39,20.96,22.94,30.70,33.05,33.44,29.61,27.02,39.04
CIN.08NOBSN2,Gennode,LMP,24.25,25.05,25.44,26.10,26.41,33.33,48.76,31.95,31.13,25.25,23.95,21.41,18.48,13.88,17.43,18.39,20.96,22.94,30.70,33.05,33.44,29.61,27.02,39.04
CIN.AEPE12,Loadzone,LMP,24.68,25.44,25.84,26.51,26.86,33.95,49.62,32.39,31.63,25.55,24.24,21.67,18.43,13.82,17.52,18.24,20.71,23.20,31.20,33.57,33.98,30.10,27.46,39.79
CIN.CAYCT.4,Gennode,LMP,22.78,24.01,24.82,25.17,24.80,31.57,44.70,31.10,29.37,24.06,22.86,19.71,17.00,12.29,15.69,16.44,18.52,21.46,29.73,31.74,32.15,28.17,25.76,37.37
CIN.CAYUGA.1,Gennode,LMP,22.73,23.93,24.70,25.09,24.80,31.52,44.75,30.96,29.31,23.97,22.77,19.73,17.01,12.45,15.79,16.67,18.86,21.46,29.62,31.66,32.06,28.11,25.71,37.23
CIN.CAYUGA.2,Gennode,LMP,22.78,24.02,24.83,25.17,24.80,31.57,44.70,31.11,29.38,24.07,22.87,19.71,17.01,12.30,15.70,16.45,18.54,21.47,29.74,31.75,32.16,28.17,25.76,37.36
CIN.CAYUGA.3,Gennode,LMP,22.82,24.09,24.93,25.24,24.81,31.62,44.66,31.24,29.45,24.15,22.95,19.71,17.01,12.18,15.62,16.27,18.27,21.48,29.85,31.83,32.25,28.23,25.81,37.47
CIN.CC.EDWIGCC,Gennode,LMP,26.51,26.38,26.43,27.60,28.99,36.64,55.34,31.12,32.34,25.81,24.19,22.60,19.12,13.47,17.97,17.37,19.50,23.39,30.42,33.38,33.76,30.89,28.12,43.02
CIN.CC.NOBSVIL,Gennode,LMP,24.22,25.01,25.39,26.06,26.37,33.29,48.71,31.85,31.06,25.20,23.90,21.38,18.46,13.84,17.41,18.33,20.89,22.90,30.59,32.95,33.33,29.53,26.95,39.01
CIN.CC.SUGRCK,Gennode,LMP,23.10,24.13,24.89,25.23,24.96,31.94,45.09,30.72,29.22,23.89,22.67,19.62,16.91,12.00,15.59,15.95,17.88,21.36,29.60,31.66,32.02,28.20,25.75,38.04
CIN.CONRSV.ARR,Hub,LMP,24.96,25.68,26.02,26.74,27.19,34.22,50.34,32.83,32.14,26.02,24.70,22.18,19.10,14.32,18.04,18.87,21.49,23.62,31.66,34.05,34.39,30.59,27.88,40.08
CIN.CRANESOLAR,Gennode,LMP,25.62,26.02,26.32,27.05,27.81,35.34,51.84,31.95,31.73,25.43,23.90,21.60,18.46,13.20,17.32,17.19,19.36,23.04,30.99,33.57,33.88,30.50,27.77,41.70
CIN.CT.VERMN.1,Gennode,LMP,22.75,24.01,24.82,25.16,24.76,31.53,44.60,31.13,29.37,24.06,22.87,19.69,16.99,12.29,15.67,16.43,18.51,21.46,29.75,31.74,32.16,28.16,25.75,37.32
CIN.CT.VERMN.2,Gennode,LMP,22.75,24.01,24.82,25.16,24.76,31.53,44.60,31.13,29.37,24.06,22.87,19.69,16.99,12.29,15.67,16.43,18.51,21.46,29.75,31.74,32.16,28.16,25.75,37.32
CIN.CT.VERMN.3,Gennode,LMP,22.75,24.01,24.82,25.16,24.76,31.53,44.60,31.13,29.37,24.06,22.87,19.69,16.99,12.29,15.67,16.43,18.51,21.46,29.75,31.74,32.16,28.16,25.75,37.32
CIN.CT.VERMN.4,Gennode,LMP,22.75,24.01,24.82,25.16,24.76,31.53,44.60,31.13,29.37,24.06,22.87,19.69,16.99,12.29,15.67,16.43,18.51,21.46,29.75,31.74,32.16,28.16,25.75,37.32
CIN.CT.VERMN.5,Gennode,LMP,22.75,24.01,24.82,25.16,24.76,31.53,44.60,31.13,29.37,24.06,22.87,19.69,16.99,12.29,15.67,16.43,18.51,21.46,29.75,31.74,32.16,28.16,25.75,37.32
CIN.CT.VERMN.6,Gennode,LMP,22.75,24.01,24.82,25.16,24.76,31.53,44.60,31.13,29.37,24.06,22.87,19.69,16.99,12.29,15.67,16.43,18.51,21.46,29.75,31.74,32.16,28.16,25.75,37.32
CIN.CT.VERMN.7,Gennode,LMP,22.75,24.01,24.82,25.16,24.76,31.53,44.60,31.13,29.37,24.06,22.87,19.69,16.99,12.29,15.67,16.43,18.51,21.46,29.75,31.74,32.16,28.16,25.75,37.32
CIN.CT.VERMN.8,Gennode,LMP,22.75,24.01,24.82,25.16,24.76,31.53,44.60,31.13,29.37,24.06,22.87,19.69,16.99,12.29,15.67,16.43,18.51,21.46,29.75,31.74,32.16,28.16,25.75,37.32
CIN.CUSTOMER1,Loadzone,LMP,24.68,25.44,25.84,26.51,26.86,33.95,49.62,32.39,31.63,25.55,24.24,21.67,18.43,13.82,17.52,18.24,20.71,23.20,31.20,33.57,33.98,30.10,27.46,39.79
CIN.DEI.AZ,Hub,LMP,24.68,25.44,25.84,26.51,26.86,33.95,49.62,32.39,31.63,25.55,24.24,21.67,18.43,13.82,17.52,18.24,20.71,23.20,31.20,33.57,33.98,30.10,27.46,39.79
CIN.EDWCT1,Gennode,LMP,26.51,26.38,26.43,27.60,28.99,36.64,55.35,31.13,32.34,25.82,24.19,22.60,19.12,13.47,17.97,17.37,19.51,23.39,30.42,33.39,33.76,30.89,28.13,43.02
CIN.EDWCT2,Gennode,LMP,26.51,26.38,26.43,27.60,28.99,36.64,55.35,31.12,32.34,25.81,24.19,22.60,19.12,13.47,17.97,17.37,19.51,23.39,30.42,33.39,33.76,30.89,28.13,43.02
CIN.EDWST,Gennode,LMP,26.51,26.37,26.43,27.60,28.99,36.64,55.34,31.12,32.34,25.81,24.18,22.60,19.12,13.47,17.97,17.36,19.50,23.39,30.41,33.38,33.75,30.89,28.12,43.01
CIN.ESR.ATTBRY,Gennode,LMP,25.64,26.22,26.56,27.36,27.93,35.30,52.17,33.36,32.99,26.63,25.22,22.62,19.47,14.27,18.21,18.59,21.00,24.02,32.21,34.77,35.11,31.29,28.51,41.41
CIN.ESR.CRANE,Gennode,LMP,25.62,26.02,26.32,27.05,27.81,35.34,51.84,31.95,31.73,25.43,23.90,21.60,18.46,13.20,17.32,17.19,19.36,23.04,30.99,33.57,33.88,30.50,27.77,41.70
CIN.ESR.NABB,Gennode,LMP,25.67,26.24,26.52,27.35,27.99,35.28,52.26,33.44,33.00,26.60,25.18,22.68,19.51,14.41,18.39,18.84,21.36,24.12,32.33,34.86,35.22,31.47,28.66,41.42
CIN.GALGHR.ARR,Hub,LMP,25.38,25.87,26.13,27.00,27.70,34.91,51.56,32.30,32.10,25.85,24.50,22.23,19.07,13.97,18.00,18.30,20.75,23.55,31.38,33.85,34.20,30.74,27.97,40.99
CIN.GIB5.WVPA,Gennode,LMP,27.76,27.25,27.18,28.58,30.47,38.46,58.87,31.28,33.37,26.47,24.72,23.50,19.76,13.65,18.55,17.36,19.39,24.01,30.79,34.06,34.43,31.89,29.03,45.12
CIN.GIBSON.1,Gennode,LMP,27.79,27.27,27.19,28.60,30.48,38.49,58.92,31.33,33.41,26.50,24.74,23.52,19.77,13.66,18.57,17.37,19.40,24.02,30.81,34.09,34.46,31.92,29.05,45.15
CIN.GIBSON.2,Gennode,LMP,27.79,27.27,27.19,28.60,30.48,38.49,58.92,31.33,33.41,26.50,24.74,23.52,19.77,13.66,18.57,17.37,19.40,24.02,30.81,34.09,34.46,31.92,29.05,45.15
CIN.GIBSON.3,Gennode,LMP,27.79,27.27,27.19,28.60,30.48,38.49,58.92,31.33,33.41,26.50,24.74,23.52,19.77,13.66,18.56,17.37,19.40,24.02,30.81,34.09,34.46,31.92,29.05,45.15
CIN.GIBSON.4,Gennode,LMP,27.79,27.27,27.19,28.60,30.48,38.49,58.92,31.33,33.41,26.50,24.74,23.52,19.77,13.66,18.57,17.37,19.40,24.02,30.81,34.09,34.46,31.92,29.05,45.15
CIN.GIBSON.5,Gennode,LMP,27.76,27.25,27.18,28.58,30.47,38.46,58.87,31.28,33.37,26.47,24.72,23.50,19.76,13.65,18.55,17.36,19.39,24.01,30.79,34.06,34.43,31.89,29.03,45.12
CIN.GRNTON.MVP,Hub,LMP,23.00,24.20,24.64,25.05,24.95,31.34,45.08,31.63,30.01,23.99,23.17,20.74,15.85,14.69,17.45,19.96,23.21,22.66,30.18,32.17,32.69,28.30,25.95,36.07
CIN.HE.PSI,Loadzone,LMP,24.68,25.44,25.84,26.51,26.86,33.95,49.62,32.39,31.63,25.55,24.24,21.67,18.43,13.82,17.52,18.24,20.71,23.20,31.20,33.57,33.98,30.10,27.46,39.79
CIN.HENRYCO.1,Gennode,LMP,24.74,25.50,25.86,26.55,26.92,33.92,49.79,32.58,31.83,25.79,24.47,21.89,18.85,14.14,17.77,18.68,21.28,23.37,31.35,33.75,34.12,30.25,27.60,39.76
CIN.HENRYCO.2,Gennode,LMP,24.74,25.50,25.86,26.55,26.92,33.92,49.79,32.58,31.83,25.79,24.47,21.89,18.85,14.14,17.77,18.68,21.28,23.37,31.35,33.75,34.12,30.25,27.60,39.76
CIN.HENRYCO.3,Gennode,LMP,24.74,25.50,25.86,26.55,26.92,33.92,49.79,32.58,31.83,25.79,24.47,21.89,18.85,14.14,17.77,18.68,21.28,23.37,31.35,33.75,34.12,30.25,27.60,39.76
CIN.HEPM_1.AZ,Hub,LMP,24.67,25.44,25.84,26.51,26.86,33.95,49.61,32.39,31.62,25.55,24.24,21.67,18.43,13.82,17.52,18.24,20.71,23.20,31.19,33.57,33.97,30.10,27.46,39.79
CIN.HEPM_2.AZ,Hub,LMP,26.83,26.61,26.65,27.85,29.36,37.09,56.21,31.18,32.61,25.98,24.32,22.82,19.28,13.52,18.12,17.37,19.48,23.55,30.52,33.56,33.94,31.14,28.35,43.53
CIN.HHILLS01,Gennode,LMP,23.38,24.50,24.99,25.43,25.35,32.02,46.01,31.77,30.27,24.41,23.18,20.49,17.79,13.80,16.94,18.54,21.32,22.50,30.36,32.47,32.99,28.73,26.29,37.25
CIN.LOGANOAKR,Gennode,LMP,23.61,24.88,25.26,25.53,25.39,31.88,46.05,32.48,30.91,24.95,23.91,21.10,15.80,14.46,17.44,19.50,22.45,23.15,30.88,32.81,33.37,28.78,26.39,36.53
CIN.MADISON.1,Gennode,LMP,24.18,25.05,25.40,26.02,26.32,33.00,48.26,32.10,31.13,24.89,23.95,21.51,18.57,14.24,17.75,18.97,21.79,23.08,30.94,33.15,33.51,29.69,27.06,38.52
CIN.MADISON.2,Gennode,LMP,24.18,25.05,25.40,26.02,26.32,33.00,48.26,32.10,31.13,24.89,23.95,21.51,18.57,14.24,17.75,18.97,21.79,23.08,30.94,33.15,33.51,29.69,27.06,38.52
CIN.MADISON.3,Gennode,LMP,24.18,25.05,25.40,26.02,26.32,33.00,48.26,32.10,31.13,24.89,23.95,21.51,18.57,14.24,17.75,18.97,21.79,23.08,30.94,33.15,33.51,29.69,27.06,38.52
CIN.MADISON.4,Gennode,LMP,24.18,25.05,25.40,26.02,26.32,33.00,48.26,32.10,31.13,24.89,23.95,21.51,18.57,14.24,17.75,18.97,21.79,23.08,30.94,33.15,33.51,29.69,27.06,38.52
CIN.MADISON.5,Gennode,LMP,24.18,25.05,25.40,26.02,26.32,33.00,48.26,32.10,31.13,24.89,23.95,21.51,18.57,14.24,17.75,18.97,21.79,23.08,30.94,33.15,33.51,29.69,27.06,38.52
CIN.MADISON.6,Gennode,LMP,24.18,25.05,25.40,26.02,26.32,33.00,48.26,32.10,31.13,24.89,23.95,21.51,18.57,14.24,17.75,18.97,21.79,23.08,30.94,33.15,33.51,29.69,27.06,38.52
CIN.MADISON.7,Gennode,LMP,24.18,25.05,25.40,26.02,26.32,33.00,48.26,32.10,31.13,24.89,23.95,21.51,18.57,14.24,17.75,18.97,21.79,23.08,30.94,33.15,33.51,29.69,27.06,38.52
CIN.MADISON.8,Gennode,LMP,24.18,25.05,25.40,26.02,26.32,33.00,48.26,32.10,31.13,24.89,23.95,21.51,18.57,14.24,17.75,18.97,21.79,23.08,30.94,33.15,33.51,29.69,27.06,38.52
CIN.MARKLND.1,Gennode,LMP,24.94,25.60,25.88,26.65,27.17,34.15,50.28,32.39,31.82,25.60,24.40,22.01,18.95,14.18,18.01,18.71,21.34,23.48,31.36,33.65,34.01,30.42,27.72,40.04
CIN.MARKLND.2,Gennode,LMP,24.94,25.60,25.88,26.65,27.17,34.15,50.28,32.39,31.82,25.60,24.40,22.01,18.95,14.18,18.01,18.71,21.34,23.48,31.36,33.65,34.01,30.42,27.72,40.04
CIN.MARKLND.3,Gennode,LMP,24.94,25.60,25.88,26.65,27.17,34.15,50.28,32.39,31.82,25.60,24.40,22.01,18.95,14.18,18.01,18.71,21.34,23.48,31.36,33.65,34.01,30.42,27.72,40.04
CIN.NIPS.FRBNK,Gennode,LMP,23.95,24.75,25.33,25.82,25.99,33.13,47.64,30.71,29.87,24.18,22.87,20.24,17.36,12.28,16.10,16.21,18.16,21.78,29.76,32.08,32.43,28.87,26.35,39.33
CIN.NIPS.JRDCK,Gennode,LMP,22.44,23.66,24.49,24.89,24.57,31.26,44.27,30.73,29.01,23.84,22.67,19.48,16.72,12.08,15.44,16.19,18.27,21.09,29.21,31.21,31.64,27.78,25.42,37.08
CIN.NOBLEVL.3,Gennode,LMP,24.21,24.99,25.37,26.04,26.35,33.28,48.69,31.81,31.02,25.18,23.88,21.36,18.45,13.82,17.39,18.30,20.85,22.88,30.54,32.90,33.29,29.50,26.92,38.99
CIN.NOBLEVL.4,Gennode,LMP,24.21,24.99,25.37,26.04,26.35,33.28,48.69,31.81,31.02,25.18,23.88,21.36,18.45,13.82,17.39,18.30,20.85,22.88,30.54,32.90,33.29,29.50,26.92,38.99
CIN.NOBLEVL.5,Gennode,LMP,24.21,24.99,25.37,26.04,26.35,33.28,48.69,31.81,31.02,25.18,23.88,21.36,18.45,13.82,17.39,18.30,20.85,22.88,30.54,32.90,33.29,29.50,26.92,38.99
CIN.PSI,Loadzone,LMP,24.68,25.44,25.84,26.51,26.86,33.95,49.62,32.39,31.63,25.55,24.24,21.67,18.43,13.82,17.52,18.24,20.71,23.20,31.20,33.57,33.98,30.10,27.46,39.79
CIN.PSI.IMPA,Loadzone,LMP,24.68,25.44,25.84,26.51,26.86,33.95,49.62,32.39,31.63,25.55,24.24,21.67,18.43,13.82,17.52,18.24,20.71,23.20,31.20,33.57,33.98,30.10,27.46,39.79
CIN.PSI.LMU,Loadzone,LMP,24.68,25.44,25.84,26.51,26.86,33.95,49.62,32.39,31.63,25.55,24.24,21.67,18.43,13.82,17.52,18.24,20.71,23.20,31.20,33.57,33.98,30.10,27.46,39.79
CIN.PSI_2.AZ,Hub,LMP,25.86,26.23,26.44,27.33,28.17,35.58,52.82,32.61,32.61,26.19,24.80,22.54,19.27,13.96,18.13,18.17,20.51,23.78,31.69,34.32,34.66,31.21,28.40,41.89
CIN.PSI_3.AZ,Hub,LMP,27.27,27.22,27.30,28.38,29.73,37.58,56.38,32.54,33.51,26.76,25.28,23.41,19.89,13.97,18.63,17.95,20.08,24.38,31.98,34.88,35.21,32.18,29.28,44.29
CIN.PV.SPEEDWY,Gennode,LMP,24.99,25.62,25.96,26.74,27.24,34.37,50.58,32.39,31.90,25.79,24.43,21.98,18.88,13.99,17.77,18.41,20.88,23.39,31.27,33.74,34.10,30.39,27.72,40.40
CIN.SIGE,Loadzone,LMP,27.16,27.17,27.29,28.33,29.61,37.46,56.04,32.64,33.47,26.75,25.28,23.33,19.85,13.95,18.58,17.95,20.07,24.36,32.04,34.90,35.21,32.13,29.24,44.17
CIN.SIGW_1.AZ,Hub,LMP,27.16,27.17,27.29,28.33,29.61,37.46,56.04,32.64,33.47,26.75,25.28,23.33,19.85,13.95,18.58,17.95,20.07,24.36,32.05,34.90,35.21,32.13,29.24,44.17
CIN.SUCRKGT1,Gennode,LMP,23.10,24.13,24.89,25.23,24.96,31.94,45.09,30.72,29.22,23.89,22.67,19.62,16.91,12.00,15.59,15.95,17.88,21.36,29.60,31.66,32.02,28.20,25.75,38.04
CIN.SUCRKGT2,Gennode,LMP,23.10,24.13,24.89,25.23,24.96,31.94,45.09,30.72,29.22,23.89,22.67,19.62,16.91,12.00,15.59,15.95,17.88,21.36,29.60,31.66,32.02,28.20,25.75,38.04
CIN.SUCRKST1,Gennode,LMP,23.10,24.13,24.89,25.23,24.96,31.94,45.09,30.72,29.22,23.89,22.67,19.62,16.91,12.00,15.59,15.95,17.88,21.36,29.60,31.66,32.02,28.20,25.75,38.04
CIN.SUGRCK.MVP,Hub,LMP,23.10,24.14,24.90,25.23,24.96,31.94,45.09,30.72,29.23,23.89,22.67,19.62,16.91,12.00,15.59,15.95,17.88,21.36,29.60,31.66,32.02,28.21,25.76,38.04
CIN.TIPMONT,Loadzone,LMP,24.68,25.44,25.84,26.51,26.86,33.95,49.62,32.39,31.63,25.55,24.24,21.67,18.43,13.82,17.52,18.24,20.71,23.20,31.20,33.57,33.98,30.10,27.46,39.79
CIN.TWINBR1,Gennode,LMP,25.08,25.72,26.12,26.89,27.35,34.60,50.89,32.73,32.14,25.97,24.57,22.00,18.86,13.78,17.63,18.09,20.45,23.37,31.45,33.96,34.33,30.51,27.82,40.54
CIN.WABASL.ARR,Hub,LMP,23.32,24.37,25.08,25.55,25.44,32.40,46.22,31.19,29.83,24.31,23.06,20.13,17.33,12.52,16.08,16.63,18.74,21.81,30.00,32.16,32.53,28.68,26.19,38.36
CIN.WBSPSI.ARR,Hub,LMP,23.37,24.53,25.03,25.49,25.45,31.89,46.21,32.25,30.58,24.55,23.69,21.03,18.26,14.58,17.47,19.68,22.78,22.84,30.73,32.79,33.17,28.88,26.46,36.77
CIN.WHEATCTG1,Gennode,LMP,26.83,26.61,26.65,27.85,29.36,37.09,56.21,31.18,32.61,25.98,24.32,22.82,19.28,13.52,18.12,17.37,19.48,23.55,30.52,33.56,33.94,31.14,28.35,43.53
CIN.WHEATCTG2,Gennode,LMP,26.83,26.61,26.65,27.85,29.36,37.09,56.21,31.18,32.61,25.98,24.32,22.82,19.28,13.52,18.12,17.37,19.48,23.55,30.52,33.56,33.94,31.14,28.35,43.53
CIN.WHEATCTG3,Gennode,LMP,26.83,26.61,26.65,27.85,29.36,37.09,56.21,31.18,32.61,25.98,24.32,22.82,19.28,13.52,18.12,17.37,19.48,23.55,30.52,33.56,33.94,31.14,28.35,43.53
CIN.WHEATCTG4,Gennode,LMP,26.83,26.61,26.65,27.85,29.36,37.09,56.21,31.18,32.61,25.98,24.32,22.82,19.28,13.52,18.12,17.37,19.48,23.55,30.52,33.56,33.94,31.14,28.35,43.53
CIN.WRHILND,Gennode,LMP,23.37,24.40,25.07,25.58,25.52,32.44,46.43,31.23,29.92,24.35,23.10,20.24,17.42,12.69,16.22,16.87,19.07,21.90,30.03,32.22,32.59,28.74,26.25,38.31
CIN.WVPA.BNLIL,Loadzone,LMP,24.68,25.44,25.84,26.51,26.86,33.95,49.62,32.39,31.63,25.55,24.24,21.67,18.43,13.82,17.52,18.24,20.71,23.20,31.20,33.57,33.98,30.10,27.46,39.79
CIN.WVPA.PSI,Loadzone,LMP,24.68,25.44,25.84,26.51,26.86,33.95,49.62,32.39,31.63,25.55,24.24,21.67,18.43,13.82,17.52,18.24,20.71,23.20,31.20,33.57,33.98,30.10,27.46,39.79
CIN.WVPA_1.AZ,Hub,LMP,24.67,25.44,25.84,26.51,26.86,33.95,49.61,32.39,31.62,25.55,24.24,21.67,18.43,13.82,17.52,18.24,20.71,23.20,31.19,33.57,33.97,30.10,27.46,39.79
CLEC.ACA11,Gennode,LMP,28.14,27.15,25.14,24.17,23.80,26.74,46.51,45.70,45.23,40.04,34.86,39.48,41.73,39.37,40.96,37.81,37.66,38.56,36.66,33.69,33.70,32.35,28.81,33.70
CLEC.ACA12,Gennode,LMP,28.14,27.15,25.14,24.17,23.80,26.74,46.51,45.70,45.23,40.04,34.86,39.48,41.73,39.37,40.96,37.81,37.66,38.56,36.66,33.69,33.70,32.35,28.81,33.70
CLEC.ACA13,Gennode,LMP,28.14,27.15,25.14,24.17,23.80,26.74,46.51,45.70,45.23,40.04,34.86,39.48,41.73,39.37,40.96,37.81,37.66,38.56,36.66,33.69,33.70,32.35,28.81,33.70
CLEC.AXLA,Loadzone,LMP,28.17,27.62,25.60,24.58,24.09,27.07,49.50,57.88,58.15,49.43,39.61,52.00,55.34,49.08,52.87,42.19,46.01,45.36,39.46,34.20,34.38,32.99,29.27,34.30
CLEC.AXLA_1.AZ,Hub,LMP,28.17,27.62,25.60,24.58,24.09,27.07,49.50,57.88,58.15,49.43,39.61,52.00,55.34,49.08,52.87,42.19,46.01,45.36,39.46,34.20,34.38,32.99,29.27,34.30
CLEC.CC.ACAPB1,Gennode,LMP,28.14,27.15,25.14,24.17,23.80,26.74,46.51,45.70,45.23,40.04,34.86,39.48,41.73,39.37,40.96,37.81,37.66,38.56,36.66,33.69,33.70,32.35,28.81,33.70
CLEC.CC.CPS6,Gennode,LMP,28.17,27.52,25.50,24.50,24.06,27.05,48.33,52.33,52.22,45.14,37.47,46.19,48.99,44.49,47.30,40.07,42.05,42.21,38.34,34.25,34.33,32.91,29.25,34.22
CLEC.CC.CPS7,Gennode,LMP,28.18,27.52,25.50,24.50,24.06,27.05,48.34,52.34,52.22,45.14,37.47,46.19,48.99,44.49,47.30,40.07,42.05,42.20,38.35,34.25,34.34,32.91,29.25,34.22
CLEC.CLEC,Loadzone,LMP,27.78,26.92,25.21,24.15,23.57,25.82,45.49,46.46,46.27,40.19,34.34,39.63,41.03,36.38,39.75,33.86,35.40,37.14,36.49,33.85,33.94,32.51,28.88,33.11
CLEC.CPS6,Gennode,LMP,28.17,27.51,25.49,24.49,24.06,27.04,48.32,52.31,52.20,45.12,37.45,46.17,48.97,44.48,47.28,40.07,42.05,42.20,38.33,34.24,34.32,32.90,29.24,34.21
CLEC.CPS6ST,Gennode,LMP,28.18,27.53,25.51,24.51,24.07,27.06,48.36,52.38,52.26,45.17,37.49,46.22,49.02,44.51,47.33,40.07,42.06,42.22,38.37,34.28,34.36,32.93,29.27,34.24
CLEC.CPS71,Gennode,LMP,28.17,27.51,25.49,24.49,24.06,27.04,48.32,52.31,52.20,45.12,37.45,46.17,48.97,44.48,47.28,40.07,42.05,42.20,38.33,34.24,34.32,32.90,29.24,34.21
CLEC.CPS72,Gennode,LMP,28.17,27.51,25.49,24.49,24.06,27.04,48.32,52.31,52.20,45.12,37.45,46.17,48.97,44.48,47.28,40.07,42.05,42.20,38.33,34.24,34.32,32.90,29.24,34.21
CLEC.CPS7ST,Gennode,LMP,28.18,27.53,25.51,24.51,24.07,27.06,48.36,52.38,52.26,45.17,37.49,46.22,49.02,44.51,47.33,40.07,42.06,42.22,38.37,34.28,34.36,32.93,29.27,34.24
CLEC.CPWR_1.AZ,Hub,LMP,27.78,26.92,25.21,24.15,23.57,25.81,45.48,46.45,46.27,40.18,34.33,39.62,41.02,36.37,39.74,33.85,35.39,37.13,36.48,33.85,33.93,32.50,28.88,33.10
CLEC.CPWR_2.AZ,Hub,LMP,25.39,26.53,24.63,23.13,21.81,21.11,42.40,49.76,49.35,43.70,35.27,42.97,44.96,39.45,43.49,34.59,37.54,38.51,36.61,32.68,32.72,31.59,27.94,28.78
CLEC.CPWR_3.AZ,Hub,LMP,26.84,27.30,25.24,23.89,22.89,23.17,46.62,55.33,55.36,48.49,38.29,49.12,51.69,45.12,49.45,38.83,42.77,42.68,38.27,33.39,33.48,32.25,28.55,33.65
CLEC.CPWR_6.AZ,Hub,LMP,24.07,25.91,24.16,22.50,20.92,19.23,38.93,44.27,43.32,39.45,32.25,36.78,38.06,33.38,37.35,29.95,32.04,33.99,34.55,31.67,31.72,30.66,27.31,25.06
CLEC.DPS.ARR,Hub,LMP,22.81,25.28,23.58,21.81,19.99,17.47,36.21,41.70,40.87,37.09,31.01,34.35,35.14,30.54,34.68,27.87,29.81,32.27,34.21,31.52,31.40,30.65,26.74,22.54
CLEC.ELIZSOL,Gennode,LMP,28.10,27.49,25.45,24.43,23.87,24.20,45.80,49.75,49.52,43.47,36.22,43.28,45.54,41.17,43.94,37.67,39.14,40.11,37.63,34.14,34.22,32.86,29.16,34.13
CLEC.ERATH,Loadzone,LMP,28.56,27.53,25.51,24.52,24.17,27.20,47.23,46.64,46.26,40.60,35.63,40.27,42.57,40.18,41.73,38.65,38.52,39.48,37.53,34.56,34.57,33.06,29.44,34.32
CLEC.HOPK1.ARR,Hub,LMP,28.51,27.47,25.45,24.46,24.12,27.15,47.01,46.19,45.81,40.25,35.48,39.93,42.23,40.00,41.44,38.59,38.32,39.28,37.35,34.42,34.42,32.93,29.34,34.21
CLEC.HUNTER5,Gennode,LMP,28.17,27.62,25.60,24.58,24.08,27.07,49.57,57.96,58.24,49.48,39.64,52.09,55.45,49.17,52.96,42.24,46.08,45.42,39.47,34.18,34.38,32.98,29.26,34.30
CLEC.MPS3,Gennode,LMP,28.05,27.53,25.49,24.46,23.96,24.32,47.27,56.52,56.93,48.70,39.07,50.79,53.95,47.83,51.61,41.31,44.96,44.49,39.08,34.02,34.16,32.80,29.09,34.13
CLEC.NATCH,Loadzone,LMP,26.84,27.30,25.24,23.89,22.89,23.17,46.62,55.33,55.36,48.49,38.29,49.12,51.69,45.12,49.45,38.83,42.77,42.68,38.27,33.39,33.48,32.25,28.55,33.65
CLEC.NPS1,Gennode,LMP,28.05,27.53,25.49,24.46,23.96,24.32,47.27,56.52,56.93,48.70,39.07,50.79,53.95,47.83,51.61,41.31,44.96,44.49,39.08,34.02,34.16,32.80,29.09,34.13
CLEC.ORIN,Gennode,LMP,28.45,27.38,25.37,24.35,24.01,27.02,46.65,45.55,45.22,39.74,35.26,39.46,41.74,39.75,41.05,38.55,38.09,39.02,37.10,34.23,34.21,32.77,29.22,34.09
