Realtime Market LMPs
2/11/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.VENCTG3,Gennode,LMP,27.66,26.65,26.66,26.90,27.95,24.78,28.71,30.65,33.44,34.07,35.14,28.10,25.37,24.49,24.13,24.54,25.47,36.66,46.11,43.13,41.10,37.30,87.90,53.98
AMMO.VENCTG4,Gennode,LMP,27.70,26.67,26.69,26.93,27.99,24.81,28.75,30.67,33.45,34.09,35.15,28.12,25.39,24.52,24.16,24.57,25.51,36.68,46.13,43.15,41.11,37.32,87.93,54.00
AMMO.VENCTG5,Gennode,LMP,27.70,26.67,26.69,26.93,27.99,24.81,28.75,30.67,33.45,34.09,35.15,28.12,25.39,24.52,24.16,24.57,25.51,36.68,46.13,43.15,41.11,37.32,87.93,54.00
AMMO.WFSP,Gennode,LMP,35.43,31.79,35.31,34.73,35.28,32.34,38.22,33.48,33.40,34.54,35.29,30.78,29.08,28.63,29.19,29.36,30.79,37.68,46.52,43.59,41.50,37.67,88.78,54.49
AMMO.WVPA,Loadzone,LMP,41.22,35.96,42.37,41.65,40.68,40.62,49.06,40.06,34.04,36.72,36.43,38.99,40.30,40.87,44.04,43.78,46.98,40.48,46.86,43.86,41.78,37.93,89.45,55.17
AMMO.WVPA.CZHI,Loadzone,LMP,41.22,35.96,42.37,41.65,40.68,40.62,49.06,40.06,34.04,36.72,36.43,38.99,40.30,40.87,44.04,43.78,46.98,40.48,46.86,43.86,41.78,37.93,89.45,55.17
AMMO.WVPA.CZML,Loadzone,LMP,41.22,35.96,42.37,41.65,40.68,40.62,49.06,40.06,34.04,36.72,36.43,38.99,40.30,40.87,44.04,43.78,46.98,40.48,46.86,43.86,41.78,37.93,89.45,55.17
AMMO.WVPA.CZPG,Loadzone,LMP,41.22,35.96,42.37,41.65,40.68,40.62,49.06,40.06,34.04,36.72,36.43,38.99,40.30,40.87,44.04,43.78,46.98,40.48,46.86,43.86,41.78,37.93,89.45,55.17
AMMO.WVPA_3.AZ,Hub,LMP,40.17,35.23,41.14,40.50,39.69,39.37,47.47,39.31,33.97,36.49,36.31,38.13,39.11,39.58,42.46,42.25,45.28,40.17,46.78,43.78,41.71,37.86,89.29,55.07
AP,Interface,LMP,28.57,27.35,27.42,27.29,28.25,27.61,33.47,36.17,35.16,37.48,38.07,35.42,35.08,34.39,35.71,35.26,37.51,39.34,48.49,45.07,42.72,38.98,91.83,56.15
ARKANSAS.HUB,Hub,LMP,26.38,26.00,24.99,25.84,25.85,25.64,29.99,34.41,33.87,35.83,36.24,34.92,34.22,34.16,35.68,35.57,37.86,39.47,47.26,44.55,42.32,38.45,90.38,55.24
BREC.AZ,Hub,LMP,35.11,32.34,34.60,35.57,34.97,35.26,42.36,39.54,36.07,38.41,38.44,37.86,38.34,38.41,40.72,40.78,43.59,41.68,49.60,45.94,44.12,40.05,94.23,57.48
BREC.BREC,Loadzone,LMP,35.08,32.35,34.54,35.54,34.94,35.21,42.30,39.62,36.24,38.58,38.64,37.99,38.44,38.48,40.81,40.84,43.72,41.89,49.88,46.22,44.39,40.29,94.78,57.81
BREC.CENTURY,Loadzone,LMP,33.82,31.41,33.19,34.36,33.75,33.90,40.69,38.64,35.82,37.99,38.13,36.83,37.04,36.99,38.43,36.80,41.23,41.13,49.22,45.54,43.76,39.72,93.45,57.02
BREC.COLE.ARR,Hub,LMP,33.82,31.41,33.19,34.36,33.75,33.90,40.69,38.64,35.82,37.99,38.13,36.83,37.04,36.99,38.43,36.80,41.23,41.13,49.22,45.54,43.76,39.72,93.45,57.02
BREC.DR.BREC,Gennode,LMP,38.68,34.48,38.53,38.36,38.11,38.79,46.55,40.45,34.53,37.45,37.17,39.95,41.40,41.95,45.28,45.12,48.51,41.39,47.92,44.78,42.79,38.87,91.51,55.90
BREC.DR.PADUC,Gennode,LMP,38.68,34.48,38.53,38.36,38.11,38.79,46.55,40.45,34.53,37.45,37.17,39.95,41.40,41.95,45.28,45.12,48.51,41.39,47.92,44.78,42.79,38.87,91.51,55.90
BREC.GREEN1,Gennode,LMP,34.76,32.10,34.24,35.27,34.66,34.91,41.95,39.32,36.03,38.29,38.33,37.50,37.91,37.94,40.18,40.43,43.13,41.49,49.45,45.76,43.96,39.91,93.89,57.28
BREC.GREEN2,Gennode,LMP,34.76,32.10,34.24,35.27,34.66,34.91,41.95,39.32,36.03,38.29,38.33,37.50,37.91,37.94,40.18,40.43,43.13,41.49,49.45,45.76,43.96,39.91,93.89,57.28
BREC.NIPS.GRSL,Gennode,LMP,32.08,30.31,31.12,32.51,32.12,31.87,38.08,37.72,36.19,38.13,38.50,35.81,35.47,35.19,36.83,37.22,39.49,41.16,49.80,46.09,44.34,40.23,94.64,57.77
BREC.PADUCAH1,Loadzone,LMP,38.68,34.48,38.53,38.36,38.11,38.79,46.55,40.45,34.53,37.45,37.17,39.95,41.40,41.95,45.28,45.12,48.51,41.39,47.92,44.78,42.79,38.87,91.51,55.90
BREC.REIDCT,Gennode,LMP,34.71,32.05,34.19,35.23,34.61,34.86,41.88,39.25,35.97,38.22,38.27,37.43,37.84,37.87,40.11,40.36,43.05,41.42,49.36,45.68,43.89,39.85,93.75,57.20
BREC.SEBREE,Loadzone,LMP,34.75,32.09,34.23,35.27,34.66,34.90,41.95,39.32,36.02,38.29,38.33,37.49,37.91,37.94,40.18,40.43,43.12,41.48,49.44,45.75,43.95,39.90,93.88,57.28
BREC.SEBREESO,Gennode,LMP,34.75,32.09,34.23,35.27,34.65,34.90,41.94,39.31,36.02,38.28,38.32,37.49,37.90,37.93,40.18,40.42,43.12,41.47,49.43,45.74,43.94,39.90,93.86,57.26
BREC.SKILLMAN,Loadzone,LMP,33.95,31.56,33.31,34.48,33.85,34.00,40.80,38.79,35.98,38.17,38.32,36.98,37.19,37.13,38.57,36.98,39.25,41.03,49.46,45.77,43.99,39.93,93.93,57.33
BREC.SMTH1.AMP,Gennode,LMP,43.39,37.70,44.21,44.20,42.56,44.27,53.55,43.85,34.97,38.57,37.88,43.88,46.88,47.93,52.49,52.16,56.37,43.07,48.73,45.50,43.49,39.51,92.97,56.75
BREC.SMTH2.AMP,Gennode,LMP,43.39,37.70,44.21,44.20,42.56,44.27,53.55,43.85,34.97,38.57,37.88,43.88,46.88,47.93,52.49,52.16,56.37,43.07,48.73,45.50,43.49,39.51,92.97,56.75
BREC.SMTH3.AMP,Gennode,LMP,43.39,37.70,44.21,44.20,42.56,44.27,53.55,43.85,34.97,38.57,37.88,43.88,46.88,47.93,52.49,52.16,56.37,43.07,48.73,45.50,43.49,39.51,92.97,56.75
BREC.UNBRIDLED,Gennode,LMP,34.76,32.10,34.24,35.27,34.66,34.91,41.95,39.32,36.03,38.29,38.33,37.50,37.91,37.94,40.18,40.43,43.13,41.49,49.45,45.76,43.96,39.91,93.89,57.28
BREC.WILSON1,Gennode,LMP,34.29,31.69,33.77,34.82,34.18,34.44,41.35,38.82,35.58,37.83,37.91,37.14,37.56,37.59,39.85,40.06,42.74,41.06,48.94,45.32,43.54,39.53,93.01,56.77
CE,Interface,LMP,28.57,27.35,27.42,27.29,28.25,27.61,33.47,36.17,35.16,37.48,38.07,35.42,35.08,34.39,35.71,35.26,37.51,39.34,48.49,45.07,42.72,38.98,91.83,56.15
CE.CRETE.NU,Hub,LMP,28.21,27.05,26.63,25.13,27.65,26.69,31.12,35.41,34.83,36.71,37.12,34.64,34.21,34.02,35.64,35.88,38.09,39.85,48.36,44.90,43.00,39.02,91.90,56.31
CE.PSG1.IMEA,Gennode,LMP,24.02,24.17,22.51,23.08,24.51,20.86,23.67,28.54,33.12,33.39,34.71,25.87,22.38,21.23,20.19,20.74,21.23,35.74,45.66,42.69,40.69,36.93,87.05,53.48
CE.PSG1.N_PSG,Gennode,LMP,24.02,24.17,22.51,23.08,24.51,20.86,23.67,28.54,33.12,33.39,34.71,25.87,22.38,21.23,20.19,20.74,21.23,35.74,45.66,42.69,40.69,36.93,87.05,53.48
CE.PSG2.IMEA,Gennode,LMP,24.02,24.17,22.51,23.08,24.51,20.86,23.67,28.54,33.12,33.39,34.71,25.87,22.38,21.23,20.19,20.74,21.23,35.74,45.66,42.69,40.69,36.93,87.05,53.48
CE.PSG2.N_PSG,Gennode,LMP,24.02,24.17,22.51,23.08,24.51,20.86,23.67,28.54,33.12,33.39,34.71,25.87,22.38,21.23,20.19,20.74,21.23,35.74,45.66,42.69,40.69,36.93,87.05,53.48
CE.ZIONEC.MVP,Hub,LMP,26.11,25.82,24.70,23.96,25.59,25.21,29.05,35.06,34.82,36.71,37.12,34.64,34.21,34.02,35.64,35.88,38.09,39.85,48.36,44.91,43.00,39.02,91.90,56.32
CIN.08NOBSN1,Gennode,LMP,31.47,29.45,30.36,32.04,31.46,31.24,37.48,37.04,35.49,37.26,37.69,35.01,34.53,34.29,35.90,36.22,38.35,40.02,48.57,44.91,43.03,39.07,91.99,56.55
CIN.08NOBSN2,Gennode,LMP,31.47,29.45,30.36,32.04,31.46,31.24,37.48,37.04,35.49,37.26,37.69,35.01,34.53,34.29,35.90,36.22,38.35,40.02,48.57,44.91,43.03,39.07,91.99,56.55
CIN.AEPE12,Loadzone,LMP,31.57,29.57,30.74,31.86,31.48,31.38,37.71,37.40,35.94,37.55,37.78,35.02,34.51,34.45,36.16,36.41,38.84,40.35,48.97,45.34,43.70,39.45,93.16,57.07
CIN.CAYCT.4,Gennode,LMP,31.08,29.31,31.06,32.09,31.09,30.69,36.58,36.16,34.58,36.22,36.42,33.73,33.25,33.07,34.64,34.98,37.22,38.70,46.92,43.39,41.57,37.74,89.11,54.78
CIN.CAYUGA.1,Gennode,LMP,30.88,29.14,30.91,32.00,30.92,30.55,36.43,35.96,34.39,35.99,36.18,33.51,33.03,32.86,34.42,34.76,36.98,38.44,46.59,43.09,41.28,37.49,88.54,54.44
CIN.CAYUGA.2,Gennode,LMP,31.08,29.31,31.06,32.10,31.09,30.69,36.59,36.16,34.59,36.23,36.43,33.74,33.26,33.08,34.65,34.99,37.23,38.71,46.93,43.40,41.58,37.75,89.13,54.79
CIN.CAYUGA.3,Gennode,LMP,31.25,29.45,31.19,32.17,31.23,30.82,36.72,36.33,34.76,36.42,36.64,33.93,33.45,33.26,34.84,35.18,37.44,38.93,47.21,43.65,41.82,37.97,89.63,55.08
CIN.CC.EDWIGCC,Gennode,LMP,31.10,29.28,30.26,31.48,31.20,30.85,36.85,36.08,34.42,36.12,36.37,33.82,33.46,33.29,34.82,35.10,37.26,38.87,47.00,43.47,41.68,37.85,89.12,54.61
CIN.CC.NOBSVIL,Gennode,LMP,31.39,29.53,30.40,31.95,31.37,31.13,37.35,36.88,35.33,37.10,37.54,34.89,34.41,34.16,35.77,36.09,38.19,39.85,48.35,44.71,42.85,38.92,91.64,56.35
CIN.CC.SUGRCK,Gennode,LMP,31.08,29.25,31.06,31.97,31.08,30.62,36.44,35.89,34.30,35.93,36.15,33.52,33.06,32.90,34.45,34.77,36.99,38.46,46.61,43.13,41.34,37.54,88.59,54.43
CIN.CONRSV.ARR,Hub,LMP,32.19,30.18,31.06,32.81,32.25,32.13,38.57,38.23,36.63,38.48,38.90,36.07,35.63,35.40,37.06,37.44,39.68,41.40,50.18,46.46,44.62,40.52,95.19,58.08
CIN.CRANESOLAR,Gennode,LMP,32.03,30.16,31.08,32.28,32.09,31.74,37.92,37.34,35.71,37.52,37.67,35.02,34.59,34.41,36.02,36.38,38.62,40.32,48.82,45.17,43.30,39.28,92.49,56.57
CIN.CT.VERMN.1,Gennode,LMP,31.10,29.32,31.07,32.10,31.10,30.70,36.60,36.18,34.61,36.25,36.46,33.76,33.28,33.10,34.67,35.01,37.25,38.73,46.96,43.43,41.61,37.78,89.19,54.82
CIN.CT.VERMN.2,Gennode,LMP,31.10,29.32,31.07,32.10,31.10,30.70,36.60,36.18,34.61,36.25,36.46,33.76,33.28,33.10,34.67,35.01,37.25,38.73,46.96,43.43,41.61,37.78,89.19,54.82
CIN.CT.VERMN.3,Gennode,LMP,31.10,29.32,31.07,32.10,31.10,30.70,36.60,36.18,34.61,36.25,36.46,33.76,33.28,33.10,34.67,35.01,37.25,38.73,46.96,43.43,41.61,37.78,89.19,54.82
CIN.CT.VERMN.4,Gennode,LMP,31.10,29.32,31.07,32.10,31.10,30.70,36.60,36.18,34.61,36.25,36.46,33.76,33.28,33.10,34.67,35.01,37.25,38.73,46.96,43.43,41.61,37.78,89.19,54.82
CIN.CT.VERMN.5,Gennode,LMP,31.10,29.32,31.07,32.10,31.10,30.70,36.60,36.18,34.61,36.25,36.46,33.76,33.28,33.10,34.67,35.01,37.25,38.73,46.96,43.42,41.60,37.78,89.19,54.82
CIN.CT.VERMN.6,Gennode,LMP,31.10,29.32,31.07,32.10,31.10,30.70,36.60,36.18,34.61,36.25,36.46,33.76,33.28,33.10,34.67,35.01,37.25,38.73,46.96,43.42,41.60,37.78,89.19,54.82
CIN.CT.VERMN.7,Gennode,LMP,31.10,29.32,31.07,32.10,31.10,30.70,36.60,36.18,34.61,36.25,36.46,33.76,33.28,33.10,34.67,35.01,37.25,38.73,46.96,43.42,41.60,37.78,89.19,54.82
CIN.CT.VERMN.8,Gennode,LMP,31.10,29.32,31.07,32.10,31.10,30.70,36.60,36.18,34.61,36.25,36.46,33.76,33.28,33.10,34.67,35.01,37.25,38.73,46.96,43.42,41.60,37.78,89.19,54.82
CIN.CUSTOMER1,Loadzone,LMP,31.57,29.57,30.74,31.86,31.48,31.38,37.71,37.40,35.94,37.55,37.78,35.02,34.51,34.45,36.16,36.41,38.84,40.35,48.97,45.34,43.70,39.45,93.16,57.07
CIN.DEI.AZ,Hub,LMP,31.57,29.57,30.74,31.86,31.48,31.38,37.71,37.40,35.94,37.55,37.78,35.02,34.51,34.45,36.16,36.41,38.84,40.35,48.97,45.34,43.70,39.45,93.16,57.07
CIN.EDWCT1,Gennode,LMP,31.10,29.28,30.26,31.48,31.20,30.85,36.85,36.08,34.43,36.12,36.37,33.82,33.46,33.30,34.82,35.10,37.26,38.87,47.01,43.47,41.69,37.86,89.12,54.61
CIN.EDWCT2,Gennode,LMP,31.10,29.28,30.26,31.48,31.20,30.85,36.85,36.08,34.43,36.12,36.37,33.82,33.46,33.29,34.82,35.10,37.26,38.87,47.01,43.47,41.69,37.86,89.12,54.61
CIN.EDWST,Gennode,LMP,31.10,29.27,30.26,31.48,31.20,30.85,36.85,36.08,34.42,36.12,36.37,33.82,33.46,33.29,34.82,35.10,37.26,38.87,47.00,43.47,41.68,37.85,89.12,54.61
CIN.ESR.ATTBRY,Gennode,LMP,32.81,30.98,31.78,33.21,32.85,32.68,39.26,39.04,37.47,39.37,39.74,36.96,36.43,36.18,37.89,38.19,40.56,42.28,51.30,47.45,45.49,41.23,96.90,59.19
CIN.ESR.CRANE,Gennode,LMP,32.03,30.16,31.08,32.28,32.09,31.74,37.92,37.34,35.71,37.52,37.67,35.02,34.59,34.41,36.02,36.38,38.62,40.32,48.82,45.17,43.30,39.28,92.49,56.57
CIN.ESR.NABB,Gennode,LMP,32.22,30.46,31.26,32.75,32.28,32.10,38.43,38.13,36.61,38.58,38.97,36.23,35.83,35.55,37.23,37.58,39.91,41.62,50.41,46.65,44.85,40.67,95.61,58.33
CIN.GALGHR.ARR,Hub,LMP,32.02,30.25,31.08,32.52,32.08,31.86,38.10,37.72,36.19,38.12,38.49,35.81,35.44,35.20,36.85,37.18,39.46,41.12,49.76,46.05,44.27,40.16,94.44,57.63
CIN.GIB5.WVPA,Gennode,LMP,31.31,29.46,30.50,31.65,31.44,31.03,37.02,36.16,34.46,36.14,36.37,33.86,33.52,33.37,34.88,35.13,37.27,38.91,46.99,43.46,41.68,37.86,89.14,54.61
CIN.GIBSON.1,Gennode,LMP,31.28,29.44,30.48,31.63,31.41,31.01,36.99,36.12,34.42,36.11,36.35,33.83,33.49,33.33,34.85,35.11,37.25,38.89,46.97,43.44,41.67,37.85,89.12,54.60
CIN.GIBSON.2,Gennode,LMP,31.33,29.49,30.52,31.67,31.46,31.06,37.05,36.20,34.50,36.20,36.43,33.91,33.57,33.41,34.93,35.19,37.34,38.97,47.08,43.55,41.77,37.94,89.32,54.72
CIN.GIBSON.3,Gennode,LMP,31.33,29.49,30.52,31.67,31.46,31.06,37.05,36.20,34.50,36.20,36.43,33.91,33.57,33.41,34.93,35.19,37.34,38.97,47.08,43.55,41.77,37.94,89.32,54.72
CIN.GIBSON.4,Gennode,LMP,31.33,29.49,30.52,31.67,31.46,31.06,37.05,36.20,34.50,36.20,36.43,33.91,33.57,33.41,34.93,35.19,37.34,38.97,47.08,43.55,41.77,37.94,89.32,54.72
CIN.GIBSON.5,Gennode,LMP,31.31,29.46,30.50,31.65,31.44,31.03,37.02,36.16,34.46,36.14,36.37,33.86,33.52,33.37,34.88,35.13,37.27,38.91,46.99,43.46,41.68,37.86,89.14,54.61
CIN.GRNTON.MVP,Hub,LMP,29.88,28.20,29.16,31.08,30.26,30.47,37.40,36.56,35.05,36.83,37.16,34.46,33.99,33.78,35.36,35.68,38.01,39.69,48.21,44.63,42.77,38.78,91.40,56.03
CIN.HE.PSI,Loadzone,LMP,31.57,29.57,30.74,31.86,31.48,31.38,37.71,37.40,35.94,37.55,37.78,35.02,34.51,34.45,36.16,36.41,38.84,40.35,48.97,45.34,43.70,39.45,93.16,57.07
CIN.HENRYCO.1,Gennode,LMP,32.01,29.99,30.87,32.60,31.91,31.65,37.99,36.87,35.53,37.32,37.96,35.41,34.88,34.62,36.28,36.56,38.47,40.14,48.74,45.13,43.26,39.69,93.61,57.78
CIN.HENRYCO.2,Gennode,LMP,32.01,29.99,30.87,32.60,31.91,31.65,37.99,36.87,35.53,37.32,37.96,35.41,34.88,34.62,36.28,36.56,38.47,40.14,48.74,45.13,43.26,39.69,93.61,57.78
CIN.HENRYCO.3,Gennode,LMP,32.01,29.99,30.87,32.60,31.91,31.65,37.99,36.87,35.53,37.32,37.96,35.41,34.88,34.62,36.28,36.56,38.47,40.14,48.74,45.13,43.26,39.69,93.61,57.78
CIN.HEPM_1.AZ,Hub,LMP,31.57,29.57,30.74,31.86,31.48,31.38,37.71,37.40,35.94,37.55,37.78,35.01,34.51,34.45,36.16,36.41,38.84,40.35,48.97,45.34,43.70,39.45,93.16,57.07
CIN.HEPM_2.AZ,Hub,LMP,31.16,29.33,30.33,31.53,31.27,30.90,36.90,36.12,34.45,36.15,36.39,33.85,33.49,33.33,34.85,35.13,37.28,38.90,47.03,43.50,41.71,37.88,89.18,54.65
CIN.HHILLS01,Gennode,LMP,31.20,29.10,29.46,30.98,30.58,30.31,37.30,36.89,35.33,37.04,37.29,34.50,33.95,33.69,35.36,35.79,38.14,39.77,48.31,44.69,42.82,38.84,91.57,56.17
CIN.LOGANOAKR,Gennode,LMP,21.16,13.36,21.71,18.84,18.45,23.11,25.31,26.46,29.67,24.12,21.30,18.23,16.11,21.97,26.59,23.79,30.91,25.66,31.29,30.67,37.93,27.63,75.57,49.51
CIN.MADISON.1,Gennode,LMP,31.41,29.34,29.78,31.30,30.83,30.60,37.68,37.32,35.80,37.66,38.05,35.32,34.90,34.62,36.26,36.63,38.93,40.60,49.19,45.54,43.72,39.71,93.56,57.10
CIN.MADISON.2,Gennode,LMP,31.41,29.34,29.78,31.30,30.83,30.60,37.68,37.32,35.80,37.66,38.05,35.32,34.90,34.62,36.26,36.63,38.93,40.60,49.19,45.54,43.72,39.71,93.56,57.10
CIN.MADISON.3,Gennode,LMP,31.41,29.34,29.78,31.30,30.83,30.60,37.68,37.32,35.80,37.66,38.05,35.32,34.90,34.62,36.26,36.63,38.93,40.60,49.19,45.54,43.72,39.71,93.56,57.10
CIN.MADISON.4,Gennode,LMP,31.41,29.34,29.78,31.30,30.83,30.60,37.68,37.32,35.80,37.66,38.05,35.32,34.90,34.62,36.26,36.63,38.93,40.60,49.19,45.54,43.72,39.71,93.56,57.10
CIN.MADISON.5,Gennode,LMP,31.41,29.34,29.78,31.30,30.83,30.60,37.68,37.32,35.80,37.66,38.05,35.32,34.90,34.62,36.26,36.63,38.93,40.60,49.19,45.54,43.72,39.71,93.56,57.10
CIN.MADISON.6,Gennode,LMP,31.41,29.34,29.78,31.30,30.83,30.60,37.68,37.32,35.80,37.66,38.05,35.32,34.90,34.62,36.26,36.63,38.93,40.60,49.19,45.54,43.72,39.71,93.56,57.10
CIN.MADISON.7,Gennode,LMP,31.41,29.34,29.78,31.30,30.83,30.60,37.68,37.32,35.80,37.66,38.05,35.32,34.90,34.62,36.26,36.63,38.93,40.60,49.19,45.54,43.72,39.71,93.56,57.10
CIN.MADISON.8,Gennode,LMP,31.41,29.34,29.78,31.30,30.83,30.60,37.68,37.32,35.80,37.66,38.05,35.32,34.90,34.62,36.26,36.63,38.93,40.60,49.19,45.54,43.72,39.71,93.56,57.10
CIN.MARKLND.1,Gennode,LMP,31.83,30.10,30.92,32.48,31.90,31.74,38.00,37.62,36.11,38.07,38.46,35.74,35.39,35.11,36.76,37.16,39.46,41.13,49.82,46.10,44.37,40.25,94.66,57.80
CIN.MARKLND.2,Gennode,LMP,31.83,30.10,30.92,32.48,31.90,31.74,38.00,37.62,36.11,38.07,38.46,35.74,35.39,35.11,36.76,37.16,39.46,41.13,49.82,46.10,44.37,40.25,94.66,57.80
CIN.MARKLND.3,Gennode,LMP,31.83,30.10,30.92,32.48,31.90,31.74,38.00,37.62,36.11,38.07,38.46,35.74,35.39,35.11,36.76,37.16,39.46,41.13,49.82,46.10,44.37,40.25,94.66,57.80
CIN.NIPS.FRBNK,Gennode,LMP,31.10,29.27,31.11,31.20,31.13,30.68,36.56,35.95,34.35,35.97,36.19,33.58,33.12,32.95,34.50,34.83,37.05,38.56,46.72,43.23,41.44,37.63,88.75,54.49
CIN.NIPS.JRDCK,Gennode,LMP,31.04,29.26,30.99,31.96,30.98,30.56,36.42,36.02,34.44,35.95,36.05,33.37,32.82,32.67,34.27,34.62,36.83,38.30,46.48,42.88,41.04,37.29,88.10,54.24
CIN.NOBLEVL.3,Gennode,LMP,31.36,29.56,30.42,31.90,31.33,31.09,37.29,36.81,35.27,37.03,37.48,34.84,34.36,34.11,35.72,36.03,38.12,39.78,48.26,44.63,42.77,38.85,91.49,56.26
CIN.NOBLEVL.4,Gennode,LMP,31.36,29.56,30.42,31.90,31.33,31.09,37.29,36.81,35.27,37.03,37.48,34.84,34.36,34.11,35.72,36.03,38.12,39.78,48.26,44.63,42.77,38.85,91.49,56.26
CIN.NOBLEVL.5,Gennode,LMP,31.36,29.56,30.42,31.90,31.33,31.09,37.29,36.81,35.27,37.03,37.48,34.84,34.36,34.11,35.72,36.03,38.12,39.78,48.26,44.63,42.77,38.85,91.49,56.26
CIN.PSI,Loadzone,LMP,31.57,29.57,30.74,31.86,31.48,31.38,37.71,37.40,35.94,37.55,37.78,35.02,34.51,34.45,36.16,36.41,38.84,40.35,48.97,45.34,43.70,39.45,93.16,57.07
CIN.PSI.IMPA,Loadzone,LMP,31.57,29.57,30.74,31.86,31.48,31.38,37.71,37.40,35.94,37.55,37.78,35.02,34.51,34.45,36.16,36.41,38.84,40.35,48.97,45.34,43.70,39.45,93.16,57.07
CIN.PSI.LMU,Loadzone,LMP,31.57,29.57,30.74,31.86,31.48,31.38,37.71,37.40,35.94,37.55,37.78,35.02,34.51,34.45,36.16,36.41,38.84,40.35,48.97,45.34,43.70,39.45,93.16,57.07
CIN.PSI_2.AZ,Hub,LMP,32.35,30.50,31.40,32.72,32.38,32.17,38.54,38.23,36.66,38.58,38.92,36.17,35.77,35.55,37.20,37.56,39.86,41.58,50.36,46.59,44.77,40.59,95.41,58.19
CIN.PSI_3.AZ,Hub,LMP,32.11,30.29,31.22,32.44,32.20,31.86,38.05,37.45,35.83,37.72,38.02,35.46,35.13,34.94,36.52,36.78,39.00,40.69,49.11,45.41,43.61,39.62,93.12,56.88
CIN.PV.SPEEDWY,Gennode,LMP,31.95,30.15,30.99,32.47,32.01,31.79,38.12,37.70,36.12,37.95,38.30,35.56,35.11,34.88,36.50,36.83,39.11,40.80,49.48,45.76,43.87,39.82,93.75,57.40
CIN.SIGE,Loadzone,LMP,32.21,30.39,31.32,32.53,32.30,31.96,38.18,37.59,35.96,37.86,38.15,35.58,35.25,35.06,36.65,36.92,39.15,40.84,49.28,45.59,43.78,39.77,93.44,57.08
CIN.SIGW_1.AZ,Hub,LMP,32.21,30.39,31.32,32.53,32.30,31.97,38.18,37.59,35.96,37.86,38.16,35.58,35.25,35.06,36.65,36.92,39.15,40.84,49.28,45.59,43.78,39.77,93.45,57.08
CIN.SUCRKGT1,Gennode,LMP,31.08,29.25,31.06,31.97,31.08,30.62,36.44,35.89,34.30,35.93,36.15,33.52,33.06,32.90,34.45,34.77,36.99,38.46,46.61,43.13,41.34,37.54,88.59,54.43
CIN.SUCRKGT2,Gennode,LMP,31.08,29.25,31.06,31.97,31.08,30.62,36.44,35.89,34.30,35.93,36.15,33.52,33.06,32.90,34.45,34.77,36.99,38.46,46.61,43.13,41.34,37.54,88.59,54.43
CIN.SUCRKST1,Gennode,LMP,31.08,29.25,31.06,31.97,31.08,30.62,36.44,35.89,34.30,35.93,36.15,33.52,33.06,32.90,34.45,34.77,36.99,38.46,46.61,43.13,41.34,37.54,88.59,54.43
CIN.SUGRCK.MVP,Hub,LMP,31.08,29.25,31.07,31.97,31.08,30.62,36.44,35.89,34.30,35.93,36.15,33.53,33.07,32.90,34.45,34.77,36.99,38.46,46.61,43.13,41.34,37.54,88.60,54.43
CIN.TIPMONT,Loadzone,LMP,31.57,29.57,30.74,31.86,31.48,31.38,37.71,37.40,35.94,37.55,37.78,35.02,34.51,34.45,36.16,36.41,38.84,40.35,48.97,45.34,43.70,39.45,93.16,57.07
CIN.TWINBR1,Gennode,LMP,32.10,30.27,31.10,32.47,32.15,31.92,38.29,37.98,36.34,38.09,38.36,35.60,35.15,34.96,36.57,36.90,39.22,40.91,49.64,45.90,43.98,39.86,93.76,57.38
CIN.WABASL.ARR,Hub,LMP,31.31,29.50,31.30,31.45,31.34,30.93,36.89,36.42,34.83,36.47,36.69,34.02,33.56,33.39,34.95,35.28,37.52,38.84,47.09,43.58,41.76,37.91,89.58,55.22
CIN.WBSPSI.ARR,Hub,LMP,30.38,28.69,29.57,31.42,30.75,30.85,37.96,37.36,35.85,37.68,38.05,35.28,34.79,34.55,36.14,36.46,38.83,40.56,49.27,45.62,43.72,39.61,93.33,57.17
CIN.WHEATCTG1,Gennode,LMP,31.16,29.33,30.33,31.53,31.27,30.90,36.90,36.12,34.45,36.15,36.39,33.85,33.49,33.33,34.85,35.13,37.28,38.90,47.03,43.50,41.71,37.88,89.18,54.65
CIN.WHEATCTG2,Gennode,LMP,31.16,29.33,30.33,31.53,31.27,30.90,36.90,36.12,34.45,36.15,36.39,33.85,33.49,33.33,34.85,35.13,37.28,38.90,47.03,43.50,41.71,37.88,89.18,54.65
CIN.WHEATCTG3,Gennode,LMP,31.16,29.33,30.33,31.53,31.27,30.90,36.90,36.12,34.45,36.15,36.39,33.85,33.49,33.33,34.85,35.13,37.28,38.90,47.03,43.50,41.71,37.88,89.18,54.65
CIN.WHEATCTG4,Gennode,LMP,31.16,29.33,30.33,31.53,31.27,30.90,36.90,36.12,34.45,36.15,36.39,33.85,33.49,33.33,34.85,35.13,37.28,38.90,47.03,43.50,41.71,37.88,89.18,54.65
