Realtime Market LMPs
2/10/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSGC1.PPI,Gennode,LMP,27.70,26.05,25.89,26.73,27.13,28.74,30.06,38.46,38.52,31.47,31.43,32.23,28.95,29.32,25.56,25.71,31.63,39.24,66.93,34.54,33.83,33.92,35.88,25.35
AMIL.PSGC2.AMP,Gennode,LMP,27.70,26.05,25.89,26.73,27.13,28.74,30.06,38.46,38.52,31.47,31.43,32.23,28.95,29.32,25.56,25.71,31.63,39.24,66.93,34.54,33.83,33.92,35.88,25.35
AMIL.PSGC2.KMP,Gennode,LMP,27.70,26.05,25.89,26.73,27.13,28.74,30.06,38.46,38.52,31.47,31.43,32.23,28.95,29.32,25.56,25.71,31.63,39.24,66.93,34.54,33.83,33.92,35.88,25.35
AMIL.PSGC2.PPI,Gennode,LMP,27.70,26.05,25.89,26.73,27.13,28.74,30.06,38.46,38.52,31.47,31.43,32.23,28.95,29.32,25.56,25.71,31.63,39.24,66.93,34.54,33.83,33.92,35.88,25.35
AMIL.PTWF,Gennode,LMP,28.26,26.69,26.21,27.30,27.93,29.83,30.00,38.80,37.33,32.02,32.47,33.34,29.71,29.94,26.44,26.75,33.10,41.28,72.68,36.89,35.80,35.37,34.68,28.55
AMIL.PUBPOWIL,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.PWLFSLR,Gennode,LMP,28.57,27.22,26.67,27.67,28.11,29.82,29.94,38.09,35.80,31.58,32.03,32.88,29.30,29.51,26.07,26.39,32.65,40.69,71.37,36.26,35.22,34.86,34.71,28.49
AMIL.RECC_FPLP,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.REI2CTGA,Gennode,LMP,28.35,27.04,26.48,27.46,27.89,29.58,30.51,38.80,37.49,31.49,31.87,32.72,29.19,29.45,25.94,26.22,32.41,40.37,70.67,35.95,34.94,34.70,34.86,28.47
AMIL.REI2CTGB,Gennode,LMP,28.35,27.04,26.48,27.46,27.88,29.58,30.47,38.76,37.46,31.48,31.87,32.72,29.19,29.45,25.94,26.22,32.41,40.36,70.67,35.95,34.94,34.70,34.86,28.47
AMIL.REI2CTGC,Gennode,LMP,28.35,27.04,26.48,27.46,27.88,29.58,30.46,38.75,37.44,31.48,31.87,32.72,29.19,29.45,25.94,26.22,32.41,40.36,70.67,35.95,34.94,34.70,34.86,28.47
AMIL.REI2CTGD,Gennode,LMP,28.35,27.04,26.48,27.46,27.88,29.58,30.46,38.75,37.44,31.44,31.87,32.72,29.19,29.45,25.94,26.22,32.41,40.36,70.67,35.95,34.94,34.70,34.86,28.47
AMIL.REI2CTGE,Gennode,LMP,28.35,27.04,26.48,27.46,27.89,29.58,30.47,38.75,37.45,31.44,31.87,32.72,29.19,29.45,25.94,26.22,32.41,40.36,70.67,35.95,34.94,34.70,34.86,28.47
AMIL.REI2CTGF,Gennode,LMP,28.35,27.04,26.48,27.46,27.88,29.58,30.56,38.81,37.50,31.46,31.87,32.72,29.19,29.45,25.94,26.22,32.41,40.36,70.67,35.95,34.94,34.70,34.86,28.47
AMIL.REI2CTGG,Gennode,LMP,28.35,27.04,26.48,27.46,27.88,29.58,30.68,39.02,37.70,31.52,31.87,32.72,29.19,29.45,25.94,26.22,32.41,40.36,70.67,35.95,34.94,34.70,34.86,28.47
AMIL.REI2CTGH,Gennode,LMP,28.35,27.04,26.48,27.46,27.88,29.58,30.68,38.77,37.65,31.52,31.87,32.72,29.19,29.45,25.94,26.22,32.41,40.36,70.67,35.95,34.94,34.70,34.86,28.47
AMIL.REN1,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.RES.CNE,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.RESE,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.RICHLAND,Gennode,LMP,26.14,26.26,26.17,27.19,28.00,30.58,32.28,41.27,41.02,32.41,31.66,32.51,29.16,29.57,25.93,26.65,33.31,42.11,75.58,38.36,37.32,36.74,32.86,27.62
AMIL.RISING.H,Hub,LMP,28.30,26.93,26.40,27.41,27.88,29.62,30.94,39.41,38.04,31.67,32.01,32.89,29.33,29.58,26.07,26.35,32.59,40.63,71.53,36.31,35.25,34.93,34.40,28.28
AMIL.RISING.L,Hub,LMP,28.33,26.94,26.41,27.43,27.89,29.64,30.95,39.43,38.05,31.69,32.03,32.91,29.34,29.59,26.09,26.37,32.62,40.66,71.58,36.34,35.27,34.94,34.39,28.28
AMIL.RIVRFRRYS,Gennode,LMP,30.81,28.61,27.76,28.80,29.00,30.22,30.37,38.55,36.17,28.96,32.38,33.21,29.54,29.70,26.30,26.64,32.99,41.12,72.11,36.60,35.54,35.01,34.76,28.70
AMIL.RLGY01,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.RNGDRP,Gennode,LMP,28.11,26.72,26.27,27.22,27.65,29.35,30.64,39.04,38.76,31.50,31.71,32.60,29.14,29.45,25.86,26.11,32.25,40.16,68.64,35.71,34.79,34.68,35.07,27.82
AMIL.RNGPSS,Gennode,LMP,27.73,25.28,25.93,26.76,27.17,28.78,30.08,38.48,38.51,31.43,31.41,32.22,28.93,29.29,25.55,25.72,31.65,39.28,67.02,34.58,33.87,33.91,35.80,19.24
AMIL.RPGI_1.AZ,Hub,LMP,24.78,24.77,24.63,25.56,26.25,28.57,30.78,39.64,41.00,33.98,33.40,34.41,31.18,31.79,27.05,26.76,33.76,41.82,67.02,35.82,33.31,28.85,23.92,20.83
AMIL.RSPWIND,Gennode,LMP,25.35,25.22,25.13,26.34,27.11,29.44,30.99,39.51,39.36,31.98,32.04,32.97,29.48,29.83,26.08,26.30,32.52,40.64,71.98,36.41,35.34,35.36,33.89,27.79
AMIL.RUSHMORE,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.SALTCREEK,Gennode,LMP,26.23,25.90,25.72,26.83,27.54,29.84,31.38,40.03,39.75,32.01,31.93,32.74,29.33,29.77,26.11,26.45,32.77,40.98,72.48,36.76,35.73,35.88,34.83,28.49
AMIL.SBL_ASIBL,Gennode,LMP,23.74,24.00,23.94,24.89,25.72,27.98,30.50,38.96,41.42,35.03,34.35,35.53,32.36,32.91,27.50,26.42,-25.85,-47.05,24.32,28.90,26.37,19.81,14.22,13.90
AMIL.SDNY.MVP,Hub,LMP,28.55,27.16,26.61,27.63,28.09,29.82,29.97,38.15,35.87,31.66,32.13,32.99,29.39,29.61,26.15,26.46,32.74,40.81,71.72,36.41,35.35,34.95,34.52,28.40
AMIL.SELC,Loadzone,LMP,27.54,26.67,26.22,27.17,27.70,29.63,30.78,39.33,38.82,31.95,32.24,33.12,29.64,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.SESRETAIL,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.SFE_IL,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.SIPC,Loadzone,LMP,27.55,26.68,26.22,27.18,27.71,29.63,30.78,39.33,38.80,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.SIPC.BGRV,Gennode,LMP,30.02,28.72,27.70,28.70,28.91,30.22,30.35,38.54,36.10,28.88,32.06,32.83,29.32,29.49,26.11,26.40,32.73,40.83,69.60,35.81,35.03,34.66,35.24,30.67
AMIL.SIPC_BALD,Loadzone,LMP,27.68,26.06,25.88,26.70,27.11,28.72,30.05,38.46,38.58,31.54,31.47,32.27,29.00,29.39,25.58,25.73,31.63,39.22,66.91,34.52,33.82,33.94,36.03,25.61
AMIL.SIPM_1.AZ,Hub,LMP,28.22,26.70,26.33,27.24,27.71,29.42,30.54,38.97,38.55,32.05,32.13,32.97,29.55,29.90,26.13,26.33,32.44,40.30,69.52,35.66,34.84,34.82,36.08,27.58
AMIL.SMRT,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.SOY_2.AZ,Hub,LMP,27.16,26.33,25.97,26.89,27.44,29.40,30.85,39.45,39.41,32.25,32.21,33.11,29.69,30.08,26.21,26.40,32.51,40.45,69.92,35.86,35.15,35.85,36.61,29.15
AMIL.SSWE,Gennode,LMP,27.98,26.59,26.14,27.20,27.70,29.48,30.87,39.33,38.99,31.70,31.99,32.89,29.34,29.61,26.05,26.32,32.54,40.55,71.56,36.33,35.31,34.94,34.20,28.11
AMIL.STAR,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.STLNG.ARR,Hub,LMP,27.91,26.35,26.08,26.92,27.34,28.98,30.37,38.89,39.06,31.91,31.81,32.63,29.33,29.74,25.86,26.00,31.96,39.63,67.62,34.89,34.19,34.36,36.61,26.65
AMIL.STWF,Gennode,LMP,29.63,27.16,26.43,27.50,28.24,29.92,30.26,38.77,36.55,31.31,32.78,33.66,29.98,30.18,26.71,27.04,33.47,41.73,73.54,37.31,36.22,35.57,34.67,28.65
AMIL.SUGARCRK,Gennode,LMP,26.06,25.67,25.48,26.59,27.28,29.53,31.04,39.58,39.36,31.92,31.94,32.84,29.36,29.72,26.04,26.31,32.56,40.64,71.78,36.39,35.35,35.44,34.49,28.22
AMIL.SWEC.ARR,Hub,LMP,28.85,27.52,26.95,27.92,28.35,30.08,31.37,40.07,39.73,32.26,32.49,33.36,29.81,30.08,26.46,26.73,33.03,41.17,70.37,36.32,35.54,35.39,35.87,29.16
AMIL.SWECC,Loadzone,LMP,27.54,26.67,26.22,27.17,27.70,29.63,30.78,39.33,38.82,31.95,32.24,33.12,29.64,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.SWE_IL,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.SZE,Loadzone,LMP,27.54,26.67,26.22,27.17,27.70,29.63,30.78,39.33,38.82,31.95,32.24,33.12,29.64,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.SZE_SCI,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.TBCRSTAT,Gennode,LMP,23.32,23.39,23.27,24.18,24.70,26.94,29.38,37.95,39.90,33.73,33.14,34.08,31.07,31.78,26.73,26.16,31.13,37.84,59.52,29.09,13.69,-1.16,-6.84,-11.88
AMIL.THNK,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.TILTU1,Gennode,LMP,28.79,27.26,26.73,27.78,28.29,30.08,30.18,38.39,36.07,30.98,32.42,33.26,29.61,29.81,26.37,26.70,33.06,41.22,72.38,36.73,35.69,35.22,34.69,28.60
AMIL.TILTU2,Gennode,LMP,28.79,27.26,26.73,27.78,28.29,30.08,30.18,38.39,36.07,30.98,32.42,33.26,29.61,29.81,26.37,26.70,33.06,41.22,72.38,36.73,35.69,35.22,34.69,28.60
AMIL.TILTU3,Gennode,LMP,28.79,27.26,26.73,27.78,28.29,30.08,30.18,38.39,36.07,30.98,32.42,33.26,29.61,29.81,26.37,26.70,33.06,41.22,72.38,36.73,35.69,35.22,34.69,28.60
AMIL.TILTU4,Gennode,LMP,28.79,27.26,26.73,27.78,28.29,30.08,30.18,38.39,36.07,30.98,32.42,33.26,29.61,29.81,26.37,26.70,33.06,41.22,72.38,36.73,35.69,35.22,34.69,28.60
AMIL.TPM_123,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.TRA_ATRAE,Gennode,LMP,23.16,23.30,23.23,24.13,24.85,27.11,29.43,37.99,39.64,33.23,32.73,33.75,30.61,31.26,26.49,26.09,31.19,38.19,78.10,56.30,65.61,49.77,26.78,43.55
AMIL.TREX_IL,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.VEM,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.VIN_AVINT,Gennode,LMP,23.93,24.04,23.94,24.83,25.64,27.98,30.22,39.00,40.32,33.49,33.00,34.03,30.78,31.36,26.74,26.49,31.90,39.43,76.06,49.51,52.81,40.18,26.61,33.93
AMIL.VRD,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.WDRV.ARR,Hub,LMP,27.92,26.40,26.10,26.94,27.36,29.00,30.41,38.94,39.14,31.99,31.87,32.70,29.40,29.82,25.91,26.05,32.01,39.68,67.69,34.93,34.24,34.45,36.74,26.99
AMIL.WISE.IWUS,Gennode,LMP,26.31,25.82,25.57,26.57,27.20,29.40,30.84,39.33,39.08,31.78,31.97,32.89,29.37,29.66,26.03,26.27,32.48,40.52,71.69,36.37,35.36,35.10,34.08,28.06
AMIL.WLBRWEST,Gennode,LMP,25.05,25.10,24.98,25.90,26.66,29.00,30.98,39.79,40.54,33.28,32.84,33.77,30.40,30.91,26.61,26.63,32.49,40.39,70.65,36.03,36.24,37.30,30.23,26.18
AMIL.WOLV,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.WPSE,Loadzone,LMP,27.54,26.67,26.22,27.17,27.70,29.63,30.78,39.33,38.82,31.95,32.24,33.12,29.64,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.WPSE.DM,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.24,28.92
AMIL.WPSE.OLIN,Loadzone,LMP,27.99,26.46,26.16,27.00,27.43,29.07,30.48,39.04,39.23,32.06,31.94,32.78,29.47,29.88,25.98,26.12,32.09,39.77,67.86,35.03,34.33,34.54,36.83,27.07
AMIL.WRSF,Gennode,LMP,26.66,26.13,25.84,26.80,27.41,29.57,31.18,39.83,39.82,32.17,31.63,32.59,29.27,29.82,25.97,26.36,32.58,40.67,69.71,36.07,35.57,36.82,37.64,30.07
AMIL.WVPA,Loadzone,LMP,27.54,26.67,26.22,27.17,27.70,29.63,30.78,39.33,38.82,31.95,32.24,33.12,29.64,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.WVPA_2.AZ,Hub,LMP,27.32,26.55,26.09,27.02,27.56,29.50,30.84,39.43,39.21,32.08,32.20,33.09,29.61,29.94,26.19,26.40,32.56,40.56,70.67,36.12,35.24,35.11,34.79,28.80
AMIL.WVPA_4.AZ,Hub,LMP,28.07,27.05,26.50,27.47,27.95,29.79,30.63,39.13,38.14,31.68,32.27,33.13,29.64,29.94,26.30,26.54,32.75,40.77,70.62,36.16,35.33,35.56,36.09,29.72
AMIL.WWEC,Loadzone,LMP,27.54,26.67,26.22,27.17,27.70,29.63,30.78,39.33,38.82,31.95,32.24,33.12,29.64,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.W_BRCTIPT,Gennode,LMP,25.08,25.17,25.06,25.97,26.75,29.13,31.08,39.94,40.63,33.34,32.94,33.86,30.47,30.96,26.69,26.72,32.60,40.57,71.51,36.38,36.47,37.17,30.58,26.58
AMIL.XLON,Loadzone,LMP,27.54,26.67,26.22,27.17,27.70,29.63,30.78,39.33,38.82,31.95,32.24,33.12,29.64,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.XOEN,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMMO.AEM.MO,Loadzone,LMP,28.04,26.64,26.22,27.04,27.46,29.09,30.53,39.15,39.50,32.46,32.31,33.12,29.89,30.37,26.22,26.29,32.21,39.79,67.74,34.98,34.24,34.55,38.18,28.76
AMMO.ALTONA,Gennode,LMP,28.54,27.10,26.65,27.52,27.97,29.58,31.68,40.94,42.13,34.38,33.35,33.42,30.97,31.67,26.68,26.91,32.96,40.64,69.16,35.77,34.87,35.72,46.09,33.83
AMMO.AUDRN11,Gennode,LMP,27.53,26.16,25.75,26.59,27.01,28.60,30.37,38.97,39.79,32.69,32.12,32.92,29.84,30.46,26.03,26.05,31.84,39.33,66.87,34.51,34.04,35.91,40.48,30.35
AMMO.AUDRN22,Gennode,LMP,27.53,26.16,25.75,26.59,27.01,28.60,30.37,38.97,39.79,32.69,32.12,32.92,29.84,30.46,26.03,26.05,31.84,39.33,66.87,34.51,34.04,35.91,40.48,30.35
AMMO.AUDRN33,Gennode,LMP,27.53,26.16,25.75,26.59,27.01,28.60,30.37,38.97,39.79,32.69,32.12,32.92,29.84,30.46,26.03,26.05,31.84,39.33,66.87,34.51,34.04,35.91,40.48,30.35
AMMO.AUDRN44,Gennode,LMP,27.53,26.16,25.75,26.59,27.01,28.60,30.37,38.97,39.79,32.69,32.12,32.92,29.84,30.46,26.03,26.05,31.84,39.33,66.87,34.51,34.04,35.91,40.48,30.35
AMMO.AUDRN55,Gennode,LMP,27.53,26.16,25.75,26.59,27.01,28.60,30.37,38.97,39.79,32.69,32.12,32.92,29.84,30.46,26.03,26.05,31.84,39.33,66.87,34.51,34.04,35.91,40.48,30.35
AMMO.AUDRN66,Gennode,LMP,27.53,26.16,25.75,26.59,27.01,28.60,30.37,38.97,39.79,32.69,32.12,32.92,29.84,30.46,26.03,26.05,31.84,39.33,66.87,34.51,34.04,35.91,40.48,30.35
AMMO.AUDRN77,Gennode,LMP,27.53,26.16,25.75,26.59,27.01,28.60,30.37,38.97,39.79,32.69,32.12,32.92,29.84,30.46,26.03,26.05,31.84,39.33,66.87,34.51,34.04,35.91,40.48,30.35
AMMO.AUDRN88,Gennode,LMP,27.53,26.16,25.75,26.59,27.01,28.60,30.37,38.97,39.79,32.69,32.12,32.92,29.84,30.46,26.03,26.05,31.84,39.33,66.87,34.51,34.04,35.91,40.48,30.35
AMMO.BBS,Gennode,LMP,27.72,26.32,25.93,26.74,27.18,28.76,30.50,39.17,40.04,32.83,32.26,33.03,29.96,30.60,26.13,26.15,31.98,39.43,66.99,34.61,33.93,34.63,40.05,29.86
AMMO.CALF_1.AZ,Hub,LMP,27.69,26.36,25.91,26.71,27.23,28.67,30.57,39.24,40.74,33.85,32.83,33.65,30.78,31.57,26.55,26.40,32.10,39.23,66.32,34.33,33.32,33.00,48.39,34.98
AMMO.CALI,Loadzone,LMP,28.04,26.64,26.22,27.04,27.46,29.09,30.53,39.15,39.50,32.46,32.31,33.12,29.89,30.37,26.22,26.29,32.21,39.79,67.74,34.98,34.24,34.55,38.18,28.76
AMMO.CALLAWAY1,Gennode,LMP,27.20,25.86,25.45,26.25,26.66,28.21,29.94,38.42,39.37,32.44,31.77,32.55,29.55,30.20,25.71,25.70,31.39,38.67,65.63,33.90,33.23,33.86,38.72,29.07
AMMO.CC.KEOKUK,Gennode,LMP,26.79,26.19,25.99,26.91,27.54,29.73,31.39,40.03,40.51,33.01,32.41,33.51,30.19,30.78,26.54,26.62,32.70,40.28,68.80,35.11,35.04,39.44,43.53,32.79
AMMO.CC.OSAGE,Gennode,LMP,28.21,26.85,26.37,27.18,27.63,29.19,30.56,38.89,40.35,33.84,32.67,33.64,30.88,31.72,26.81,26.70,32.51,39.02,66.40,34.57,33.56,33.11,41.36,31.13
AMMO.CCG_1.AZ,Hub,LMP,28.03,26.48,26.20,27.03,27.46,29.10,30.51,39.09,39.29,32.13,32.01,32.83,29.52,29.93,26.01,26.14,32.11,39.80,67.90,35.04,34.32,34.48,36.85,26.87
AMMO.CENT,Loadzone,LMP,28.04,26.64,26.22,27.04,27.46,29.09,30.53,39.15,39.50,32.46,32.31,33.12,29.89,30.37,26.22,26.29,32.21,39.79,67.74,34.98,34.24,34.55,38.18,28.76
AMMO.DR.AMMO,Gennode,LMP,28.00,26.52,26.18,26.98,27.41,29.05,30.50,39.10,39.45,32.33,32.13,32.96,29.67,30.12,26.09,26.18,32.10,39.72,67.72,34.95,34.25,34.47,37.25,27.58
AMMO.ENVOY,Gennode,LMP,29.32,27.78,27.31,28.20,28.61,30.30,32.39,41.89,42.83,34.70,33.79,33.51,31.03,31.88,27.03,27.55,33.84,41.75,71.01,36.72,35.81,36.52,45.52,33.67
AMMO.FGRDCTG1,Gennode,LMP,28.06,26.70,26.24,27.05,27.53,29.06,30.87,39.64,40.89,33.88,33.03,33.85,30.86,31.58,26.74,26.64,32.45,39.74,67.32,34.85,33.83,33.56,44.77,32.95
AMMO.GOOSEGEN1,Gennode,LMP,28.12,26.76,26.24,27.25,27.70,29.43,30.79,39.23,38.86,31.59,31.87,32.76,29.23,29.50,25.96,26.22,32.43,40.42,71.25,36.17,35.11,34.86,34.28,28.16
AMMO.GOOSEGEN2,Gennode,LMP,28.12,26.76,26.24,27.25,27.70,29.43,30.79,39.23,38.86,31.59,31.87,32.76,29.23,29.50,25.96,26.22,32.43,40.42,71.25,36.17,35.11,34.86,34.28,28.16
AMMO.GOOSEGEN3,Gennode,LMP,28.12,26.76,26.24,27.25,27.70,29.43,30.79,39.23,38.86,31.59,31.87,32.76,29.23,29.50,25.96,26.22,32.43,40.42,71.25,36.17,35.11,34.86,34.28,28.16
AMMO.GOOSEGEN4,Gennode,LMP,28.12,26.76,26.24,27.25,27.70,29.43,30.79,39.23,38.86,31.59,31.87,32.76,29.23,29.50,25.96,26.22,32.43,40.42,71.25,36.17,35.11,34.86,34.28,28.16
AMMO.GOOSEGEN5,Gennode,LMP,28.12,26.76,26.24,27.25,27.70,29.43,30.79,39.23,38.86,31.59,31.87,32.76,29.23,29.50,25.96,26.22,32.43,40.42,71.25,36.17,35.11,34.86,34.28,28.16
AMMO.GOOSEGEN6,Gennode,LMP,28.12,26.76,26.24,27.25,27.70,29.43,30.79,39.23,38.86,31.59,31.87,32.76,29.23,29.50,25.96,26.22,32.43,40.42,71.25,36.17,35.11,34.86,34.28,28.16
AMMO.HANN.LD,Loadzone,LMP,28.04,26.64,26.22,27.04,27.46,29.09,30.53,39.15,39.50,32.46,32.31,33.12,29.89,30.37,26.22,26.29,32.21,39.79,67.74,34.98,34.24,34.55,38.18,28.76
AMMO.HANN_1.AZ,Hub,LMP,27.94,26.54,26.12,27.00,27.44,29.09,30.87,39.64,40.33,33.06,32.64,33.53,30.28,30.83,26.50,26.52,32.43,40.13,68.36,35.26,34.87,37.56,41.63,31.24
AMMO.HDBD3.ARR,Hub,LMP,27.83,26.39,26.03,26.83,27.27,28.90,30.38,38.94,39.39,32.32,32.07,32.90,29.63,30.10,26.02,26.10,31.97,39.53,67.33,34.75,34.05,34.33,37.37,27.75
AMMO.HIPRAIRIE,Gennode,LMP,26.15,25.61,25.39,26.26,26.87,28.95,30.89,39.68,40.65,33.49,32.93,33.85,30.65,31.26,26.68,26.61,32.44,40.07,68.02,35.05,35.77,46.56,61.32,43.15
AMMO.HUCKFINN,Gennode,LMP,27.53,26.16,25.75,26.59,27.01,28.60,30.37,38.97,39.78,32.67,32.08,32.85,29.79,30.43,26.00,26.03,31.82,39.32,66.87,34.51,34.04,35.91,40.48,30.35
AMMO.KAHO_1.AZ,Hub,LMP,27.41,26.68,26.46,27.38,28.01,30.20,32.00,40.99,41.52,33.65,33.11,34.13,30.72,31.29,27.01,27.09,33.21,41.02,70.05,35.88,35.69,39.56,43.56,32.70
AMMO.KAHO_NEM,Loadzone,LMP,28.04,26.64,26.22,27.04,27.46,29.09,30.53,39.15,39.50,32.46,32.31,33.12,29.89,30.37,26.22,26.29,32.21,39.79,67.74,34.98,34.24,34.55,38.18,28.76
AMMO.KEOKUK1,Gennode,LMP,26.78,26.18,25.98,26.90,27.54,29.73,31.36,40.02,40.51,33.01,32.41,33.50,30.17,30.76,26.53,26.61,32.68,40.30,68.82,35.14,35.06,39.44,43.51,32.77
AMMO.KEOKUK10,Gennode,LMP,26.80,26.19,25.99,26.91,27.55,29.74,31.41,40.02,40.50,33.00,32.40,33.54,30.22,30.81,26.57,26.65,32.73,40.27,68.78,35.10,35.02,39.46,43.54,32.79
AMMO.KEOKUK11,Gennode,LMP,26.80,26.19,25.99,26.91,27.55,29.74,31.41,40.02,40.50,33.00,32.40,33.54,30.22,30.81,26.57,26.65,32.73,40.27,68.78,35.10,35.02,39.46,43.54,32.79
AMMO.KEOKUK12,Gennode,LMP,26.79,26.19,25.99,26.91,27.55,29.74,31.41,40.02,40.50,33.00,32.40,33.54,30.22,30.81,26.57,26.65,32.73,40.27,68.77,35.10,35.02,39.46,43.54,32.79
AMMO.KEOKUK13,Gennode,LMP,26.79,26.19,25.99,26.91,27.55,29.74,31.41,40.02,40.50,33.00,32.40,33.54,30.22,30.81,26.57,26.65,32.73,40.27,68.77,35.10,35.02,39.46,43.54,32.79
