Realtime Market LMPs
2/17/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.CTEAU2.ARR,Hub,LMP,30.76,30.06,31.48,31.82,32.65,34.46,51.05,69.57,58.10,44.99,38.41,32.03,31.38,29.82,28.89,28.62,30.18,32.87,54.18,76.18,60.98,53.87,51.13,43.71
EES.CYPRESS1CT,Gennode,LMP,29.79,28.91,30.40,30.69,31.41,33.09,44.44,57.11,49.25,38.50,35.11,30.61,30.12,28.70,27.74,27.48,28.98,31.33,51.32,73.78,59.55,52.69,49.78,42.33
EES.CYPRESS2CT,Gennode,LMP,29.79,28.91,30.40,30.69,31.41,33.09,44.44,57.11,49.25,38.50,35.11,30.61,30.12,28.70,27.74,27.48,28.98,31.33,51.32,73.78,59.55,52.69,49.78,42.33
EES.DBAYO1.ARR,Hub,LMP,30.73,30.04,31.46,31.79,32.61,34.40,51.85,71.24,59.09,45.67,38.59,31.92,31.31,29.77,28.80,28.60,30.20,32.91,54.20,76.13,60.89,53.77,51.07,43.69
EES.DEMCO,Loadzone,LMP,30.73,30.01,31.45,31.78,32.62,34.38,51.74,71.01,58.92,45.52,38.54,31.94,31.29,29.75,28.78,28.55,30.18,32.96,54.54,76.88,61.67,54.45,51.66,44.05
EES.DERSLD,Loadzone,LMP,29.52,28.58,30.03,30.34,31.13,32.86,39.37,46.62,42.25,33.63,33.19,30.42,29.82,28.44,27.61,27.35,28.91,31.30,51.84,74.43,60.16,53.06,50.10,42.57
EES.DOWCHEM,Gennode,LMP,30.59,29.88,31.30,31.62,32.42,34.13,50.76,69.22,57.64,44.62,38.06,31.71,31.10,29.61,28.66,28.45,30.07,32.77,54.14,76.33,61.24,54.13,51.36,43.81
EES.DOWCHEMECO,Gennode,LMP,30.59,29.88,31.30,31.62,32.42,34.13,50.76,69.22,57.64,44.62,38.06,31.71,31.10,29.61,28.66,28.45,30.07,32.77,54.14,76.33,61.24,54.13,51.36,43.81
EES.DOWCHEMPK,Gennode,LMP,30.59,29.88,31.30,31.62,32.42,34.13,50.76,69.22,57.64,44.62,38.06,31.71,31.10,29.61,28.66,28.45,30.07,32.77,54.14,76.33,61.24,54.13,51.36,43.81
EES.DOWCHEMSUP,Gennode,LMP,30.59,29.88,31.30,31.62,32.42,34.13,50.76,69.22,57.64,44.62,38.06,31.71,31.10,29.61,28.66,28.45,30.07,32.77,54.14,76.33,61.24,54.13,51.36,43.81
EES.DR.ELLPT1,Gennode,LMP,30.62,29.90,31.34,31.66,32.47,34.22,49.66,66.80,56.06,43.50,37.71,31.79,31.18,29.68,28.71,28.48,30.07,32.76,53.98,76.10,60.96,53.84,51.06,43.62
EES.DR.OSG,Gennode,LMP,29.88,28.86,30.43,30.62,31.46,33.24,44.35,56.79,49.20,38.58,35.34,30.82,30.15,28.57,27.50,27.22,28.68,30.35,50.33,73.77,59.78,53.05,49.64,41.83
EES.EGMP_1.AZ,Hub,LMP,30.59,29.85,31.30,31.62,32.43,34.15,49.72,67.07,56.25,43.61,37.71,31.74,31.12,29.61,28.64,28.40,29.99,32.69,54.00,76.37,61.32,54.18,51.35,43.74
EES.EGMP_2.AZ,Hub,LMP,29.96,29.14,30.62,30.91,31.64,33.30,45.35,58.80,50.44,39.38,35.59,30.88,30.35,28.95,27.98,27.72,29.20,31.55,51.78,74.20,59.77,52.85,49.97,42.49
EES.ELILD,Loadzone,LMP,30.51,29.77,31.21,31.53,32.34,34.09,48.93,65.42,55.11,42.80,37.35,31.64,31.03,29.53,28.56,28.34,29.92,32.57,53.77,76.02,61.00,53.87,51.07,43.57
EES.ELILD.RLA,Loadzone,LMP,30.51,29.77,31.21,31.53,32.34,34.09,48.93,65.42,55.11,42.80,37.35,31.64,31.03,29.53,28.56,28.34,29.92,32.57,53.77,76.02,61.00,53.87,51.07,43.57
EES.ELMP_1.AZ,Hub,LMP,30.52,29.78,31.22,31.53,32.35,34.12,48.73,64.95,54.80,42.58,37.28,31.65,31.03,29.52,28.57,28.35,29.93,32.59,53.83,76.05,61.00,53.86,51.07,43.60
EES.EMMP_1.AZ,Hub,LMP,30.91,30.36,31.51,31.52,32.01,33.40,37.20,40.97,38.20,30.60,32.04,30.52,29.95,28.59,27.79,27.57,29.29,31.98,53.58,76.43,61.58,54.10,51.21,43.57
EES.EMMP_2.AZ,Hub,LMP,31.22,30.72,31.87,32.04,32.48,33.59,37.41,41.22,38.29,30.28,31.58,30.05,29.49,28.18,27.40,27.16,28.90,31.57,53.75,76.88,61.96,54.39,51.46,43.76
EES.ENCO,Gennode,LMP,30.62,29.88,31.32,31.65,32.47,34.20,50.91,69.48,57.86,44.75,38.14,31.77,31.14,29.62,28.67,28.44,30.07,32.82,54.29,76.63,61.49,54.30,51.50,43.90
EES.ENMP_1.AZ,Hub,LMP,30.79,30.12,31.53,31.85,32.67,34.49,50.88,68.99,57.56,44.65,38.33,32.06,31.45,29.92,28.94,28.72,30.34,33.11,54.33,75.92,60.49,53.39,50.74,43.62
EES.ESSO,Gennode,LMP,30.61,29.88,31.32,31.65,32.47,34.20,50.91,69.48,57.87,44.75,38.14,31.77,31.14,29.62,28.67,28.44,30.07,32.81,54.28,76.63,61.49,54.29,51.50,43.90
EES.ETEC,Loadzone,LMP,30.08,29.09,30.68,30.92,31.74,33.55,44.36,56.64,49.22,38.49,35.35,30.81,30.12,28.51,27.36,26.99,28.44,29.53,49.59,74.02,60.13,53.50,49.77,41.76
EES.ETEC_1.AZ,Hub,LMP,30.08,29.09,30.68,30.93,31.73,33.55,44.37,56.66,49.23,38.51,35.35,30.81,30.13,28.52,27.39,27.03,28.47,29.63,49.69,74.04,60.14,53.50,49.79,41.80
EES.ETILD,Loadzone,LMP,30.02,29.04,30.60,30.82,31.64,33.42,44.75,57.45,49.67,38.88,35.52,30.94,30.28,28.71,27.65,27.37,28.84,30.71,50.93,74.23,60.09,53.31,49.98,42.20
EES.ETMP_1.AZ,Hub,LMP,29.98,28.99,30.56,30.77,31.59,33.38,44.68,57.34,49.60,38.83,35.48,30.90,30.23,28.66,27.59,27.32,28.78,30.58,50.73,74.10,60.01,53.24,49.89,42.09
EES.EXXOBMT,Gennode,LMP,29.81,28.89,30.37,30.67,31.41,33.16,44.67,57.57,49.58,38.68,35.23,30.67,30.09,28.58,27.57,27.29,28.78,31.18,51.33,73.94,59.80,52.94,49.99,42.46
EES.EXXON,Gennode,LMP,30.62,29.88,31.32,31.65,32.47,34.20,50.91,69.49,57.87,44.76,38.15,31.77,31.14,29.63,28.67,28.44,30.08,32.82,54.29,76.63,61.49,54.30,51.50,43.90
EES.FLRNCE.ARR,Hub,LMP,30.96,30.58,31.92,32.10,31.74,33.35,36.45,39.54,37.35,30.15,31.95,30.64,30.08,28.73,27.89,27.68,29.39,32.02,53.29,76.02,61.26,53.86,51.02,43.42
EES.FORMOSA_BR,Gennode,LMP,30.69,29.98,31.41,31.73,32.54,34.23,50.85,69.30,57.73,44.68,38.14,31.81,31.19,29.70,28.75,28.53,30.17,32.93,54.48,76.74,61.56,54.40,51.61,44.01
EES.FRONT_TX1,Gennode,LMP,28.71,27.32,29.07,28.95,30.04,31.75,41.38,52.23,45.83,36.18,33.72,29.59,28.88,27.31,26.24,26.08,27.43,27.47,46.17,70.92,57.81,51.63,47.57,39.48
EES.FRONT_TX2,Gennode,LMP,28.71,27.32,29.07,28.95,30.04,31.75,41.38,52.23,45.83,36.18,33.72,29.59,28.88,27.31,26.24,26.08,27.43,27.47,46.17,70.92,57.81,51.63,47.57,39.48
EES.FRONT_TX3,Gennode,LMP,28.71,27.32,29.07,28.95,30.04,31.75,41.38,52.23,45.83,36.18,33.72,29.59,28.88,27.31,26.24,26.08,27.43,27.47,46.17,70.92,57.81,51.63,47.57,39.48
EES.FRSKR1.ARR,Hub,LMP,29.24,28.32,29.69,30.01,30.81,32.50,37.54,43.01,39.48,31.54,32.07,30.04,29.45,28.11,27.35,27.10,28.68,30.97,51.44,74.12,59.90,52.71,49.80,42.35
EES.GEISMAR,Gennode,LMP,30.80,30.11,31.55,31.87,32.69,34.45,51.54,70.53,58.65,45.37,38.55,32.03,31.40,29.87,28.90,28.68,30.31,33.11,54.73,76.95,61.67,54.47,51.70,44.09
EES.GP_PORTHUD,Gennode,LMP,30.43,29.68,31.11,31.44,32.26,33.96,50.32,68.49,57.08,44.15,37.72,31.49,30.88,29.39,28.46,28.24,29.87,32.54,53.83,76.21,61.20,54.01,51.23,43.67
EES.HNTSMN_PNO,Gennode,LMP,30.20,29.33,30.84,31.13,31.87,33.64,45.27,58.29,50.22,39.21,35.73,31.15,30.55,29.04,28.02,27.74,29.26,31.82,52.45,75.12,60.65,53.67,50.69,43.05
EES.HOUMA.ARR,Hub,LMP,30.80,30.10,31.53,31.86,32.69,34.51,51.12,69.68,58.20,45.07,39.57,33.22,32.46,30.76,29.06,29.45,31.06,34.08,56.38,77.78,63.01,55.78,52.91,45.14
EES.HRTBRG.ARR,Hub,LMP,29.83,28.94,30.44,30.73,31.46,33.14,44.61,57.41,49.46,38.67,35.20,30.68,30.13,28.70,27.74,27.48,28.98,31.32,51.47,73.94,59.64,52.76,49.87,42.40
EES.INLND1.ARR,Hub,LMP,29.88,28.99,30.50,30.79,31.52,33.20,44.69,57.50,49.54,38.73,35.26,30.74,30.19,28.75,27.78,27.52,29.02,31.39,51.60,74.09,59.76,52.87,49.97,42.48
EES.INLND2.ARR,Hub,LMP,29.88,28.99,30.50,30.79,31.52,33.20,44.69,57.50,49.54,38.73,35.26,30.74,30.19,28.75,27.78,27.52,29.02,31.39,51.60,74.09,59.76,52.87,49.97,42.48
EES.IRISSOLAR,Gennode,LMP,31.21,30.54,32.00,32.35,33.21,35.06,49.96,57.08,39.78,31.30,32.59,30.95,30.30,28.84,27.93,27.70,29.37,32.26,54.54,77.26,62.08,54.70,52.02,44.40
EES.JAXSNS.ARR,Hub,LMP,30.85,30.46,31.21,31.10,31.53,33.26,36.31,39.36,37.15,29.98,31.85,30.54,29.97,28.63,27.80,27.60,29.30,31.88,53.04,75.75,61.03,53.67,50.83,43.25
EES.JWL_CT1,Gennode,LMP,30.71,30.02,31.44,31.76,32.59,34.39,52.11,71.75,59.37,45.79,38.45,31.69,31.09,29.59,28.64,28.45,30.01,32.61,53.56,75.33,60.20,53.15,50.50,43.29
EES.JWL_CT2,Gennode,LMP,30.71,30.02,31.44,31.76,32.58,34.39,52.10,71.79,59.45,45.90,38.61,31.84,31.23,29.71,28.74,28.54,30.13,32.80,53.91,75.70,60.48,53.40,50.73,43.48
EES.JWL_ST1,Gennode,LMP,30.71,30.02,31.44,31.76,32.58,34.38,52.10,71.79,59.21,45.88,38.56,31.79,31.18,29.67,28.70,28.51,30.09,32.73,53.80,75.57,60.39,53.30,50.65,43.42
EES.JWL_ST2,Gennode,LMP,30.71,30.02,31.44,31.76,32.58,34.38,52.10,71.79,59.21,45.88,38.56,31.79,31.18,29.67,28.70,28.51,30.09,32.73,53.80,75.57,60.39,53.30,50.65,43.42
EES.KRBYVLE.AZ,Hub,LMP,30.45,29.53,31.11,31.42,32.22,34.03,44.91,57.43,49.97,39.07,35.84,31.25,30.77,29.22,28.10,27.81,29.34,30.38,50.90,75.44,61.14,54.38,50.67,42.68
EES.LA3,Gennode,LMP,30.78,30.07,31.52,31.84,32.66,34.42,50.58,68.56,57.25,43.90,37.49,31.47,30.84,29.34,28.38,28.14,29.75,32.52,54.42,77.01,61.82,54.57,51.74,44.08
EES.LIBERTY,Gennode,LMP,30.27,29.34,30.89,31.18,31.95,33.78,45.04,57.69,49.79,37.96,34.40,29.94,29.27,27.72,26.67,26.40,27.96,30.77,50.28,74.97,60.70,53.86,50.17,42.00
EES.LKCHAR_CT1,Gennode,LMP,29.47,28.69,30.13,30.40,31.09,32.70,44.62,57.95,49.66,38.75,34.96,30.32,29.83,28.50,27.57,27.33,28.74,30.83,50.36,72.67,58.61,51.85,49.02,41.68
EES.LKCHAR_CT2,Gennode,LMP,29.46,28.68,30.12,30.38,31.07,32.68,44.59,57.92,49.63,38.73,34.94,30.30,29.82,28.49,27.56,27.32,28.73,30.80,50.31,72.61,58.56,51.81,48.99,41.65
EES.LKCHAR_ST,Gennode,LMP,29.74,28.93,30.40,30.69,31.41,33.06,45.06,58.42,50.00,39.04,35.28,30.63,30.11,28.72,27.76,27.51,28.96,31.21,51.14,73.39,59.07,52.25,49.40,42.01
EES.LONSTR1,Gennode,LMP,29.91,29.07,30.55,30.83,31.57,33.24,45.23,58.61,50.29,39.27,35.50,30.82,30.29,28.88,27.90,27.66,29.12,31.43,51.62,74.05,59.68,52.79,49.90,42.43
EES.L_CREEK1,Gennode,LMP,28.92,27.65,29.32,29.29,30.22,31.96,42.33,53.73,46.68,36.96,34.02,29.67,28.94,27.35,26.26,26.00,27.34,27.75,46.07,69.89,57.00,50.80,47.03,39.38
EES.L_CREEK2,Gennode,LMP,28.92,27.65,29.32,29.28,30.25,32.00,42.37,53.89,46.85,37.00,34.06,29.71,28.97,27.38,26.29,26.03,27.37,27.79,46.24,70.23,57.26,51.03,47.24,39.50
EES.L_GYPSY2,Gennode,LMP,30.79,30.10,31.52,31.85,32.68,34.49,51.93,71.29,59.13,45.70,38.61,31.95,31.33,29.80,28.83,28.63,30.22,32.93,54.16,75.95,60.66,53.55,50.87,43.62
EES.L_GYPSY3,Gennode,LMP,30.71,30.02,31.44,31.76,32.58,34.38,52.10,71.79,59.45,45.90,38.61,31.84,31.23,29.71,28.74,28.54,30.13,32.79,53.91,75.69,60.48,53.39,50.73,43.48
EES.MAGPOWG,Gennode,LMP,30.57,29.84,31.27,31.59,32.41,34.14,50.58,68.85,57.40,44.44,38.00,31.71,31.10,29.59,28.62,28.40,30.02,32.72,54.03,76.27,61.19,54.05,51.28,43.74
EES.MCLWS1.ARR,Hub,LMP,30.00,29.11,30.62,30.92,31.65,33.36,44.88,57.73,49.75,38.88,35.41,30.87,30.31,28.85,27.87,27.60,29.11,31.54,51.88,74.44,60.04,53.12,50.20,42.67
EES.MICHOD.ARR,Hub,LMP,30.74,30.06,31.48,31.79,32.61,34.43,49.99,67.21,56.40,43.82,37.98,31.99,31.38,29.86,28.89,28.67,30.32,33.11,54.32,75.99,60.62,53.51,50.85,43.69
EES.MORIL1.ARR,Hub,LMP,30.67,29.93,31.42,31.73,32.55,34.32,48.95,65.41,55.34,43.03,37.71,32.01,31.34,29.80,28.79,28.50,30.05,32.76,54.12,76.71,61.63,54.47,51.57,43.86
EES.MORTN1.ARR,Hub,LMP,31.71,30.84,32.09,32.44,32.79,33.61,37.05,40.52,37.91,30.27,31.99,30.52,29.97,28.61,27.79,27.57,29.36,32.12,53.73,76.61,61.72,54.22,51.42,43.80
EES.MORTN2.ARR,Hub,LMP,31.71,30.84,32.09,32.44,32.79,33.61,37.05,40.52,37.91,30.27,31.99,30.52,29.97,28.61,27.79,27.57,29.36,32.12,53.73,76.61,61.72,54.22,51.42,43.80
EES.MOTIVA_GEN,Gennode,LMP,30.37,29.51,31.03,31.33,32.07,33.84,45.48,58.49,50.42,39.39,35.90,31.29,30.70,29.19,28.17,27.89,29.42,32.02,52.81,75.48,60.90,53.89,50.90,43.24
EES.MTCPSCT1,Gennode,LMP,28.80,27.51,29.17,29.14,30.12,31.86,42.20,53.68,46.67,36.86,33.92,29.58,28.85,27.26,26.17,25.92,27.26,27.63,45.94,69.90,57.01,50.81,47.03,39.32
EES.MTCPSCT2,Gennode,LMP,28.80,27.51,29.18,29.14,30.12,31.86,42.20,53.68,46.67,36.86,33.92,29.58,28.85,27.26,26.17,25.92,27.26,27.63,45.94,69.91,57.01,50.81,47.03,39.32
EES.MTCPSST1,Gennode,LMP,28.78,27.52,29.16,29.12,30.11,31.85,42.20,53.75,46.74,36.85,33.91,29.57,28.84,27.26,26.18,25.92,27.26,27.66,46.02,70.05,57.12,50.91,47.14,39.39
EES.NELSON1,Gennode,LMP,29.83,29.02,30.49,30.78,31.50,33.14,45.17,58.61,50.24,39.21,35.41,30.72,30.20,28.82,27.86,27.60,29.05,31.33,51.35,73.73,59.40,52.54,49.67,42.24
EES.NELSON2,Gennode,LMP,29.83,29.02,30.49,30.78,31.50,33.14,45.17,58.61,50.24,39.21,35.41,30.72,30.20,28.82,27.86,27.60,29.05,31.33,51.35,73.73,59.40,52.54,49.67,42.24
EES.NELSON6,Gennode,LMP,29.88,29.05,30.53,30.82,31.55,33.20,45.26,58.70,50.32,39.28,35.48,30.77,30.25,28.84,27.88,27.62,29.09,31.40,51.52,73.90,59.53,52.65,49.78,42.34
EES.NEWTON,Loadzone,LMP,30.23,29.29,30.88,31.16,31.97,33.75,44.37,56.55,49.37,38.61,35.52,31.00,30.49,28.94,27.82,27.54,29.09,29.97,50.61,75.23,60.99,54.34,50.56,42.51
EES.NEWTON1.AZ,Hub,LMP,30.23,29.29,30.88,31.16,31.97,33.75,44.37,56.55,49.37,38.61,35.52,31.00,30.49,28.94,27.82,27.54,29.09,29.97,50.61,75.23,60.99,54.34,50.56,42.51
EES.NINEM1.ARR,Hub,LMP,30.65,29.98,31.38,31.70,32.52,34.32,50.95,69.29,57.64,44.68,38.22,31.88,31.29,29.76,28.79,28.57,30.18,32.87,53.85,75.33,60.00,52.95,50.33,43.31
EES.NINEM6_CT1,Gennode,LMP,30.46,29.83,31.19,31.50,32.29,34.07,50.67,69.01,57.35,44.45,37.94,31.62,31.10,29.61,28.64,28.43,30.02,32.58,53.16,74.60,59.45,52.47,49.88,42.93
EES.NINEM6_CT2,Gennode,LMP,30.46,29.83,31.20,31.50,32.30,34.07,50.67,69.01,57.35,44.45,37.94,31.62,31.11,29.61,28.65,28.43,30.02,32.58,53.17,74.61,59.46,52.48,49.88,42.93
EES.NINEM6_ST,Gennode,LMP,30.58,29.91,31.31,31.62,32.43,34.23,50.83,69.13,57.48,44.57,38.10,31.79,31.21,29.69,28.72,28.51,30.11,32.75,53.62,75.06,59.78,52.76,50.15,43.16
EES.NINEMILE4,Gennode,LMP,30.63,29.95,31.35,31.67,32.49,34.29,50.91,69.21,57.53,44.61,38.17,31.85,31.26,29.74,28.76,28.55,30.15,32.83,53.75,75.15,59.80,52.77,50.18,43.23
EES.NINEMILE5,Gennode,LMP,30.65,29.98,31.38,31.70,32.52,34.32,50.95,69.29,57.64,44.68,38.22,31.88,31.29,29.76,28.79,28.58,30.18,32.87,53.85,75.34,60.00,52.95,50.33,43.31
EES.NOPLD,Loadzone,LMP,30.79,30.12,31.53,31.85,32.67,34.49,50.88,68.99,57.56,44.65,38.33,32.06,31.45,29.92,28.94,28.72,30.34,33.11,54.32,75.91,60.49,53.38,50.74,43.62
EES.NOPS_1,Gennode,LMP,30.73,30.07,31.47,31.73,32.53,34.35,49.99,67.25,56.47,43.93,38.01,31.99,31.38,29.86,28.89,28.68,30.32,33.10,54.18,75.55,60.26,53.49,50.80,43.60
EES.NOPS_2,Gennode,LMP,30.73,30.07,31.47,31.73,32.53,34.35,49.99,67.25,56.47,43.93,38.01,31.99,31.38,29.86,28.89,28.68,30.32,33.10,54.18,75.55,60.26,53.49,50.80,43.60
EES.NOPS_3,Gennode,LMP,30.73,30.07,31.47,31.73,32.53,34.35,49.99,67.25,56.47,43.93,38.01,31.99,31.38,29.86,28.89,28.68,30.32,33.10,54.18,75.55,60.26,53.49,50.80,43.60
EES.NOPS_4,Gennode,LMP,30.73,30.07,31.47,31.70,32.54,34.35,50.00,67.22,56.37,43.79,37.88,31.87,31.26,29.84,28.89,28.68,30.32,33.10,53.96,75.45,60.24,53.27,50.62,43.54
EES.NOPS_5,Gennode,LMP,30.73,30.07,31.47,31.70,32.54,34.35,50.00,67.22,56.37,43.79,37.88,31.87,31.26,29.84,28.89,28.68,30.32,33.10,53.96,75.45,60.24,53.27,50.62,43.54
EES.NOPS_6,Gennode,LMP,30.73,30.07,31.48,31.71,32.54,34.36,50.00,67.24,56.38,43.79,37.88,31.87,31.26,29.84,28.89,28.68,30.32,33.11,54.12,75.45,60.24,53.28,50.68,43.63
EES.NOPS_7,Gennode,LMP,30.73,30.07,31.48,31.71,32.54,34.36,50.00,67.24,56.38,43.79,37.88,31.87,31.26,29.84,28.89,28.68,30.32,33.11,54.12,75.45,60.24,53.28,50.68,43.63
EES.NSIDE1.ARR,Hub,LMP,30.73,30.32,30.94,30.64,31.39,33.10,36.12,39.12,36.94,29.80,31.70,30.39,29.82,28.49,27.68,27.47,29.16,31.68,52.64,75.31,60.71,53.38,50.55,43.03
EES.NSIDE2.ARR,Hub,LMP,30.73,30.32,30.94,30.64,31.39,33.10,36.12,39.12,36.94,29.80,31.70,30.39,29.82,28.49,27.68,27.47,29.16,31.68,52.64,75.31,60.71,53.38,50.55,43.03
EES.OAK_RG_GEN,Gennode,LMP,29.33,28.42,29.80,30.12,30.93,32.63,37.41,42.58,38.95,30.42,31.00,28.87,28.29,26.99,26.22,25.97,27.47,29.56,50.88,74.00,59.81,52.65,49.76,42.32
EES.OUACH_1,Gennode,LMP,29.02,28.09,29.46,29.77,30.55,32.21,36.97,42.12,38.77,31.03,31.65,29.63,29.07,27.76,27.02,26.79,28.36,30.51,50.45,72.93,58.94,51.91,49.07,41.76
EES.OUACH_2,Gennode,LMP,29.02,28.09,29.46,29.77,30.55,32.21,36.97,42.12,38.77,31.03,31.65,29.63,29.07,27.76,27.02,26.79,28.36,30.51,50.45,72.93,58.94,51.91,49.07,41.76
EES.OUACH_3,Gennode,LMP,29.02,28.09,29.46,29.77,30.55,32.21,36.97,42.12,38.77,31.03,31.65,29.63,29.07,27.76,27.02,26.79,28.36,30.51,50.45,72.93,58.94,51.91,49.07,41.76
EES.OXBOW,Gennode,LMP,30.34,29.59,31.01,31.34,32.15,33.74,50.00,68.07,56.64,43.60,37.18,31.03,30.43,28.97,28.05,27.83,29.44,32.12,53.54,75.97,61.03,53.87,51.09,43.55
EES.PANAM1.ARR,Hub,LMP,30.82,30.12,31.56,31.89,32.71,34.49,51.88,71.21,59.10,45.70,38.69,32.06,31.43,29.89,28.91,28.69,30.32,33.12,54.73,76.91,61.61,54.41,51.64,44.06
EES.PERVL1,Gennode,LMP,29.04,28.11,29.48,29.79,30.57,32.23,36.96,42.06,38.73,31.01,31.66,29.66,29.09,27.79,27.04,26.81,28.38,30.54,50.52,73.00,59.00,51.95,49.11,41.80
EES.PERVL1.ARR,Hub,LMP,29.04,28.11,29.48,29.79,30.57,32.23,36.96,42.06,38.73,31.01,31.66,29.66,29.09,27.79,27.04,26.81,28.38,30.54,50.52,73.00,59.00,51.95,49.11,41.80
EES.PERVL2.ARR,Hub,LMP,29.04,28.11,29.48,29.79,30.57,32.23,36.96,42.06,38.73,31.01,31.66,29.66,29.09,27.79,27.04,26.81,28.38,30.54,50.52,73.00,59.00,51.95,49.11,41.80
EES.PERVL2_CT,Gennode,LMP,29.04,28.11,29.48,29.79,30.57,32.23,36.96,42.06,38.73,31.01,31.66,29.66,29.09,27.79,27.04,26.81,28.38,30.54,50.52,73.00,59.00,51.95,49.11,41.80
EES.PLAHTC.ARR,Hub,LMP,31.64,30.76,32.00,32.28,32.67,33.52,36.89,40.29,37.68,30.01,31.73,30.31,29.76,28.41,27.60,27.39,29.14,31.81,53.47,76.39,61.55,54.07,51.26,43.65
EES.RBRSW2.ARR,Hub,LMP,30.68,30.06,30.56,30.58,31.45,33.17,36.19,39.22,37.03,29.87,31.76,30.45,29.88,28.54,27.72,27.51,29.21,31.74,52.77,75.44,60.80,53.47,50.64,43.11
EES.RBRSW5.ARR,Hub,LMP,29.67,28.83,30.22,30.55,31.42,33.13,35.99,38.83,36.76,29.68,31.70,30.45,29.88,28.53,27.72,27.50,29.19,31.72,52.66,75.30,60.70,53.38,50.56,43.05
EES.RCTHOMAS,Gennode,LMP,29.99,29.01,30.57,30.86,31.62,33.44,44.03,56.26,48.81,38.01,34.94,30.47,29.75,28.14,26.93,26.44,27.84,28.62,48.63,73.68,59.95,53.35,49.49,41.35
EES.REXBRW.ARR,Hub,LMP,30.68,30.27,30.99,31.09,31.33,33.04,36.05,39.04,36.86,29.75,31.64,30.33,29.76,28.44,27.65,27.44,29.13,31.62,52.53,75.19,60.62,53.30,50.47,42.96
EES.RICE1,Gennode,LMP,30.07,29.26,30.75,31.04,31.76,33.38,45.59,59.26,50.79,39.64,35.79,31.04,30.49,29.07,28.09,27.82,29.29,31.68,51.98,74.46,60.00,53.09,50.20,42.67
EES.RICHD1.ARR,Hub,LMP,30.25,29.46,30.93,31.22,32.00,33.62,47.30,62.59,53.09,41.32,36.57,31.29,30.70,29.22,28.25,27.99,29.51,32.02,52.69,75.15,60.46,53.50,50.66,43.10
EES.RICHD2.ARR,Hub,LMP,30.25,29.46,30.93,31.22,32.00,33.62,47.30,62.59,53.09,41.32,36.57,31.29,30.70,29.22,28.25,27.99,29.51,32.02,52.69,75.15,60.46,53.50,50.66,43.10
EES.RILLA.ARR,Hub,LMP,29.15,28.23,29.60,29.91,30.71,32.39,37.46,42.96,39.40,31.47,31.96,29.85,29.28,27.96,27.21,26.97,28.54,30.77,51.08,73.71,59.58,52.42,49.53,42.14
EES.RVRBEND1,Gennode,LMP,30.26,29.50,30.92,31.24,32.06,33.74,49.93,67.90,56.61,43.80,37.43,31.26,30.66,29.19,28.27,28.05,29.67,32.30,53.41,75.79,60.91,53.75,50.97,43.44
EES.SABINE1,Gennode,LMP,29.91,29.00,30.49,30.79,31.53,33.28,44.93,57.98,49.86,38.91,35.40,30.82,30.23,28.73,27.72,27.44,28.93,31.40,51.66,74.27,60.03,53.13,50.17,42.60
EES.SABINE3,Gennode,LMP,29.91,29.00,30.49,30.79,31.53,33.28,44.93,57.98,49.86,38.91,35.40,30.82,30.23,28.73,27.72,27.44,28.93,31.40,51.66,74.27,60.03,53.13,50.17,42.60
EES.SABINE4,Gennode,LMP,30.24,29.37,30.89,31.19,31.93,33.67,45.29,58.27,50.22,39.24,35.74,31.15,30.57,29.08,28.08,27.80,29.32,31.87,52.50,75.12,60.60,53.63,50.66,43.04
EES.SABINE5,Gennode,LMP,30.24,29.37,30.89,31.19,31.93,33.67,45.29,58.27,50.22,39.24,35.74,31.15,30.57,29.08,28.08,27.80,29.32,31.87,52.50,75.12,60.60,53.63,50.66,43.04
EES.SAM_DAM_12,Gennode,LMP,30.44,29.47,31.09,31.39,32.22,34.03,44.22,56.32,49.25,38.54,35.49,30.95,30.66,29.14,27.98,27.68,29.24,29.71,50.18,74.97,60.89,54.35,50.51,42.80
EES.SAN_JC1_CT,Gennode,LMP,29.78,28.78,30.32,30.60,31.35,33.14,43.49,55.60,48.24,37.76,34.92,30.53,29.81,28.21,27.08,26.72,28.13,29.01,48.66,73.13,59.43,52.85,49.08,41.04
EES.SAN_JC2_CT,Gennode,LMP,29.78,28.78,30.32,30.60,31.35,33.14,43.49,55.60,48.24,37.76,34.92,30.53,29.81,28.21,27.08,26.72,28.13,29.01,48.66,73.13,59.43,52.85,49.08,41.04
EES.SLRD,Gennode,LMP,31.20,30.53,32.00,32.35,33.21,35.05,49.96,57.07,39.75,31.16,32.41,30.79,30.15,28.69,27.80,27.56,29.22,32.16,54.51,77.26,62.08,54.70,52.02,44.40
EES.SPORT1.ARR,Hub,LMP,30.67,30.00,31.40,31.72,32.54,34.34,50.99,69.36,57.71,44.73,38.25,31.90,31.31,29.78,28.80,28.59,30.20,32.89,53.90,75.41,60.07,53.01,50.38,43.35
