Realtime Market LMPs
2/26/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.ALTW,Loadzone,LMP,20.20,18.08,5.08,12.66,15.72,16.33,13.91,17.49,15.06,16.33,20.20,14.70,8.41,-1.87,6.18,10.97,12.79,20.37,31.48,31.29,19.93,9.58,14.64,11.83
MEC.AMES,Loadzone,LMP,18.45,17.61,3.75,11.27,13.88,13.92,13.46,19.31,14.86,14.90,19.49,13.45,7.20,-1.79,7.46,13.07,9.87,19.77,31.27,31.42,19.60,7.16,13.34,10.54
MEC.AMES_1.AZ,Hub,LMP,18.45,17.61,3.75,11.27,13.88,13.92,13.46,19.31,14.86,14.90,19.49,13.45,7.20,-1.79,7.46,13.07,9.87,19.77,31.27,31.42,19.60,7.16,13.34,10.54
MEC.ARBHILL_S,Gennode,LMP,18.88,17.67,-0.49,8.86,11.44,14.41,11.07,16.38,14.13,15.38,19.33,13.73,6.90,-4.14,4.77,9.37,10.91,18.23,30.41,30.76,18.69,3.56,12.38,9.54
MEC.ARBORHL1,Gennode,LMP,18.88,17.67,-0.49,8.86,11.44,14.41,11.07,16.38,14.13,15.38,19.33,13.73,6.90,-4.14,4.77,9.37,10.91,18.23,30.41,30.76,18.69,3.56,12.38,9.54
MEC.ATLN,Loadzone,LMP,19.47,17.84,-3.15,7.41,9.94,14.71,11.58,16.65,14.58,15.78,19.56,14.22,7.30,-3.38,5.06,8.99,10.63,17.74,30.45,30.64,18.12,1.94,11.81,8.93
MEC.AZ,Hub,LMP,21.13,19.68,6.35,13.54,16.54,17.52,15.68,18.73,17.02,16.92,20.49,15.79,11.00,4.57,9.76,12.47,13.83,21.49,31.87,31.10,20.33,8.87,14.54,11.58
MEC.BEAVERCR,Gennode,LMP,20.02,18.08,2.54,10.26,12.75,11.13,5.41,12.78,9.97,13.05,18.37,11.71,5.47,-1.90,6.53,9.20,10.91,19.36,30.56,30.44,18.06,5.80,12.25,9.73
MEC.BEPM.CPZD,Loadzone,LMP,20.76,20.47,6.00,13.28,16.48,17.11,11.83,12.39,11.14,13.22,18.64,12.50,6.40,1.84,8.76,9.26,11.29,19.90,30.60,26.85,14.95,5.27,10.62,7.43
MEC.BEPM_1.AZ,Hub,LMP,21.42,20.09,0.98,9.29,11.74,11.88,5.40,10.89,10.27,13.85,18.59,12.79,6.53,-0.74,5.98,7.31,10.47,19.17,30.44,30.34,17.64,4.78,11.74,9.22
MEC.BEPM_WS3,Gennode,LMP,19.32,18.00,-6.80,5.95,8.55,16.34,13.46,18.22,15.92,16.52,20.10,15.05,7.94,-3.10,5.42,9.17,10.74,17.39,30.25,30.31,17.53,-1.09,11.55,8.51
MEC.BEPM_WS4,Gennode,LMP,19.35,18.03,-6.77,5.97,8.56,16.37,13.48,18.24,15.95,16.54,20.13,15.08,7.95,-3.09,5.44,9.18,10.76,17.41,30.29,30.35,17.57,-1.06,11.56,8.52
MEC.CAROLL_W2,Gennode,LMP,19.04,16.94,-0.07,8.56,10.91,11.91,5.23,9.92,10.18,13.98,18.39,12.90,6.41,-1.91,4.73,6.11,10.02,18.64,30.12,30.09,17.36,4.04,11.35,8.83
MEC.CAROL_W1,Gennode,LMP,19.04,16.94,-0.07,8.56,10.91,11.91,5.23,9.92,10.18,13.98,18.39,12.90,6.41,-1.91,4.73,6.11,10.02,18.64,30.12,30.09,17.36,4.04,11.35,8.83
MEC.CC.GDM1,Gennode,LMP,19.19,18.04,3.07,10.97,13.68,15.02,12.01,17.28,14.97,15.92,19.85,14.15,7.33,-4.19,4.92,10.42,11.91,19.41,31.07,31.23,19.75,6.48,13.64,10.71
MEC.CC.GDM2,Gennode,LMP,19.19,18.04,3.07,10.97,13.68,15.02,12.01,17.28,14.97,15.92,19.85,14.15,7.33,-4.19,4.92,10.42,11.91,19.41,31.07,31.23,19.75,6.48,13.64,10.71
MEC.CENTURY_1,Gennode,LMP,19.39,19.81,10.16,15.80,19.13,-7.02,-28.54,6.72,4.09,9.62,17.48,8.63,3.71,2.56,9.69,8.58,10.21,21.10,31.08,30.65,18.27,8.23,12.80,10.75
MEC.CFU,Loadzone,LMP,22.84,22.32,17.11,20.42,24.09,26.90,25.99,18.64,17.03,16.68,20.68,14.58,14.31,16.86,15.87,16.89,18.57,25.44,33.65,32.70,21.55,14.21,15.99,13.69
MEC.CFU7,Gennode,LMP,22.85,22.36,17.06,20.42,24.09,26.98,25.89,18.33,16.68,16.53,20.68,14.51,13.93,16.47,15.92,16.54,18.44,25.52,33.75,32.80,21.62,14.26,16.06,13.75
MEC.CFU_1.AZ,Hub,LMP,22.84,22.32,17.11,20.43,24.09,26.90,25.99,18.65,17.05,16.69,20.68,14.58,14.30,16.84,15.88,16.87,18.56,25.44,33.66,32.70,21.55,14.21,16.00,13.70
MEC.CHASCS1,Gennode,LMP,19.40,20.20,12.72,17.43,21.14,24.06,16.71,4.50,2.05,9.16,18.35,9.85,8.13,11.18,14.23,12.06,14.50,24.02,32.79,31.94,19.66,11.80,14.22,12.26
MEC.CHASCS2,Gennode,LMP,19.40,20.20,12.72,17.43,21.14,24.06,16.71,4.50,2.05,9.16,18.35,9.85,8.13,11.18,14.23,12.06,14.50,24.02,32.79,31.94,19.66,11.80,14.22,12.26
MEC.CHASCS_W,Gennode,LMP,19.40,20.20,12.72,17.43,21.14,24.06,16.71,4.50,2.05,9.16,18.35,9.85,8.13,11.18,14.23,12.06,14.50,24.02,32.79,31.94,19.66,11.80,14.22,12.26
MEC.CHICKASAW,Gennode,LMP,22.66,21.89,18.58,21.05,24.63,22.02,21.65,25.97,24.55,19.91,20.72,16.94,26.12,22.67,17.25,20.21,20.31,25.96,33.67,32.48,19.60,14.05,14.83,13.06
MEC.CLIPR1,Gennode,LMP,20.75,20.35,5.62,12.98,16.06,16.62,11.62,12.55,11.36,13.24,18.50,12.51,6.35,1.35,8.36,9.16,11.06,19.60,30.39,26.68,14.78,4.86,10.35,7.17
MEC.CMMPA.ELD,Loadzone,LMP,25.64,23.89,23.88,24.04,27.85,21.28,25.12,27.72,27.40,22.04,23.02,22.40,24.19,30.07,23.72,21.32,21.79,30.08,35.37,33.95,28.66,23.78,21.72,18.73
MEC.CMMPA.MONT,Loadzone,LMP,19.28,18.06,10.55,15.55,18.54,16.94,15.24,15.04,16.87,16.95,20.26,14.79,8.27,-5.39,4.13,12.20,13.51,21.00,31.38,31.02,21.56,13.45,16.34,12.77
MEC.COMP.ARR,Hub,LMP,23.05,21.79,3.98,12.71,16.02,20.98,18.44,17.41,17.04,16.70,20.68,16.21,9.50,2.73,8.77,10.14,12.14,19.66,30.90,26.55,15.18,3.99,10.50,6.92
MEC.CONTRAIL1,Gennode,LMP,19.53,18.19,-4.02,6.11,8.85,14.24,10.16,15.10,13.07,14.62,18.50,12.75,2.27,-5.09,3.58,7.36,9.18,15.99,29.05,30.33,18.16,1.95,11.03,8.29
MEC.CORALV1,Gennode,LMP,24.45,23.02,23.07,23.43,27.25,22.86,24.11,24.18,23.57,19.99,22.12,19.10,17.45,11.14,13.09,17.92,21.27,26.44,33.93,33.13,27.02,21.27,20.48,17.29
MEC.CORALV2,Gennode,LMP,24.45,23.02,23.07,23.43,27.25,22.86,24.11,24.18,23.57,19.99,22.12,19.10,17.45,11.14,13.09,17.92,21.27,26.44,33.93,33.13,27.02,21.27,20.48,17.29
MEC.CORALV3,Gennode,LMP,24.45,23.02,23.07,23.43,27.25,22.86,24.11,24.18,23.57,19.99,22.12,19.10,17.45,11.14,13.09,17.92,21.27,26.44,33.93,33.13,27.02,21.27,20.48,17.29
MEC.CORALV4,Gennode,LMP,24.45,23.02,23.07,23.43,27.25,22.86,24.11,24.18,23.57,19.99,22.12,19.10,17.45,11.14,13.09,17.92,21.27,26.44,33.93,33.13,27.02,21.27,20.48,17.29
MEC.DIAMNDTR1,Gennode,LMP,20.29,18.92,14.29,17.42,20.60,17.04,16.81,21.99,19.91,18.61,21.20,16.71,11.15,-1.67,6.10,14.57,17.91,23.46,32.31,31.95,23.95,17.61,18.28,15.28
MEC.DR.CFU_ECG,Gennode,LMP,22.90,22.32,17.30,20.51,24.17,26.69,26.10,19.38,17.90,17.10,20.77,14.83,14.71,17.14,15.86,17.09,18.62,25.39,33.55,32.58,21.48,14.18,15.93,13.65
MEC.DR.CFU_SM,Gennode,LMP,22.85,22.36,17.06,20.42,24.09,26.98,25.89,18.33,16.68,16.53,20.68,14.51,13.93,16.47,15.92,16.54,18.44,25.52,33.75,32.80,21.62,14.26,16.06,13.75
MEC.DR.RIA,Gennode,LMP,25.86,24.08,24.07,24.23,28.07,21.69,25.47,28.05,27.68,22.26,23.24,22.64,24.43,30.35,23.95,21.52,21.95,30.33,35.65,34.21,28.94,24.20,21.99,18.95
MEC.ECLIPSE1,Gennode,LMP,18.96,17.69,-1.86,8.17,10.73,14.59,11.37,16.61,14.36,15.51,19.39,13.89,7.00,-4.06,4.79,9.24,10.78,17.97,30.39,30.61,18.35,2.53,12.11,9.24
MEC.EL_FARM_1,Gennode,LMP,22.98,22.36,17.41,20.58,24.25,26.44,25.87,19.70,18.25,17.27,20.83,15.00,14.99,17.18,15.91,17.14,18.66,25.44,33.59,32.62,21.59,14.31,16.02,13.73
MEC.EL_FARM_2,Gennode,LMP,22.97,22.35,17.40,20.57,24.24,26.42,25.86,19.68,18.23,17.26,20.82,14.99,14.98,17.17,15.90,17.13,18.65,25.42,33.57,32.61,21.57,14.29,16.01,13.71
MEC.EL_FARM_3,Gennode,LMP,22.95,22.38,17.30,20.53,24.19,26.57,25.75,19.14,17.59,16.94,20.72,14.77,14.80,17.12,15.89,17.13,18.66,25.41,33.57,32.61,21.57,14.28,16.03,13.72
MEC.FARMER,Gennode,LMP,19.63,18.25,-11.55,3.68,6.28,17.77,14.56,19.36,16.84,17.10,20.45,15.42,7.96,-4.61,4.62,8.75,10.35,16.50,30.48,30.60,15.95,-12.67,9.04,5.77
MEC.GDMEC_1,Gennode,LMP,19.19,18.04,3.07,10.97,13.68,15.02,12.01,17.28,14.97,15.92,19.85,14.15,7.33,-4.19,4.92,10.42,11.91,19.41,31.07,31.23,19.75,6.48,13.64,10.71
MEC.GDMEC_1_3,Gennode,LMP,19.19,18.04,3.07,10.97,13.68,15.02,12.01,17.28,14.97,15.92,19.85,14.15,7.33,-4.19,4.92,10.42,11.91,19.41,31.07,31.23,19.75,6.48,13.64,10.71
MEC.GDMEC_2,Gennode,LMP,19.19,18.04,3.07,10.97,13.68,15.02,12.01,17.28,14.97,15.92,19.85,14.15,7.33,-4.19,4.92,10.42,11.91,19.41,31.07,31.23,19.75,6.48,13.64,10.71
MEC.GDMEC_2_3,Gennode,LMP,19.19,18.04,3.07,10.97,13.68,15.02,12.01,17.28,14.97,15.92,19.85,14.15,7.33,-4.19,4.92,10.42,11.91,19.41,31.07,31.23,19.75,6.48,13.64,10.71
MEC.GENESEO,Loadzone,LMP,21.30,19.91,7.38,14.10,17.14,17.70,15.94,18.92,17.27,17.02,20.55,15.92,11.33,5.32,10.18,12.76,14.10,21.83,32.01,31.18,20.64,9.62,14.80,11.83
MEC.GLACIERS,Gennode,LMP,21.03,20.56,4.79,12.73,15.92,18.83,15.54,14.85,13.85,14.65,19.23,13.94,7.99,3.03,9.09,9.63,11.67,19.36,30.01,25.82,14.25,4.50,10.22,6.97
MEC.HCPD.ABRN,Loadzone,LMP,21.39,20.05,0.67,9.08,11.50,11.60,5.02,10.72,10.12,13.78,18.55,12.75,6.37,-1.07,5.79,7.13,10.31,19.05,30.38,30.30,17.57,4.60,11.66,9.13
MEC.HIGHLAND1,Gennode,LMP,20.53,20.27,5.36,12.91,16.12,18.18,14.47,13.94,12.79,14.06,18.91,13.35,7.64,3.44,9.38,9.52,11.63,19.46,29.90,25.68,14.05,5.00,10.24,7.05
MEC.HIGHLAND2,Gennode,LMP,20.52,20.26,5.36,12.90,16.10,18.17,14.48,13.95,12.80,14.06,18.90,13.34,7.63,3.42,9.37,9.51,11.63,19.46,29.92,25.70,14.06,5.00,10.26,7.06
MEC.HIGHLAND3,Gennode,LMP,20.50,20.24,5.35,12.90,16.09,18.14,14.46,13.95,12.80,14.04,18.93,13.35,7.64,3.42,9.37,9.51,11.63,19.46,29.90,25.67,14.03,4.98,10.25,7.05
MEC.HOLLIDAYCR,Gennode,LMP,19.99,20.17,8.32,14.47,17.60,11.82,2.50,10.03,7.67,11.11,17.66,9.97,4.30,0.43,8.49,9.14,10.38,19.87,30.46,30.17,17.60,6.62,12.21,9.84
MEC.HRTDV2.WND,Gennode,LMP,19.01,17.77,-1.72,8.32,10.91,14.84,11.59,16.80,14.55,15.66,19.54,14.05,7.15,-3.87,4.94,9.38,10.93,18.16,30.47,30.68,18.45,2.67,12.26,9.36
MEC.IDAGROVE,Gennode,LMP,19.42,19.21,6.72,13.14,13.12,8.55,1.93,10.28,8.48,11.26,17.06,10.06,4.06,-2.00,6.57,8.38,10.00,18.58,29.48,29.19,16.59,5.07,11.20,8.81
MEC.IDAGROVEW,Gennode,LMP,19.46,19.24,6.75,13.18,13.16,8.61,1.97,10.32,8.53,11.30,17.10,10.10,4.10,-1.96,6.62,8.39,10.03,18.62,29.50,29.18,16.60,5.06,11.22,8.84
MEC.IVESTER,Gennode,LMP,20.39,20.31,12.55,17.28,20.95,27.78,25.15,10.56,9.27,12.60,18.64,11.08,7.08,4.34,9.76,10.35,5.86,21.07,30.74,30.56,19.28,9.89,13.67,11.54
MEC.KNOXIN_1,Gennode,LMP,20.00,5.99,-2.57,12.95,18.01,9.33,13.57,14.28,10.68,17.94,21.19,15.81,10.78,-10.24,1.73,11.91,14.56,21.06,32.21,32.15,13.26,14.04,16.89,14.36
MEC.KOSUTH.MVP,Hub,LMP,19.45,20.22,8.25,14.62,17.83,16.17,8.06,9.25,7.11,11.17,18.04,10.39,4.89,2.84,10.00,8.75,11.55,20.58,30.59,30.03,17.15,6.90,12.22,9.96
MEC.LAUREL_1,Gennode,LMP,21.36,19.81,7.50,13.51,16.46,17.02,14.47,15.00,13.71,15.21,19.39,13.37,8.43,0.67,7.22,11.05,5.20,19.94,30.15,30.15,19.65,9.54,13.99,11.35
MEC.LOUISA_1,Gennode,LMP,24.66,23.08,23.07,23.33,27.09,21.69,23.99,26.73,26.03,21.09,22.17,20.23,19.76,17.85,16.89,19.08,20.39,27.53,33.99,32.82,27.23,22.56,20.80,17.84
MEC.LUNDGREN,Gennode,LMP,20.14,20.09,7.67,14.02,14.16,10.03,3.37,11.43,9.65,12.19,18.01,11.00,4.99,-0.86,7.28,8.97,10.81,19.54,30.44,30.18,17.64,5.97,12.04,9.61
MEC.LUNDQS_1,Gennode,LMP,23.08,22.44,17.55,20.70,24.35,26.37,25.86,20.01,18.60,17.47,20.93,15.09,14.80,17.33,15.98,17.13,18.63,25.41,33.51,32.52,21.45,14.22,15.92,13.65
MEC.LVED_1.AZ,Hub,LMP,25.43,24.93,10.96,18.25,21.61,24.46,16.48,18.49,17.18,17.67,22.49,16.62,10.76,5.57,11.86,12.56,15.32,24.92,35.26,34.17,23.11,10.69,17.37,14.23
MEC.MACKSBURG,Gennode,LMP,19.25,17.84,0.90,8.99,11.44,13.92,10.07,15.05,13.12,14.84,18.93,12.52,1.15,-4.20,4.23,8.29,10.10,17.54,29.88,30.65,18.85,4.76,12.04,9.31
MEC.MEAN.LD,Loadzone,LMP,20.97,20.29,9.01,15.06,18.01,20.23,17.00,15.26,13.25,14.97,20.03,14.08,10.77,4.58,9.82,12.26,14.38,22.01,32.26,31.29,19.79,9.71,14.09,11.37
MEC.MEAN_1.AZ,Hub,LMP,21.39,20.05,0.67,9.08,11.50,11.60,5.02,10.72,10.12,13.78,18.55,12.75,6.37,-1.07,5.79,7.13,10.31,19.05,30.38,30.30,17.57,4.60,11.66,9.13
MEC.MEAN_10.AZ,Hub,LMP,21.29,21.38,14.90,18.97,22.69,25.77,21.92,11.95,10.02,13.26,19.79,12.63,11.49,14.07,15.21,14.72,17.37,25.06,33.61,32.74,21.04,13.36,15.44,13.21
MEC.MEAN_2.AZ,Hub,LMP,25.81,24.10,24.12,24.26,28.10,22.28,25.59,28.09,27.52,22.20,23.21,22.46,24.43,30.27,23.84,21.39,22.69,30.22,35.63,34.10,28.69,24.00,21.92,18.83
MEC.MEAN_3.AZ,Hub,LMP,19.38,18.19,5.16,12.17,14.94,15.59,12.89,18.66,15.53,16.29,20.14,14.31,7.26,-5.37,4.31,10.83,12.14,19.85,31.40,31.57,20.47,8.57,14.43,11.56
MEC.MEAN_4.AZ,Hub,LMP,22.25,21.99,16.21,19.84,23.52,26.39,24.17,15.75,13.95,15.18,20.28,13.74,12.98,15.59,15.69,15.88,18.07,25.37,33.72,32.80,21.41,13.96,15.86,13.57
MEC.MEAN_5.AZ,Hub,LMP,20.98,20.66,6.18,13.48,16.72,17.45,12.13,12.63,11.42,13.46,18.89,12.74,6.60,2.06,8.97,9.48,11.53,20.23,31.03,27.28,15.30,5.56,10.91,7.64
MEC.MEAN_6.AZ,Hub,LMP,19.73,18.41,4.65,11.76,14.50,15.69,12.72,18.44,15.52,16.40,20.31,15.21,11.27,-5.61,4.12,10.58,12.15,19.72,31.58,31.98,20.68,8.34,14.30,11.37
MEC.MEAN_7.AZ,Hub,LMP,22.69,21.48,3.40,12.30,13.57,16.41,14.49,17.05,16.64,16.36,20.27,15.78,9.10,2.07,8.31,9.80,11.79,19.17,30.44,26.22,14.86,3.42,10.24,6.71
MEC.MEAN_8.AZ,Hub,LMP,25.43,24.93,10.96,18.25,21.61,24.46,16.48,18.49,17.18,17.67,22.49,16.62,10.76,5.57,11.86,12.56,15.32,24.92,35.26,34.17,23.11,10.69,17.37,14.23
MEC.MECB,Loadzone,LMP,21.13,19.68,6.35,13.53,16.53,17.52,15.67,18.73,17.02,16.92,20.49,15.78,10.99,4.54,9.74,12.46,13.83,21.49,31.87,31.10,20.33,8.86,14.54,11.58
MEC.MOLCT_14,Gennode,LMP,25.85,24.08,24.06,24.22,28.06,21.66,25.45,28.03,27.67,22.25,23.23,22.64,24.42,30.34,23.94,21.51,21.94,30.33,35.64,34.20,28.93,24.18,21.98,18.94
MEC.MORNLIGHT,Gennode,LMP,18.97,17.69,-1.83,8.20,10.77,14.66,11.43,16.65,14.40,15.54,19.42,13.93,7.03,-4.02,4.83,9.27,10.81,18.01,30.41,30.66,18.40,2.56,12.16,9.28
MEC.MRES.PELLA,Gennode,LMP,19.94,18.69,11.29,15.96,18.99,17.99,16.47,22.99,17.93,17.78,21.00,15.16,7.76,-7.94,3.06,12.38,14.12,21.38,32.11,31.81,22.21,14.13,16.95,14.25
MEC.MRES_1.AZ,Hub,LMP,19.47,17.84,-3.15,7.41,9.94,14.71,11.58,16.65,14.58,15.78,19.56,14.22,7.30,-3.38,5.06,8.99,10.63,17.74,30.45,30.64,18.12,1.94,11.81,8.93
MEC.NEALN_3,Gennode,LMP,22.57,21.41,2.98,12.08,12.71,15.42,13.52,17.21,16.71,16.33,20.18,15.69,9.05,1.89,8.23,9.78,11.74,19.02,30.36,26.21,14.80,3.09,10.18,6.66
MEC.NEALS_4,Gennode,LMP,22.57,21.41,2.98,12.08,12.71,15.42,13.52,17.21,16.71,16.33,20.18,15.69,9.05,1.89,8.23,9.78,11.74,19.02,30.36,26.21,14.80,3.09,10.18,6.66
MEC.NORTHENG,Gennode,LMP,19.62,18.26,12.18,16.14,19.21,16.81,15.82,20.40,18.22,17.68,20.58,15.26,7.89,-8.51,2.28,12.22,16.07,21.10,31.37,31.29,22.45,15.30,17.05,14.00
MEC.NWHAR_IBR,Gennode,LMP,21.60,20.23,-1.01,8.02,10.35,12.41,7.64,12.22,11.63,14.42,18.59,13.53,7.02,-0.90,5.78,7.31,10.36,18.42,29.87,26.51,14.85,3.33,9.73,6.47
MEC.OAKGRM.MVP,Hub,LMP,25.61,23.86,23.85,24.03,27.85,21.54,25.18,27.75,27.34,21.98,22.98,22.39,24.18,30.06,23.72,21.30,21.63,30.01,35.33,33.89,28.65,24.15,21.80,18.79
MEC.OBRIEN,Gennode,LMP,20.21,20.16,5.96,13.21,16.37,17.88,13.77,13.46,12.25,13.79,18.82,13.02,7.47,3.78,9.64,9.50,11.71,19.69,29.95,25.72,13.97,5.41,11.60,9.19
MEC.OBRIEN.MVP,Hub,LMP,20.39,20.35,6.15,13.39,16.58,18.16,14.05,13.68,12.45,13.90,18.90,13.15,7.59,3.89,9.74,9.60,11.84,19.85,30.12,25.90,14.18,5.55,11.75,9.36
MEC.ORIENT1,Gennode,LMP,19.27,17.91,-4.68,6.64,9.18,15.31,12.14,17.23,14.84,15.77,19.48,14.13,7.00,-4.66,4.41,8.88,10.39,17.13,29.97,30.49,17.57,-2.12,11.02,8.06
MEC.OTTUMWA1,Gennode,LMP,19.51,-0.17,-3.39,14.28,20.29,6.07,14.14,11.80,8.08,18.16,20.86,15.00,7.33,-17.11,-2.25,11.80,16.48,20.65,31.11,30.92,9.33,17.33,17.70,15.56
MEC.PALOALTO1,Gennode,LMP,19.68,20.20,7.50,14.16,17.32,16.70,9.77,10.45,8.68,11.98,18.23,11.19,5.68,3.08,9.80,8.89,11.58,20.27,30.34,26.65,14.79,6.42,12.04,9.74
MEC.PELLA,Loadzone,LMP,19.95,18.69,11.45,16.05,19.09,18.01,16.51,23.07,18.00,17.82,21.02,15.18,7.76,-8.07,2.99,12.41,14.22,21.41,32.12,31.81,22.26,14.28,17.01,14.32
MEC.PHEC_1,Gennode,LMP,19.20,18.03,3.94,11.40,14.12,15.11,12.24,17.44,14.92,15.89,19.86,14.06,7.23,-4.46,4.76,10.55,11.59,19.53,31.15,31.39,20.00,7.39,13.86,10.95
MEC.PHEC_2,Gennode,LMP,19.20,18.03,3.94,11.40,14.12,15.11,12.24,17.44,14.92,15.89,19.86,14.06,7.23,-4.46,4.76,10.55,11.59,19.53,31.15,31.39,20.00,7.39,13.86,10.95
MEC.PHEC_3,Gennode,LMP,19.20,18.03,3.94,11.40,14.12,15.11,12.24,17.44,14.92,15.89,19.86,14.06,7.23,-4.46,4.76,10.55,11.59,19.53,31.15,31.39,20.00,7.39,13.86,10.95
MEC.PLYMOUTH1,Gennode,LMP,21.15,20.57,4.36,12.50,15.68,18.94,15.88,15.12,14.19,14.82,19.27,14.12,8.07,2.73,8.86,9.60,11.58,19.17,29.90,25.75,14.24,4.15,10.08,6.81
MEC.PMEU_1.AZ,Hub,LMP,19.95,18.69,11.45,16.05,19.09,18.01,16.51,23.07,18.00,17.82,21.02,15.18,7.76,-8.07,2.99,12.41,14.22,21.41,32.12,31.81,22.26,14.28,17.01,14.32
MEC.POCHNT_1,Gennode,LMP,19.53,19.72,6.44,13.06,15.90,13.65,7.38,10.93,9.16,11.70,17.42,10.78,4.82,-0.17,7.58,8.84,10.33,19.26,29.87,29.81,16.73,4.86,11.24,9.04
MEC.PPWIND,Gennode,LMP,19.67,19.81,6.69,13.26,16.16,13.60,7.09,11.01,9.17,11.73,17.53,10.79,4.85,-0.09,7.71,8.96,10.34,19.37,29.98,29.88,16.89,5.11,11.40,9.16
MEC.PRAIRIE,Gennode,LMP,18.78,5.14,-1.37,13.56,18.47,8.26,12.70,1.02,9.42,16.49,19.58,14.02,6.60,-9.85,1.36,11.32,13.57,19.95,30.46,29.89,12.30,14.19,16.28,12.07
MEC.RHILLS14,Gennode,LMP,19.20,18.07,3.11,10.98,13.70,15.02,11.93,17.08,14.78,15.84,19.87,14.10,7.37,-3.68,5.25,10.48,11.57,19.54,31.22,31.42,19.82,6.64,13.66,10.72
MEC.RHILLS58,Gennode,LMP,19.20,18.07,3.11,10.98,13.70,15.02,11.93,17.08,14.78,15.84,19.87,14.10,7.37,-3.68,5.25,10.48,11.57,19.54,31.22,31.42,19.82,6.64,13.66,10.72
MEC.RIVSID.ARR,Hub,LMP,25.76,24.00,23.99,24.14,27.97,21.49,25.32,27.90,27.55,22.16,23.13,22.54,24.32,30.22,23.85,21.43,21.88,30.22,35.51,34.08,28.82,24.05,21.88,18.86
MEC.RLGY01,Loadzone,LMP,25.84,24.07,24.06,24.21,28.05,21.64,25.44,28.02,27.64,22.22,23.20,22.70,24.68,31.07,24.32,21.59,21.93,30.41,35.64,34.17,28.92,24.22,21.98,18.94
MEC.ROLLHILL_1,Gennode,LMP,19.26,17.87,-5.51,6.20,8.75,15.28,12.13,17.25,14.84,15.76,19.42,14.11,6.99,-4.56,4.44,8.74,10.24,16.92,29.92,30.35,17.35,-2.07,10.95,7.97
MEC.ROLLHILL_2,Gennode,LMP,19.26,17.87,-5.51,6.20,8.75,15.28,12.13,17.25,14.84,15.76,19.42,14.11,6.99,-4.56,4.44,8.74,10.24,16.92,29.92,30.35,17.35,-2.07,10.95,7.97
MEC.ROLLHILL_3,Gennode,LMP,19.26,17.87,-5.51,6.20,8.75,15.28,12.13,17.25,14.84,15.76,19.42,14.11,6.99,-4.56,4.44,8.74,10.24,16.92,29.92,30.35,17.35,-2.07,10.95,7.97
MEC.RRHP_U1,Gennode,LMP,19.94,18.69,11.29,15.96,18.99,17.99,16.47,23.00,17.93,17.78,21.00,15.16,7.76,-7.94,3.06,12.38,14.12,21.38,32.11,31.81,22.21,14.13,16.95,14.25
MEC.RRHP_U2,Gennode,LMP,19.94,18.69,11.29,15.96,18.99,17.99,16.47,23.00,17.93,17.78,21.00,15.16,7.76,-7.94,3.06,12.38,14.12,21.38,32.11,31.81,22.21,14.13,16.95,14.25
MEC.SHENDO_1,Gennode,LMP,19.94,18.58,-5.62,6.27,8.96,16.61,12.96,17.84,15.60,16.41,20.03,14.50,5.22,-3.93,4.80,8.73,10.57,17.26,30.51,31.23,20.14,8.49,14.05,10.93
MEC.SOTHRNHL1,Gennode,LMP,19.27,17.94,-4.62,6.72,9.27,15.46,12.28,17.35,14.95,15.85,19.57,14.21,7.09,-4.54,4.49,8.95,10.47,17.24,30.06,30.53,17.63,-2.01,11.11,8.14
MEC.STORMLK_1,Gennode,LMP,20.70,20.41,5.92,13.22,16.42,16.99,11.71,12.28,11.04,13.15,18.58,12.43,6.33,1.77,8.72,9.23,11.25,19.85,30.56,26.80,14.89,5.22,10.58,7.40
MEC.SYCAMO_1,Gennode,LMP,19.05,17.97,3.01,10.89,13.60,14.74,11.72,16.95,14.53,15.60,19.69,13.88,7.25,-3.48,5.44,10.54,11.35,19.45,31.05,31.22,19.61,6.48,13.51,10.61
MEC.SYCAMO_2,Gennode,LMP,19.05,17.97,3.01,10.89,13.60,14.74,11.72,16.95,14.53,15.60,19.69,13.88,7.25,-3.48,5.44,10.54,11.35,19.45,31.05,31.22,19.61,6.48,13.51,10.61
MEC.UPLS_1.AZ,Hub,LMP,25.64,23.89,23.88,24.04,27.85,21.28,25.12,27.72,27.40,22.04,23.02,22.40,24.19,30.07,23.72,21.32,21.79,30.08,35.37,33.95,28.66,23.78,21.72,18.73
MEC.UPLS_2.AZ,Hub,LMP,19.28,18.06,10.55,15.55,18.54,16.94,15.24,15.04,16.87,16.95,20.26,14.79,8.27,-5.39,4.13,12.20,13.51,21.00,31.38,31.02,21.56,13.45,16.34,12.77
MEC.VICTRM_1,Gennode,LMP,20.98,18.75,-0.85,8.11,10.42,11.85,6.14,10.80,10.65,14.00,18.30,13.05,6.53,-1.65,5.07,6.57,10.05,18.36,29.87,29.71,16.99,3.53,9.79,6.59
MEC.VIENNA1,Gennode,LMP,21.41,20.75,13.90,18.04,21.76,23.29,21.26,15.50,15.06,15.32,19.40,13.53,10.41,5.82,9.75,12.08,3.04,20.98,30.48,30.32,19.87,10.82,14.25,11.89
