Realtime Market LMPs
2/13/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.GEISMAR,Gennode,LMP,27.91,27.03,27.18,26.45,26.08,25.77,29.17,38.58,38.05,95.84,88.07,41.32,32.80,33.32,29.38,28.39,27.00,28.06,50.13,42.90,39.62,42.75,40.67,31.54
EES.GP_PORTHUD,Gennode,LMP,27.62,26.77,26.96,26.26,25.88,25.56,28.96,38.31,37.88,95.42,87.57,41.09,32.60,33.08,29.12,28.10,26.71,27.74,49.67,42.58,39.33,42.45,40.42,31.30
EES.HNTSMN_PNO,Gennode,LMP,27.37,26.70,26.95,26.29,25.89,25.67,29.12,38.58,38.27,96.84,89.13,42.69,33.04,30.62,28.75,27.56,26.39,27.74,49.62,42.49,39.36,42.68,40.75,31.48
EES.HOUMA.ARR,Hub,LMP,27.91,26.97,27.11,26.35,25.99,25.66,29.05,38.46,37.86,95.36,87.66,41.10,32.67,33.12,29.37,28.39,27.00,28.08,50.16,42.91,39.60,42.67,40.53,31.46
EES.HRTBRG.ARR,Hub,LMP,27.10,26.42,26.67,26.03,25.64,25.39,28.76,38.01,37.66,95.19,87.56,41.68,32.56,30.56,28.43,27.28,26.12,27.38,48.87,41.81,38.69,41.93,40.07,30.99
EES.INLND1.ARR,Hub,LMP,27.14,26.46,26.71,26.07,25.68,25.43,28.81,38.09,37.74,95.40,87.76,41.81,32.62,30.55,28.47,27.32,26.16,27.43,48.97,41.89,38.77,42.03,40.15,31.05
EES.INLND2.ARR,Hub,LMP,27.14,26.46,26.71,26.07,25.68,25.43,28.81,38.09,37.74,95.40,87.76,41.81,32.62,30.55,28.47,27.32,26.16,27.43,48.97,41.89,38.77,42.03,40.15,31.05
EES.IRISSOLAR,Gennode,LMP,28.20,27.28,27.40,26.65,26.28,25.95,29.43,39.02,38.37,94.54,86.17,40.12,31.69,31.95,28.33,27.59,26.20,27.32,50.70,43.71,40.37,43.54,41.37,32.05
EES.JAXSNS.ARR,Hub,LMP,27.73,28.62,26.87,26.20,25.94,25.46,28.90,38.20,38.04,96.07,87.83,40.78,32.62,34.31,29.21,28.20,26.65,27.38,49.21,42.29,39.01,42.17,40.26,31.07
EES.JWL_CT1,Gennode,LMP,27.58,26.67,26.82,26.08,25.72,25.41,28.72,37.95,37.26,93.78,86.21,40.20,32.14,32.77,29.06,28.13,26.73,27.76,49.51,42.22,38.92,41.89,39.77,30.97
EES.JWL_CT2,Gennode,LMP,27.70,26.79,26.93,26.20,25.83,25.51,28.85,38.12,37.43,94.20,86.59,40.40,32.28,32.94,29.18,28.24,26.84,27.88,49.73,42.41,39.10,42.08,39.95,31.11
EES.JWL_ST1,Gennode,LMP,27.66,26.75,26.90,26.16,25.79,25.48,28.81,38.06,37.37,94.06,86.47,40.34,32.24,32.88,29.14,28.20,26.80,27.84,49.66,42.35,39.03,42.02,39.89,31.06
EES.JWL_ST2,Gennode,LMP,27.66,26.75,26.90,26.16,25.79,25.48,28.81,38.06,37.37,94.06,86.47,40.34,32.24,32.88,29.14,28.20,26.80,27.84,49.66,42.35,39.03,42.02,39.89,31.06
EES.KRBYVLE.AZ,Hub,LMP,27.77,27.16,27.51,26.84,26.35,26.17,29.74,39.08,38.88,98.60,91.27,44.99,34.10,32.04,29.27,27.94,26.80,28.11,49.88,42.83,39.68,43.46,41.70,32.15
EES.LA3,Gennode,LMP,27.87,27.02,27.18,26.46,26.09,25.78,29.21,38.68,38.20,96.20,88.34,41.39,32.77,33.04,29.20,28.13,26.74,27.88,50.12,43.01,39.74,42.90,40.83,31.62
EES.LIBERTY,Gennode,LMP,27.25,26.63,26.91,26.25,25.83,25.68,29.22,38.81,38.59,97.75,89.34,42.37,31.93,27.77,27.79,26.78,25.45,27.19,49.80,42.74,39.61,42.99,41.02,31.67
EES.LKCHAR_CT1,Gennode,LMP,26.69,26.00,26.24,25.59,25.22,25.01,28.28,37.37,36.97,93.35,85.85,40.71,31.93,30.32,28.03,26.96,25.79,27.02,48.12,41.15,38.06,41.20,39.35,30.43
EES.LKCHAR_CT2,Gennode,LMP,26.68,25.98,26.22,25.58,25.20,24.99,28.26,37.35,36.94,93.28,85.79,40.68,31.90,30.29,28.01,26.95,25.78,27.01,48.09,41.12,38.03,41.17,39.32,30.41
EES.LKCHAR_ST,Gennode,LMP,26.96,26.28,26.51,25.87,25.48,25.25,28.57,37.73,37.27,94.13,86.58,41.07,32.21,30.68,28.28,27.22,26.04,27.27,48.61,41.52,38.35,41.52,39.65,30.68
EES.LONSTR1,Gennode,LMP,27.13,26.43,26.66,26.02,25.63,25.40,28.76,38.02,37.61,95.04,87.41,41.60,32.52,30.92,28.47,27.36,26.18,27.42,48.90,41.84,38.71,41.93,40.04,30.97
EES.L_CREEK1,Gennode,LMP,25.81,25.35,25.71,25.07,24.61,24.53,27.92,37.09,36.95,94.00,86.70,45.78,31.99,25.74,27.61,26.35,25.27,26.57,42.40,34.85,32.69,36.04,35.09,27.88
EES.L_CREEK2,Gennode,LMP,25.84,25.35,25.71,25.07,24.61,24.53,27.92,37.09,36.95,94.00,86.70,45.78,31.99,25.74,27.61,26.35,25.27,26.57,42.40,34.85,32.69,36.04,35.09,27.88
EES.L_GYPSY2,Gennode,LMP,27.77,26.86,27.00,26.26,25.89,25.57,28.91,38.20,37.47,94.36,86.77,40.45,32.34,33.02,29.24,28.30,26.90,27.94,49.85,42.47,39.15,42.14,39.98,31.17
EES.L_GYPSY3,Gennode,LMP,27.70,26.79,26.93,26.19,25.83,25.51,28.85,38.12,37.43,94.20,86.59,40.40,32.28,32.94,29.18,28.24,26.84,27.87,49.73,42.41,39.09,42.08,39.95,31.11
EES.MAGPOWG,Gennode,LMP,27.71,26.85,27.02,26.30,25.93,25.62,29.01,38.38,37.87,95.40,87.63,41.12,32.63,33.02,29.19,28.19,26.81,27.86,49.79,42.63,39.37,42.49,40.43,31.34
EES.MCLWS1.ARR,Hub,LMP,27.23,26.55,26.81,26.17,25.77,25.52,28.92,38.26,37.92,95.89,88.22,42.12,32.77,30.53,28.57,27.40,26.24,27.55,49.20,42.09,38.97,42.25,40.36,31.21
EES.MICHOD.ARR,Hub,LMP,27.90,26.97,27.15,26.37,25.99,25.65,29.00,38.31,37.59,94.51,86.89,40.57,32.42,33.30,29.37,28.43,27.02,28.06,50.05,42.67,39.30,42.27,40.13,31.24
EES.MORIL1.ARR,Hub,LMP,27.65,26.83,27.00,26.31,25.94,25.68,29.11,38.59,38.18,96.36,88.60,41.86,32.99,32.73,29.22,28.14,26.83,28.02,50.04,42.95,39.73,42.95,40.88,31.62
EES.MORTN1.ARR,Hub,LMP,28.31,29.24,27.37,26.68,26.43,25.91,29.42,38.87,38.70,97.58,88.95,41.73,33.01,35.37,29.60,28.53,26.94,27.68,50.15,43.21,39.82,43.02,41.00,31.65
EES.MORTN2.ARR,Hub,LMP,28.31,29.24,27.37,26.68,26.43,25.91,29.42,38.87,38.70,97.58,88.95,41.73,33.01,35.37,29.60,28.53,26.94,27.68,50.15,43.21,39.82,43.02,41.00,31.65
EES.MOTIVA_GEN,Gennode,LMP,27.56,26.90,27.14,26.48,26.08,25.85,29.32,38.83,38.52,97.46,89.71,42.98,33.26,30.86,28.94,27.73,26.55,27.92,49.92,42.74,39.58,42.92,40.98,31.66
EES.MTCPSCT1,Gennode,LMP,25.73,25.23,25.59,24.96,24.50,24.41,27.79,36.92,36.78,93.57,86.30,45.57,31.85,25.58,27.50,26.25,25.17,26.46,42.19,34.66,32.52,35.85,34.90,27.74
EES.MTCPSCT2,Gennode,LMP,25.73,25.23,25.59,24.96,24.50,24.42,27.79,36.92,36.79,93.57,86.30,45.57,31.85,25.58,27.50,26.25,25.17,26.46,42.19,34.66,32.52,35.85,34.90,27.74
EES.MTCPSST1,Gennode,LMP,25.74,25.23,25.60,24.96,24.50,24.42,27.78,36.88,36.73,93.41,86.14,45.51,31.81,25.65,27.48,26.24,25.16,26.46,42.18,34.66,32.51,35.84,34.90,27.74
EES.NELSON1,Gennode,LMP,27.05,26.35,26.59,25.94,25.55,25.32,28.66,37.88,37.47,94.62,87.02,41.34,32.36,30.81,28.37,27.28,26.10,27.35,48.77,41.71,38.58,41.78,39.89,30.85
EES.NELSON2,Gennode,LMP,27.05,26.35,26.59,25.94,25.55,25.32,28.66,37.88,37.47,94.62,87.02,41.34,32.36,30.81,28.37,27.28,26.10,27.35,48.77,41.71,38.58,41.78,39.89,30.85
EES.NELSON6,Gennode,LMP,27.10,26.41,26.64,25.99,25.60,25.37,28.71,37.95,37.54,94.81,87.20,41.40,32.43,30.93,28.44,27.33,26.15,27.39,48.86,41.79,38.64,41.85,39.96,30.91
EES.NEWTON,Loadzone,LMP,27.63,27.05,27.44,26.76,26.25,26.07,29.61,38.89,38.73,98.20,90.92,45.08,34.07,32.72,29.15,27.80,26.66,27.91,49.60,42.61,39.44,43.15,41.44,31.95
EES.NEWTON1.AZ,Hub,LMP,27.63,27.05,27.44,26.76,26.25,26.07,29.61,38.89,38.73,98.20,90.92,45.08,34.07,32.72,29.15,27.80,26.66,27.91,49.60,42.61,39.44,43.15,41.44,31.95
EES.NINEM1.ARR,Hub,LMP,27.72,26.79,26.93,26.19,25.82,25.50,28.82,38.06,37.24,93.60,86.07,40.06,32.12,32.86,29.18,28.26,26.87,27.91,49.74,42.31,38.93,41.84,39.70,30.97
EES.NINEM6_CT1,Gennode,LMP,27.50,26.57,26.71,25.99,25.63,25.32,28.58,37.72,36.91,92.74,85.28,39.65,31.83,32.51,28.95,28.05,26.68,27.73,49.30,41.94,38.58,41.46,39.35,30.70
EES.NINEM6_CT2,Gennode,LMP,27.50,26.57,26.71,25.99,25.63,25.32,28.58,37.72,36.91,92.75,85.29,39.65,31.83,32.51,28.95,28.05,26.68,27.73,49.31,41.95,38.59,41.47,39.35,30.70
EES.NINEM6_ST,Gennode,LMP,27.62,26.71,26.86,26.12,25.75,25.43,28.74,37.93,37.11,93.25,85.76,39.90,32.00,32.73,29.10,28.19,26.80,27.84,49.59,42.17,38.80,41.70,39.56,30.87
EES.NINEMILE4,Gennode,LMP,27.69,26.77,26.91,26.17,25.80,25.48,28.79,38.01,37.16,93.34,85.85,39.90,32.04,32.79,29.15,28.24,26.85,27.88,49.69,42.24,38.84,41.74,39.60,30.92
EES.NINEMILE5,Gennode,LMP,27.72,26.79,26.93,26.19,25.82,25.50,28.82,38.06,37.24,93.60,86.07,40.06,32.12,32.86,29.18,28.26,26.87,27.91,49.74,42.32,38.93,41.84,39.70,30.97
EES.NOPLD,Loadzone,LMP,27.88,26.94,27.07,26.33,25.96,25.62,28.96,38.26,37.48,94.23,86.66,40.40,32.34,33.13,29.33,28.40,27.00,28.05,50.02,42.60,39.21,42.16,40.01,31.19
EES.NOPS_1,Gennode,LMP,27.90,26.97,27.11,26.37,26.00,25.65,28.94,38.21,37.48,94.21,86.86,40.57,32.42,33.29,29.37,28.42,27.02,28.06,49.93,42.55,39.28,42.27,40.13,31.25
EES.NOPS_2,Gennode,LMP,27.90,26.97,27.11,26.37,26.00,25.65,28.94,38.21,37.48,94.21,86.86,40.57,32.42,33.29,29.37,28.42,27.02,28.06,49.93,42.55,39.28,42.27,40.13,31.25
EES.NOPS_3,Gennode,LMP,27.90,26.97,27.11,26.37,26.00,25.65,28.94,38.21,37.48,94.21,86.86,40.57,32.42,33.29,29.37,28.42,27.02,28.06,49.93,42.55,39.28,42.27,40.13,31.25
EES.NOPS_4,Gennode,LMP,27.90,26.97,27.11,26.37,26.00,25.65,28.92,38.23,37.50,94.21,86.85,40.57,32.42,33.29,29.37,28.42,27.02,28.06,49.92,42.50,39.28,42.27,40.13,31.25
EES.NOPS_5,Gennode,LMP,27.90,26.97,27.11,26.37,26.00,25.65,28.92,38.23,37.50,94.21,86.85,40.57,32.42,33.29,29.37,28.42,27.02,28.06,49.92,42.50,39.28,42.27,40.13,31.25
EES.NOPS_6,Gennode,LMP,27.90,26.97,27.11,26.37,26.00,25.66,28.94,38.23,37.50,94.25,86.87,40.57,32.42,33.29,29.37,28.42,27.02,28.06,49.95,42.57,39.29,42.27,40.13,31.25
EES.NOPS_7,Gennode,LMP,27.90,26.97,27.11,26.37,26.00,25.66,28.94,38.23,37.50,94.25,86.87,40.57,32.42,33.29,29.37,28.42,27.02,28.06,49.95,42.57,39.29,42.27,40.13,31.25
EES.NSIDE1.ARR,Hub,LMP,27.61,28.48,26.77,26.09,25.82,25.35,28.77,38.01,37.82,95.41,87.21,40.47,32.46,34.04,29.06,28.06,26.56,27.29,49.04,42.07,38.79,41.93,40.03,30.89
EES.NSIDE2.ARR,Hub,LMP,27.61,28.48,26.77,26.09,25.82,25.35,28.77,38.01,37.82,95.41,87.21,40.47,32.46,34.04,29.06,28.06,26.56,27.29,49.04,42.07,38.79,41.93,40.03,30.89
EES.OAK_RG_GEN,Gennode,LMP,27.14,26.42,26.77,26.15,25.77,25.43,28.88,38.21,38.07,95.85,87.48,39.64,32.50,32.49,27.84,26.44,25.14,26.50,48.81,42.10,38.91,42.17,40.37,31.08
EES.OUACH_1,Gennode,LMP,26.87,26.15,26.52,25.90,25.52,25.18,28.56,37.73,37.58,94.88,86.94,39.09,32.37,32.28,28.15,26.96,25.82,26.83,48.27,41.48,38.30,41.49,39.74,30.62
EES.OUACH_2,Gennode,LMP,26.87,26.15,26.52,25.90,25.52,25.18,28.56,37.73,37.58,94.88,86.94,39.09,32.37,32.28,28.15,26.96,25.82,26.83,48.27,41.48,38.30,41.49,39.74,30.62
EES.OUACH_3,Gennode,LMP,26.87,26.15,26.52,25.90,25.52,25.18,28.56,37.73,37.58,94.88,86.94,39.09,32.37,32.28,28.15,26.96,25.82,26.83,48.27,41.48,38.30,41.49,39.74,30.62
EES.OXBOW,Gennode,LMP,27.54,26.70,26.88,26.19,25.82,25.50,28.89,38.22,37.77,95.02,87.12,40.79,32.26,32.70,28.83,27.79,26.41,27.48,49.47,42.44,39.20,42.31,40.29,31.20
EES.PANAM1.ARR,Hub,LMP,27.90,27.02,27.17,26.44,26.07,25.75,29.15,38.56,38.01,95.72,87.96,41.24,32.76,33.32,29.38,28.39,27.00,28.06,50.15,42.91,39.61,42.73,40.62,31.52
EES.PERVL1,Gennode,LMP,26.87,26.15,26.51,25.89,25.52,25.18,28.56,37.72,37.58,94.86,86.92,39.11,32.37,32.31,28.16,26.97,25.83,26.84,48.27,41.48,38.31,41.49,39.74,30.62
EES.PERVL1.ARR,Hub,LMP,26.87,26.15,26.51,25.89,25.52,25.18,28.56,37.72,37.58,94.86,86.92,39.11,32.37,32.31,28.16,26.97,25.83,26.84,48.27,41.48,38.31,41.49,39.74,30.62
EES.PERVL2.ARR,Hub,LMP,26.87,26.15,26.51,25.89,25.52,25.18,28.56,37.72,37.58,94.86,86.92,39.11,32.37,32.31,28.16,26.97,25.83,26.84,48.27,41.48,38.31,41.49,39.74,30.62
EES.PERVL2_CT,Gennode,LMP,26.87,26.15,26.51,25.89,25.52,25.18,28.56,37.72,37.58,94.86,86.92,39.11,32.37,32.31,28.16,26.97,25.83,26.84,48.27,41.48,38.31,41.49,39.74,30.62
EES.PLAHTC.ARR,Hub,LMP,28.15,29.08,27.24,26.55,26.30,25.79,29.28,38.68,38.51,97.12,88.54,41.42,32.82,35.04,29.37,28.31,26.72,27.47,49.87,42.97,39.61,42.79,40.81,31.50
EES.RBRSW2.ARR,Hub,LMP,27.60,28.47,26.75,26.07,25.80,25.34,28.75,37.99,37.79,95.35,87.16,40.45,32.45,34.01,29.05,28.05,26.54,27.27,49.01,42.12,38.85,42.00,40.10,30.95
EES.RBRSW5.ARR,Hub,LMP,27.53,28.11,26.71,26.03,25.68,25.30,28.71,37.92,37.72,95.17,87.01,40.35,32.39,33.82,28.96,27.96,26.48,27.22,48.90,42.04,38.79,41.92,40.03,30.89
EES.RCTHOMAS,Gennode,LMP,26.90,26.34,26.65,26.01,25.57,25.45,28.98,38.51,38.35,97.35,89.26,46.84,32.63,27.64,28.16,26.89,25.78,27.16,47.86,39.37,35.22,38.04,37.17,29.25
EES.REXBRW.ARR,Hub,LMP,27.62,28.50,26.78,26.10,25.84,25.36,28.78,38.03,37.84,95.44,87.23,40.49,32.47,34.06,29.07,28.07,26.57,27.30,49.05,42.02,38.73,41.87,39.97,30.85
EES.RICE1,Gennode,LMP,27.28,26.57,26.80,26.14,25.75,25.53,28.92,38.27,37.89,95.71,88.05,41.85,32.75,31.35,28.69,27.57,26.38,27.64,49.33,42.25,39.09,42.34,40.40,31.23
EES.RICHD1.ARR,Hub,LMP,27.32,26.56,26.77,26.10,25.72,25.47,28.83,38.14,37.72,95.18,87.51,41.36,32.59,32.00,28.80,27.73,26.45,27.64,49.30,42.25,39.08,42.26,40.29,31.18
EES.RICHD2.ARR,Hub,LMP,27.32,26.56,26.77,26.10,25.72,25.47,28.83,38.14,37.72,95.18,87.51,41.36,32.59,32.00,28.80,27.73,26.45,27.64,49.30,42.25,39.08,42.26,40.29,31.18
EES.RILLA.ARR,Hub,LMP,27.04,26.31,26.68,26.07,25.70,25.35,28.78,38.07,37.97,95.83,87.75,39.75,32.65,32.64,28.33,27.11,25.95,26.97,48.63,41.86,38.67,41.90,40.13,30.89
EES.RVRBEND1,Gennode,LMP,27.47,26.63,26.83,26.14,25.77,25.45,28.83,38.13,37.72,95.02,87.17,40.88,32.45,32.92,28.98,27.97,26.58,27.59,49.40,42.36,39.12,42.23,40.22,31.14
EES.SABINE1,Gennode,LMP,27.05,26.38,26.65,26.00,25.60,25.39,28.82,38.17,37.85,95.78,88.17,42.16,32.67,30.32,28.46,27.29,26.11,27.43,49.07,42.03,38.94,42.23,40.32,31.14
EES.SABINE3,Gennode,LMP,27.05,26.38,26.65,26.00,25.60,25.39,28.82,38.17,37.85,95.78,88.17,42.16,32.67,30.32,28.46,27.29,26.11,27.43,49.07,42.03,38.94,42.23,40.32,31.14
EES.SABINE4,Gennode,LMP,27.44,26.77,27.01,26.36,25.96,25.73,29.17,38.61,38.29,96.86,89.13,42.66,33.07,30.74,28.80,27.61,26.44,27.78,49.66,42.51,39.36,42.68,40.75,31.49
EES.SABINE5,Gennode,LMP,27.44,26.77,27.01,26.36,25.96,25.73,29.17,38.61,38.29,96.86,89.13,42.66,33.07,30.74,28.80,27.61,26.44,27.78,49.66,42.51,39.36,42.68,40.75,31.49
EES.SAM_DAM_12,Gennode,LMP,27.91,27.36,27.78,27.09,26.54,26.38,30.00,39.01,38.91,98.80,92.00,49.89,34.63,32.81,29.50,28.10,26.97,28.24,45.62,37.29,34.88,39.14,38.63,30.30
EES.SAN_JC1_CT,Gennode,LMP,26.73,26.17,26.48,25.84,25.40,25.27,28.76,38.20,38.03,96.56,88.83,46.85,32.69,27.69,28.23,26.96,25.85,27.22,48.86,41.33,35.51,37.75,36.89,29.04
EES.SAN_JC2_CT,Gennode,LMP,26.73,26.17,26.48,25.84,25.40,25.27,28.76,38.20,38.03,96.56,88.83,46.85,32.69,27.69,28.23,26.96,25.85,27.22,48.86,41.33,35.51,37.75,36.89,29.04
EES.SLRD,Gennode,LMP,28.20,27.28,27.40,26.65,26.27,25.95,29.43,39.02,38.35,94.43,85.93,40.02,31.61,31.82,28.24,27.51,26.13,27.26,50.69,43.71,40.36,43.54,41.37,32.05
EES.SPORT1.ARR,Hub,LMP,27.73,26.81,26.95,26.20,25.84,25.51,28.83,38.08,37.27,93.68,86.15,40.11,32.14,32.89,29.20,28.27,26.88,27.92,49.77,42.35,38.96,41.88,39.74,31.00
EES.SPORT2.ARR,Hub,LMP,27.73,26.81,26.95,26.20,25.84,25.51,28.83,38.08,37.27,93.68,86.15,40.11,32.14,32.89,29.20,28.27,26.88,27.92,49.77,42.35,38.96,41.88,39.74,31.00
EES.SRMPA,Loadzone,LMP,27.26,26.65,26.95,26.29,25.86,25.70,29.22,38.73,38.53,97.70,89.84,43.43,33.03,29.46,28.56,27.33,26.16,27.57,49.58,42.55,39.43,42.74,40.82,31.36
EES.SRMPA_1.AZ,Hub,LMP,27.26,26.65,26.95,26.29,25.86,25.70,29.22,38.73,38.53,97.70,89.84,43.43,33.03,29.46,28.56,27.33,26.16,27.57,49.58,42.55,39.43,42.74,40.82,31.36
EES.STERL7,Gennode,LMP,26.86,26.14,26.50,25.88,25.51,25.17,28.55,37.71,37.57,94.86,86.87,39.04,32.34,32.19,28.09,26.90,25.78,26.80,48.26,41.47,38.30,41.48,39.73,30.61
EES.STJAMES,Gennode,LMP,27.74,26.84,26.99,26.25,25.89,25.58,28.95,38.29,37.70,94.91,87.21,40.82,32.48,32.94,29.20,28.24,26.85,27.91,49.86,42.64,39.35,42.41,40.30,31.29
EES.STL115.ARR,Hub,LMP,26.86,26.14,26.50,25.88,25.51,25.17,28.55,37.71,37.57,94.86,86.87,39.04,32.34,32.19,28.09,26.90,25.78,26.80,48.26,41.47,38.30,41.48,39.73,30.61
EES.STLN11.ARR,Hub,LMP,26.91,26.19,26.55,25.93,25.56,25.22,28.61,37.80,37.67,95.08,87.07,39.25,32.41,32.38,28.15,26.95,25.79,26.81,48.35,41.57,38.39,41.59,39.83,30.69
EES.STLNG1.ARR,Hub,LMP,26.91,26.19,26.55,25.93,25.56,25.22,28.61,37.80,37.67,95.08,87.07,39.25,32.41,32.38,28.15,26.95,25.79,26.81,48.35,41.57,38.39,41.59,39.83,30.69
EES.STLNG2.ARR,Hub,LMP,26.88,26.16,26.52,25.90,25.53,25.18,28.57,37.73,37.59,94.89,86.95,39.10,32.38,32.29,28.15,26.96,25.82,26.84,48.28,41.49,38.31,41.50,39.74,30.63
EES.STLNG3.ARR,Hub,LMP,26.88,26.16,26.52,25.90,25.53,25.18,28.57,37.73,37.59,94.89,86.95,39.10,32.38,32.29,28.15,26.96,25.82,26.84,48.28,41.49,38.31,41.50,39.74,30.63
EES.STLNG5.ARR,Hub,LMP,26.88,26.16,26.52,25.90,25.53,25.18,28.57,37.73,37.59,94.89,86.95,39.10,32.38,32.29,28.15,26.96,25.82,26.84,48.28,41.49,38.31,41.50,39.74,30.63
EES.SWTZ1.ARR,Hub,LMP,27.06,26.34,26.70,26.08,25.71,25.37,28.81,38.10,37.99,95.83,87.71,39.72,32.63,32.67,28.27,27.03,25.84,26.90,48.68,41.92,38.73,41.98,40.20,30.94
EES.TAFTCOGEN,Gennode,LMP,27.43,26.53,26.69,25.96,25.62,25.29,28.60,37.81,37.18,93.59,86.01,40.17,32.06,32.55,28.94,28.01,26.60,27.60,49.25,42.05,38.79,41.78,39.71,30.87
EES.TOL_BEND1,Gennode,LMP,26.98,26.42,26.84,26.17,25.64,25.46,28.90,38.04,37.90,96.15,88.89,47.86,33.31,32.44,28.50,27.19,26.09,27.29,43.66,36.09,33.76,37.37,36.59,28.96
EES.TOL_BEND2,Gennode,LMP,26.98,26.42,26.84,26.17,25.64,25.46,28.90,38.04,37.90,96.15,88.89,47.86,33.31,32.44,28.50,27.19,26.09,27.29,43.66,36.09,33.76,37.37,36.59,28.96
EES.UCB,Gennode,LMP,27.45,26.55,26.71,25.98,25.63,25.31,28.62,37.83,37.21,93.66,86.07,40.20,32.08,32.58,28.95,28.03,26.61,27.62,49.28,42.08,38.82,41.81,39.74,30.89
EES.UCBECO,Gennode,LMP,27.45,26.55,26.71,25.98,25.63,25.31,28.62,37.83,37.21,93.66,86.07,40.20,32.08,32.58,28.95,28.03,26.61,27.62,49.28,42.08,38.82,41.81,39.74,30.89
EES.UCBSUP,Gennode,LMP,27.45,26.55,26.71,25.98,25.63,25.31,28.62,37.83,37.21,93.66,86.07,40.20,32.08,32.58,28.95,28.03,26.61,27.62,49.28,42.08,38.82,41.81,39.74,30.89
EES.UMBRIELSOL,Gennode,LMP,27.18,26.59,26.89,26.24,25.81,25.67,29.20,38.75,38.56,97.68,88.78,42.24,32.04,27.72,27.79,26.57,25.45,26.85,49.07,42.40,39.31,42.67,40.75,31.49
EES.VIDALIA,Gennode,LMP,25.02,24.19,24.51,23.95,23.64,23.32,26.51,35.18,35.08,88.79,82.99,38.24,30.83,30.50,26.87,25.85,24.49,25.27,45.58,39.33,36.42,39.39,37.64,29.02
EES.VIGNES.ARR,Hub,LMP,27.82,26.95,27.10,26.38,26.01,25.70,29.10,38.51,38.00,95.71,87.92,41.24,32.74,33.26,29.32,28.32,26.93,27.98,50.03,42.85,39.56,42.69,40.61,31.48
EES.WASHEC_CT1,Gennode,LMP,27.96,28.48,27.01,26.28,25.93,25.53,28.95,38.28,37.97,95.64,87.53,40.99,32.64,33.92,29.27,28.26,26.81,27.68,49.66,42.64,39.32,42.43,40.41,31.25
EES.WASHEC_CT2,Gennode,LMP,27.96,28.48,27.01,26.28,25.93,25.53,28.95,38.28,37.97,95.64,87.53,40.99,32.64,33.92,29.27,28.26,26.81,27.68,49.66,42.64,39.32,42.43,40.41,31.25
EES.WATRFD2,Gennode,LMP,27.48,26.58,26.75,26.01,25.67,25.34,28.67,37.89,37.27,93.81,86.21,40.27,32.13,32.64,28.98,28.05,26.64,27.66,49.35,42.15,38.88,41.88,39.80,30.94
EES.WATRFD3,Gennode,LMP,27.46,26.56,26.72,25.99,25.64,25.32,28.64,37.86,37.23,93.73,86.14,40.23,32.10,32.61,28.96,28.03,26.62,27.63,49.31,42.11,38.85,41.84,39.77,30.91
EES.WATRFD4_CT,Gennode,LMP,27.49,26.59,26.75,26.01,25.67,25.34,28.67,37.89,37.27,93.81,86.21,40.27,32.13,32.64,28.98,28.05,26.64,27.66,49.35,42.15,38.88,41.88,39.80,30.94
EES.WLGLN2.ARR,Hub,LMP,27.80,26.94,27.10,26.38,26.01,25.69,29.09,38.49,37.97,95.65,87.87,41.23,32.72,33.18,29.28,28.29,26.90,27.96,49.94,42.76,39.49,42.62,40.55,31.44
EES.WLTGR1.ARR,Hub,LMP,26.91,26.19,26.56,25.94,25.57,25.22,28.62,37.81,37.68,95.10,87.09,39.26,32.42,32.39,28.15,26.95,25.79,26.81,48.35,41.58,38.40,41.60,39.84,30.69
EES.WLWGN1.ARR,Hub,LMP,27.83,26.97,27.12,26.40,26.03,25.72,29.12,38.53,38.01,95.74,87.95,41.27,32.75,33.21,29.30,28.31,26.92,27.98,50.00,42.81,39.54,42.67,40.59,31.47
EES.WLWGN3.ARR,Hub,LMP,27.83,26.97,27.12,26.40,26.03,25.72,29.12,38.53,38.01,95.74,87.95,41.27,32.75,33.21,29.30,28.31,26.92,27.98,50.00,42.81,39.54,42.67,40.59,31.47
EKPC,Interface,LMP,33.25,32.51,34.51,34.50,33.32,32.06,36.29,43.75,37.83,100.19,92.16,48.14,35.30,38.01,31.90,26.87,27.26,30.34,55.92,49.21,45.75,49.99,47.90,33.97
EMBA.AEPE17,Loadzone,LMP,27.93,27.13,27.50,26.90,26.58,26.11,29.63,39.09,39.02,98.17,89.17,39.93,33.10,33.94,29.02,27.94,26.81,27.58,50.11,43.22,39.85,43.14,41.33,31.83
EMBA.ATTALA1,Gennode,LMP,27.87,28.87,27.00,26.32,26.08,25.52,28.96,38.14,38.00,95.94,87.39,41.05,32.56,35.50,29.59,28.71,26.98,27.39,49.14,42.27,38.94,42.09,40.20,31.01
EMBA.CC.CHCTW,Gennode,LMP,27.83,28.90,26.94,26.28,26.05,25.45,28.88,37.98,37.86,95.63,87.02,41.11,32.44,35.91,29.73,28.91,27.06,27.33,48.94,42.08,38.74,41.87,40.00,30.85
