Realtime Market LMPs
2/5/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.AEPE50,Loadzone,LMP,34.77,36.36,30.42,29.06,29.85,28.79,36.24,31.84,34.80,174.24,30.30,28.44,28.04,32.88,33.38,33.50,37.82,70.66,136.49,49.90,111.89,60.25,158.27,131.20
MP.AZ,Hub,LMP,34.85,36.65,30.62,29.49,30.41,29.33,36.83,32.18,35.00,175.14,30.65,28.78,28.25,33.04,33.28,33.62,38.01,70.15,135.33,49.15,110.35,59.93,159.13,132.20
MP.BISON1,Gennode,LMP,31.94,33.26,27.99,26.53,27.06,26.19,32.83,28.71,31.22,157.09,27.75,26.30,26.09,30.78,31.41,31.24,35.17,65.68,126.95,45.16,99.99,52.53,135.48,108.94
MP.BISON5,Gennode,LMP,31.85,33.19,27.95,26.47,26.99,26.15,32.77,28.67,31.19,156.84,27.72,26.26,26.06,30.76,31.40,31.23,35.16,65.56,126.85,44.98,99.35,52.12,134.41,108.04
MP.BLNCHR123,Gennode,LMP,34.09,35.54,29.70,28.33,29.10,28.11,35.49,31.51,34.48,172.66,29.90,28.01,27.63,32.42,32.89,33.02,37.30,69.94,135.64,49.65,111.53,59.92,157.45,130.06
MP.BOS233,Gennode,LMP,33.74,35.57,29.78,28.66,29.54,28.44,35.50,30.74,33.46,167.47,29.35,27.64,27.16,31.76,32.02,32.29,36.53,67.41,129.82,46.96,105.37,57.59,152.53,127.23
MP.DLPLOAD,Loadzone,LMP,35.48,37.33,31.21,30.18,31.22,30.05,38.03,34.13,37.00,184.22,32.40,30.40,29.73,34.59,34.55,35.02,39.61,72.57,139.76,50.85,114.17,61.47,164.68,136.46
MP.DR.JFK,Gennode,LMP,34.77,36.36,30.42,29.06,29.85,28.79,36.24,31.84,34.80,174.24,30.30,28.44,28.04,32.88,33.38,33.50,37.82,70.66,136.49,49.90,111.89,60.25,158.27,131.20
MP.DR.VCV,Gennode,LMP,34.77,36.36,30.42,29.06,29.85,28.79,36.24,31.84,34.80,174.24,30.30,28.44,28.04,32.88,33.38,33.50,37.82,70.66,136.49,49.90,111.89,60.25,158.27,131.20
MP.FONDLA1,Gennode,LMP,34.82,36.58,30.55,29.50,30.48,29.35,36.35,32.05,34.84,175.54,31.15,29.22,28.61,33.40,33.48,34.04,38.51,69.01,132.63,48.15,108.14,58.53,160.02,131.25
MP.G_ULLIN.WND,Gennode,LMP,31.81,33.14,27.90,26.41,26.92,26.09,32.69,28.61,31.14,156.60,27.67,26.23,26.04,30.74,31.40,31.23,35.15,65.55,126.80,44.91,99.25,52.11,134.40,108.06
MP.HIBBAR3,Gennode,LMP,34.56,36.40,30.40,29.35,30.33,29.20,36.78,32.63,35.43,176.93,31.08,29.16,28.56,33.32,33.40,33.98,38.44,70.22,135.24,49.18,110.48,59.77,159.75,131.94
MP.HIBBAR4,Gennode,LMP,34.51,36.33,30.35,29.30,30.28,29.14,36.70,32.57,35.37,176.51,31.03,29.12,28.51,33.26,33.35,33.92,38.37,70.03,134.69,49.06,110.13,59.63,159.23,131.47
MP.HPUGEN356,Gennode,LMP,34.71,36.56,30.56,29.44,30.35,29.25,36.56,31.63,34.44,172.62,30.22,28.43,27.91,32.67,32.94,33.21,37.51,69.31,133.59,48.37,108.58,59.32,157.27,131.28
MP.HPULOAD,Loadzone,LMP,34.71,36.56,30.56,29.44,30.35,29.25,36.56,31.63,34.44,172.62,30.22,28.43,27.91,32.67,32.94,33.21,37.51,69.31,133.59,48.37,108.58,59.32,157.27,131.28
MP.HVDCE,Gennode,LMP,34.25,36.08,30.14,29.08,30.05,28.91,36.39,32.27,35.03,174.99,30.71,28.83,28.24,32.96,33.06,33.63,38.05,69.61,134.10,48.74,109.53,59.28,158.24,130.77
MP.HVDCW,Loadzone,LMP,32.16,33.52,28.17,26.75,27.35,26.44,33.17,28.99,31.51,158.49,27.91,26.43,26.20,30.88,31.46,31.26,35.18,65.98,127.62,45.87,102.11,54.12,139.74,112.66
MP.LASKIN1,Gennode,LMP,35.38,37.23,31.11,30.01,30.94,29.84,37.40,32.43,35.26,176.25,30.79,28.88,28.33,33.14,33.40,33.72,38.12,70.47,135.98,49.32,110.77,60.42,160.43,134.04
MP.LASKIN2,Gennode,LMP,35.38,37.23,31.11,30.01,30.94,29.84,37.40,32.43,35.26,176.25,30.79,28.88,28.33,33.14,33.40,33.72,38.12,70.47,135.98,49.32,110.77,60.42,160.43,134.04
MP.MP,Loadzone,LMP,34.85,36.65,30.62,29.50,30.42,29.34,36.84,32.18,34.99,175.07,30.65,28.78,28.24,33.03,33.26,33.61,38.00,70.09,135.19,49.08,110.20,59.88,159.11,132.21
MP.MPM_1.AZ,Hub,LMP,34.71,36.56,30.56,29.44,30.35,29.25,36.56,31.63,34.44,172.62,30.22,28.43,27.91,32.67,32.94,33.21,37.51,69.31,133.59,48.37,108.58,59.32,157.27,131.28
MP.MPM_2.AZ,Hub,LMP,34.71,36.56,30.56,29.44,30.35,29.25,36.56,31.63,34.44,172.62,30.22,28.43,27.91,32.67,32.94,33.21,37.51,69.31,133.59,48.37,108.58,59.32,157.27,131.28
MP.MP_BOS4,Gennode,LMP,33.72,35.56,29.77,28.65,29.53,28.42,35.48,30.73,33.44,167.40,29.34,27.63,27.15,31.74,32.00,32.28,36.51,67.38,129.75,46.94,105.31,57.56,152.46,127.17
MP.MRES,Loadzone,LMP,34.70,36.22,30.30,28.88,29.63,28.57,35.96,31.62,34.56,173.20,30.15,28.35,27.97,32.80,33.32,33.41,37.72,70.71,137.06,50.08,112.36,60.25,157.83,130.43
MP.OLIVER12,Gennode,LMP,32.16,33.52,28.17,26.75,27.35,26.44,33.17,28.99,31.51,158.48,27.91,26.42,26.20,30.88,31.46,31.26,35.18,65.98,127.62,45.87,102.10,54.11,139.71,112.64
MP.TACHB1,Gennode,LMP,35.87,37.74,31.52,30.45,31.41,30.32,38.11,33.20,36.08,180.14,31.48,29.51,28.90,33.77,33.96,34.36,38.87,71.71,138.43,50.23,112.78,61.33,163.04,136.00
MP.TACHB2,Gennode,LMP,35.87,37.74,31.52,30.45,31.41,30.32,38.11,33.20,36.08,180.14,31.48,29.51,28.90,33.77,33.96,34.36,38.87,71.71,138.43,50.23,112.78,61.33,163.04,136.00
MP.TACRIDGE1,Gennode,LMP,34.89,36.74,30.71,29.60,30.51,29.41,36.78,31.83,34.62,173.28,30.28,28.42,27.89,32.65,32.94,33.23,37.57,69.49,134.06,48.61,109.18,59.69,158.52,132.43
MP.THOMSON,Gennode,LMP,34.89,36.66,30.62,29.56,30.54,29.41,36.66,32.41,35.20,177.35,31.20,29.27,28.67,33.47,33.55,34.11,38.59,69.70,134.32,48.79,109.60,59.32,160.51,131.92
MP.WPPI_BOS4,Gennode,LMP,33.72,35.56,29.77,28.65,29.53,28.42,35.48,30.73,33.44,167.40,29.34,27.63,27.15,31.74,32.00,32.28,36.51,67.38,129.75,46.94,105.31,57.56,152.46,127.17
MPS,Interface,LMP,28.26,28.59,25.21,24.46,25.17,25.40,31.18,29.40,30.12,124.84,29.08,27.63,27.34,31.52,31.00,30.55,32.47,52.80,94.16,43.23,82.15,48.67,105.93,88.00
MPS.CROSSROAD1,Gennode,LMP,30.91,32.34,27.16,26.57,27.93,28.53,37.91,31.39,33.15,165.77,29.82,28.18,27.80,32.26,32.01,31.94,35.77,65.26,124.83,45.20,101.85,53.96,148.22,124.03
MPS.CROSSROAD2,Gennode,LMP,30.91,32.34,27.16,26.57,27.93,28.53,37.91,31.39,33.15,165.77,29.82,28.18,27.80,32.26,32.01,31.94,35.77,65.26,124.83,45.20,101.85,53.96,148.22,124.03
MPS.CROSSROAD3,Gennode,LMP,30.91,32.34,27.16,26.57,27.93,28.53,37.91,31.39,33.15,165.77,29.82,28.18,27.80,32.26,32.01,31.94,35.77,65.26,124.83,45.20,101.85,53.96,148.22,124.03
MPS.CROSSROAD4,Gennode,LMP,30.91,32.34,27.16,26.57,27.93,28.53,37.91,31.39,33.15,165.77,29.82,28.18,27.80,32.26,32.01,31.94,35.77,65.26,124.83,45.20,101.85,53.96,148.22,124.03
MPW.AZ,Hub,LMP,31.40,32.58,27.39,26.77,27.98,27.02,34.70,31.75,33.58,167.05,30.04,28.32,27.78,32.23,32.03,31.97,36.05,66.04,127.24,46.20,104.53,55.99,153.97,128.23
MPW.MPW,Loadzone,LMP,31.40,32.58,27.39,26.77,27.98,27.02,34.70,31.75,33.58,167.05,30.04,28.32,27.78,32.23,32.03,31.97,36.05,66.04,127.24,46.20,104.53,55.99,153.97,128.23
MPW.UNIT_7,Gennode,LMP,31.43,32.60,27.41,26.79,28.01,27.04,34.72,31.76,33.59,167.14,30.06,28.33,27.82,32.30,32.05,31.99,36.07,66.07,127.31,46.22,104.58,56.02,154.06,128.31
MPW.UNIT_8,Gennode,LMP,31.43,32.60,27.41,26.79,28.01,27.04,34.72,31.76,33.59,167.14,30.06,28.33,27.82,32.30,32.05,31.99,36.07,66.07,127.31,46.22,104.58,56.02,154.06,128.31
MPW.UNIT_9,Gennode,LMP,31.31,32.48,27.31,26.68,27.89,26.92,34.54,31.61,33.44,166.42,29.91,28.22,27.73,32.20,31.91,31.86,35.92,65.84,126.91,46.10,104.28,55.87,153.58,127.91
MS.HUB,Hub,LMP,24.50,23.01,22.67,22.30,22.48,23.82,26.71,29.19,27.86,68.90,29.68,28.10,27.82,33.61,33.55,33.89,31.16,38.58,56.85,45.85,55.86,39.78,37.60,28.18
NIPS.AM,Loadzone,LMP,31.86,33.32,28.02,27.42,28.75,27.32,34.41,32.74,32.83,159.74,18.99,25.88,25.46,30.09,26.21,31.08,36.71,66.95,128.27,46.50,105.24,56.02,154.66,128.81
NIPS.AZ,Hub,LMP,31.86,33.32,28.02,27.42,28.75,27.29,34.35,32.73,32.81,159.60,18.86,25.84,25.42,30.05,26.13,31.06,36.71,66.95,128.25,46.50,105.23,56.02,154.65,128.80
NIPS.BAILY.ARR,Hub,LMP,31.49,32.92,27.68,27.06,28.35,19.60,16.59,32.23,34.04,169.20,30.47,28.88,28.42,32.99,32.47,32.29,36.37,66.36,127.52,46.04,104.13,55.48,153.03,127.52
NIPS.BCWF.SIG,Gennode,LMP,29.79,31.42,26.32,25.84,26.93,28.62,38.83,30.60,32.02,159.26,24.71,23.42,26.95,30.85,30.12,29.51,12.51,28.70,14.06,35.44,98.06,53.59,146.45,123.17
NIPS.BENTONCO,Gennode,LMP,29.79,31.42,26.32,25.84,26.93,28.62,38.83,30.60,32.02,159.26,24.71,23.42,26.95,30.85,30.12,29.51,12.51,28.70,14.06,35.44,98.06,53.59,146.45,123.17
NIPS.BP,Loadzone,LMP,31.86,33.32,28.02,27.42,28.75,27.32,34.41,32.74,32.83,159.74,18.99,25.88,25.46,30.09,26.21,31.08,36.71,66.95,128.27,46.50,105.24,56.02,154.66,128.81
NIPS.BURROAK.H,Hub,LMP,31.80,33.30,28.01,27.45,28.82,29.45,39.34,32.67,32.33,156.56,16.48,25.09,24.68,29.33,24.71,30.65,36.76,66.89,128.22,46.25,104.53,55.58,153.76,128.01
NIPS.BURROAK.L,Hub,LMP,31.82,33.31,28.03,27.46,28.81,30.12,40.92,32.68,32.37,156.80,16.62,25.15,24.71,29.36,24.79,30.70,36.81,66.98,128.43,46.31,104.64,55.63,153.83,128.07
NIPS.CARGILL,Loadzone,LMP,31.86,33.32,28.02,27.42,28.75,27.32,34.41,32.74,32.83,159.74,18.99,25.88,25.46,30.09,26.21,31.08,36.71,66.95,128.27,46.50,105.24,56.02,154.66,128.81
NIPS.CAVALRYBS,Gennode,LMP,31.71,33.20,27.94,27.40,28.77,30.41,41.58,32.59,34.24,170.18,30.65,29.04,28.68,33.33,32.80,32.59,36.60,66.57,127.55,45.99,103.98,55.31,153.15,127.42
NIPS.CAVALRYSF,Gennode,LMP,31.71,33.20,27.94,27.40,28.77,30.41,41.58,32.59,34.24,170.18,30.65,29.04,28.68,33.33,32.80,32.59,36.60,66.57,127.55,45.99,103.98,55.31,153.15,127.42
NIPS.CC.WHITN,Gennode,LMP,31.22,32.61,27.43,26.82,28.06,24.40,28.30,31.91,33.70,167.41,30.18,28.63,28.19,32.66,32.16,31.98,36.03,65.71,126.20,45.59,103.08,54.99,151.63,126.30
NIPS.DR.PRAXAR,Gennode,LMP,31.46,32.88,27.65,27.02,28.30,22.46,23.46,32.17,33.99,168.90,30.43,28.85,28.39,32.93,32.42,32.24,36.33,66.28,127.36,45.99,104.01,55.44,152.91,127.41
NIPS.DUNNBR1SF,Gennode,LMP,31.54,32.98,27.73,27.13,28.43,26.97,34.20,32.32,34.08,169.11,30.39,28.73,28.24,32.88,32.31,32.22,36.35,66.45,127.67,46.10,104.25,55.54,153.24,127.53
NIPS.DUNNBR2BS,Gennode,LMP,31.45,32.89,27.67,27.07,28.38,26.79,33.65,32.23,33.97,168.59,30.37,28.77,28.30,32.89,32.38,32.22,36.29,66.23,127.21,45.91,103.79,55.31,152.61,127.00
NIPS.DUNNBR2SF,Gennode,LMP,31.45,32.89,27.67,27.07,28.38,26.79,33.65,32.23,33.97,168.59,30.37,28.77,28.30,32.89,32.38,32.22,36.29,66.23,127.21,45.91,103.79,55.31,152.61,127.00
NIPS.ERC_TEST,Loadzone,LMP,31.86,33.32,28.02,27.42,28.75,27.32,34.41,32.74,32.83,159.74,18.99,25.88,25.46,30.09,26.21,31.08,36.71,66.95,128.27,46.50,105.24,56.02,154.66,128.81
NIPS.EWNMAC.NU,Hub,LMP,31.86,33.36,28.07,27.51,28.88,30.40,41.48,32.77,32.89,160.36,19.82,26.04,25.68,30.34,26.65,31.18,36.81,66.95,128.30,46.26,104.58,55.61,153.99,128.12
NIPS.HWND1.IPL,Gennode,LMP,29.99,31.62,26.55,26.04,27.17,28.96,39.33,30.73,32.22,160.62,24.92,23.58,27.07,31.10,30.27,29.73,13.14,29.59,14.82,35.47,97.74,53.31,146.66,122.67
NIPS.IMPA,Loadzone,LMP,32.41,33.97,28.54,27.97,29.31,30.58,41.43,33.44,34.33,168.91,24.17,26.83,27.72,32.36,29.92,32.17,30.16,56.91,95.21,44.64,106.80,57.21,157.61,131.32
NIPS.IMPA_1.AZ,Hub,LMP,32.41,33.97,28.54,27.97,29.31,30.58,41.43,33.44,34.33,168.91,24.17,26.83,27.72,32.36,29.92,32.17,30.16,56.91,95.21,44.64,106.80,57.21,157.61,131.32
NIPS.INCRMLSP,Gennode,LMP,31.62,33.12,27.86,27.34,28.72,30.86,42.62,32.45,34.13,169.73,30.52,28.92,28.62,33.27,32.72,32.49,36.45,66.22,126.79,45.72,103.42,55.00,152.60,126.96
NIPS.INCROSWF,Gennode,LMP,31.58,33.07,27.83,27.31,28.68,30.83,42.56,32.40,34.08,169.53,30.44,28.83,28.56,33.22,32.64,32.41,36.36,66.00,126.38,45.56,103.08,54.86,152.43,126.75
NIPS.INCROSWF2,Gennode,LMP,31.61,33.11,27.86,27.34,28.72,30.86,42.61,32.44,34.12,169.70,30.52,28.92,28.63,33.27,32.71,32.48,36.43,66.18,126.68,45.68,103.34,54.95,152.54,126.92
NIPS.LAKES,Gennode,LMP,31.81,33.31,28.02,27.50,28.88,30.74,42.21,32.72,34.39,171.01,30.48,28.66,28.51,33.09,32.47,32.50,36.60,66.62,127.53,45.97,104.07,55.38,153.68,127.74
NIPS.MCHCP.ARR,Hub,LMP,31.90,33.44,28.14,27.60,29.00,46.81,79.40,32.85,34.50,171.60,30.97,29.35,28.94,33.61,33.10,32.88,36.91,67.02,128.31,46.28,104.62,55.56,154.01,128.38
NIPS.MICHCP12,Gennode,LMP,31.32,32.75,27.53,26.92,28.20,24.53,28.54,32.06,33.84,168.18,30.29,28.71,28.26,32.80,32.29,32.11,36.17,65.99,126.78,45.77,103.51,55.15,152.15,126.72
NIPS.MITCH.ARR,Hub,LMP,31.49,32.91,27.67,27.04,28.32,23.91,26.89,32.20,34.02,169.05,30.46,28.88,28.41,32.96,32.45,32.27,36.36,66.35,127.53,46.04,104.14,55.51,153.14,127.64
NIPS.MNTIC2.NU,Hub,LMP,31.74,33.24,27.97,27.44,28.82,30.65,42.07,32.64,34.30,170.62,30.59,28.94,28.70,33.35,32.76,32.57,36.55,66.44,127.17,45.85,103.78,55.23,153.33,127.45
NIPS.MUNSTR.LN,Hub,LMP,31.34,32.77,27.54,26.92,28.19,25.52,30.84,32.05,33.86,168.30,30.30,28.73,28.27,32.81,32.30,32.12,36.19,66.04,126.88,45.84,103.70,55.26,152.45,126.96
NIPS.NIPS,Loadzone,LMP,31.86,33.32,28.02,27.42,28.75,27.32,34.41,32.74,32.83,159.74,18.99,25.88,25.46,30.09,26.21,31.08,36.71,66.95,128.27,46.50,105.24,56.02,154.66,128.81
NIPS.NLMK,Loadzone,LMP,31.86,33.32,28.02,27.42,28.75,27.32,34.41,32.74,32.83,159.74,18.99,25.88,25.46,30.09,26.21,31.08,36.71,66.95,128.27,46.50,105.24,56.02,154.66,128.81
NIPS.NORWAPNOR,Gennode,LMP,31.79,33.29,28.01,27.48,28.86,30.71,42.17,32.69,34.37,170.98,30.64,28.99,28.75,33.40,32.81,32.62,36.61,66.55,127.36,45.92,103.94,55.32,153.54,127.66
NIPS.OAKDAPOAK,Gennode,LMP,31.77,33.27,27.99,27.47,28.86,30.74,42.23,32.68,34.35,170.82,30.66,29.02,28.77,33.43,32.84,32.64,36.61,66.53,127.38,45.92,103.92,55.28,153.42,127.49
NIPS.PRATTIND,Loadzone,LMP,31.86,33.32,28.02,27.42,28.75,27.32,34.41,32.74,32.83,159.74,18.99,25.88,25.46,30.09,26.21,31.08,36.71,66.95,128.27,46.50,105.24,56.02,154.66,128.81
NIPS.PRAXAIR,Loadzone,LMP,31.86,33.32,28.02,27.42,28.75,27.32,34.41,32.74,32.83,159.74,18.99,25.88,25.46,30.09,26.21,31.08,36.71,66.95,128.27,46.50,105.24,56.02,154.66,128.81
NIPS.REYNO.MVP,Hub,LMP,31.73,33.23,27.96,27.43,28.82,31.04,43.10,32.53,34.26,170.32,30.64,29.07,28.73,33.40,32.87,32.64,36.63,66.58,127.46,45.96,103.92,55.23,153.07,127.41
NIPS.ROSEWRWF,Gennode,LMP,31.29,32.76,27.65,27.13,28.49,30.33,41.66,32.09,33.68,168.10,29.94,28.25,28.19,32.80,32.07,31.94,35.78,64.64,123.53,44.44,100.81,53.71,150.95,124.93
NIPS.SCHAHP16A,Gennode,LMP,31.38,32.82,27.60,27.00,28.29,26.61,33.47,32.14,33.90,168.37,30.30,28.71,28.26,32.84,32.31,32.15,36.22,66.09,126.95,45.84,103.66,55.23,152.42,126.88
NIPS.SCHAHP16B,Gennode,LMP,31.38,32.82,27.60,27.00,28.29,26.61,33.47,32.14,33.90,168.37,30.30,28.71,28.26,32.84,32.31,32.15,36.22,66.09,126.95,45.84,103.66,55.23,152.42,126.88
NIPS.SCHAHP17,Gennode,LMP,31.39,32.83,27.61,27.01,28.30,26.34,32.69,32.16,33.91,168.49,30.34,28.76,28.31,32.88,32.36,32.18,36.25,66.12,127.00,45.86,103.69,55.25,152.46,126.93
NIPS.SCHAHP18,Gennode,LMP,31.39,32.83,27.61,27.01,28.30,26.34,32.69,32.16,33.91,168.49,30.34,28.76,28.31,32.88,32.36,32.18,36.25,66.12,127.00,45.86,103.69,55.25,152.46,126.93
NIPS.STJOHN.LN,Hub,LMP,31.29,32.72,27.50,26.88,28.16,25.92,31.84,32.01,33.80,167.97,30.24,28.67,28.22,32.75,32.24,32.07,36.13,65.92,126.67,45.76,103.52,55.17,152.18,126.71
NIPS.USS,Loadzone,LMP,31.86,33.32,28.02,27.42,28.75,27.32,34.41,32.74,32.83,159.74,18.99,25.88,25.46,30.09,26.21,31.08,36.71,66.95,128.27,46.50,105.24,56.02,154.66,128.81
NIPS.WHITNGT1,Gennode,LMP,31.22,32.61,27.43,26.82,28.06,24.40,28.30,31.91,33.70,167.41,30.18,28.63,28.19,32.66,32.16,31.98,36.03,65.71,126.20,45.59,103.08,54.99,151.63,126.30
NIPS.WHITNGT2,Gennode,LMP,31.22,32.61,27.43,26.82,28.06,24.40,28.30,31.91,33.70,167.41,30.18,28.63,28.19,32.66,32.16,31.98,36.03,65.71,126.20,45.59,103.08,54.99,151.63,126.30
NIPS.WHITNST,Gennode,LMP,31.22,32.61,27.43,26.82,28.06,24.40,28.30,31.91,33.70,167.41,30.18,28.63,28.19,32.66,32.16,31.98,36.03,65.71,126.20,45.59,103.08,54.99,151.63,126.30
NIPS.WVPA,Loadzone,LMP,32.67,34.21,28.77,28.20,29.61,31.20,42.71,33.75,32.04,152.15,7.09,22.89,22.70,27.49,19.89,30.13,36.50,66.83,125.53,47.15,107.63,57.23,158.18,131.65
NIPS.WVPA_1.AZ,Hub,LMP,32.67,34.21,28.77,28.20,29.61,31.20,42.71,33.75,32.04,152.15,7.09,22.89,22.70,27.49,19.89,30.13,36.50,66.83,125.53,47.15,107.63,57.23,158.18,131.65
NPPD,Interface,LMP,28.26,28.59,25.21,24.46,25.17,25.40,31.18,29.40,30.12,124.84,29.08,27.63,27.34,31.52,31.00,30.55,32.47,52.80,94.16,43.23,82.15,48.67,105.93,88.00
NSP.ADAMSWD1,Gennode,LMP,34.25,35.56,29.46,27.77,28.73,27.85,34.97,30.87,33.87,167.81,28.28,26.68,26.78,31.93,32.02,30.71,34.27,64.89,125.65,48.30,112.44,60.70,161.36,134.02
NSP.AEPE11,Loadzone,LMP,36.35,38.04,31.81,30.70,31.76,30.70,39.19,35.67,38.69,192.22,33.55,31.43,30.69,35.66,35.61,35.90,40.64,74.88,144.42,52.59,118.21,63.41,169.89,141.16
NSP.AEPE13,Loadzone,LMP,36.34,38.04,31.81,30.70,31.76,30.70,39.19,35.67,38.69,192.22,33.55,31.43,30.69,35.66,35.61,35.90,40.64,74.88,144.42,52.59,118.21,63.41,169.89,141.16
NSP.AEPE18,Loadzone,LMP,33.63,35.00,29.22,27.92,28.76,27.85,35.38,31.79,34.76,173.52,29.84,27.73,27.19,32.29,32.73,32.66,37.04,69.70,134.95,49.66,112.13,60.44,159.30,132.64
NSP.AEPE3,Loadzone,LMP,36.23,37.92,31.74,30.68,31.78,30.73,39.35,35.99,38.99,193.39,33.83,31.68,30.88,35.80,35.78,36.02,40.75,75.02,144.56,52.66,118.39,63.34,170.32,141.49
NSP.AEPE4,Loadzone,LMP,36.34,38.04,31.81,30.70,31.76,30.70,39.19,35.67,38.69,192.22,33.55,31.43,30.69,35.66,35.61,35.90,40.64,74.88,144.42,52.59,118.21,63.41,169.89,141.16
NSP.AEPE5,Loadzone,LMP,36.35,38.04,31.81,30.70,31.76,30.70,39.19,35.67,38.69,192.22,33.55,31.43,30.69,35.66,35.61,35.90,40.64,74.88,144.42,52.59,118.21,63.41,169.89,141.16
NSP.AEPE8,Loadzone,LMP,36.34,38.04,31.81,30.70,31.76,30.70,39.19,35.67,38.69,192.22,33.55,31.43,30.69,35.66,35.61,35.90,40.64,74.88,144.42,52.59,118.21,63.41,169.89,141.16
NSP.AGASSIZBE,Gennode,LMP,34.31,35.74,29.92,28.40,29.07,27.99,35.10,30.80,33.58,168.42,29.42,27.79,27.50,32.40,33.01,33.10,37.39,70.30,136.26,49.66,111.24,59.27,153.48,125.01
NSP.ALDRIHERC,Gennode,LMP,32.21,33.60,28.08,26.88,27.68,26.71,33.72,30.25,32.96,164.93,28.60,26.76,26.25,30.84,31.24,31.32,35.37,66.19,128.35,47.01,106.15,57.36,152.55,126.75
NSP.ALTM_1.AZ,Hub,LMP,32.48,34.00,28.42,27.26,28.08,27.11,34.36,30.82,33.41,167.25,28.79,26.76,26.20,30.86,31.30,31.45,35.47,66.51,129.33,47.63,108.31,58.80,158.43,132.28
NSP.ALTW,Loadzone,LMP,32.48,34.00,28.42,27.26,28.08,27.11,34.36,30.82,33.41,167.25,28.79,26.76,26.20,30.86,31.30,31.45,35.47,66.51,129.33,47.63,108.31,58.80,158.43,132.28
NSP.ANSON2,Gennode,LMP,31.09,32.55,27.24,26.00,26.82,25.93,32.91,29.15,31.51,158.89,27.82,26.28,25.90,30.41,30.62,30.45,34.21,64.29,124.61,46.20,105.26,56.74,152.92,129.53
NSP.ANSON3,Gennode,LMP,31.09,32.55,27.24,26.00,26.82,25.93,32.91,29.15,31.51,158.89,27.82,26.28,25.90,30.41,30.62,30.45,34.21,64.29,124.61,46.20,105.26,56.74,152.92,129.53
NSP.ANSON4,Gennode,LMP,31.09,32.55,27.24,26.00,26.82,25.93,32.91,29.15,31.51,158.89,27.82,26.28,25.90,30.41,30.62,30.45,34.21,64.29,124.61,46.20,105.26,56.74,152.92,129.53
NSP.AZ,Hub,LMP,32.85,34.30,28.68,27.51,28.37,27.39,34.66,31.18,33.89,169.31,29.40,27.51,26.95,31.59,31.93,32.03,36.19,67.55,130.83,47.92,108.24,58.40,155.94,129.76
NSP.BAYFRN5,Gennode,LMP,35.72,37.57,31.37,30.39,31.39,30.25,38.45,34.67,37.61,187.57,32.90,30.88,30.19,35.03,35.01,35.39,40.00,73.41,141.15,51.41,115.33,61.99,165.95,137.42
NSP.BAYFRN6,Gennode,LMP,35.72,37.56,31.37,30.38,31.39,30.24,38.45,34.67,37.61,187.55,32.89,30.88,30.18,35.03,35.01,35.39,40.00,73.41,141.14,51.40,115.32,61.98,165.94,137.41
NSP.BE,Loadzone,LMP,31.39,32.93,27.55,26.37,27.15,26.20,33.17,29.59,31.89,160.30,27.86,26.05,25.49,30.03,30.46,30.44,34.26,64.50,124.27,46.42,106.02,57.86,156.70,130.21
NSP.BE1,Loadzone,LMP,31.39,32.93,27.55,26.37,27.15,26.20,33.17,29.59,31.89,160.30,27.86,26.05,25.49,30.03,30.46,30.44,34.26,64.50,124.27,46.42,106.02,57.86,156.70,130.21
NSP.BE2,Loadzone,LMP,31.39,32.93,27.55,26.37,27.15,26.20,33.17,29.59,31.89,160.30,27.86,26.05,25.49,30.03,30.46,30.44,34.26,64.50,124.27,46.42,106.02,57.86,156.70,130.21
NSP.BELW_1.AZ,Hub,LMP,31.39,32.93,27.55,26.37,27.15,26.20,33.17,29.59,31.89,160.30,27.86,26.05,25.49,30.03,30.46,30.44,34.26,64.50,124.27,46.42,106.02,57.86,156.70,130.21
NSP.BEPC,Loadzone,LMP,33.04,34.46,28.81,27.44,28.25,27.31,34.64,30.78,33.50,167.79,28.85,27.27,26.95,31.56,31.80,31.80,35.95,67.95,131.78,48.71,110.57,59.36,157.83,131.84
NSP.BIGBLUE,Gennode,LMP,30.94,32.45,27.15,25.98,26.76,25.80,32.64,29.15,31.41,157.94,27.44,25.65,25.08,29.56,29.99,29.97,33.73,63.52,123.37,45.88,104.82,57.03,154.49,129.47
NSP.BIGFALL_A,Gennode,LMP,36.35,38.17,31.92,30.87,31.94,30.79,39.21,35.59,38.56,191.72,33.68,31.59,30.87,35.78,35.53,35.83,40.54,74.40,143.22,52.15,117.08,62.80,168.85,140.64
NSP.BLKBROOK,Loadzone,LMP,36.21,37.80,31.57,30.39,31.41,30.41,38.81,35.22,38.28,190.37,33.12,31.02,30.29,35.30,35.39,35.66,40.29,74.56,144.12,52.54,118.19,63.49,169.59,141.04
NSP.BLKDO2,Gennode,LMP,31.69,32.99,27.61,26.46,27.25,26.30,33.15,29.81,32.45,161.91,28.16,26.36,25.87,30.37,30.73,30.78,34.64,64.86,125.67,46.06,104.14,56.27,149.86,124.70
