Realtime Market LMPs
2/28/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.DUNNBR1SF,Gennode,LMP,31.85,24.28,26.66,25.67,25.69,27.05,34.29,107.57,17.30,12.79,8.34,-3.75,-4.75,-8.35,-5.34,-3.81,-3.69,15.10,31.47,24.40,23.89,25.15,19.94,18.66
NIPS.DUNNBR2BS,Gennode,LMP,32.01,24.28,26.67,25.65,25.72,27.10,34.02,107.31,17.37,12.96,9.04,-6.51,-8.04,-11.91,-8.30,-5.90,-6.69,12.91,31.40,24.31,23.82,25.12,19.30,17.66
NIPS.DUNNBR2SF,Gennode,LMP,32.01,24.28,26.67,25.65,25.72,27.10,34.02,107.31,17.37,12.96,9.04,-6.51,-8.04,-11.91,-8.30,-5.90,-6.69,12.91,31.40,24.31,23.82,25.12,19.30,17.66
NIPS.ERC_TEST,Loadzone,LMP,32.50,24.70,27.07,26.18,26.30,27.50,32.16,106.23,17.71,13.25,11.55,-0.88,0.32,-3.69,-1.39,-0.90,0.83,18.67,33.38,25.24,24.64,25.77,20.12,20.39
NIPS.EWNMAC.NU,Hub,LMP,35.22,25.52,27.90,27.09,27.89,29.39,50.25,110.16,18.88,13.69,26.68,31.76,28.30,24.02,21.72,15.97,24.49,37.91,38.67,27.92,27.01,28.36,33.48,32.21
NIPS.HWND1.IPL,Gennode,LMP,34.64,24.04,26.27,24.55,25.23,20.43,-7.69,-26.34,-4.45,-3.48,-4.66,-4.21,-3.80,-2.71,-2.70,-2.04,-3.22,-6.26,-7.57,-5.67,-5.21,-5.87,-6.09,-5.27
NIPS.IMPA,Loadzone,LMP,35.13,25.51,27.84,26.70,27.24,26.47,27.40,63.32,10.73,7.88,12.56,11.92,10.01,7.72,7.42,5.53,8.83,17.74,21.22,15.73,15.37,15.98,17.22,16.44
NIPS.IMPA_1.AZ,Hub,LMP,35.13,25.51,27.84,26.70,27.24,26.47,27.40,63.32,10.73,7.88,12.56,11.92,10.01,7.72,7.42,5.53,8.83,17.74,21.22,15.73,15.37,15.98,17.22,16.44
NIPS.INCRMLSP,Gennode,LMP,35.56,25.54,27.84,27.01,27.94,29.31,49.35,107.25,18.34,13.53,25.71,29.78,25.94,21.66,19.71,14.51,22.29,35.89,38.22,27.37,26.45,27.78,32.57,31.08
NIPS.INCROSWF,Gennode,LMP,35.55,25.53,27.83,26.98,27.90,29.28,49.27,106.91,18.25,13.46,25.62,29.71,25.87,21.61,19.65,14.46,22.22,35.77,38.08,27.25,26.34,27.66,32.45,30.97
NIPS.INCROSWF2,Gennode,LMP,35.55,25.53,27.83,26.99,27.91,29.30,49.32,107.15,18.33,13.52,25.70,29.78,25.94,21.66,19.71,14.50,22.28,35.87,38.20,27.34,26.43,27.76,32.55,31.06
NIPS.LAKES,Gennode,LMP,35.91,25.71,28.02,27.14,28.12,29.76,51.23,112.70,18.93,13.33,25.44,29.55,25.87,21.69,19.67,14.58,22.75,37.04,39.80,28.58,27.60,29.01,33.67,32.21
NIPS.MCHCP.ARR,Hub,LMP,32.49,24.64,27.00,25.99,26.15,28.63,100.33,121.62,17.72,13.33,61.95,110.78,82.24,79.53,67.76,50.80,72.60,71.92,32.19,24.93,24.50,25.98,64.87,49.23
NIPS.MICHCP12,Gennode,LMP,31.42,24.12,26.49,25.55,25.49,26.68,26.00,105.64,17.30,12.98,5.48,-14.30,-11.23,-15.34,-11.60,-8.54,-9.79,10.93,31.35,24.20,23.69,24.87,14.83,15.71
NIPS.MITCH.ARR,Hub,LMP,31.29,24.19,26.57,25.65,25.52,26.63,22.54,105.53,17.39,13.09,3.74,-18.34,-13.35,-17.23,-12.58,-8.95,-10.40,9.58,32.13,24.65,24.04,25.02,12.88,14.86
NIPS.MNTIC2.NU,Hub,LMP,35.76,25.65,27.96,27.08,28.03,29.71,51.46,113.20,19.25,14.00,26.53,30.59,26.88,22.45,20.42,15.04,23.20,37.50,39.95,28.68,27.71,29.12,33.87,32.40
NIPS.MUNSTR.LN,Hub,LMP,31.11,24.07,26.45,25.53,25.38,26.58,26.05,104.95,17.29,12.99,7.91,-8.96,-6.66,-10.41,-6.94,-4.71,-4.51,13.83,31.93,24.46,23.87,24.84,16.50,17.06
NIPS.NIPS,Loadzone,LMP,32.50,24.70,27.07,26.18,26.30,27.50,32.16,106.23,17.71,13.25,11.55,-0.88,0.32,-3.69,-1.39,-0.90,0.83,18.67,33.38,25.24,24.64,25.77,20.12,20.39
NIPS.NLMK,Loadzone,LMP,32.50,24.70,27.07,26.18,26.30,27.50,32.16,106.23,17.71,13.25,11.55,-0.88,0.32,-3.69,-1.39,-0.90,0.83,18.67,33.38,25.24,24.64,25.77,20.12,20.39
NIPS.NORWAPNOR,Gennode,LMP,35.84,25.67,27.98,27.10,28.06,29.72,51.23,112.70,19.18,13.93,26.37,30.33,26.63,22.20,20.21,14.89,22.97,37.24,39.81,28.57,27.59,29.00,33.70,32.23
NIPS.OAKDAPOAK,Gennode,LMP,35.99,25.71,28.03,27.15,28.15,29.75,50.79,111.69,19.02,13.81,26.09,29.84,26.16,21.75,19.83,14.60,22.51,36.72,39.52,28.32,27.36,28.75,33.32,31.86
NIPS.PRATTIND,Loadzone,LMP,32.50,24.70,27.07,26.18,26.30,27.50,32.16,106.23,17.71,13.25,11.55,-0.88,0.32,-3.69,-1.39,-0.90,0.83,18.67,33.38,25.24,24.64,25.77,20.12,20.39
NIPS.PRAXAIR,Loadzone,LMP,32.50,24.70,27.07,26.18,26.30,27.50,32.16,106.23,17.71,13.25,11.55,-0.88,0.32,-3.69,-1.39,-0.90,0.83,18.67,33.38,25.24,24.64,25.77,20.12,20.39
NIPS.REYNO.MVP,Hub,LMP,35.62,25.65,27.94,27.16,28.10,29.41,49.67,107.05,18.39,13.50,26.03,30.26,26.11,21.79,19.82,14.60,22.37,36.07,38.67,27.57,26.66,27.96,32.94,31.40
NIPS.ROSEWRWF,Gennode,LMP,35.53,25.34,27.64,26.65,27.61,29.52,52.28,114.27,19.28,14.13,26.70,30.72,26.92,22.37,20.34,14.93,23.06,37.57,40.19,28.77,27.79,29.25,34.03,32.47
NIPS.SCHAHP16A,Gennode,LMP,31.79,24.22,26.61,25.62,25.64,26.98,33.42,107.17,17.34,12.95,9.46,-5.15,-5.94,-9.73,-6.49,-4.64,-4.80,14.32,31.36,24.27,23.78,25.04,19.31,18.16
NIPS.SCHAHP16B,Gennode,LMP,31.79,24.22,26.61,25.62,25.64,26.98,33.42,107.17,17.34,12.95,9.46,-5.15,-5.94,-9.73,-6.49,-4.64,-4.80,14.32,31.36,24.27,23.78,25.04,19.31,18.16
NIPS.SCHAHP17,Gennode,LMP,31.82,24.22,26.61,25.62,25.65,26.98,32.59,107.01,17.36,12.98,8.55,-7.39,-8.03,-11.89,-8.28,-5.94,-6.66,12.96,31.36,24.28,23.79,25.05,18.59,17.48
NIPS.SCHAHP18,Gennode,LMP,31.82,24.22,26.61,25.62,25.65,26.98,32.59,107.01,17.36,12.98,8.55,-7.39,-8.03,-11.89,-8.28,-5.94,-6.66,12.96,31.36,24.28,23.79,25.05,18.59,17.48
NIPS.STJOHN.LN,Hub,LMP,31.17,24.03,26.41,25.48,25.36,26.59,29.84,106.06,17.24,12.94,8.53,-7.46,-6.16,-9.89,-6.53,-4.46,-4.44,14.15,31.90,24.28,23.84,24.83,17.36,17.33
NIPS.USS,Loadzone,LMP,32.50,24.70,27.07,26.18,26.30,27.50,32.16,106.23,17.71,13.25,11.55,-0.88,0.32,-3.69,-1.39,-0.90,0.83,18.67,33.38,25.24,24.64,25.77,20.12,20.39
NIPS.WHITNGT1,Gennode,LMP,30.90,23.92,26.38,25.45,25.28,26.41,21.99,103.10,17.18,12.96,5.71,-13.64,-9.86,-13.65,-9.63,-6.75,-7.33,11.66,31.76,24.35,23.76,24.72,14.45,15.83
NIPS.WHITNGT2,Gennode,LMP,30.90,23.92,26.38,25.45,25.28,26.41,21.99,103.10,17.18,12.96,5.71,-13.64,-9.86,-13.65,-9.63,-6.75,-7.33,11.66,31.76,24.35,23.76,24.72,14.45,15.83
NIPS.WHITNST,Gennode,LMP,30.90,23.92,26.38,25.45,25.28,26.41,21.99,103.10,17.18,12.96,5.71,-13.64,-9.86,-13.65,-9.63,-6.75,-7.33,11.66,31.76,24.35,23.76,24.72,14.45,15.83
NIPS.WVPA,Loadzone,LMP,35.19,25.85,28.19,27.35,27.99,29.03,45.23,102.71,17.53,12.92,22.63,24.42,20.93,17.01,15.77,11.68,18.16,31.67,35.14,25.68,24.93,26.13,29.60,28.07
NIPS.WVPA_1.AZ,Hub,LMP,35.19,25.85,28.19,27.35,27.99,29.03,45.23,102.71,17.53,12.92,22.63,24.42,20.93,17.01,15.77,11.68,18.16,31.67,35.14,25.68,24.93,26.13,29.60,28.07
NPPD,Interface,LMP,-20.58,6.20,-1.09,3.97,-6.01,-5.91,-2.16,39.65,7.74,6.36,13.49,11.42,12.26,7.86,8.13,5.79,6.33,12.31,29.25,19.17,15.68,19.40,18.00,19.41
NSP.ADAMSWD1,Gennode,LMP,-13.39,-2.05,-5.45,-4.09,-7.47,-5.83,-2.07,2.71,-0.82,-4.24,-2.99,-2.46,-1.80,-2.64,-1.46,-3.07,-3.76,4.65,0.92,12.27,13.72,17.84,15.76,20.19
NSP.AEPE11,Loadzone,LMP,11.30,19.48,15.41,14.76,13.48,14.25,19.31,63.02,19.31,39.00,32.97,16.04,11.19,10.85,12.05,13.04,39.17,23.82,27.93,27.56,26.17,25.70,26.64,25.86
NSP.AEPE13,Loadzone,LMP,11.30,19.48,15.41,14.76,13.48,14.25,19.31,63.01,19.31,39.00,32.97,16.04,11.19,10.85,12.05,13.04,39.17,23.82,27.93,27.56,26.17,25.70,26.64,25.86
NSP.AEPE18,Loadzone,LMP,-6.29,3.47,-0.74,-0.54,-3.69,-1.89,2.60,13.95,2.25,-1.92,3.36,10.36,-0.83,-2.00,-0.80,-2.49,7.29,24.27,27.36,27.56,25.32,23.96,27.14,24.43
NSP.AEPE3,Loadzone,LMP,13.36,21.86,17.84,17.08,15.86,16.57,21.16,67.93,21.97,36.74,31.41,15.81,12.28,11.95,13.18,14.45,35.90,23.68,27.90,28.32,27.59,27.05,26.85,27.14
NSP.AEPE4,Loadzone,LMP,11.30,19.48,15.41,14.76,13.48,14.25,19.31,63.01,19.31,39.00,32.97,16.04,11.19,10.85,12.05,13.04,39.17,23.82,27.93,27.56,26.17,25.70,26.64,25.86
NSP.AEPE5,Loadzone,LMP,11.30,19.48,15.41,14.76,13.48,14.25,19.31,63.01,19.31,39.00,32.97,16.04,11.19,10.85,12.05,13.04,39.17,23.82,27.93,27.56,26.17,25.70,26.64,25.86
NSP.AEPE8,Loadzone,LMP,11.30,19.48,15.41,14.76,13.48,14.25,19.31,63.01,19.31,39.00,32.97,16.04,11.19,10.85,12.05,13.04,39.17,23.82,27.93,27.56,26.17,25.70,26.64,25.86
NSP.AGASSIZBE,Gennode,LMP,-9.97,2.49,-1.23,0.04,-3.40,-3.10,1.52,10.56,1.99,-1.27,-0.10,1.33,0.45,0.20,1.24,1.41,1.08,9.18,6.59,15.59,16.67,20.46,18.04,22.55
NSP.ALDRIHERC,Gennode,LMP,-5.29,4.41,0.23,0.35,-2.81,-1.36,2.84,13.54,2.60,-1.53,3.96,12.30,-0.92,-2.02,-0.57,-1.96,8.29,25.68,29.26,28.39,25.45,23.76,30.05,24.61
NSP.ALTM_1.AZ,Hub,LMP,-11.88,-3.36,-5.43,-3.51,-6.83,-4.80,-1.17,2.43,-1.30,-10.63,-8.93,-3.56,-4.22,-5.37,-3.92,-6.04,-15.19,-3.47,-9.51,9.54,10.32,16.49,27.35,22.43
NSP.ALTW,Loadzone,LMP,-11.88,-3.36,-5.43,-3.51,-6.83,-4.80,-1.17,2.43,-1.30,-10.63,-8.93,-3.56,-4.22,-5.37,-3.92,-6.04,-15.19,-3.47,-9.51,9.54,10.32,16.49,27.35,22.43
NSP.ANSON2,Gennode,LMP,-26.55,-9.25,-13.15,-10.36,-14.10,-12.21,-7.20,-8.47,-5.62,-7.71,-13.46,-13.65,-2.13,-1.50,-0.65,-2.52,-11.66,-11.11,-23.78,-0.13,3.98,12.67,7.98,15.46
NSP.ANSON3,Gennode,LMP,-26.55,-9.25,-13.15,-10.36,-14.10,-12.21,-7.20,-8.47,-5.62,-7.71,-13.46,-13.65,-2.13,-1.50,-0.65,-2.52,-11.66,-11.11,-23.78,-0.13,3.98,12.67,7.98,15.46
NSP.ANSON4,Gennode,LMP,-26.55,-9.25,-13.15,-10.36,-14.10,-12.21,-7.20,-8.47,-5.62,-7.71,-13.46,-13.65,-2.13,-1.50,-0.65,-2.52,-11.66,-11.11,-23.78,-0.13,3.98,12.67,7.98,15.46
NSP.AZ,Hub,LMP,-3.18,6.88,2.77,2.94,0.15,1.57,5.50,21.91,6.15,4.93,7.39,10.93,1.62,0.81,2.10,1.21,10.91,21.17,23.30,25.86,23.99,23.58,29.18,24.90
NSP.BAYFRN5,Gennode,LMP,8.42,16.23,12.85,12.61,10.69,11.50,16.94,54.80,14.81,23.35,21.38,12.19,7.18,6.33,7.98,8.31,24.55,23.18,26.92,26.82,25.53,25.52,26.07,25.58
NSP.BAYFRN6,Gennode,LMP,8.43,16.24,12.86,12.61,10.70,11.50,16.94,54.82,14.81,23.36,21.38,12.20,7.18,6.33,7.98,8.31,24.55,23.19,26.93,26.83,25.54,25.52,26.07,25.59
NSP.BE,Loadzone,LMP,-21.85,-10.76,-13.30,-11.49,-13.12,-11.23,-5.14,-4.29,-5.17,-9.12,-17.29,-20.09,-3.08,-3.05,-1.57,-3.22,-14.48,-10.98,-20.28,-1.45,1.06,10.00,5.48,10.78
NSP.BE1,Loadzone,LMP,-21.85,-10.76,-13.30,-11.49,-13.12,-11.23,-5.14,-4.29,-5.17,-9.12,-17.29,-20.09,-3.08,-3.05,-1.57,-3.22,-14.48,-10.98,-20.28,-1.45,1.06,10.00,5.48,10.78
NSP.BE2,Loadzone,LMP,-21.85,-10.76,-13.30,-11.49,-13.12,-11.23,-5.14,-4.29,-5.17,-9.12,-17.29,-20.09,-3.08,-3.05,-1.57,-3.22,-14.48,-10.98,-20.28,-1.45,1.06,10.00,5.48,10.78
NSP.BELW_1.AZ,Hub,LMP,-21.85,-10.76,-13.30,-11.49,-13.12,-11.23,-5.14,-4.29,-5.17,-9.12,-17.29,-20.09,-3.08,-3.05,-1.57,-3.22,-14.48,-10.98,-20.28,-1.45,1.06,10.00,5.48,10.78
NSP.BEPC,Loadzone,LMP,-15.54,-3.61,-6.52,-4.34,-7.69,-5.99,-1.69,3.81,-0.71,-4.60,-6.50,-10.02,-1.98,-2.41,-1.26,-2.83,-10.58,-7.24,-15.40,4.23,8.01,15.64,10.67,19.13
NSP.BIGBLUE,Gennode,LMP,-22.17,-11.12,-13.62,-11.83,-13.41,-11.53,-5.52,-5.34,-5.53,-9.41,-17.72,-20.41,-3.32,-3.27,-1.78,-3.41,-14.65,-11.06,-20.33,-1.71,0.70,9.61,5.15,10.27
NSP.BIGFALL_A,Gennode,LMP,11.38,19.07,15.56,15.10,13.56,14.22,19.70,63.18,17.98,31.00,26.93,13.59,9.32,8.67,10.23,11.10,30.88,23.31,27.39,27.01,25.77,25.59,25.96,25.51
NSP.BLKBROOK,Loadzone,LMP,8.55,17.28,12.91,12.35,10.83,11.68,16.54,54.96,17.17,32.30,28.36,16.07,10.01,9.67,10.82,11.50,34.09,24.11,28.13,27.82,26.25,25.59,27.21,25.96
NSP.BLKDO2,Gennode,LMP,-5.97,3.57,-0.73,-0.70,-3.81,-2.05,1.96,11.66,1.81,-2.30,3.54,14.39,-1.25,-2.39,-1.12,-2.78,8.56,26.79,30.62,29.81,25.89,23.82,34.93,25.03
NSP.BLKDO5,Gennode,LMP,-5.97,3.57,-0.73,-0.70,-3.81,-2.05,1.96,11.66,1.81,-2.30,3.54,14.39,-1.25,-2.39,-1.12,-2.78,8.56,26.79,30.62,29.81,25.89,23.82,34.93,25.03
NSP.BLKDO6,Gennode,LMP,-5.66,3.67,-0.53,-0.46,-3.56,-1.79,2.21,12.20,1.99,-2.24,3.51,19.86,-1.03,-2.38,-1.11,-2.77,8.02,26.00,29.64,31.83,25.60,23.94,50.56,27.20
NSP.BLUEL1,Gennode,LMP,-7.25,2.84,-1.52,-1.36,-4.57,-2.78,1.27,9.96,1.28,-2.83,2.72,11.00,-1.60,-2.60,-1.33,-3.00,7.75,25.54,28.83,27.73,25.03,23.20,27.57,23.71
NSP.BLUEL2,Gennode,LMP,-7.25,2.84,-1.52,-1.36,-4.57,-2.78,1.27,9.96,1.28,-2.83,2.72,11.00,-1.60,-2.60,-1.33,-3.00,7.75,25.54,28.83,27.73,25.03,23.20,27.57,23.71
NSP.BLUEL3,Gennode,LMP,-7.25,2.84,-1.52,-1.36,-4.57,-2.78,1.27,9.96,1.28,-2.83,2.72,11.00,-1.60,-2.60,-1.33,-3.00,7.75,25.54,28.83,27.73,25.03,23.20,27.57,23.71
NSP.BLUEL4,Gennode,LMP,-7.25,2.84,-1.52,-1.36,-4.57,-2.78,1.27,9.96,1.28,-2.83,2.72,11.00,-1.60,-2.60,-1.33,-3.00,7.75,25.54,28.83,27.73,25.03,23.20,27.57,23.71
NSP.BLUE_LK7,Gennode,LMP,-7.25,2.84,-1.52,-1.36,-4.57,-2.78,1.27,9.96,1.28,-2.83,2.72,11.00,-1.60,-2.60,-1.33,-3.00,7.75,25.54,28.83,27.73,25.03,23.20,27.57,23.71
NSP.BLUE_LK8,Gennode,LMP,-7.25,2.84,-1.52,-1.36,-4.57,-2.78,1.27,9.96,1.28,-2.83,2.72,11.00,-1.60,-2.60,-1.33,-3.00,7.75,25.54,28.83,27.73,25.03,23.20,27.57,23.71
NSP.BRGSRD.MVP,Hub,LMP,12.01,20.36,16.03,15.27,14.40,14.84,17.71,51.14,21.10,22.14,20.95,12.35,12.07,12.30,13.44,15.40,20.37,19.03,22.72,23.29,23.66,23.43,18.29,23.02
NSP.BR_DIR_TR1,Gennode,LMP,-22.89,-8.71,-11.83,-9.18,-12.59,-10.63,-7.01,-8.57,-4.59,-6.68,-10.91,-14.46,-2.99,-2.67,-1.90,-3.69,-13.27,-13.47,-25.13,-1.86,2.57,11.75,5.19,15.63
NSP.BSTAR1.WND,Gennode,LMP,-20.87,-7.42,-10.25,-7.62,-11.02,-8.98,-5.00,-3.35,-3.26,-5.89,-9.88,-14.40,-2.52,-2.39,-1.58,-3.50,-13.48,-13.29,-24.63,-1.25,3.52,12.90,6.56,16.94
NSP.BSTAR2.WND,Gennode,LMP,-20.87,-7.42,-10.25,-7.62,-11.02,-8.98,-5.00,-3.35,-3.26,-5.89,-9.88,-14.40,-2.52,-2.39,-1.58,-3.50,-13.48,-13.29,-24.63,-1.25,3.52,12.90,6.56,16.94
NSP.BUFFR_TR1,Gennode,LMP,-22.89,-8.71,-11.83,-9.18,-12.59,-10.63,-7.01,-8.57,-4.59,-6.68,-10.91,-14.46,-2.99,-2.67,-1.90,-3.69,-13.27,-13.47,-25.13,-1.86,2.57,11.75,5.19,15.63
NSP.BUFFR_TR2,Gennode,LMP,-22.89,-8.71,-11.83,-9.18,-12.59,-10.63,-7.02,-8.58,-4.59,-6.68,-10.91,-14.46,-2.99,-2.67,-1.90,-3.69,-13.28,-13.47,-25.14,-1.86,2.57,11.75,5.20,15.63
NSP.CANFLSG1,Gennode,LMP,-5.42,3.54,-0.38,-0.13,-3.24,-1.43,2.24,11.79,2.30,-3.96,1.72,19.30,-1.22,-2.65,-1.39,-3.02,4.20,22.37,25.22,30.23,24.05,23.24,53.41,27.74
NSP.CANFLSG2,Gennode,LMP,-5.42,3.54,-0.38,-0.13,-3.24,-1.43,2.24,11.79,2.30,-3.96,1.72,19.30,-1.22,-2.65,-1.39,-3.02,4.20,22.37,25.22,30.23,24.05,23.24,53.41,27.74
NSP.CC.BLKD52,Gennode,LMP,-5.97,3.57,-0.73,-0.70,-3.81,-2.05,1.96,11.66,1.81,-2.30,3.54,14.39,-1.25,-2.39,-1.12,-2.78,8.56,26.79,30.62,29.81,25.89,23.82,34.93,25.03
NSP.CC.HIBRDG1,Gennode,LMP,-4.86,4.30,0.19,0.26,-2.78,-1.05,2.95,14.23,2.69,-1.33,4.18,13.33,-0.77,-1.92,-0.66,-2.24,8.20,25.44,29.00,28.80,25.48,23.89,33.05,25.19
NSP.CC.HIBRDG2,Gennode,LMP,-4.86,4.30,0.19,0.26,-2.78,-1.05,2.95,14.23,2.69,-1.33,4.18,13.33,-0.77,-1.92,-0.66,-2.24,8.20,25.44,29.00,28.80,25.48,23.89,33.05,25.19
NSP.CC.MANKAT1,Gennode,LMP,-18.47,-7.85,-9.82,-7.22,-9.79,-8.02,-3.41,-0.81,-2.63,-7.97,-13.89,-19.48,-3.07,-3.22,-1.81,-3.43,-19.52,-19.18,-31.13,-5.04,-0.13,10.59,6.17,14.62
NSP.CC.MANKAT2,Gennode,LMP,-18.71,-8.03,-9.99,-7.35,-9.89,-8.12,-3.43,-0.83,-2.67,-7.91,-14.17,-20.40,-3.02,-3.14,-1.73,-3.34,-19.81,-19.89,-32.09,-5.74,-0.56,10.38,4.79,14.28
NSP.CC.RIVRSD1,Gennode,LMP,-5.18,4.57,0.32,0.45,-2.71,-1.27,2.94,13.80,2.68,-1.44,4.00,12.23,-0.87,-1.97,-0.48,-1.81,8.24,25.52,29.04,28.29,25.38,23.76,30.02,24.64
NSP.CC.RIVRSD2,Gennode,LMP,-5.18,4.57,0.32,0.45,-2.71,-1.27,2.94,13.80,2.68,-1.44,4.00,12.23,-0.87,-1.97,-0.48,-1.81,8.24,25.52,29.04,28.29,25.38,23.76,30.02,24.64
NSP.CEDARFAL,Gennode,LMP,12.35,21.44,16.73,15.88,15.02,15.44,19.80,65.34,22.03,44.82,37.05,17.66,13.68,13.84,14.96,16.76,44.23,22.76,26.68,26.63,25.31,24.60,25.62,24.85
NSP.CHARA_TR1,Gennode,LMP,-24.45,-9.83,-13.05,-10.44,-13.71,-11.87,-8.08,-11.37,-5.51,-8.35,-13.39,-15.59,-3.17,-2.74,-1.85,-3.56,-14.45,-14.27,-26.43,-2.81,1.26,10.46,2.94,13.67
NSP.CHARA_TR2,Gennode,LMP,-24.48,-9.85,-13.07,-10.46,-13.73,-11.89,-8.10,-11.43,-5.53,-8.37,-13.41,-15.61,-3.18,-2.75,-1.86,-3.56,-14.46,-14.29,-26.46,-2.83,1.25,10.46,2.93,13.66
NSP.CHARA_TR4,Gennode,LMP,-24.47,-9.84,-13.06,-10.45,-13.72,-11.88,-8.09,-11.40,-5.52,-8.36,-13.40,-15.60,-3.18,-2.75,-1.85,-3.56,-14.45,-14.28,-26.45,-2.82,1.26,10.46,2.94,13.67
NSP.CHEMOLSPO,Gennode,LMP,-5.01,3.97,-0.07,0.04,-3.04,-1.27,2.56,12.84,2.33,-2.05,3.60,15.76,-1.14,-2.41,-1.15,-2.85,7.22,24.63,28.04,29.37,24.96,23.48,40.52,26.12
NSP.CHPFAL_TR1,Gennode,LMP,14.39,22.11,18.19,17.39,16.48,17.05,21.98,71.61,22.12,46.17,37.85,16.30,12.83,12.60,13.87,15.41,44.64,23.12,27.31,26.84,25.54,24.99,25.62,24.91
NSP.CHPFAL_TR2,Gennode,LMP,14.39,22.11,18.19,17.39,16.48,17.05,21.98,71.61,22.12,46.17,37.85,16.30,12.83,12.60,13.87,15.44,44.70,23.13,27.32,26.85,25.55,25.00,25.61,24.91
NSP.CHPRES,Loadzone,LMP,9.77,17.39,14.06,13.72,11.98,12.71,18.10,58.33,16.01,26.41,23.50,12.49,7.85,7.08,8.69,9.28,26.95,23.04,26.95,26.69,25.46,25.37,25.77,25.30
NSP.CH_DIR_TR4,Gennode,LMP,-24.47,-9.84,-13.06,-10.45,-13.72,-11.88,-8.09,-11.40,-5.52,-8.36,-13.40,-15.60,-3.18,-2.75,-1.85,-3.56,-14.45,-14.28,-26.45,-2.82,1.26,10.46,2.94,13.67
NSP.CISCO1,Gennode,LMP,-27.37,-13.69,-17.05,-14.67,-16.89,-15.42,-11.79,-18.26,-7.56,-10.63,-18.03,-20.05,-4.49,-3.89,-1.59,-2.86,-14.67,-14.27,-26.17,-3.34,0.39,9.58,4.41,11.57
NSP.CMMPA.FAIR,Loadzone,LMP,-16.42,-5.13,-7.42,-4.82,-8.00,-6.28,-2.11,2.51,-1.02,-6.24,-9.83,-15.82,-2.35,-2.62,-1.39,-2.99,-16.67,-15.51,-26.42,-1.91,3.41,13.46,6.45,17.94
NSP.CMMPA.G,Loadzone,LMP,-9.29,1.21,-2.84,-2.27,-5.48,-3.69,0.72,9.17,0.62,-2.98,1.07,6.89,-1.48,-2.38,-1.16,-2.79,4.33,19.15,20.21,22.85,21.27,21.60,23.77,22.88
NSP.CMMPA.GF,Loadzone,LMP,-17.09,-4.20,-7.30,-5.17,-8.56,-6.92,-3.00,0.61,-1.43,-4.82,-7.29,-10.12,-2.29,-2.41,-1.26,-2.76,-9.69,-6.51,-14.97,4.32,8.01,15.29,10.60,18.51
NSP.CMMPA.GLEN,Loadzone,LMP,-9.29,1.21,-2.84,-2.27,-5.48,-3.69,0.72,9.17,0.62,-2.98,1.07,6.89,-1.48,-2.38,-1.16,-2.79,4.33,19.15,20.21,22.85,21.27,21.60,23.77,22.88
NSP.CMMPA.JANE,Loadzone,LMP,-9.39,-1.49,-4.10,-2.88,-6.21,-4.11,-0.53,3.58,-1.08,-11.23,-7.25,9.03,-4.24,-5.87,-4.47,-6.72,-9.85,7.76,5.79,20.33,16.41,19.61,49.36,26.92
NSP.CMMPA.KASS,Loadzone,LMP,-5.30,-1.30,-3.01,-2.13,-6.25,-3.65,-1.99,-4.81,-3.59,-22.03,-10.37,0.61,-9.85,-12.14,-10.55,-13.80,-16.13,16.07,17.88,22.17,22.53,22.40,21.29,28.67
NSP.CMMPA.KEN,Loadzone,LMP,-4.84,3.90,0.25,0.72,-2.24,-0.47,3.45,15.26,3.57,-3.56,0.64,18.27,-0.28,-1.68,-0.52,-2.12,1.21,17.19,18.78,27.92,21.98,22.69,56.53,28.65
NSP.CMMPA.SE,Loadzone,LMP,-16.22,-5.09,-7.41,-4.81,-7.97,-6.23,-1.90,3.22,-0.86,-6.29,-9.94,-15.73,-2.23,-2.60,-1.43,-3.03,-16.90,-15.78,-26.58,-1.79,3.49,13.57,6.86,18.09
NSP.CODA.BYLL,Loadzone,LMP,-5.39,3.53,-0.34,-0.05,-3.15,-1.34,2.35,12.07,2.43,-3.96,1.50,19.83,-1.09,-2.54,-1.29,-2.91,3.66,21.46,24.08,30.09,23.65,23.13,55.84,28.12
NSP.CORNEL,Gennode,LMP,13.09,20.65,16.95,16.28,15.09,15.87,21.19,68.51,20.25,38.40,32.35,15.07,11.13,10.70,12.00,13.08,37.47,23.34,27.51,27.07,25.79,25.41,25.91,25.31
NSP.COYOTE,Gennode,LMP,-21.59,-7.61,-10.65,-8.04,-11.51,-9.42,-5.37,-3.97,-3.55,-5.90,-9.80,-13.57,-2.49,-2.30,-1.56,-3.50,-12.48,-11.98,-23.16,-0.39,4.09,13.08,7.16,16.94
NSP.CWN1,Gennode,LMP,-22.19,-8.13,-11.19,-8.57,-12.01,-9.98,-6.17,-6.31,-4.03,-6.26,-10.31,-13.94,-2.72,-2.50,-1.76,-3.59,-12.85,-12.67,-24.07,-1.14,3.18,12.26,6.01,16.12
