Realtime Market LMPs
2/4/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.MARKLND.3,Gennode,LMP,20.76,20.51,21.41,20.69,21.28,22.76,24.95,26.72,26.14,25.41,24.64,24.60,24.11,24.14,24.04,23.39,23.84,25.69,31.38,30.56,32.44,32.61,31.51,30.26
CIN.NIPS.FRBNK,Gennode,LMP,19.75,19.54,20.11,19.58,20.39,21.83,23.91,24.84,24.95,24.44,23.54,23.51,23.06,23.15,23.08,22.39,22.75,24.62,30.18,29.35,31.08,31.16,30.03,28.91
CIN.NIPS.JRDCK,Gennode,LMP,19.57,19.37,20.34,19.70,20.21,21.73,23.93,25.60,25.33,24.54,23.55,23.55,23.11,23.21,23.27,22.63,22.93,24.64,29.94,29.12,30.78,31.10,30.17,29.07
CIN.NOBLEVL.3,Gennode,LMP,20.31,20.07,20.98,20.29,20.90,22.39,24.62,26.45,25.95,25.10,24.19,24.17,23.73,23.81,23.74,23.09,23.59,25.43,31.08,30.25,32.02,32.19,31.08,29.82
CIN.NOBLEVL.4,Gennode,LMP,20.31,20.07,20.98,20.29,20.90,22.39,24.62,26.45,25.95,25.10,24.19,24.17,23.73,23.81,23.74,23.09,23.59,25.43,31.08,30.25,32.02,32.19,31.08,29.82
CIN.NOBLEVL.5,Gennode,LMP,20.31,20.07,20.98,20.29,20.90,22.39,24.62,26.45,25.95,25.10,24.19,24.17,23.73,23.81,23.74,23.09,23.59,25.43,31.08,30.25,32.02,32.19,31.08,29.82
CIN.PSI,Loadzone,LMP,20.65,20.44,21.30,20.61,21.22,22.74,24.99,26.67,26.32,25.60,24.70,24.67,24.18,24.26,24.18,23.51,23.95,25.87,31.62,30.74,32.56,32.73,31.58,30.32
CIN.PSI.IMPA,Loadzone,LMP,20.65,20.44,21.30,20.61,21.22,22.74,24.99,26.67,26.32,25.60,24.70,24.67,24.18,24.26,24.18,23.51,23.95,25.87,31.62,30.74,32.56,32.73,31.58,30.32
CIN.PSI.LMU,Loadzone,LMP,20.65,20.44,21.30,20.61,21.22,22.74,24.99,26.67,26.32,25.60,24.70,24.67,24.18,24.26,24.18,23.51,23.95,25.87,31.62,30.74,32.56,32.73,31.58,30.32
CIN.PSI_2.AZ,Hub,LMP,20.84,20.58,21.32,20.68,21.32,22.95,25.24,26.70,26.43,25.91,25.09,25.03,24.48,24.49,24.37,23.68,24.08,26.00,31.86,31.04,32.92,33.01,31.81,30.51
CIN.PSI_3.AZ,Hub,LMP,20.65,20.39,20.94,20.37,20.89,22.05,24.43,25.88,25.92,25.56,24.75,24.64,24.13,24.31,24.20,23.54,23.90,25.75,31.54,30.71,32.56,32.60,31.41,30.14
CIN.PV.SPEEDWY,Gennode,LMP,20.70,20.47,21.39,20.68,21.29,22.81,25.06,26.91,26.40,25.58,24.69,24.67,24.20,24.28,24.19,23.53,23.95,25.85,31.62,30.79,32.61,32.76,31.62,30.36
CIN.SIGE,Loadzone,LMP,20.67,20.42,20.96,20.40,20.92,22.09,24.49,25.95,25.99,25.64,24.83,24.70,24.18,24.36,24.25,23.59,23.95,25.81,31.63,30.80,32.65,32.68,31.49,30.21
CIN.SIGW_1.AZ,Hub,LMP,20.67,20.42,20.96,20.40,20.92,22.09,24.49,25.95,25.99,25.64,24.83,24.70,24.18,24.36,24.25,23.59,23.95,25.81,31.63,30.80,32.65,32.69,31.49,30.21
CIN.SUCRKGT1,Gennode,LMP,19.72,19.53,20.09,19.62,20.36,21.81,23.88,24.80,24.93,24.46,23.55,23.54,23.10,23.21,23.16,22.50,22.85,24.64,30.15,29.31,31.03,31.15,30.08,28.94
CIN.SUCRKGT2,Gennode,LMP,19.72,19.53,20.09,19.62,20.36,21.81,23.88,24.80,24.93,24.46,23.55,23.54,23.10,23.21,23.16,22.50,22.85,24.64,30.15,29.31,31.03,31.15,30.08,28.94
CIN.SUCRKST1,Gennode,LMP,19.72,19.53,20.09,19.62,20.36,21.81,23.88,24.80,24.93,24.46,23.55,23.54,23.10,23.21,23.16,22.50,22.85,24.64,30.15,29.31,31.03,31.15,30.08,28.94
CIN.SUGRCK.MVP,Hub,LMP,19.73,19.53,20.10,19.63,20.36,21.81,23.88,24.80,24.93,24.46,23.55,23.54,23.10,23.21,23.16,22.51,22.85,24.64,30.15,29.31,31.03,31.15,30.08,28.95
CIN.TIPMONT,Loadzone,LMP,20.65,20.44,21.30,20.61,21.22,22.74,24.99,26.67,26.32,25.60,24.70,24.67,24.18,24.26,24.18,23.51,23.95,25.87,31.62,30.74,32.56,32.73,31.58,30.32
CIN.TWINBR1,Gennode,LMP,20.67,20.45,21.38,20.69,21.32,22.90,25.22,27.18,26.67,25.80,24.85,24.79,24.32,24.41,24.33,23.65,24.06,26.00,31.91,31.06,32.89,32.98,31.79,30.49
CIN.WABASL.ARR,Hub,LMP,19.97,19.77,20.69,20.02,20.61,22.10,24.23,25.93,25.42,24.81,23.89,23.87,23.43,23.54,23.48,22.82,23.18,25.01,30.60,29.76,31.51,31.63,30.54,29.37
CIN.WBSPSI.ARR,Hub,LMP,20.78,20.86,21.36,20.57,21.13,22.64,24.79,26.57,26.10,25.80,24.90,24.93,24.48,24.57,24.45,23.79,24.32,26.34,31.94,31.08,32.92,33.05,31.93,30.63
CIN.WHEATCTG1,Gennode,LMP,20.10,19.87,20.42,19.87,20.37,22.16,24.30,25.24,25.29,24.88,24.03,23.95,23.46,23.58,23.49,22.84,23.19,24.98,30.58,29.74,31.51,31.58,30.46,29.27
CIN.WHEATCTG2,Gennode,LMP,20.10,19.87,20.42,19.87,20.37,22.16,24.30,25.24,25.29,24.88,24.03,23.95,23.46,23.58,23.49,22.84,23.19,24.98,30.58,29.74,31.51,31.58,30.46,29.27
CIN.WHEATCTG3,Gennode,LMP,20.10,19.87,20.42,19.87,20.37,22.16,24.30,25.24,25.29,24.88,24.03,23.95,23.46,23.58,23.49,22.84,23.19,24.98,30.58,29.74,31.51,31.58,30.46,29.27
CIN.WHEATCTG4,Gennode,LMP,20.10,19.87,20.42,19.87,20.37,22.16,24.30,25.24,25.29,24.88,24.03,23.95,23.46,23.58,23.49,22.84,23.19,24.98,30.58,29.74,31.51,31.58,30.46,29.27
CIN.WRHILND,Gennode,LMP,19.98,19.78,20.70,20.02,20.61,22.11,24.24,26.08,25.65,24.84,23.91,23.89,23.44,23.56,23.50,22.84,23.20,25.03,30.63,29.79,31.54,31.66,30.57,29.40
CIN.WVPA.BNLIL,Loadzone,LMP,20.65,20.44,21.30,20.61,21.22,22.74,24.99,26.67,26.32,25.60,24.70,24.67,24.18,24.26,24.18,23.51,23.95,25.87,31.62,30.74,32.56,32.73,31.58,30.32
CIN.WVPA.PSI,Loadzone,LMP,20.65,20.44,21.30,20.61,21.22,22.74,24.99,26.67,26.32,25.60,24.70,24.67,24.18,24.26,24.18,23.51,23.95,25.87,31.62,30.74,32.56,32.73,31.58,30.32
CIN.WVPA_1.AZ,Hub,LMP,20.65,20.44,21.30,20.61,21.22,22.74,24.99,26.67,26.32,25.60,24.70,24.66,24.18,24.26,24.18,23.51,23.95,25.87,31.62,30.74,32.56,32.73,31.58,30.32
CLEC.ACA11,Gennode,LMP,19.69,19.08,19.66,19.21,19.33,20.44,22.18,23.76,24.31,24.33,23.95,23.80,23.26,23.38,23.52,22.96,23.15,24.85,30.32,29.87,31.33,30.93,29.60,27.85
CLEC.ACA12,Gennode,LMP,19.69,19.08,19.66,19.21,19.33,20.44,22.18,23.76,24.31,24.33,23.95,23.80,23.26,23.38,23.52,22.96,23.15,24.85,30.32,29.87,31.33,30.93,29.60,27.85
CLEC.ACA13,Gennode,LMP,19.69,19.08,19.66,19.21,19.33,20.44,22.18,23.76,24.31,24.33,23.95,23.80,23.26,23.38,23.52,22.96,23.15,24.85,30.32,29.87,31.33,30.93,29.60,27.85
CLEC.AXLA,Loadzone,LMP,18.84,18.22,18.79,18.35,18.48,19.59,21.31,22.83,23.51,23.55,23.25,23.17,22.68,22.76,22.84,22.21,22.33,24.03,29.44,28.88,30.36,30.05,28.86,27.30
CLEC.AXLA_1.AZ,Hub,LMP,18.84,18.22,18.79,18.35,18.48,19.59,21.31,22.83,23.51,23.55,23.25,23.17,22.68,22.76,22.84,22.21,22.33,24.03,29.44,28.88,30.36,30.05,28.86,27.30
CLEC.CC.ACAPB1,Gennode,LMP,19.69,19.08,19.66,19.21,19.33,20.44,22.18,23.76,24.31,24.33,23.95,23.80,23.26,23.38,23.52,22.96,23.15,24.85,30.32,29.87,31.33,30.93,29.60,27.85
CLEC.CC.CPS6,Gennode,LMP,19.57,18.94,19.52,19.07,19.18,20.30,22.05,23.65,24.24,24.25,23.87,23.74,23.20,23.30,23.40,22.84,23.04,24.76,30.30,29.85,31.35,30.97,29.66,27.95
CLEC.CC.CPS7,Gennode,LMP,19.57,18.94,19.53,19.07,19.18,20.30,22.06,23.65,24.24,24.26,23.87,23.75,23.20,23.30,23.40,22.85,23.04,24.77,30.30,29.85,31.35,30.98,29.67,27.95
CLEC.CLEC,Loadzone,LMP,19.58,18.95,19.56,19.10,19.20,20.34,22.10,23.65,24.24,24.27,23.90,23.80,23.27,23.38,23.44,22.85,23.07,24.77,30.30,29.76,31.30,30.99,29.73,28.08
CLEC.CPS6,Gennode,LMP,19.55,18.93,19.51,19.06,19.17,20.28,22.04,23.63,24.22,24.24,23.86,23.73,23.19,23.29,23.39,22.83,23.03,24.75,30.28,29.82,31.33,30.95,29.64,27.93
CLEC.CPS6ST,Gennode,LMP,19.59,18.97,19.55,19.09,19.20,20.32,22.08,23.68,24.27,24.28,23.90,23.77,23.22,23.32,23.41,22.87,23.07,24.79,30.34,29.89,31.40,31.02,29.70,27.98
CLEC.CPS71,Gennode,LMP,19.55,18.93,19.51,19.06,19.17,20.28,22.04,23.63,24.22,24.24,23.86,23.73,23.19,23.29,23.39,22.83,23.03,24.75,30.28,29.82,31.33,30.95,29.64,27.93
CLEC.CPS72,Gennode,LMP,19.55,18.93,19.51,19.06,19.17,20.28,22.04,23.63,24.22,24.24,23.86,23.73,23.19,23.29,23.39,22.83,23.03,24.75,30.28,29.82,31.33,30.95,29.64,27.93
CLEC.CPS7ST,Gennode,LMP,19.59,18.97,19.55,19.09,19.20,20.32,22.08,23.68,24.27,24.28,23.90,23.77,23.22,23.32,23.41,22.87,23.07,24.79,30.34,29.89,31.40,31.02,29.70,27.98
CLEC.CPWR_1.AZ,Hub,LMP,19.57,18.95,19.55,19.10,19.19,20.33,22.10,23.65,24.24,24.27,23.90,23.79,23.27,23.37,23.44,22.85,23.07,24.77,30.29,29.76,31.30,30.99,29.73,28.09
CLEC.CPWR_2.AZ,Hub,LMP,19.13,18.51,19.24,18.80,18.86,20.16,21.91,23.33,24.03,24.03,23.66,23.68,23.23,23.30,23.22,22.49,22.61,24.36,29.92,29.11,30.79,30.78,29.77,28.50
CLEC.CPWR_3.AZ,Hub,LMP,18.96,18.36,18.95,18.51,18.65,19.79,21.51,23.02,23.74,23.79,23.52,23.47,23.00,23.10,23.10,22.43,22.52,24.22,29.69,29.01,30.56,30.33,29.21,27.76
CLEC.CPWR_6.AZ,Hub,LMP,19.77,19.18,20.08,19.64,19.68,21.10,22.93,24.31,24.89,24.80,24.17,24.23,23.75,23.79,23.60,22.86,23.07,24.86,30.54,29.64,31.47,31.69,30.74,29.65
CLEC.DPS.ARR,Hub,LMP,18.36,17.66,18.41,17.97,17.94,19.31,21.02,22.34,23.24,23.34,23.18,23.30,22.97,23.03,22.86,22.04,22.04,23.77,29.35,28.32,30.08,30.16,29.33,28.18
CLEC.ELIZSOL,Gennode,LMP,19.73,19.09,19.66,19.21,19.34,20.47,22.22,23.81,24.41,24.39,23.97,23.81,23.21,23.24,23.20,22.67,22.91,24.67,30.44,30.05,31.50,31.08,29.76,28.05
CLEC.ERATH,Loadzone,LMP,20.05,19.41,20.00,19.53,19.63,20.76,22.58,24.26,24.82,24.83,24.45,24.30,23.78,23.94,24.08,23.53,23.75,25.52,31.12,30.70,32.22,31.79,30.37,28.51
CLEC.HOPK1.ARR,Hub,LMP,19.98,19.34,19.92,19.45,19.56,20.69,22.49,24.15,24.70,24.72,24.34,24.21,23.69,23.83,23.97,23.41,23.63,25.37,30.95,30.52,32.03,31.61,30.21,28.38
CLEC.HUNTER5,Gennode,LMP,18.84,18.22,18.79,18.35,18.48,19.59,21.31,22.83,23.51,23.54,23.24,23.17,22.67,22.75,22.83,22.20,22.32,24.02,29.44,28.87,30.35,30.05,28.85,27.29
CLEC.MPS3,Gennode,LMP,18.71,18.10,18.67,18.24,18.36,19.46,21.15,22.65,23.33,23.37,23.07,22.99,22.50,22.58,22.65,22.03,22.15,23.83,29.20,28.64,30.12,29.82,28.64,27.11
CLEC.NATCH,Loadzone,LMP,18.96,18.36,18.95,18.51,18.65,19.79,21.51,23.02,23.74,23.79,23.52,23.47,23.00,23.10,23.10,22.43,22.52,24.22,29.69,29.01,30.56,30.33,29.21,27.76
CLEC.NPS1,Gennode,LMP,18.75,18.13,18.71,18.27,18.39,19.50,21.19,22.69,23.37,23.41,23.11,23.04,22.54,22.63,22.69,22.07,22.19,23.87,29.26,28.69,30.17,29.87,28.69,27.16
CLEC.ORIN,Gennode,LMP,20.03,19.40,19.97,19.51,19.61,20.76,22.59,24.27,24.84,24.81,24.43,24.31,23.81,23.97,24.12,23.53,23.72,25.50,31.12,30.70,32.21,31.78,30.37,28.55
CLEC.PRAIRIE,Gennode,LMP,19.70,19.07,19.65,19.19,19.30,20.43,22.21,23.83,24.40,24.39,23.97,23.82,23.25,23.32,23.44,22.93,23.15,24.90,30.49,30.08,31.59,31.20,29.87,28.12
CLEC.RPS2,Gennode,LMP,18.72,18.11,18.68,18.25,18.37,19.47,21.17,22.66,23.34,23.38,23.08,23.01,22.51,22.60,22.67,22.04,22.16,23.84,29.22,28.65,30.13,29.84,28.66,27.12
CLEC.RPS2.LAFA,Gennode,LMP,18.72,18.11,18.68,18.25,18.37,19.47,21.17,22.66,23.34,23.38,23.08,23.01,22.51,22.60,22.67,22.04,22.16,23.84,29.22,28.65,30.13,29.84,28.66,27.12
CLEC.RPS2.LEPA,Gennode,LMP,18.72,18.11,18.68,18.25,18.37,19.47,21.17,22.66,23.34,23.38,23.08,23.01,22.51,22.60,22.67,22.04,22.16,23.84,29.22,28.65,30.13,29.84,28.66,27.12
CLEC.SPS1,Gennode,LMP,19.64,19.02,19.59,19.14,19.23,20.32,22.15,23.77,24.31,24.35,23.96,23.84,23.31,23.52,23.69,23.17,23.35,25.06,30.56,30.15,31.66,31.25,29.87,28.05
CLEC.TPS4,Gennode,LMP,19.99,19.36,19.94,19.48,19.57,20.68,22.49,24.15,24.69,24.72,24.33,24.20,23.68,23.83,23.97,23.41,23.64,25.37,30.94,30.50,32.02,31.61,30.22,28.39
CONS.ADA,Gennode,LMP,21.05,21.15,21.68,20.86,21.43,22.79,24.91,26.46,26.06,25.53,24.74,24.81,24.44,24.60,24.54,23.81,24.30,26.09,31.66,30.72,32.71,32.92,31.82,30.62
CONS.AESM.CHSE,Gennode,LMP,21.16,21.24,21.75,20.95,21.52,22.96,24.96,26.67,26.12,25.25,24.33,23.89,23.22,23.57,23.74,23.35,23.96,26.05,31.55,30.69,32.42,32.51,31.41,30.15
CONS.ALCONA,Gennode,LMP,22.17,22.33,22.92,22.08,22.67,24.06,26.19,27.53,26.79,26.10,25.45,25.73,25.53,25.86,25.83,25.13,25.83,27.79,33.78,32.76,34.91,35.14,33.86,32.39
CONS.ALPENA,Loadzone,LMP,22.51,22.67,23.29,22.43,23.00,24.38,26.62,27.99,27.38,26.70,26.00,26.21,25.93,26.23,26.14,25.44,26.11,27.98,34.00,33.02,35.32,35.55,34.29,32.83
CONS.ALPENTHBA,Gennode,LMP,22.51,22.67,23.29,22.43,23.00,24.38,26.62,27.99,27.38,26.70,26.00,26.21,25.93,26.23,26.14,25.44,26.11,27.98,34.00,33.02,35.32,35.55,34.29,32.83
CONS.ALPINE01,Gennode,LMP,21.86,22.01,22.57,21.72,22.30,23.52,25.59,26.81,26.28,25.70,25.02,25.22,24.95,25.22,25.18,24.52,25.12,26.78,32.49,31.53,33.77,34.09,32.97,31.69
CONS.ALPINE02,Gennode,LMP,21.86,22.01,22.57,21.72,22.30,23.52,25.59,26.81,26.28,25.70,25.02,25.22,24.95,25.22,25.18,24.52,25.12,26.78,32.49,31.53,33.77,34.09,32.97,31.69
CONS.ASSEMBLY3,Gennode,LMP,21.08,21.27,21.82,21.03,21.60,23.00,24.93,26.30,25.48,24.45,23.89,23.79,23.48,23.90,23.85,23.37,24.19,26.32,31.89,30.90,32.83,33.10,31.98,30.64
CONS.AZ,Hub,LMP,21.58,21.70,22.23,21.38,21.96,23.37,25.50,26.64,26.49,25.79,25.05,25.20,24.85,25.10,25.06,24.38,24.99,26.92,32.67,31.50,33.51,33.92,32.73,31.40
CONS.BRNP8,Gennode,LMP,20.76,20.89,21.40,20.58,21.12,22.43,24.47,25.96,25.56,24.91,24.13,24.20,23.83,24.01,23.95,23.31,23.85,25.58,31.01,30.11,32.10,32.33,31.29,30.14
CONS.BSE.CEC,Loadzone,LMP,21.67,21.78,22.31,21.46,22.05,23.50,25.67,26.81,26.71,25.99,25.24,25.37,25.00,25.24,25.20,24.51,25.12,27.10,32.89,31.69,33.68,34.09,32.88,31.52
CONS.CA3.MPPA,Gennode,LMP,20.41,20.54,21.04,20.22,20.76,22.03,24.02,25.46,25.08,24.45,23.67,23.73,23.36,23.52,23.47,22.85,23.37,25.05,30.36,29.48,31.44,31.67,30.68,29.58
CONS.CA3_WPSC,Gennode,LMP,20.41,20.54,21.04,20.22,20.76,22.03,24.02,25.46,25.08,24.45,23.67,23.73,23.36,23.52,23.47,22.85,23.37,25.05,30.36,29.48,31.44,31.67,30.68,29.58
CONS.CADILAC,Gennode,LMP,22.16,22.29,22.82,21.96,22.60,23.90,26.15,27.44,27.02,26.51,25.80,25.96,25.63,25.88,25.75,25.05,25.68,27.29,33.17,32.19,34.52,34.80,33.59,32.25
CONS.CADILGMA2,Gennode,LMP,22.16,22.29,22.82,21.96,22.60,23.90,26.15,27.44,27.02,26.51,25.80,25.96,25.63,25.88,25.75,25.05,25.68,27.29,33.17,32.19,34.52,34.80,33.59,32.25
CONS.CAMPBELL1,Gennode,LMP,20.29,20.47,20.98,20.11,20.65,21.90,23.89,25.33,24.96,24.34,23.56,23.62,23.25,23.41,23.35,22.73,23.25,24.92,30.20,29.32,31.26,31.49,30.50,29.41
CONS.CAMPBELL2,Gennode,LMP,20.36,20.53,21.03,20.18,20.71,21.98,23.97,25.41,25.04,24.42,23.63,23.69,23.32,23.48,23.43,22.80,23.32,25.00,30.30,29.42,31.37,31.60,30.61,29.51
CONS.CAMPBELL3,Gennode,LMP,20.41,20.54,21.04,20.22,20.76,22.03,24.02,25.46,25.08,24.45,23.67,23.73,23.36,23.52,23.47,22.85,23.37,25.05,30.36,29.48,31.44,31.67,30.68,29.58
CONS.CC.COVRT1,Gennode,LMP,20.21,20.29,20.79,20.02,20.54,22.02,24.04,25.74,25.37,24.64,23.78,23.80,23.38,23.49,23.42,22.79,23.30,25.17,30.48,29.62,31.39,31.56,30.54,29.39
CONS.CC.COVRT2,Gennode,LMP,20.21,20.29,20.79,20.02,20.54,22.02,24.04,25.74,25.37,24.64,23.78,23.80,23.38,23.48,23.42,22.79,23.30,25.17,30.48,29.62,31.39,31.56,30.54,29.39
CONS.CC.COVRT3,Gennode,LMP,20.21,20.29,20.79,20.02,20.54,22.02,24.04,25.74,25.37,24.64,23.78,23.80,23.38,23.49,23.42,22.79,23.30,25.17,30.48,29.62,31.39,31.56,30.54,29.39
CONS.CC.JAXSON,Gennode,LMP,21.17,21.25,21.76,20.95,21.52,22.86,24.56,26.15,25.63,24.89,24.14,24.09,23.60,23.77,23.77,23.18,23.72,25.71,30.98,30.15,31.70,31.71,30.63,29.42
CONS.CC.MICHP,Gennode,LMP,21.03,21.10,21.18,19.70,19.97,21.08,23.30,24.86,24.86,24.78,24.15,24.37,23.90,24.65,24.73,23.56,24.42,26.36,32.18,31.36,33.48,33.61,32.33,31.01
CONS.CC.ZEELA2,Gennode,LMP,20.42,20.53,21.04,20.23,20.78,22.06,24.05,25.51,25.12,24.48,23.70,23.76,23.39,23.54,23.49,22.87,23.39,25.10,30.41,29.53,31.47,31.70,30.71,29.60
CONS.CCG_1.AZ,Hub,LMP,21.69,21.80,22.34,21.49,22.08,23.53,25.70,26.85,26.73,26.00,25.25,25.39,25.03,25.27,25.23,24.54,25.15,27.14,32.94,31.74,33.73,34.14,32.92,31.56
CONS.CCG_2.AZ,Hub,LMP,21.69,21.80,22.34,21.49,22.08,23.53,25.70,26.85,26.73,26.00,25.25,25.39,25.03,25.27,25.23,24.54,25.15,27.14,32.94,31.74,33.73,34.14,32.92,31.56
CONS.CCG_3.AZ,Hub,LMP,21.69,21.80,22.34,21.49,22.08,23.53,25.70,26.85,26.73,26.00,25.25,25.39,25.03,25.27,25.23,24.54,25.15,27.14,32.94,31.74,33.73,34.14,32.92,31.56
CONS.CCG_4.AZ,Hub,LMP,21.69,21.80,22.34,21.49,22.08,23.53,25.70,26.85,26.73,26.00,25.25,25.39,25.03,25.27,25.23,24.54,25.15,27.14,32.94,31.74,33.73,34.14,32.92,31.56
CONS.CCG_5.AZ,Hub,LMP,21.69,21.80,22.34,21.49,22.08,23.53,25.70,26.85,26.73,26.00,25.25,25.39,25.03,25.27,25.23,24.54,25.15,27.14,32.94,31.74,33.73,34.14,32.92,31.56
CONS.CCG_6.AZ,Hub,LMP,21.69,21.80,22.34,21.49,22.08,23.53,25.70,26.85,26.73,26.00,25.25,25.39,25.03,25.27,25.23,24.54,25.15,27.14,32.94,31.74,33.73,34.14,32.92,31.56
CONS.CEREALSO,Gennode,LMP,21.03,21.11,21.62,20.82,21.39,22.86,24.94,24.03,26.18,25.34,24.35,24.05,23.49,23.67,23.80,23.31,23.95,26.02,31.55,29.34,31.14,32.59,31.49,30.26
CONS.CETR,Loadzone,LMP,21.53,21.65,22.18,21.34,21.92,23.36,25.48,26.61,26.46,25.73,24.99,25.14,24.79,25.03,25.00,24.33,24.93,26.88,32.61,31.43,33.42,33.83,32.65,31.31
CONS.CHS2,Gennode,LMP,20.99,21.06,21.58,20.78,21.34,22.81,24.90,23.87,26.15,25.32,24.34,24.08,23.54,23.70,23.81,23.30,23.93,25.98,31.51,29.25,31.05,32.56,31.47,30.24
CONS.CHSE,Gennode,LMP,20.99,21.06,21.58,20.78,21.34,22.81,24.90,23.87,26.15,25.32,24.34,24.08,23.54,23.70,23.81,23.30,23.93,25.98,31.51,29.25,31.05,32.56,31.47,30.24
CONS.CNE,Loadzone,LMP,21.56,21.68,22.21,21.37,21.95,23.39,25.54,26.67,26.58,25.86,25.10,25.23,24.86,25.10,25.06,24.38,24.98,26.93,32.68,31.49,33.48,33.90,32.70,31.37
CONS.COBB.ARR,Hub,LMP,21.64,21.72,22.19,21.24,21.78,23.12,25.32,26.92,26.59,26.07,25.28,25.38,24.98,25.26,25.20,24.40,25.02,26.83,32.61,31.70,33.85,34.04,32.85,31.60
CONS.COVRT1_GT,Gennode,LMP,20.21,20.29,20.79,20.02,20.54,22.02,24.04,25.74,25.37,24.64,23.78,23.80,23.38,23.49,23.42,22.79,23.30,25.17,30.48,29.62,31.39,31.56,30.54,29.39
CONS.COVRT1_ST,Gennode,LMP,20.21,20.29,20.79,20.02,20.54,22.02,24.04,25.74,25.37,24.64,23.78,23.80,23.38,23.49,23.42,22.79,23.30,25.17,30.48,29.62,31.39,31.56,30.54,29.39
CONS.COVRT2_GT,Gennode,LMP,20.21,20.29,20.79,20.02,20.54,22.02,24.04,25.74,25.37,24.64,23.78,23.80,23.38,23.48,23.42,22.79,23.30,25.17,30.48,29.62,31.39,31.56,30.54,29.39
CONS.COVRT2_ST,Gennode,LMP,20.21,20.29,20.79,20.02,20.54,22.02,24.04,25.74,25.37,24.64,23.78,23.80,23.38,23.48,23.42,22.79,23.30,25.17,30.48,29.62,31.39,31.56,30.54,29.39
CONS.COVRT3_GT,Gennode,LMP,20.21,20.29,20.79,20.02,20.54,22.02,24.04,25.74,25.37,24.64,23.78,23.80,23.38,23.49,23.42,22.79,23.30,25.17,30.48,29.62,31.39,31.56,30.54,29.39
CONS.COVRT3_ST,Gennode,LMP,20.21,20.29,20.79,20.02,20.54,22.02,24.04,25.74,25.37,24.64,23.78,23.80,23.38,23.49,23.42,22.79,23.30,25.17,30.48,29.62,31.39,31.56,30.54,29.39
CONS.CRESCENT,Gennode,LMP,21.60,21.52,22.16,21.14,21.82,23.33,25.47,24.46,26.99,25.87,24.93,25.12,24.61,24.91,24.82,24.20,24.70,26.89,32.70,30.31,32.08,33.66,32.57,31.32
CONS.CROTON,Gennode,LMP,21.91,21.98,22.46,21.53,22.12,23.53,25.85,27.55,27.25,26.72,25.91,25.98,25.53,25.74,25.64,24.86,25.51,27.36,33.35,32.40,34.55,34.69,33.41,32.11
CONS.DR.CETR,Gennode,LMP,20.97,21.09,21.60,20.78,21.34,22.65,24.73,26.23,25.84,25.20,24.40,24.47,24.10,24.26,24.20,23.54,24.08,25.79,31.26,30.35,32.38,32.62,31.58,30.44
CONS.DR.MAROA,Gennode,LMP,21.48,21.50,22.10,21.27,21.90,23.46,25.77,18.64,27.17,26.25,25.23,25.27,24.60,24.78,24.73,24.18,24.65,26.79,32.54,27.12,28.98,33.61,32.45,31.16
CONS.DR.WPSC,Gennode,LMP,22.73,22.87,23.45,22.58,23.20,24.55,26.83,28.20,27.65,27.03,26.33,26.54,26.27,26.56,26.48,25.76,26.40,28.19,34.24,33.22,35.50,35.75,34.48,33.03
CONS.EIPS,Loadzone,LMP,21.67,21.78,22.31,21.46,22.05,23.50,25.67,26.81,26.71,25.99,25.24,25.37,25.00,25.24,25.20,24.51,25.12,27.10,32.89,31.69,33.68,34.09,32.88,31.52
CONS.ELIG,Loadzone,LMP,21.67,21.78,22.31,21.46,22.05,23.50,25.67,26.81,26.71,25.99,25.24,25.37,25.00,25.24,25.20,24.51,25.12,27.10,32.89,31.69,33.68,34.09,32.88,31.52
CONS.EXGNBB1,Gennode,LMP,20.91,21.08,21.62,20.84,21.40,22.73,24.64,26.01,25.35,24.55,23.88,24.07,23.84,24.13,24.12,23.52,24.11,25.97,31.44,30.48,32.43,32.72,31.65,30.41
CONS.EXGNBB1B,Gennode,LMP,20.91,21.08,21.62,20.84,21.40,22.73,24.64,26.01,25.35,24.55,23.88,24.07,23.84,24.13,24.12,23.52,24.11,25.97,31.44,30.48,32.43,32.72,31.65,30.41
CONS.FESC,Loadzone,LMP,21.67,21.78,22.31,21.46,22.05,23.50,25.67,26.81,26.71,25.99,25.24,25.37,25.00,25.24,25.20,24.51,25.12,27.10,32.89,31.69,33.68,34.09,32.88,31.52
CONS.FICTYEC,Gennode,LMP,22.39,22.52,23.06,22.19,22.82,24.07,26.29,27.58,27.15,26.65,25.92,26.08,25.75,26.01,25.79,25.18,25.83,27.47,33.37,32.42,34.79,35.11,33.90,32.58
CONS.FICTYMR,Gennode,LMP,22.39,22.52,23.06,22.19,22.82,24.07,26.29,27.58,27.15,26.65,25.92,26.08,25.75,26.01,25.79,25.18,25.83,27.47,33.37,32.42,34.79,35.11,33.90,32.58
CONS.GENESEE,Gennode,LMP,21.32,21.53,22.08,21.29,21.87,23.33,25.30,26.70,25.81,24.93,24.37,24.65,24.47,24.78,24.81,24.23,24.88,26.95,32.59,31.57,33.48,33.72,32.52,31.07
