Realtime Market LMPs
2/14/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.NSPP_1.AZ,Hub,LMP,43.78,52.12,37.70,20.87,23.51,28.55,26.20,113.16,30.91,71.66,49.15,23.46,19.44,18.65,22.17,30.11,22.32,26.33,77.65,41.85,38.13,37.30,55.52,40.24
OTP.NSPX.ADA,Loadzone,LMP,44.89,54.42,39.30,20.70,23.32,28.44,26.16,113.16,30.91,70.60,48.33,23.15,19.22,18.37,21.97,29.99,22.21,26.28,77.61,41.86,38.11,37.24,55.35,40.02
OTP.NWPS,Loadzone,LMP,-15.24,-37.31,-26.99,13.99,16.00,21.25,16.35,83.58,21.11,9.31,2.20,6.09,7.34,7.56,14.16,21.92,17.67,22.74,72.10,39.08,35.23,34.30,50.62,36.39
OTP.OTP,Loadzone,LMP,42.39,50.56,36.75,20.96,23.59,28.65,26.50,114.23,30.91,65.45,44.30,22.02,18.57,17.94,21.75,29.66,22.27,26.40,78.04,42.08,38.35,37.50,55.80,40.40
OTP.OTPW_1.AZ,Hub,LMP,43.65,48.68,36.75,25.75,28.96,33.89,33.69,136.28,37.87,87.25,60.43,29.02,24.04,23.44,26.38,34.22,25.66,29.08,82.93,44.66,40.87,40.18,60.17,44.04
OTP.OTPW_10.AZ,Hub,LMP,39.25,42.38,31.01,21.13,23.79,29.01,28.57,128.02,33.09,67.66,45.56,23.36,19.59,18.74,21.80,28.56,22.11,27.12,81.00,44.20,39.66,38.25,56.49,40.05
OTP.OTPW_11.AZ,Hub,LMP,70.24,99.04,70.67,19.80,22.32,27.46,24.86,108.85,29.57,46.29,29.29,17.62,16.10,15.38,20.35,28.59,21.66,25.93,77.27,41.75,37.91,37.02,54.91,39.67
OTP.OTPW_12.AZ,Hub,LMP,40.05,44.86,32.20,20.18,22.73,27.65,24.51,108.50,29.10,66.52,45.49,21.96,18.24,17.52,21.11,28.73,21.50,25.69,76.63,41.29,37.65,36.93,55.13,40.03
OTP.OTPW_14.AZ,Hub,LMP,1.30,-8.02,-6.02,14.59,16.68,21.95,17.46,87.05,22.24,0.33,-4.89,4.46,6.52,6.75,13.48,21.66,18.22,23.62,75.06,40.90,37.10,36.21,53.48,38.25
OTP.OTPW_2.AZ,Hub,LMP,42.74,49.03,35.87,22.23,24.98,29.96,28.08,118.74,32.60,76.60,52.73,25.12,20.82,20.15,23.50,31.35,23.40,27.27,79.34,42.64,38.93,38.16,56.95,41.44
OTP.OTPW_8.AZ,Hub,LMP,51.04,66.00,47.85,21.58,24.31,29.48,27.76,117.36,32.57,72.04,48.97,23.83,19.93,19.12,22.83,31.17,23.14,27.13,79.24,42.76,38.83,37.92,56.23,40.60
OTP.OTPW_9.AZ,Hub,LMP,40.75,45.34,34.57,25.25,28.12,31.62,30.00,127.50,35.46,83.90,57.80,27.29,22.27,21.23,23.27,30.93,22.51,25.83,75.52,40.97,37.44,36.91,55.24,40.57
OTP.RUGBY1MRES,Gennode,LMP,38.72,42.23,30.41,20.30,22.88,27.62,24.10,107.72,28.70,65.47,44.71,21.54,17.83,17.03,20.43,27.92,20.76,24.80,74.81,40.58,37.10,36.47,54.52,39.68
OTP.RUGBY1UMMP,Gennode,LMP,38.72,42.23,30.41,20.30,22.88,27.62,24.10,107.72,28.70,65.47,44.71,21.54,17.83,17.03,20.43,27.92,20.76,24.80,74.81,40.58,37.10,36.47,54.52,39.68
OTP.RUGBY1UPLS,Gennode,LMP,38.72,42.23,30.41,20.30,22.88,27.62,24.10,107.72,28.70,65.47,44.71,21.54,17.83,17.03,20.43,27.92,20.76,24.80,74.81,40.58,37.10,36.47,54.52,39.68
OTP.RUGBY1_IBR,Gennode,LMP,38.72,42.23,30.41,20.30,22.88,27.62,24.10,107.72,28.70,65.47,44.71,21.54,17.83,17.03,20.43,27.92,20.76,24.80,74.81,40.58,37.10,36.47,54.52,39.68
OTP.SLWAYO1,Gennode,LMP,42.92,48.90,36.65,24.65,27.69,32.79,32.27,126.53,35.29,91.33,63.60,29.17,23.72,23.24,26.24,34.44,25.52,28.96,81.39,42.74,40.29,39.53,58.92,42.83
OTP.TATANKA,Gennode,LMP,2.79,-4.81,-4.00,13.71,15.71,20.94,15.82,81.59,20.58,-9.55,-12.33,1.87,4.78,5.00,11.99,19.90,16.97,22.43,72.71,39.74,36.03,35.15,51.91,37.13
OTP.TATANKARID,Gennode,LMP,2.79,-4.81,-4.00,13.71,15.71,20.94,15.82,81.59,20.58,-9.55,-12.33,1.87,4.78,5.00,11.99,19.90,16.97,22.43,72.71,39.74,36.03,35.15,51.91,37.13
OTP.Y2ACGEN.MP,Gennode,LMP,39.21,43.70,30.46,17.25,19.47,24.47,19.87,96.37,25.18,41.80,26.91,15.83,14.29,13.56,18.00,25.34,18.95,23.45,72.66,39.27,35.77,34.93,52.10,37.86
PJMC,Interface,LMP,38.36,37.37,35.85,36.73,41.96,43.90,65.19,203.68,59.31,57.00,34.38,30.16,31.12,31.89,33.30,31.01,34.83,37.40,85.94,44.92,39.59,38.14,55.90,41.20
PSEG,Interface,LMP,38.36,37.37,35.85,36.73,41.96,43.90,65.19,203.68,59.31,57.00,34.38,30.16,31.12,31.89,33.30,31.01,34.83,37.40,85.94,44.92,39.59,38.14,55.90,41.20
PSI_GEN.AGG,Hub,LMP,39.77,39.45,39.07,37.93,35.15,45.43,25.48,12.63,24.53,33.75,35.15,31.56,33.11,32.95,32.84,31.94,28.02,36.64,82.64,42.53,38.73,35.47,37.83,35.01
SCEG,Interface,LMP,38.18,37.87,37.02,37.67,43.16,44.34,76.74,252.89,69.16,60.00,27.15,27.22,30.22,32.93,32.15,29.44,36.04,38.82,87.34,44.73,39.93,38.92,60.65,41.22
SECI,Interface,LMP,11.21,13.72,7.69,6.95,13.56,12.51,16.64,143.20,23.42,19.12,22.94,11.35,7.19,6.48,9.08,8.99,10.86,21.08,76.93,41.19,37.25,36.23,54.37,38.23
SIGE.10ABGTGT,Gennode,LMP,41.62,41.42,40.79,43.67,60.68,48.50,159.01,604.94,142.02,108.90,36.93,32.91,34.53,36.17,39.14,32.34,52.60,46.54,96.10,46.76,40.51,42.48,89.96,48.00
SIGE.10CULGN2,Gennode,LMP,41.75,41.64,40.83,43.68,60.84,48.16,162.38,618.18,145.02,110.72,36.94,32.80,34.51,36.28,39.76,33.01,53.12,46.68,96.19,46.76,40.46,42.55,91.06,48.22
SIGE.10CULGN3,Gennode,LMP,41.61,41.52,40.71,43.45,60.43,47.98,162.25,617.93,144.88,110.56,36.80,32.66,34.39,36.16,39.74,32.90,52.99,46.54,95.86,46.60,40.32,42.41,90.83,48.07
SIGE.ABBROWUN4,Gennode,LMP,41.62,41.42,40.79,43.67,60.68,48.50,159.00,604.86,142.00,108.90,36.93,32.91,34.53,36.17,39.14,32.34,52.60,46.54,96.10,46.76,40.51,42.48,89.96,48.00
SIGE.ABBROWUN5,Gennode,LMP,41.62,41.42,40.79,43.67,60.68,48.50,159.01,604.94,142.02,108.90,36.93,32.91,34.53,36.17,39.14,32.34,52.60,46.54,96.10,46.76,40.51,42.48,89.96,48.00
SIGE.ABBROWUN6,Gennode,LMP,41.62,41.42,40.79,43.67,60.68,48.50,159.01,604.94,142.02,108.90,36.93,32.91,34.53,36.17,39.14,32.34,52.60,46.54,96.10,46.76,40.51,42.48,89.96,48.00
SIGE.APGI,Loadzone,LMP,41.65,41.55,40.74,43.50,60.48,48.02,162.38,618.41,145.00,110.66,36.84,32.70,34.43,36.20,39.74,32.94,53.04,46.59,95.97,46.65,40.37,42.45,90.93,48.13
SIGE.AZ,Hub,LMP,41.83,41.61,40.85,43.75,61.23,48.45,163.32,622.66,145.65,111.40,37.12,33.03,34.66,36.49,39.88,32.99,53.47,46.89,96.70,47.01,40.68,42.78,91.52,48.46
SIGE.BGGTN.ARR,Hub,LMP,41.89,41.71,41.01,43.99,61.37,48.52,162.91,621.00,145.48,111.21,37.18,33.08,34.73,36.52,39.81,32.64,53.43,46.97,96.87,47.09,40.75,42.84,91.60,48.52
SIGE.CANL1.AMP,Gennode,LMP,41.18,39.91,39.41,41.79,56.43,47.73,141.00,525.08,124.42,98.96,36.90,32.79,34.78,37.25,38.62,32.85,48.99,45.23,94.94,46.62,40.72,41.99,83.17,46.81
SIGE.CANL2.AMP,Gennode,LMP,41.18,39.91,39.41,41.79,56.43,47.73,141.00,525.08,124.42,98.96,36.90,32.79,34.78,37.25,38.62,32.85,48.99,45.23,94.94,46.62,40.72,41.99,83.17,46.81
SIGE.CANL3.AMP,Gennode,LMP,41.18,39.91,39.41,41.79,56.43,47.73,141.00,525.08,124.42,98.96,36.90,32.79,34.78,37.25,38.62,32.85,48.99,45.23,94.94,46.62,40.72,41.99,83.17,46.81
SIGE.CANN_MUNI,Loadzone,LMP,42.39,41.40,40.59,43.08,59.69,49.01,155.39,586.35,137.12,107.36,37.68,33.47,35.04,36.63,39.77,33.73,51.85,46.46,96.99,47.44,41.29,42.91,87.65,48.06
SIGE.CIN,Loadzone,LMP,41.75,41.56,40.92,43.74,60.45,48.46,157.13,596.29,140.61,108.09,37.13,33.09,34.72,36.56,39.87,33.30,53.07,46.57,96.13,46.78,40.53,42.49,89.77,47.98
SIGE.FOWLR,Gennode,LMP,38.56,38.15,37.66,37.77,41.45,44.63,65.22,195.94,59.01,56.16,34.59,30.50,31.76,32.91,33.59,31.43,34.79,37.96,84.71,43.41,38.90,37.47,54.87,39.27
SIGE.FPL_FERD,Loadzone,LMP,41.53,41.23,39.82,42.29,59.43,47.95,158.05,599.97,139.80,108.52,36.97,32.89,34.43,36.32,39.50,33.42,52.22,46.19,95.88,46.77,40.60,42.39,88.35,47.70
SIGE.HE,Loadzone,LMP,41.64,41.34,39.92,42.36,59.24,48.08,156.42,592.54,138.34,107.64,37.04,32.94,34.50,36.22,39.46,33.35,51.95,46.14,95.92,46.83,40.69,42.42,87.85,47.67
SIGE.HEPM_1.AZ,Hub,LMP,41.64,41.34,39.92,42.36,59.24,48.08,156.42,592.54,138.34,107.64,37.04,32.94,34.50,36.22,39.46,33.35,51.95,46.14,95.92,46.83,40.69,42.42,87.85,47.67
SIGE.IMPA,Loadzone,LMP,41.97,41.09,40.27,42.85,59.55,48.79,155.83,588.58,137.55,107.55,37.61,33.41,34.96,36.65,39.23,33.57,50.48,45.71,95.55,46.81,40.80,42.16,84.62,47.00
SIGE.POSYSLR1,Gennode,LMP,41.12,40.88,40.36,42.88,58.17,48.48,148.12,554.78,131.20,101.65,36.42,32.58,34.61,35.41,38.06,31.96,50.10,47.95,94.78,45.97,39.98,41.50,84.74,46.49
SIGE.SIGW,Loadzone,LMP,41.81,41.62,40.89,43.83,61.41,48.43,164.15,626.37,146.49,111.83,37.09,33.00,34.64,36.48,39.91,32.93,53.67,46.95,96.73,47.00,40.64,42.80,91.95,48.54
SIGE.TROY_SOL,Gennode,LMP,41.62,40.44,39.66,42.35,58.65,48.17,152.52,575.09,134.49,104.81,36.76,32.69,34.26,35.82,38.96,33.25,50.64,45.63,95.31,46.66,40.64,42.13,85.32,47.10
SIGE.WAR4ALCOA,Gennode,LMP,41.70,41.59,40.79,43.55,60.56,48.09,162.56,619.08,145.16,110.79,36.89,32.76,34.48,36.25,39.74,32.99,53.12,46.66,96.12,46.72,40.43,42.52,91.06,48.20
SIGE.WAR4SIGE,Gennode,LMP,41.56,41.45,40.67,43.42,60.36,47.87,162.07,617.23,144.69,110.37,36.69,32.43,34.30,36.07,39.65,32.80,52.89,46.43,95.60,46.46,40.20,42.29,90.66,47.96
SIGE.WAR5SIGE,Gennode,LMP,41.70,41.59,40.79,43.55,60.56,48.09,162.56,619.08,145.16,110.79,36.89,32.76,34.48,36.25,39.74,32.99,53.12,46.66,96.12,46.72,40.43,42.52,91.06,48.20
SIGE.WAR6SIGE,Gennode,LMP,41.68,41.57,40.77,43.53,60.52,48.06,162.48,618.79,145.09,110.73,36.87,32.73,34.45,36.22,39.74,32.97,53.08,46.63,96.05,46.69,40.40,42.49,91.00,48.17
SIPC.AZ,Hub,LMP,43.43,43.13,43.44,43.15,46.36,49.76,72.81,206.39,64.65,71.92,25.65,30.86,41.17,32.84,36.52,33.43,37.74,76.80,97.72,44.89,40.29,38.56,54.78,39.64
SIPC.MARI69,Gennode,LMP,42.40,42.05,42.39,42.08,45.78,48.57,73.60,214.76,64.95,73.93,24.76,30.09,40.85,31.76,35.81,32.56,37.32,78.57,96.28,43.83,39.32,37.77,54.58,38.98
SIPC.MARIOGEN5,Gennode,LMP,42.65,42.30,42.61,42.34,46.13,48.89,74.67,219.14,65.92,74.36,24.99,30.29,40.90,31.71,36.07,32.79,37.69,78.54,96.99,44.19,39.63,38.09,55.27,39.34
SIPC.MARIOGEN6,Gennode,LMP,42.65,42.30,42.61,42.34,46.13,48.90,74.68,219.17,65.93,74.37,24.99,30.29,40.90,31.71,36.07,32.79,37.69,78.54,96.99,44.19,39.63,38.09,55.27,39.34
SIPC.SIPC,Loadzone,LMP,43.43,43.13,43.44,43.15,46.36,49.76,72.81,206.39,64.65,71.92,25.65,30.86,41.17,32.84,36.52,33.43,37.74,76.80,97.72,44.89,40.29,38.56,54.78,39.64
SME.AZ,Hub,LMP,35.45,35.65,33.81,34.82,39.74,41.63,69.38,245.09,63.22,46.54,51.59,28.35,28.48,29.47,28.93,26.42,32.57,38.47,87.68,44.80,40.09,39.00,60.15,41.24
SME.BATESV_1,Gennode,LMP,36.60,36.10,33.93,34.97,39.92,41.86,69.57,246.23,63.67,48.15,52.39,29.44,29.90,30.08,29.54,26.76,32.64,40.02,88.92,44.72,39.88,38.75,59.79,40.89
SME.BATESV_2,Gennode,LMP,36.60,36.10,33.93,34.97,39.92,41.86,69.57,246.23,63.67,48.15,52.39,29.44,29.90,30.08,29.54,26.76,32.64,40.02,88.92,44.72,39.88,38.75,59.79,40.89
SME.BATESV_3,Gennode,LMP,36.60,36.10,33.93,34.97,39.92,41.86,69.57,246.23,63.67,48.15,52.39,29.44,29.90,30.08,29.54,26.76,32.64,40.02,88.92,44.72,39.88,38.75,59.79,40.89
SME.BENN.ARR,Hub,LMP,34.52,34.74,32.96,33.93,38.88,40.76,68.71,242.45,62.21,46.57,51.05,27.93,28.37,29.29,28.63,26.02,32.38,38.85,86.96,44.53,39.85,38.68,59.86,41.03
SME.BENN_R_U1,Gennode,LMP,34.52,34.74,32.96,33.93,38.88,40.76,68.71,242.45,62.21,46.57,51.05,27.93,28.37,29.29,28.63,26.02,32.38,38.85,86.96,44.53,39.85,38.68,59.86,41.03
SME.BENN_R_U2,Gennode,LMP,34.52,34.74,32.96,33.93,38.88,40.76,68.71,242.45,62.21,46.57,51.05,27.93,28.37,29.29,28.63,26.02,32.38,38.85,86.96,44.53,39.85,38.68,59.86,41.03
SME.CC.MOR_CC1,Gennode,LMP,35.33,35.55,33.72,34.73,39.61,41.45,69.53,245.18,63.22,45.84,51.36,27.96,27.82,29.50,28.91,26.27,32.66,39.34,88.14,45.03,40.31,39.12,60.29,41.34
SME.CC.MOS_CC1,Gennode,LMP,35.43,35.65,33.74,34.74,39.64,41.51,69.37,245.06,63.18,46.89,51.52,28.06,28.45,29.50,28.85,26.23,32.54,39.25,87.65,44.63,39.88,38.52,59.35,41.23
SME.CC.MOS_CC2,Gennode,LMP,35.44,35.66,33.75,34.74,39.65,41.52,69.39,245.12,63.19,47.03,51.53,28.07,28.46,29.50,28.85,26.24,32.54,39.20,87.71,44.66,39.88,38.51,59.34,41.24
SME.DTEDGE,Gennode,LMP,35.83,36.02,34.19,35.23,40.19,42.18,70.33,249.05,63.96,46.38,51.29,28.40,29.24,29.45,28.39,25.71,31.97,39.83,89.42,45.16,40.39,39.28,60.56,41.35
SME.GPTAYLRS,Loadzone,LMP,36.18,36.39,34.47,35.51,40.52,42.46,68.82,243.14,62.76,49.11,52.14,28.52,28.90,29.95,29.28,26.92,33.01,39.75,88.48,44.13,39.56,39.23,60.69,41.87
SME.GRANDGULF,Gennode,LMP,34.13,34.35,32.63,33.58,38.18,40.02,66.58,234.94,60.55,42.83,49.61,26.37,26.02,27.78,27.38,24.93,31.22,35.21,84.11,43.40,38.92,37.85,58.19,39.78
SME.LEAFRIVER,Loadzone,LMP,35.50,35.72,33.86,34.87,39.83,41.70,69.96,247.08,63.64,48.21,51.76,28.36,28.78,29.73,29.06,26.45,32.78,39.43,88.31,45.08,40.34,39.11,60.31,41.49
SME.MORRO.ARR,Hub,LMP,35.33,35.55,33.72,34.73,39.61,41.45,69.53,245.18,63.22,45.84,51.36,27.96,27.82,29.50,28.91,26.27,32.66,39.34,88.14,45.03,40.31,39.12,60.29,41.34
SME.MOR_CTG1,Gennode,LMP,35.33,35.55,33.72,34.73,39.61,41.45,69.53,245.18,63.22,45.84,51.36,27.96,27.82,29.50,28.91,26.27,32.66,39.34,88.14,45.03,40.31,39.12,60.29,41.34
SME.MOR_STG1,Gennode,LMP,35.33,35.55,33.72,34.73,39.61,41.45,69.53,245.18,63.22,45.84,51.36,27.96,27.82,29.50,28.91,26.27,32.66,39.34,88.14,45.03,40.31,39.12,60.29,41.34
SME.MOS_3,Gennode,LMP,35.44,35.66,33.74,34.73,39.62,41.49,69.35,244.97,63.16,47.79,51.54,28.07,28.47,29.50,28.85,26.23,32.53,39.25,87.62,44.60,39.84,38.43,59.21,41.23
SME.MOS_4,Gennode,LMP,35.44,35.67,33.76,34.75,39.66,41.54,69.42,245.22,63.22,46.49,51.53,28.06,28.45,29.50,28.86,26.24,32.55,39.26,87.71,44.67,39.92,38.57,59.45,41.26
SME.MOS_5,Gennode,LMP,35.44,35.67,33.76,34.75,39.66,41.54,69.42,245.22,63.22,46.49,51.53,28.06,28.45,29.50,28.86,26.24,32.55,39.26,87.71,44.67,39.92,38.57,59.45,41.26
SME.MOS_CTG_1,Gennode,LMP,35.43,35.65,33.74,34.74,39.64,41.52,69.39,245.12,63.19,46.46,51.51,28.05,28.44,29.49,28.84,26.23,32.54,39.25,87.67,44.65,39.90,38.56,59.42,41.24
SME.MOS_CTG_2,Gennode,LMP,35.44,35.67,33.76,34.75,39.66,41.54,69.42,245.22,63.22,46.49,51.53,28.06,28.45,29.50,28.86,26.24,32.55,39.20,87.71,44.67,39.92,38.56,59.43,41.26
SME.MOS_STG_1,Gennode,LMP,35.44,35.66,33.74,34.73,39.62,41.49,69.35,244.97,63.16,47.79,51.54,28.07,28.47,29.50,28.85,26.23,32.53,39.25,87.62,44.60,39.84,38.43,59.21,41.23
SME.MOS_STG_2,Gennode,LMP,35.44,35.66,33.74,34.73,39.62,41.49,69.35,244.97,63.16,47.79,51.54,28.07,28.47,29.50,28.85,26.23,32.53,39.25,87.62,44.60,39.84,38.43,59.21,41.23
SME.MS_SOLAR3,Gennode,LMP,35.72,35.93,34.05,35.06,40.00,41.91,70.25,248.20,64.00,46.69,51.30,27.84,28.57,29.47,28.84,26.06,32.31,39.46,88.57,45.26,40.49,39.18,60.34,41.59
SME.PALDNG.ARR,Hub,LMP,35.98,36.20,34.33,35.40,40.37,42.23,69.03,243.66,62.72,48.14,51.64,28.24,28.62,29.71,29.11,26.70,32.80,39.43,87.89,44.13,39.54,39.12,60.65,41.58
SME.PLUMPOINT,Gennode,LMP,38.26,38.37,37.32,37.90,42.68,44.26,75.05,250.53,67.44,48.69,52.53,31.31,32.64,32.82,32.14,28.94,35.02,41.63,87.46,43.80,39.15,38.09,58.65,40.25
SME.SLVRCRK_1,Gennode,LMP,35.81,36.01,34.15,35.13,40.11,42.05,70.15,247.44,63.83,46.33,51.55,27.91,27.68,29.51,28.93,26.32,32.77,39.51,88.61,45.24,40.50,39.36,60.65,41.60
SME.SLVRCRK_2,Gennode,LMP,35.81,36.01,34.15,35.13,40.11,42.05,70.15,247.44,63.83,46.33,51.55,27.91,27.68,29.51,28.93,26.32,32.77,39.51,88.61,45.24,40.50,39.36,60.65,41.60
SME.SLVRCRK_3,Gennode,LMP,35.81,36.01,34.15,35.13,40.11,42.05,70.15,247.44,63.83,46.33,51.55,27.91,27.68,29.51,28.93,26.32,32.77,39.51,88.61,45.24,40.50,39.36,60.65,41.60
SME.SME_LOAD,Loadzone,LMP,35.45,35.65,33.81,34.83,39.74,41.63,69.39,245.11,63.23,46.53,51.60,28.35,28.48,29.47,28.93,26.41,32.57,38.48,87.69,44.81,40.10,39.01,60.15,41.25
SME.SYLV_1,Gennode,LMP,36.15,36.35,34.46,35.52,40.54,42.46,67.12,237.02,61.20,48.76,52.03,28.45,28.82,29.89,29.35,26.87,32.96,39.65,87.89,43.03,38.66,39.17,60.85,41.80
SME.SYLV_2,Gennode,LMP,36.15,36.35,34.46,35.52,40.54,42.46,67.12,237.02,61.20,48.76,52.03,28.45,28.82,29.89,29.35,26.87,32.96,39.65,87.89,43.03,38.66,39.17,60.85,41.80
SME.SYLV_3,Gennode,LMP,36.15,36.35,34.46,35.52,40.54,42.46,67.12,237.02,61.20,48.76,52.03,28.45,28.82,29.89,29.35,26.87,32.96,39.65,87.89,43.03,38.66,39.17,60.85,41.80
SMP.AZ,Hub,LMP,30.24,29.68,23.39,25.21,27.32,32.69,28.41,113.47,39.18,98.45,62.47,27.19,24.60,25.95,38.93,58.68,33.27,31.84,75.52,40.66,37.02,36.20,53.59,38.72
SMP.BLOOMIN_QS,Gennode,LMP,39.77,37.92,29.33,31.03,32.18,37.73,26.88,106.02,47.49,73.53,31.40,23.47,29.34,33.24,62.52,85.55,46.91,39.94,75.52,40.19,36.75,36.03,53.51,38.80
SMP.CCRK1.RPU,Gennode,LMP,27.80,27.59,21.87,23.73,26.11,31.44,28.88,115.74,37.08,106.98,72.17,28.60,23.58,24.24,32.88,51.87,29.79,29.81,75.79,40.93,37.22,36.37,53.80,38.83
SMP.CCRK2.RPU,Gennode,LMP,27.80,27.59,21.87,23.73,26.11,31.44,28.88,115.74,37.08,106.98,72.17,28.60,23.58,24.24,32.88,51.87,29.79,29.80,75.79,40.92,37.22,36.37,53.80,38.83
SMP.MMPA.AU,Loadzone,LMP,38.95,37.13,28.61,30.31,31.36,36.85,25.51,101.16,46.03,72.02,30.50,22.75,28.61,32.51,61.73,84.78,46.11,39.07,73.51,39.16,35.84,35.17,52.27,37.96
SMP.OWEF,Gennode,LMP,27.95,27.72,22.00,23.86,26.25,31.60,29.15,116.62,37.33,106.38,71.65,28.49,23.58,24.21,32.93,51.99,29.91,29.93,76.10,41.08,37.35,36.49,53.96,38.94
SMP.PRESTON,Gennode,LMP,29.69,29.46,25.05,26.58,29.57,34.57,39.11,151.30,46.35,72.42,46.26,25.06,22.90,24.74,28.97,40.60,28.93,31.34,81.17,43.68,39.41,38.39,56.85,40.85
SMP.PVWIND,Gennode,LMP,29.22,28.71,22.44,24.29,26.36,31.82,26.91,109.30,37.85,91.05,57.26,25.70,23.48,25.01,37.46,58.42,32.32,30.85,74.00,39.96,36.42,35.63,52.86,38.31
SMP.RPU,Loadzone,LMP,27.74,27.54,21.83,23.69,26.07,31.39,28.87,115.75,37.01,105.00,70.69,28.23,23.39,24.07,32.67,51.44,29.66,29.75,75.80,40.93,37.23,36.38,53.80,38.83
SMP.SMP,Loadzone,LMP,30.23,29.68,23.39,25.21,27.32,32.69,28.42,113.53,39.19,98.51,62.53,27.20,24.60,25.95,38.90,58.66,33.26,31.83,75.54,40.66,37.02,36.20,53.59,38.72
SMP.TEA_1.AZ,Hub,LMP,27.83,27.62,21.91,23.76,26.15,31.48,28.99,116.07,37.14,105.78,71.24,28.34,23.46,24.10,32.80,51.80,29.79,29.83,75.89,40.97,37.26,36.40,53.84,38.85
SMP.WES.RPU,Gennode,LMP,27.71,27.51,21.77,23.63,25.99,31.31,28.63,115.05,36.91,109.39,74.07,29.22,23.91,24.63,33.00,51.70,29.70,29.72,75.63,40.86,37.17,36.32,53.74,38.80
SOCO,Interface,LMP,37.00,36.89,35.67,36.41,41.69,42.92,73.85,251.16,66.94,50.58,52.69,30.28,31.55,32.80,31.81,28.89,35.36,40.79,87.69,44.54,39.78,38.78,60.46,41.09
SOCO.FORIN.ARR,Hub,LMP,34.70,34.86,33.07,34.13,39.12,40.87,68.22,240.89,62.14,45.99,21.04,23.18,26.05,28.71,28.18,26.06,32.13,38.62,86.83,44.35,39.66,38.59,59.72,40.91
SPA,Interface,LMP,35.77,36.71,32.08,36.70,35.93,47.25,55.39,203.44,50.48,34.12,32.61,24.21,25.99,22.88,24.72,24.04,27.96,32.42,81.63,42.11,37.92,36.80,55.44,38.65
SPC,Interface,LMP,36.97,38.12,27.90,21.21,23.93,28.86,26.28,111.77,30.36,76.46,52.96,24.27,19.64,19.00,22.10,29.80,21.86,25.42,75.22,40.66,37.18,36.67,54.82,40.04
SPRM,Interface,LMP,11.21,13.72,7.69,6.95,13.56,12.51,16.64,143.20,23.42,19.12,22.94,11.35,7.19,6.48,9.08,8.99,10.86,21.08,76.93,41.19,37.25,36.23,54.37,38.23
SPS,Interface,LMP,11.21,13.72,7.69,6.95,13.56,12.51,16.64,143.20,23.42,19.12,22.94,11.35,7.19,6.48,9.08,8.99,10.86,21.08,76.93,41.19,37.25,36.23,54.37,38.23
SWPP,Interface,LMP,11.21,13.72,7.69,6.95,13.56,12.51,16.64,143.20,23.42,19.12,22.94,11.35,7.19,6.48,9.08,8.99,10.86,21.08,76.93,41.19,37.25,36.23,54.37,38.23
TEXAS.HUB,Hub,LMP,34.79,35.03,33.26,34.25,38.65,40.63,66.61,234.22,60.73,45.39,55.00,34.20,34.49,31.56,31.15,29.04,33.19,36.35,86.32,44.71,40.30,39.18,59.58,40.75
TVA,Interface,LMP,38.46,38.37,37.40,38.02,43.44,44.32,78.06,262.62,70.66,54.15,36.75,29.28,32.26,33.84,32.66,29.46,36.16,42.63,88.83,44.46,39.68,38.73,60.65,41.04
TVA.BRMNH1.ARR,Hub,LMP,35.88,36.32,34.28,35.35,40.03,42.00,69.23,243.67,63.42,46.94,22.65,25.52,28.53,29.83,29.69,27.07,32.81,40.14,88.39,44.34,39.66,38.55,59.36,40.82
TVA.CALRIDGE,Gennode,LMP,40.37,40.22,39.68,39.13,41.43,45.61,62.22,178.11,57.49,55.01,35.30,31.46,32.90,33.96,34.69,32.14,34.72,38.39,83.82,42.33,38.22,35.68,48.26,35.87
TVA.TVA,Loadzone,LMP,34.70,34.86,33.07,34.13,39.10,40.87,68.13,240.55,62.06,45.88,21.00,23.17,26.05,28.69,28.64,26.19,32.49,38.63,86.83,44.35,39.66,38.59,59.69,40.90
TVA.TVAM_1.AZ,Hub,LMP,34.70,34.86,33.07,34.12,39.06,40.86,67.90,239.57,61.86,45.95,21.79,24.24,27.20,29.41,29.13,26.57,32.68,39.40,87.73,44.35,39.66,38.58,59.60,40.88
TVA.WHITEOAK,Gennode,LMP,38.43,37.92,37.33,37.30,40.63,44.10,63.58,189.36,57.75,54.63,33.95,30.11,31.25,32.31,32.96,30.66,33.57,36.53,81.53,42.01,37.56,35.69,50.89,36.92
UPPC.AUTRAIN,Loadzone,LMP,38.30,37.70,35.46,36.33,40.50,44.12,59.30,191.50,57.38,73.78,47.38,34.32,33.39,33.27,35.39,37.73,36.33,38.47,88.89,46.96,43.06,41.65,61.34,43.29
UPPC.AZ,Hub,LMP,38.42,37.84,35.53,36.41,40.63,43.71,57.45,188.33,56.54,73.84,47.49,34.80,33.73,34.17,35.83,38.18,36.64,38.53,88.51,46.84,43.31,42.02,61.74,43.50
