Realtime Market LMPs
2/7/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.INCROSWF2,Gennode,LMP,21.85,22.21,22.45,44.59,26.04,29.24,86.42,109.12,38.63,32.18,33.43,34.11,29.01,27.58,27.34,24.51,24.81,28.75,32.21,33.07,30.95,27.44,30.85,29.84
NIPS.LAKES,Gennode,LMP,22.52,22.47,22.54,44.82,26.19,29.44,87.12,110.11,38.85,31.79,32.81,33.42,28.47,27.04,26.61,23.43,24.04,28.63,32.50,33.36,31.23,27.66,30.77,29.45
NIPS.MCHCP.ARR,Hub,LMP,23.32,24.72,22.71,45.02,26.26,29.44,87.20,111.60,15.51,22.70,33.48,34.24,29.13,27.68,27.43,24.60,24.91,28.86,32.35,43.07,30.71,27.35,44.49,56.75
NIPS.MICHCP12,Gennode,LMP,20.71,20.88,22.16,44.15,25.84,29.05,86.35,111.38,23.37,25.72,33.70,34.29,29.09,27.59,27.30,24.45,24.69,28.60,31.99,39.45,30.00,26.67,24.68,19.38
NIPS.MITCH.ARR,Hub,LMP,20.74,20.85,22.27,44.41,26.00,29.24,86.95,112.32,-34.36,4.86,33.84,34.57,29.37,27.84,27.56,24.68,24.90,28.81,32.18,72.32,30.12,26.78,24.05,18.14
NIPS.MNTIC2.NU,Hub,LMP,22.56,22.44,22.49,44.70,26.13,29.37,86.90,109.84,38.95,32.32,33.51,34.17,29.06,27.63,27.35,24.44,24.79,28.88,32.44,33.30,31.16,27.60,30.69,29.38
NIPS.MUNSTR.LN,Hub,LMP,20.76,20.98,22.12,44.10,25.83,29.05,86.40,111.56,43.63,33.18,33.84,34.38,29.15,27.63,27.34,24.48,24.70,28.60,31.98,32.62,29.93,26.60,25.48,21.05
NIPS.NIPS,Loadzone,LMP,17.98,21.52,22.46,44.89,26.26,29.53,87.76,112.79,16.69,23.76,34.15,34.77,29.51,27.98,27.68,24.79,25.04,29.01,32.47,28.46,30.59,27.17,27.08,23.37
NIPS.NLMK,Loadzone,LMP,17.98,21.52,22.46,44.89,26.26,29.53,87.76,112.79,16.69,23.76,34.15,34.77,29.51,27.98,27.68,24.79,25.04,29.01,32.47,28.46,30.59,27.17,27.08,23.37
NIPS.NORWAPNOR,Gennode,LMP,22.49,22.42,22.49,44.72,26.14,29.39,86.95,109.93,38.96,32.37,33.56,34.22,29.10,27.66,27.37,24.45,24.81,28.90,32.47,33.34,31.21,27.64,30.76,29.45
NIPS.OAKDAPOAK,Gennode,LMP,22.38,22.42,22.54,44.82,26.18,29.42,87.06,109.95,38.85,32.37,33.58,34.24,29.13,27.70,27.44,24.55,24.88,28.93,32.46,33.33,31.22,27.64,30.80,29.48
NIPS.PRATTIND,Loadzone,LMP,17.98,21.52,22.46,44.89,26.26,29.53,87.76,112.79,16.69,23.76,34.15,34.77,29.51,27.98,27.68,24.79,25.04,29.01,32.47,28.46,30.59,27.17,27.08,23.37
NIPS.PRAXAIR,Loadzone,LMP,17.98,21.52,22.46,44.89,26.26,29.53,87.76,112.79,16.69,23.76,34.15,34.77,29.51,27.98,27.68,24.79,25.04,29.01,32.47,28.46,30.59,27.17,27.08,23.37
NIPS.REYNO.MVP,Hub,LMP,21.93,22.35,22.59,44.80,26.14,29.32,86.65,109.27,38.60,32.20,33.47,34.14,29.04,27.61,27.36,24.53,24.82,28.77,32.22,33.09,30.95,27.46,31.02,30.17
NIPS.ROSEWRWF,Gennode,LMP,22.34,21.98,21.80,43.48,25.55,28.81,85.19,107.80,38.39,32.05,33.30,34.04,28.96,27.53,27.27,24.42,24.74,28.74,32.23,33.10,30.97,27.37,30.48,29.28
NIPS.SCHAHP16A,Gennode,LMP,20.96,21.24,22.21,44.24,25.89,29.10,86.45,111.37,24.56,26.15,33.68,34.24,29.02,27.49,27.20,24.36,24.63,28.59,32.03,39.15,30.14,26.78,26.54,22.82
NIPS.SCHAHP16B,Gennode,LMP,20.96,21.24,22.21,44.24,25.89,29.10,86.45,111.37,24.56,26.15,33.68,34.24,29.02,27.49,27.20,24.36,24.63,28.59,32.03,39.15,30.14,26.78,26.54,22.82
NIPS.SCHAHP17,Gennode,LMP,20.94,21.21,22.22,44.25,25.89,29.10,86.50,111.49,28.16,27.47,33.72,34.29,29.08,27.57,27.28,24.43,24.68,28.61,32.03,37.87,30.14,26.79,26.32,22.36
NIPS.SCHAHP18,Gennode,LMP,20.94,21.21,22.22,44.25,25.89,29.10,86.50,111.49,28.16,27.47,33.72,34.29,29.08,27.57,27.28,24.43,24.68,28.61,32.03,37.87,30.14,26.79,26.32,22.36
NIPS.STJOHN.LN,Hub,LMP,20.78,21.02,22.09,44.04,25.79,29.00,86.26,111.35,43.55,33.11,33.77,34.30,29.07,27.56,27.27,24.41,24.64,28.54,31.92,36.88,29.93,26.60,25.85,21.74
NIPS.USS,Loadzone,LMP,17.98,21.52,22.46,44.89,26.26,29.53,87.76,112.79,16.69,23.76,34.15,34.77,29.51,27.98,27.68,24.79,25.04,29.01,32.47,28.46,30.59,27.17,27.08,23.37
NIPS.WHITNGT1,Gennode,LMP,20.62,20.76,22.08,44.00,25.75,28.97,86.00,110.97,-826.16,-283.74,31.04,33.48,29.08,27.58,27.28,24.48,24.70,28.55,31.83,-204.52,29.79,26.25,24.32,18.95
NIPS.WHITNGT2,Gennode,LMP,20.62,20.76,22.08,44.00,25.75,28.97,86.00,110.97,-826.16,-283.74,31.04,33.48,29.08,27.58,27.28,24.48,24.70,28.55,31.83,-204.52,29.79,26.25,24.32,18.95
NIPS.WHITNST,Gennode,LMP,20.62,20.76,22.08,44.00,25.75,28.97,86.00,110.97,-826.16,-283.74,31.04,33.48,29.08,27.58,27.28,24.48,24.70,28.55,31.83,-204.52,29.79,26.25,24.32,18.95
NIPS.WVPA,Loadzone,LMP,14.21,21.93,22.26,45.95,26.85,30.19,89.66,114.21,37.88,32.31,34.79,35.40,30.01,28.44,28.11,25.18,25.51,29.67,33.33,35.46,31.71,28.14,30.97,29.54
NIPS.WVPA_1.AZ,Hub,LMP,14.21,21.93,22.26,45.95,26.85,30.19,89.66,114.21,37.88,32.31,34.79,35.40,30.01,28.44,28.11,25.18,25.51,29.67,33.33,35.46,31.71,28.14,30.97,29.54
NPPD,Interface,LMP,20.44,20.97,22.04,37.42,25.04,27.02,63.04,76.92,27.28,31.78,33.22,33.61,29.27,27.69,27.37,24.45,24.28,27.13,29.43,27.22,15.44,15.64,12.35,19.40
NSP.ADAMSWD1,Gennode,LMP,21.31,21.92,23.22,48.07,27.38,30.69,94.41,131.93,71.53,40.54,38.29,37.78,31.56,29.89,29.51,26.06,25.57,28.53,30.34,26.39,18.05,18.16,18.77,23.79
NSP.AEPE11,Loadzone,LMP,24.16,25.24,26.28,54.71,29.42,32.48,98.64,132.34,66.37,40.66,38.99,38.88,32.74,31.07,30.82,27.35,27.08,30.52,33.23,30.60,23.81,23.42,25.64,28.28
NSP.AEPE13,Loadzone,LMP,24.16,25.24,26.28,54.71,29.42,32.48,98.64,132.34,66.37,40.66,38.99,38.88,32.74,31.07,30.82,27.35,27.08,30.52,33.23,30.60,23.81,23.42,25.64,28.28
NSP.AEPE18,Loadzone,LMP,22.00,23.15,24.24,49.60,27.62,30.67,94.42,128.57,69.69,39.70,37.19,36.70,30.69,29.09,28.85,25.47,25.14,28.12,30.05,26.35,18.63,19.16,20.82,25.40
NSP.AEPE3,Loadzone,LMP,24.17,25.22,26.23,54.69,29.36,32.48,98.53,132.37,65.68,40.57,39.01,38.97,32.80,31.13,30.87,27.39,27.15,30.70,33.50,31.03,24.37,23.82,26.07,28.40
NSP.AEPE4,Loadzone,LMP,24.16,25.24,26.28,54.71,29.42,32.47,98.64,132.34,66.37,40.66,38.99,38.88,32.74,31.07,30.82,27.35,27.08,30.52,33.23,30.60,23.81,23.42,25.64,28.28
NSP.AEPE5,Loadzone,LMP,24.16,25.24,26.28,54.71,29.42,32.48,98.64,132.34,66.37,40.66,38.99,38.88,32.74,31.07,30.82,27.35,27.08,30.52,33.23,30.60,23.81,23.42,25.64,28.28
NSP.AEPE8,Loadzone,LMP,24.16,25.24,26.28,54.71,29.42,32.47,98.64,132.34,66.37,40.66,38.99,38.88,32.74,31.07,30.82,27.35,27.08,30.52,33.23,30.60,23.81,23.42,25.64,28.28
NSP.AGASSIZBE,Gennode,LMP,21.14,22.25,23.68,49.55,27.85,30.81,94.31,127.38,68.45,39.67,38.74,39.74,33.37,31.16,32.13,26.28,25.29,28.09,29.88,26.00,17.44,17.78,18.18,23.34
NSP.ALDRIHERC,Gennode,LMP,21.48,22.65,23.61,47.87,26.52,29.30,89.99,122.27,66.62,37.71,35.59,35.23,29.63,28.00,27.72,24.48,24.09,26.91,28.66,25.08,17.80,18.51,20.42,24.94
NSP.ALTM_1.AZ,Hub,LMP,20.75,21.69,22.87,47.25,26.69,29.79,92.17,126.85,69.45,38.75,36.48,35.86,30.10,28.50,28.19,24.91,24.52,27.28,29.03,25.16,17.32,17.16,17.00,20.96
NSP.ALTW,Loadzone,LMP,20.75,21.69,22.87,47.25,26.69,29.79,92.17,126.85,69.45,38.75,36.48,35.86,30.10,28.50,28.19,24.91,24.52,27.28,29.03,25.16,17.32,17.16,17.00,20.96
NSP.ANSON2,Gennode,LMP,19.58,20.30,21.86,45.76,26.47,29.60,90.98,126.36,73.82,38.36,35.55,35.11,29.50,27.76,27.22,23.86,23.11,25.55,26.96,22.30,12.69,12.83,10.36,15.97
NSP.ANSON3,Gennode,LMP,19.58,20.30,21.86,45.76,26.47,29.60,90.98,126.36,73.82,38.36,35.55,35.11,29.50,27.76,27.22,23.86,23.11,25.55,26.96,22.30,12.69,12.83,10.36,15.97
NSP.ANSON4,Gennode,LMP,19.58,20.30,21.86,45.76,26.47,29.60,90.98,126.36,73.82,38.36,35.55,35.11,29.50,27.76,27.22,23.86,23.11,25.55,26.96,22.30,12.69,12.83,10.36,15.97
NSP.AZ,Hub,LMP,21.66,22.77,23.81,48.79,27.02,29.91,91.64,124.38,66.84,38.23,36.21,35.93,30.23,28.57,28.32,24.97,24.58,27.51,29.43,25.99,18.64,19.04,20.76,24.93
NSP.BAYFRN5,Gennode,LMP,23.79,24.86,25.94,54.33,29.05,31.92,96.78,129.37,65.29,40.07,38.49,38.46,32.36,30.71,30.45,26.94,26.59,29.84,32.42,29.76,23.04,22.60,24.40,27.08
NSP.BAYFRN6,Gennode,LMP,23.79,24.86,25.94,54.32,29.04,31.91,96.77,129.36,65.28,40.07,38.49,38.45,32.36,30.70,30.45,26.94,26.58,29.84,32.42,29.76,23.04,22.60,24.40,27.08
NSP.BE,Loadzone,LMP,19.61,20.11,21.78,45.57,26.40,29.62,91.69,127.27,73.34,38.83,36.12,35.70,29.85,28.06,27.59,24.28,23.68,26.09,27.41,22.76,14.25,12.89,7.50,10.69
NSP.BE1,Loadzone,LMP,19.61,20.11,21.78,45.57,26.40,29.62,91.69,127.27,73.34,38.83,36.12,35.70,29.85,28.06,27.59,24.28,23.68,26.09,27.41,22.76,14.25,12.89,7.50,10.69
NSP.BE2,Loadzone,LMP,19.61,20.11,21.78,45.57,26.40,29.62,91.69,127.27,73.34,38.83,36.12,35.70,29.85,28.06,27.59,24.28,23.68,26.09,27.41,22.76,14.25,12.89,7.50,10.69
NSP.BELW_1.AZ,Hub,LMP,19.61,20.11,21.78,45.57,26.40,29.62,91.69,127.27,73.34,38.83,36.12,35.70,29.85,28.06,27.59,24.28,23.68,26.09,27.41,22.76,14.25,12.89,7.50,10.69
NSP.BEPC,Loadzone,LMP,20.80,21.84,23.28,48.66,27.60,30.76,94.38,129.29,71.03,39.59,37.30,36.60,30.57,28.86,28.45,25.16,24.49,27.14,28.80,24.73,16.14,16.38,16.38,21.48
NSP.BIGBLUE,Gennode,LMP,19.32,19.79,21.45,44.91,26.02,29.20,90.61,126.06,72.86,38.33,35.61,35.19,29.43,27.66,27.19,23.93,23.33,25.71,26.98,22.35,13.91,12.56,7.11,10.27
NSP.BIGFALL_A,Gennode,LMP,24.25,25.34,26.43,55.41,29.53,32.52,98.41,131.51,65.39,40.54,38.96,38.83,32.69,31.04,30.80,27.28,26.97,30.36,33.05,30.56,23.97,23.43,25.48,27.86
NSP.BLKBROOK,Loadzone,LMP,23.96,25.05,26.07,53.99,29.29,32.36,98.75,132.87,67.67,40.90,39.14,38.93,32.77,31.07,30.81,27.30,27.01,30.37,32.94,30.09,23.04,22.87,25.14,28.23
NSP.BLKDO2,Gennode,LMP,20.98,22.06,23.05,47.01,26.09,28.89,88.60,120.53,66.08,37.08,35.00,34.61,29.24,27.65,27.36,24.15,23.74,26.49,28.20,24.58,17.31,18.05,19.97,24.45
NSP.BLKDO5,Gennode,LMP,20.98,22.04,23.03,47.00,26.12,28.91,88.74,120.78,66.19,37.16,35.06,34.68,29.24,27.62,27.33,24.12,23.71,26.46,28.17,24.55,17.31,18.06,19.97,24.45
NSP.BLKDO6,Gennode,LMP,21.38,22.53,23.52,47.93,26.62,29.45,90.46,123.03,67.04,37.88,35.77,35.38,29.78,28.14,27.85,24.59,24.17,26.98,28.76,25.14,17.78,18.46,20.47,25.01
NSP.BLUEL1,Gennode,LMP,21.02,22.16,23.21,47.53,26.51,29.37,90.21,122.81,67.14,37.75,35.60,35.21,29.62,28.00,27.69,24.43,24.00,26.77,28.50,24.82,17.29,17.97,19.76,24.42
NSP.BLUEL2,Gennode,LMP,21.02,22.16,23.21,47.53,26.51,29.37,90.21,122.81,67.14,37.75,35.60,35.21,29.62,28.00,27.69,24.43,24.00,26.77,28.50,24.82,17.29,17.97,19.76,24.42
NSP.BLUEL3,Gennode,LMP,21.02,22.16,23.21,47.53,26.51,29.37,90.21,122.81,67.14,37.75,35.60,35.21,29.62,28.00,27.69,24.43,24.00,26.77,28.50,24.82,17.29,17.97,19.76,24.42
NSP.BLUEL4,Gennode,LMP,21.02,22.16,23.21,47.53,26.51,29.37,90.21,122.81,67.14,37.75,35.60,35.21,29.62,28.00,27.69,24.43,24.00,26.77,28.50,24.82,17.29,17.97,19.76,24.42
NSP.BLUE_LK7,Gennode,LMP,21.02,22.16,23.21,47.53,26.51,29.37,90.21,122.81,67.14,37.75,35.60,35.21,29.62,28.00,27.69,24.43,24.00,26.77,28.50,24.82,17.29,17.97,19.76,24.42
NSP.BLUE_LK8,Gennode,LMP,21.02,22.16,23.21,47.53,26.51,29.37,90.21,122.81,67.14,37.75,35.60,35.21,29.62,28.00,27.69,24.43,24.00,26.77,28.50,24.82,17.29,17.97,19.76,24.42
NSP.BRGSRD.MVP,Hub,LMP,21.32,22.27,23.06,46.57,26.57,29.70,90.65,122.25,61.73,37.32,35.95,35.87,30.19,28.58,28.25,25.06,24.89,28.22,30.65,28.22,21.88,21.70,24.63,27.34
NSP.BR_DIR_TR1,Gennode,LMP,18.59,19.61,21.25,45.05,26.17,29.43,90.41,124.82,70.93,38.13,35.58,35.07,29.62,27.98,27.49,23.95,22.64,24.68,26.02,21.58,12.70,12.72,11.38,16.89
NSP.BSTAR1.WND,Gennode,LMP,19.41,20.35,21.84,46.26,26.43,29.54,90.47,124.41,69.93,37.99,35.61,35.14,29.60,27.94,27.47,24.02,23.16,25.52,26.95,22.73,13.92,14.20,13.48,18.87
NSP.BSTAR2.WND,Gennode,LMP,19.41,20.35,21.84,46.26,26.43,29.54,90.47,124.41,69.93,37.99,35.61,35.14,29.60,27.94,27.47,24.02,23.16,25.52,26.95,22.73,13.92,14.20,13.48,18.87
NSP.BUFFR_TR1,Gennode,LMP,18.59,19.61,21.25,45.05,26.17,29.43,90.41,124.82,70.93,38.13,35.58,35.07,29.62,27.98,27.49,23.95,22.64,24.68,26.02,21.58,12.70,12.72,11.38,16.89
NSP.BUFFR_TR2,Gennode,LMP,18.59,19.61,21.25,45.06,26.18,29.43,90.42,124.83,70.93,38.13,35.59,35.07,29.62,27.98,27.49,23.95,22.64,24.68,26.02,21.59,12.70,12.72,11.39,16.90
NSP.CANFLSG1,Gennode,LMP,21.24,22.41,23.38,47.84,26.68,29.60,91.09,124.00,67.23,38.01,35.81,35.23,29.63,28.04,27.84,24.63,24.29,27.17,29.01,25.44,18.02,18.65,20.94,25.46
NSP.CANFLSG2,Gennode,LMP,21.24,22.41,23.38,47.84,26.68,29.60,91.09,124.00,67.23,38.01,35.81,35.23,29.63,28.04,27.84,24.63,24.29,27.17,29.01,25.44,18.02,18.65,20.94,25.46
NSP.CC.BLKD52,Gennode,LMP,20.98,22.04,23.04,47.01,26.11,28.90,88.68,120.68,66.14,37.13,35.04,34.65,29.24,27.63,27.34,24.12,23.72,26.47,28.18,24.56,17.31,18.06,19.97,24.45
NSP.CC.HIBRDG1,Gennode,LMP,21.55,22.71,23.64,47.78,26.25,28.94,88.78,120.59,65.80,37.18,35.08,34.74,29.25,27.64,27.37,24.17,23.77,26.55,28.30,24.77,17.69,18.40,20.45,24.87
NSP.CC.HIBRDG2,Gennode,LMP,21.55,22.72,23.67,47.81,26.25,28.94,88.78,120.59,65.80,37.18,35.08,34.75,29.25,27.64,27.37,24.17,23.77,26.56,28.31,24.78,17.69,18.41,20.46,24.87
NSP.CC.MANKAT1,Gennode,LMP,19.72,20.38,21.90,45.35,26.07,28.86,89.10,123.14,69.94,37.49,35.02,34.60,28.99,27.31,26.90,23.72,23.24,25.63,26.99,22.78,14.71,13.74,9.72,13.10
NSP.CC.MANKAT2,Gennode,LMP,19.74,20.39,21.92,45.32,26.04,28.77,88.79,122.75,69.79,37.37,34.90,34.47,28.89,27.21,26.80,23.65,23.19,25.55,26.90,22.70,14.66,13.70,9.67,13.05
NSP.CC.RIVRSD1,Gennode,LMP,21.50,22.66,23.57,47.61,26.35,29.11,89.38,121.41,66.24,37.44,35.33,34.98,29.42,27.80,27.53,24.31,23.94,26.75,28.47,24.90,17.71,18.44,20.32,24.82
NSP.CC.RIVRSD2,Gennode,LMP,21.50,22.65,23.59,47.62,26.35,29.11,89.38,121.41,66.24,37.45,35.33,34.98,29.43,27.80,27.53,24.31,23.94,26.75,28.47,24.90,17.71,18.44,20.32,24.82
NSP.CEDARFAL,Gennode,LMP,23.33,24.42,25.41,52.85,28.51,31.56,95.79,128.62,64.76,39.42,37.93,37.91,31.95,30.34,30.09,26.68,26.42,29.86,32.43,29.84,23.17,22.88,25.32,27.98
NSP.CHARA_TR1,Gennode,LMP,18.11,19.17,20.64,44.72,26.06,29.28,90.57,125.75,72.30,38.28,35.49,35.06,29.55,27.86,27.35,23.83,22.43,24.34,25.71,20.92,12.11,11.87,9.35,14.85
NSP.CHARA_TR2,Gennode,LMP,18.10,19.16,20.63,44.72,26.06,29.28,90.57,125.75,72.30,38.28,35.49,35.06,29.55,27.86,27.35,23.83,22.43,24.33,25.71,20.90,12.10,11.86,9.34,14.84
NSP.CHARA_TR4,Gennode,LMP,18.11,19.16,20.63,44.72,26.06,29.28,90.57,125.75,72.30,38.28,35.49,35.06,29.55,27.86,27.35,23.83,22.43,24.34,25.71,20.91,12.11,11.87,9.34,14.85
NSP.CHEMOLSPO,Gennode,LMP,21.51,22.70,23.64,47.87,26.64,29.45,90.08,120.94,66.00,37.14,35.04,34.64,29.23,27.65,27.41,24.34,23.99,26.76,28.41,24.92,17.71,18.42,20.63,25.14
NSP.CHPFAL_TR1,Gennode,LMP,23.68,24.71,25.69,53.85,28.71,31.79,96.02,128.93,63.64,39.37,38.00,38.07,32.09,30.49,30.25,26.85,26.64,30.24,33.01,30.68,24.24,23.63,25.85,27.92
NSP.CHPFAL_TR2,Gennode,LMP,23.68,24.71,25.69,53.85,28.71,31.79,96.02,128.93,63.64,39.37,38.00,38.07,32.09,30.49,30.25,26.85,26.64,30.24,33.01,30.68,24.24,23.63,25.85,27.92
NSP.CHPRES,Loadzone,LMP,23.91,25.01,26.12,54.81,29.20,32.13,97.19,129.70,64.83,40.02,38.51,38.47,32.40,30.76,30.53,27.05,26.71,30.00,32.61,30.07,23.47,22.97,24.82,27.27
NSP.CH_DIR_TR4,Gennode,LMP,18.11,19.16,20.63,44.72,26.06,29.28,90.57,125.75,72.30,38.28,35.49,35.06,29.55,27.86,27.35,23.83,22.43,24.34,25.71,20.91,12.11,11.87,9.34,14.85
NSP.CISCO1,Gennode,LMP,18.56,19.23,21.02,43.94,25.57,29.20,90.93,127.20,74.69,38.65,35.72,35.25,29.52,27.76,27.30,23.80,23.12,24.87,26.11,21.24,12.28,11.65,6.76,11.34
NSP.CMMPA.FAIR,Loadzone,LMP,20.39,21.38,22.73,47.40,26.85,29.94,91.86,126.09,69.84,38.57,36.21,35.62,29.92,28.30,27.86,24.49,23.86,26.43,28.06,23.98,15.67,15.84,15.62,20.46
NSP.CMMPA.G,Loadzone,LMP,21.18,22.29,23.45,48.32,27.05,30.05,92.31,125.66,68.44,38.55,36.31,35.82,30.07,28.51,28.18,24.84,24.35,27.13,28.88,25.11,17.29,17.83,19.18,23.96
NSP.CMMPA.GF,Loadzone,LMP,20.00,21.04,22.53,47.40,26.94,30.03,91.94,125.65,69.57,38.55,36.34,35.80,30.13,28.44,28.00,24.53,23.73,26.22,27.76,23.64,14.99,15.31,15.18,20.49
NSP.CMMPA.GLEN,Loadzone,LMP,21.18,22.29,23.45,48.32,27.05,30.05,92.31,125.66,68.44,38.55,36.31,35.82,30.07,28.51,28.18,24.84,24.35,27.13,28.88,25.11,17.29,17.83,19.18,23.96
NSP.CMMPA.JANE,Loadzone,LMP,21.21,22.22,23.30,48.05,27.14,30.28,93.88,129.25,70.17,39.36,37.05,36.10,30.32,28.80,28.57,25.33,25.09,27.97,29.84,26.02,18.16,18.20,19.13,23.26
NSP.CMMPA.KASS,Loadzone,LMP,20.97,22.38,23.00,46.97,26.41,29.59,91.75,125.59,66.79,38.39,36.33,35.54,29.85,28.46,28.14,25.00,24.76,27.79,29.83,26.45,19.20,20.36,25.58,30.57
NSP.CMMPA.KEN,Loadzone,LMP,21.96,23.07,24.05,49.25,27.60,30.74,94.99,130.01,69.93,39.56,37.23,35.95,30.32,28.79,28.64,25.50,25.37,28.50,30.58,26.97,19.28,19.48,21.23,25.36
NSP.CMMPA.SE,Loadzone,LMP,20.50,21.44,22.88,47.94,27.25,30.35,93.45,128.67,71.24,39.34,36.85,35.85,30.11,28.47,28.23,24.92,24.22,26.75,28.36,24.23,15.82,15.72,14.85,19.51
NSP.CODA.BYLL,Loadzone,LMP,21.35,22.51,23.49,48.04,26.80,29.74,91.54,124.60,67.53,38.17,35.94,35.28,29.68,28.09,27.93,24.72,24.40,27.29,29.15,25.57,18.14,18.73,20.91,25.38
NSP.CORNEL,Gennode,LMP,24.33,25.39,26.44,55.34,29.54,32.61,98.68,132.26,65.44,40.58,38.97,38.61,32.45,30.81,30.56,27.10,26.84,30.35,33.11,30.68,24.13,23.63,26.05,28.32
NSP.COYOTE,Gennode,LMP,19.39,20.29,21.79,45.68,26.41,29.54,90.44,124.39,70.09,37.95,35.56,35.09,29.57,27.90,27.42,23.97,23.11,25.46,26.87,22.60,13.68,13.93,12.93,18.36
NSP.CWN1,Gennode,LMP,18.91,19.88,21.48,45.28,26.26,29.47,90.38,124.57,70.48,38.03,35.56,35.06,29.60,27.94,27.45,23.94,22.79,24.95,26.32,21.96,13.02,13.15,12.03,17.52
NSP.CWN2,Gennode,LMP,18.91,19.88,21.48,45.28,26.26,29.47,90.38,124.57,70.48,38.03,35.56,35.06,29.60,27.94,27.45,23.94,22.79,24.95,26.32,21.96,13.02,13.15,12.03,17.52
NSP.DANIELSN1,Gennode,LMP,21.55,22.20,23.50,48.35,27.64,31.00,95.30,132.63,71.74,40.82,38.56,38.03,31.75,30.07,29.70,26.23,25.74,28.72,30.56,26.64,18.32,18.41,19.12,24.15
NSP.DR.BTFN,Gennode,LMP,21.15,22.26,23.43,48.31,27.07,30.07,92.38,125.77,68.49,38.57,36.34,35.84,30.09,28.53,28.19,24.85,24.35,27.12,28.86,25.08,17.24,17.77,19.09,23.89
NSP.EASTRDG1,Gennode,LMP,18.24,19.20,20.64,44.74,26.05,29.31,90.87,126.34,72.67,38.31,35.42,34.96,29.40,27.68,27.14,23.65,22.29,24.16,25.53,20.71,11.87,11.68,8.96,14.60
NSP.ELLIOTPK1,Gennode,LMP,21.55,22.72,23.66,47.90,26.52,29.29,89.96,122.21,66.59,37.70,35.58,35.23,29.64,28.00,27.73,24.48,24.09,26.92,28.67,25.10,17.84,18.55,20.48,24.99
NSP.EWINGTON1,Gennode,LMP,18.55,19.22,21.02,43.92,25.56,29.20,90.94,127.22,74.69,38.65,35.73,35.25,29.52,27.76,27.31,23.80,23.12,24.86,26.09,21.23,12.26,11.64,6.74,11.33
NSP.FENTON.WND,Gennode,LMP,18.51,19.40,20.93,44.87,26.06,29.26,90.61,126.15,73.31,38.33,35.44,35.05,29.47,27.74,27.22,23.77,22.60,24.61,25.95,21.14,12.22,11.82,8.44,13.70
NSP.FLAMBHYDRO,Gennode,LMP,25.27,26.32,27.43,57.33,30.64,33.78,102.58,137.55,68.13,42.57,40.96,40.82,34.31,32.53,32.24,28.50,28.19,31.76,34.66,32.10,25.21,24.54,26.49,28.83
NSP.FRENCH1,Gennode,LMP,21.91,22.94,23.71,48.36,27.24,30.48,93.29,126.10,63.11,38.57,37.23,37.11,31.18,29.50,29.16,25.87,25.71,29.23,31.82,29.42,23.06,22.98,26.52,29.20
NSP.FRENCH2,Gennode,LMP,21.91,22.94,23.71,48.36,27.24,30.48,93.29,126.10,63.11,38.57,37.23,37.11,31.18,29.50,29.16,25.87,25.71,29.23,31.82,29.42,23.06,22.98,26.52,29.20
NSP.FRENCH3,Gennode,LMP,21.91,22.94,23.70,48.37,27.24,30.48,93.31,126.09,63.08,38.55,37.20,37.09,31.16,29.49,29.14,25.85,25.70,29.22,31.81,29.42,23.03,22.88,26.42,29.10
NSP.FRENCH4,Gennode,LMP,21.91,22.94,23.70,48.37,27.24,30.48,93.31,126.09,63.08,38.55,37.20,37.09,31.16,29.49,29.14,25.85,25.70,29.22,31.81,29.42,23.03,22.88,26.42,29.10
NSP.GARWIN1,Gennode,LMP,21.04,22.52,23.06,46.92,26.45,29.76,92.79,127.57,67.48,38.90,36.76,35.63,29.98,28.67,28.32,25.28,25.11,28.24,30.37,26.99,19.65,20.75,25.90,30.83
NSP.GDMEADOW,Gennode,LMP,20.54,21.97,22.57,46.21,26.00,29.12,90.13,123.25,66.01,37.80,35.90,35.58,29.88,28.25,27.92,24.70,24.36,27.28,29.19,25.75,18.56,20.03,26.07,31.35
NSP.GLU,Loadzone,LMP,24.32,25.32,26.29,54.92,29.43,32.65,98.88,133.09,65.08,40.65,39.23,39.26,33.04,31.35,31.08,27.58,27.38,31.09,34.02,31.76,25.24,24.47,26.76,28.68
NSP.GRANTY.ARR,Hub,LMP,21.22,22.45,23.54,47.97,26.55,29.32,89.98,122.16,66.48,37.63,35.93,36.24,30.40,28.47,28.84,24.56,24.07,26.93,28.65,25.01,17.57,18.27,19.80,24.37
NSP.GRE.BFRDG,Gennode,LMP,18.53,19.57,21.21,44.99,26.16,29.42,90.40,124.81,70.93,38.13,35.58,35.06,29.62,27.98,27.49,23.94,22.61,24.63,25.97,21.52,12.65,12.66,11.34,16.86
NSP.HAMPTN.MVP,Hub,LMP,20.85,22.03,22.99,47.10,26.33,29.22,89.84,122.39,66.59,37.57,35.48,35.12,29.53,27.91,27.61,24.38,23.97,26.76,28.54,24.95,17.55,18.34,20.99,25.70
