Realtime Market LMPs
2/2/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MDU.ELLNDL_LD2,Loadzone,LMP,82.57,22.93,23.23,23.72,26.63,27.33,27.36,32.87,147.40,103.35,26.26,48.36,66.00,41.49,31.75,47.08,98.81,45.89,44.90,31.03,36.26,46.87,19.18,12.03
MDU.FOXTL.WND,Gennode,LMP,82.10,22.64,22.82,23.25,26.15,26.79,26.79,32.19,144.47,101.39,25.77,47.51,64.81,41.05,31.58,47.16,98.75,46.23,45.73,31.32,36.25,46.76,19.10,11.93
MDU.GLENDC1,Gennode,LMP,86.08,23.94,24.33,24.71,27.44,28.22,28.28,33.96,152.64,108.40,27.74,50.83,69.20,42.74,34.97,62.38,106.73,75.34,107.15,52.32,36.74,46.85,19.30,11.18
MDU.GLENDC2,Gennode,LMP,86.08,23.94,24.33,24.71,27.44,28.22,28.28,33.96,152.64,108.40,27.74,50.83,69.20,42.74,34.97,62.38,106.73,75.34,107.15,52.32,36.74,46.85,19.30,11.18
MDU.GLENULST_6,Gennode,LMP,85.05,23.58,23.95,24.32,27.02,27.76,27.79,33.42,150.29,106.67,27.30,50.08,68.36,42.33,32.66,49.89,100.54,51.19,55.74,35.15,36.82,47.54,19.84,12.86
MDU.GRE.EMMLOG,Gennode,LMP,82.46,22.57,22.76,23.21,25.95,26.60,26.62,32.04,144.11,101.54,25.85,47.55,64.94,41.10,31.87,48.40,99.59,48.53,50.52,33.08,36.46,46.99,19.22,12.12
MDU.HESKET_3,Gennode,LMP,85.01,23.56,23.93,24.30,27.01,27.75,27.77,33.40,150.21,106.60,27.28,50.05,68.32,42.31,32.65,49.88,100.50,51.20,55.78,35.15,36.80,47.53,19.83,12.85
MDU.HESKET_4,Gennode,LMP,85.01,23.56,23.93,24.30,27.01,27.75,27.77,33.40,150.21,106.60,27.28,50.05,68.32,42.31,32.65,49.88,100.50,51.20,55.78,35.15,36.80,47.53,19.83,12.85
MDU.LEWIS2,Gennode,LMP,86.23,23.95,24.34,24.77,27.55,28.32,28.30,33.89,152.23,108.26,27.67,50.72,69.19,42.83,34.22,57.31,104.70,65.15,85.14,45.03,36.92,47.37,19.70,12.01
MDU.MCTURB1,Gennode,LMP,85.43,23.77,24.16,24.59,27.33,28.10,28.18,33.83,152.09,107.96,27.61,50.58,68.90,42.55,35.21,64.39,107.43,79.46,116.13,55.23,36.55,46.52,19.08,10.78
MDU.MDU,Loadzone,LMP,87.20,24.24,24.63,24.93,27.64,28.38,28.48,34.26,153.87,109.17,27.92,51.11,69.50,42.88,33.86,55.17,103.79,61.06,76.35,42.27,37.33,47.79,19.86,12.30
MDU.MERRICOURT,Gennode,LMP,82.13,22.61,22.78,23.22,26.10,26.73,26.74,32.13,144.24,101.29,25.74,47.46,64.75,41.03,31.59,47.25,98.82,46.41,46.12,31.46,36.27,46.77,19.10,11.94
MDU.MPC,Loadzone,LMP,83.92,23.15,23.50,23.87,26.53,27.23,27.19,32.63,146.78,104.38,26.65,48.90,66.85,41.36,32.26,50.49,99.09,53.39,61.57,36.75,36.15,46.94,19.58,12.95
MDU.NWPS,Loadzone,LMP,83.92,23.15,23.50,23.87,26.53,27.23,27.19,32.63,146.78,104.38,26.65,48.90,66.85,41.36,32.26,50.49,99.09,53.39,61.57,36.75,36.15,46.94,19.58,12.95
MDU.OTP,Loadzone,LMP,83.92,23.15,23.50,23.87,26.53,27.23,27.19,32.63,146.78,104.38,26.65,48.90,66.85,41.36,32.26,50.49,99.09,53.39,61.57,36.75,36.15,46.94,19.58,12.95
MDU.OTPW_1.AZ,Hub,LMP,83.92,23.15,23.50,23.87,26.53,27.23,27.19,32.63,146.78,104.38,26.65,48.90,66.85,41.36,32.26,50.49,99.09,53.39,61.57,36.75,36.15,46.94,19.58,12.95
MDU.TATANKA1,Gennode,LMP,82.09,22.61,22.78,23.21,26.10,26.73,26.73,32.12,144.17,101.21,25.72,47.44,64.71,41.02,31.57,47.20,98.79,46.32,45.91,31.39,36.26,46.76,19.09,11.93
MDU.TSWF1,Gennode,LMP,85.87,23.98,24.38,24.71,27.43,28.21,28.41,34.26,154.22,109.15,27.93,51.04,69.28,42.55,38.83,86.07,117.65,122.11,207.30,85.67,36.35,45.33,18.11,8.19
MDU.WISHEK1,Gennode,LMP,89.27,24.79,25.23,25.57,28.41,29.24,29.38,35.48,159.85,114.33,29.30,53.73,73.01,45.14,34.70,52.60,106.56,53.48,57.40,36.83,39.35,50.47,21.41,14.31
MEC.ADAIR_W1,Gennode,LMP,87.86,24.61,24.91,25.19,28.17,29.02,29.38,36.10,164.31,116.39,29.66,53.87,72.20,43.67,32.44,45.69,99.42,41.83,35.17,27.41,35.33,37.20,12.58,-4.30
MEC.ADAMS,Gennode,LMP,86.18,24.36,24.82,25.01,28.17,29.01,29.32,35.98,163.92,116.28,29.61,53.86,72.94,44.30,32.90,46.23,100.58,41.60,34.57,26.85,34.16,36.07,11.47,-5.12
MEC.ALTM_1.AZ,Hub,LMP,89.05,25.04,25.44,25.64,28.58,29.44,29.88,36.57,165.61,117.24,29.87,54.23,72.76,44.05,32.73,46.02,100.36,42.28,35.73,28.11,36.26,38.06,13.85,2.60
MEC.ALTW,Loadzone,LMP,89.18,25.02,25.45,25.62,28.52,29.37,29.84,36.48,164.95,116.73,29.72,53.92,72.28,43.75,32.50,45.72,99.77,42.20,35.79,28.26,36.55,38.39,14.37,5.04
MEC.AMES,Loadzone,LMP,87.02,24.59,25.27,25.31,28.28,29.29,29.72,36.30,164.22,116.59,29.79,54.14,72.58,43.97,32.68,45.95,100.10,42.19,35.61,27.90,35.92,36.52,12.49,-0.87
MEC.AMES_1.AZ,Hub,LMP,87.02,24.59,25.27,25.31,28.28,29.29,29.72,36.30,164.22,116.59,29.79,54.14,72.58,43.97,32.68,45.95,100.10,42.19,35.61,27.90,35.92,36.52,12.49,-0.87
MEC.ARBHILL_S,Gennode,LMP,87.59,24.52,24.83,25.05,28.01,28.92,29.38,36.09,163.45,115.62,29.46,53.55,71.75,43.40,32.24,45.37,98.90,41.61,35.08,27.40,35.31,36.88,12.45,-3.87
MEC.ARBORHL1,Gennode,LMP,87.59,24.52,24.83,25.05,28.01,28.92,29.38,36.09,163.45,115.62,29.46,53.55,71.75,43.40,32.24,45.37,98.90,41.61,35.08,27.40,35.31,36.88,12.45,-3.87
MEC.ATLN,Loadzone,LMP,88.08,24.68,25.03,25.32,28.26,29.13,29.48,36.19,164.70,116.48,29.67,53.88,72.23,43.71,32.49,45.74,99.54,41.86,35.22,27.47,35.40,37.55,12.52,-5.59
MEC.AZ,Hub,LMP,88.24,24.71,25.13,25.40,28.27,29.11,29.56,36.08,162.98,115.28,29.39,53.36,71.49,43.27,32.16,45.23,98.64,41.75,35.44,27.99,36.26,37.99,13.35,0.97
MEC.BEAVERCR,Gennode,LMP,85.89,24.07,24.65,25.05,28.00,28.95,29.35,35.82,162.10,114.74,29.26,53.18,71.30,43.21,32.14,45.19,98.39,41.39,34.87,27.34,35.24,35.51,11.61,-3.55
MEC.BEPM.CPZD,Loadzone,LMP,84.33,23.77,24.45,25.03,27.99,29.01,29.39,35.86,162.52,115.26,29.39,53.42,71.68,43.53,32.39,45.51,98.90,41.47,34.92,26.98,34.83,35.00,10.87,-4.88
MEC.BEPM_1.AZ,Hub,LMP,83.97,23.54,23.90,24.73,28.18,29.36,29.69,36.41,165.15,117.08,29.87,54.27,73.02,44.32,32.93,46.31,100.74,42.32,35.72,27.80,35.87,36.76,12.18,-3.14
MEC.BEPM_WS3,Gennode,LMP,87.96,24.70,25.10,25.29,28.08,28.95,29.37,35.84,162.13,114.13,29.09,52.85,70.82,42.81,31.83,44.80,97.57,41.12,34.82,27.37,35.46,37.89,12.08,-8.59
MEC.BEPM_WS4,Gennode,LMP,87.96,24.70,25.10,25.29,28.08,28.95,29.37,35.84,162.13,114.13,29.09,52.85,70.82,42.81,31.83,44.80,97.57,41.12,34.82,27.37,35.46,37.89,12.08,-8.59
MEC.CAROLL_W2,Gennode,LMP,82.87,23.19,18.33,24.41,28.03,29.26,29.56,36.31,164.83,116.78,29.80,54.17,72.90,44.25,32.89,46.26,100.63,42.28,35.69,27.81,35.89,37.27,12.52,-2.98
MEC.CAROL_W1,Gennode,LMP,82.87,23.19,18.33,24.41,28.03,29.26,29.56,36.31,164.83,116.78,29.80,54.17,72.90,44.25,32.89,46.26,100.63,42.28,35.69,27.81,35.89,37.27,12.52,-2.98
MEC.CC.GDM1,Gennode,LMP,88.40,24.88,25.27,25.48,28.39,29.29,29.75,36.37,164.65,116.55,29.71,53.95,72.29,43.73,32.50,45.73,99.66,42.03,35.52,27.89,35.99,37.59,13.26,-0.33
MEC.CC.GDM2,Gennode,LMP,88.40,24.88,25.27,25.48,28.39,29.29,29.75,36.37,164.65,116.55,29.71,53.95,72.29,43.73,32.50,45.73,99.66,42.03,35.52,27.89,35.99,37.59,13.26,-0.33
MEC.CENTURY_1,Gennode,LMP,84.93,23.90,24.57,24.92,27.69,28.59,29.03,35.25,158.95,113.26,28.98,52.71,70.64,42.86,31.86,44.73,97.37,41.18,34.82,27.40,35.27,30.82,8.80,-6.39
MEC.CFU,Loadzone,LMP,88.39,24.82,25.43,25.64,28.38,29.18,29.66,36.13,162.75,115.70,29.56,53.70,71.88,43.53,32.30,45.27,98.86,42.27,36.09,28.75,37.27,34.71,12.67,7.31
MEC.CFU7,Gennode,LMP,88.71,24.91,25.51,25.72,28.47,29.27,29.76,36.26,163.34,116.12,29.67,53.90,72.14,43.68,32.41,45.42,99.18,42.42,36.21,28.84,37.39,34.78,12.70,7.29
MEC.CFU_1.AZ,Hub,LMP,88.40,24.82,25.43,25.64,28.38,29.18,29.66,36.14,162.77,115.71,29.56,53.70,71.89,43.53,32.30,45.28,98.87,42.28,36.10,28.75,37.27,34.72,12.67,7.32
MEC.CHASCS1,Gennode,LMP,86.66,24.42,25.10,25.37,28.05,28.84,29.30,35.70,161.04,114.45,29.26,53.19,71.21,43.18,32.06,44.96,98.07,41.87,35.67,28.32,36.66,32.00,11.03,4.02
MEC.CHASCS2,Gennode,LMP,86.66,24.42,25.10,25.37,28.05,28.84,29.30,35.70,161.04,114.45,29.26,53.19,71.21,43.18,32.06,44.96,98.07,41.87,35.67,28.32,36.66,32.00,11.03,4.02
MEC.CHASCS_W,Gennode,LMP,86.66,24.42,25.10,25.37,28.05,28.84,29.30,35.70,161.04,114.45,29.26,53.19,71.21,43.18,32.06,44.96,98.07,41.87,35.67,28.32,36.66,32.00,11.03,4.02
MEC.CHICKASAW,Gennode,LMP,86.83,24.36,25.02,25.31,28.07,28.81,29.29,35.71,160.68,114.16,29.15,52.95,70.84,42.90,31.84,44.66,97.58,41.85,35.85,28.68,37.24,37.34,14.12,10.86
MEC.CLIPR1,Gennode,LMP,83.84,23.73,24.38,25.02,28.01,29.04,29.43,35.88,162.61,115.32,29.40,53.45,71.76,43.58,32.42,45.58,99.08,41.58,35.03,26.94,34.74,35.17,10.90,-4.89
MEC.CMMPA.ELD,Loadzone,LMP,89.01,24.51,25.02,25.19,27.98,28.55,29.11,35.44,158.78,112.63,28.71,52.00,69.47,42.03,31.18,43.83,96.07,41.23,35.52,28.77,37.67,41.09,16.09,15.67
MEC.CMMPA.MONT,Loadzone,LMP,88.80,25.15,25.54,25.55,28.32,29.18,29.70,36.20,163.21,115.32,29.37,53.33,71.40,43.20,32.11,45.11,98.51,41.80,35.45,28.03,36.23,37.66,15.71,13.14
MEC.COMP.ARR,Hub,LMP,87.19,24.41,24.69,25.31,28.25,29.17,29.52,35.95,162.50,114.56,29.16,53.05,71.37,43.36,32.27,45.42,98.83,41.67,35.32,27.72,35.90,38.39,12.92,-3.40
MEC.CONTRAIL1,Gennode,LMP,86.89,24.58,24.88,25.21,28.28,29.09,29.34,36.10,164.06,116.18,29.69,54.19,73.08,44.30,32.90,46.16,100.48,41.71,34.80,27.07,34.60,36.77,11.23,-7.40
MEC.CORALV1,Gennode,LMP,89.32,24.87,25.35,25.48,28.25,28.94,29.47,35.92,161.46,114.44,29.17,52.88,70.70,42.76,31.73,44.58,97.62,41.79,35.83,28.75,37.43,39.76,16.01,14.33
MEC.CORALV2,Gennode,LMP,89.32,24.87,25.35,25.48,28.25,28.94,29.47,35.92,161.46,114.44,29.17,52.88,70.70,42.76,31.73,44.58,97.62,41.79,35.83,28.75,37.43,39.76,16.01,14.33
MEC.CORALV3,Gennode,LMP,89.32,24.87,25.35,25.48,28.25,28.94,29.47,35.92,161.46,114.44,29.17,52.88,70.70,42.76,31.73,44.58,97.62,41.79,35.83,28.75,37.43,39.76,16.01,14.33
MEC.CORALV4,Gennode,LMP,89.32,24.87,25.35,25.48,28.25,28.94,29.47,35.92,161.46,114.44,29.17,52.88,70.70,42.76,31.73,44.58,97.62,41.79,35.83,28.75,37.43,39.76,16.01,14.33
MEC.DIAMNDTR1,Gennode,LMP,88.67,24.87,25.27,25.40,28.21,28.95,29.49,35.97,161.91,114.59,29.19,52.91,70.79,42.83,31.80,44.71,97.79,41.66,35.55,28.33,36.73,38.99,16.14,14.24
MEC.DR.CFU_ECG,Gennode,LMP,87.93,24.67,25.30,25.53,28.25,29.04,29.51,35.94,161.87,115.06,29.39,53.40,71.49,43.30,32.14,45.05,98.37,42.07,35.93,28.62,37.10,34.70,12.68,7.46
MEC.DR.CFU_SM,Gennode,LMP,88.71,24.91,25.51,25.72,28.47,29.27,29.76,36.26,163.34,116.12,29.67,53.90,72.14,43.68,32.41,45.42,99.18,42.42,36.21,28.84,37.39,34.78,12.70,7.29
MEC.DR.RIA,Gennode,LMP,89.76,24.71,25.19,25.34,28.13,28.69,29.26,35.62,159.60,113.20,28.85,52.25,69.80,42.23,31.35,44.08,96.72,41.49,35.76,28.99,37.99,41.50,16.35,15.96
MEC.ECLIPSE1,Gennode,LMP,87.35,24.40,24.75,24.98,27.94,28.85,29.28,35.97,162.96,115.37,29.41,53.43,71.60,43.29,32.15,45.25,98.60,41.51,35.01,27.36,35.22,36.97,12.30,-4.90
MEC.EL_FARM_1,Gennode,LMP,88.06,24.70,25.32,25.53,28.26,29.04,29.52,35.96,161.91,115.08,29.40,53.40,71.48,43.29,32.13,45.04,98.35,42.08,35.95,28.65,37.15,34.98,12.83,7.79
MEC.EL_FARM_2,Gennode,LMP,88.02,24.69,25.31,25.52,28.25,29.03,29.51,35.94,161.86,115.03,29.39,53.38,71.46,43.27,32.11,45.02,98.32,42.06,35.94,28.64,37.14,34.96,12.82,7.78
MEC.EL_FARM_3,Gennode,LMP,88.09,24.70,25.30,25.50,28.24,29.01,29.50,35.94,161.82,114.98,29.37,53.34,71.39,43.22,32.07,44.96,98.21,42.02,35.90,28.62,37.13,34.80,12.73,7.59
MEC.FARMER,Gennode,LMP,88.62,24.92,25.27,25.31,27.95,28.78,29.23,35.65,161.14,113.23,28.88,52.43,70.18,42.40,31.55,44.38,96.70,40.79,34.63,27.36,35.57,38.33,11.50,-13.85
MEC.GDMEC_1,Gennode,LMP,88.40,24.88,25.27,25.48,28.39,29.29,29.75,36.37,164.65,116.55,29.71,53.95,72.29,43.73,32.50,45.73,99.66,42.03,35.52,27.89,35.99,37.59,13.26,-0.33
MEC.GDMEC_1_3,Gennode,LMP,88.40,24.88,25.27,25.48,28.39,29.29,29.75,36.37,164.65,116.55,29.71,53.95,72.29,43.73,32.50,45.73,99.66,42.03,35.52,27.89,35.99,37.59,13.26,-0.33
MEC.GDMEC_2,Gennode,LMP,88.40,24.88,25.27,25.48,28.39,29.29,29.75,36.37,164.65,116.55,29.71,53.95,72.29,43.73,32.50,45.73,99.66,42.03,35.52,27.89,35.99,37.59,13.26,-0.33
MEC.GDMEC_2_3,Gennode,LMP,88.40,24.88,25.27,25.48,28.39,29.29,29.75,36.37,164.65,116.55,29.71,53.95,72.29,43.73,32.50,45.73,99.66,42.03,35.52,27.89,35.99,37.59,13.26,-0.33
MEC.GENESEO,Loadzone,LMP,88.29,24.71,25.14,25.41,28.29,29.12,29.58,36.10,163.04,115.37,29.41,53.40,71.54,43.31,32.18,45.26,98.72,41.80,35.50,28.05,36.34,38.06,13.47,1.79
MEC.GLACIERS,Gennode,LMP,84.11,23.39,24.12,24.68,27.59,28.50,28.85,35.15,158.96,112.24,28.57,51.94,69.75,42.35,31.56,44.38,96.42,40.44,33.96,26.40,34.32,35.45,11.22,-4.49
MEC.HCPD.ABRN,Loadzone,LMP,83.89,23.52,23.87,24.72,28.18,29.36,29.69,36.41,165.22,117.12,29.88,54.29,73.05,44.34,32.94,46.34,100.79,42.32,35.72,27.79,35.84,36.79,12.17,-3.34
MEC.HIGHLAND1,Gennode,LMP,83.45,23.22,24.02,24.62,27.50,28.42,28.76,35.04,158.51,112.01,28.51,51.82,69.57,42.24,31.49,44.27,96.13,40.24,33.65,26.07,33.96,34.78,10.83,-4.53
MEC.HIGHLAND2,Gennode,LMP,83.39,23.21,24.01,24.62,27.49,28.41,28.75,35.03,158.50,112.00,28.51,51.82,69.57,42.23,31.49,44.27,96.13,40.23,33.64,26.07,33.95,34.75,10.82,-4.53
MEC.HIGHLAND3,Gennode,LMP,83.35,23.22,24.01,24.62,27.48,28.40,28.75,35.03,158.47,112.00,28.51,51.82,69.57,42.22,31.49,44.27,96.13,40.18,33.63,26.08,33.93,34.73,10.81,-4.53
MEC.HOLLIDAYCR,Gennode,LMP,84.62,23.73,24.41,24.91,27.85,28.81,29.17,35.56,160.88,114.02,29.04,52.80,70.68,42.91,31.92,44.86,97.79,41.19,34.72,27.09,34.93,33.22,10.06,-5.44
MEC.HRTDV2.WND,Gennode,LMP,87.57,24.54,24.89,25.11,28.03,28.94,29.38,36.02,163.16,115.36,29.41,53.43,71.60,43.29,32.16,45.26,98.62,41.53,35.06,27.45,35.39,37.18,12.39,-4.79
MEC.IDAGROVE,Gennode,LMP,84.25,23.54,24.09,24.59,27.72,28.68,29.07,35.50,160.62,113.37,28.90,52.56,70.56,42.81,31.86,44.81,97.53,41.08,34.70,27.06,34.98,36.02,11.51,-4.76
MEC.IDAGROVEW,Gennode,LMP,84.48,23.61,24.15,24.66,27.74,28.68,29.07,35.50,160.55,113.31,28.88,52.53,70.53,42.79,31.84,44.80,97.49,41.06,34.69,27.03,34.94,36.11,11.57,-4.74
MEC.IVESTER,Gennode,LMP,85.38,24.14,24.62,24.62,27.24,28.12,28.55,34.66,155.90,111.06,28.45,51.77,69.38,42.06,31.23,43.83,95.57,40.59,34.36,27.08,35.06,31.99,11.69,6.34
MEC.KNOXIN_1,Gennode,LMP,92.57,26.09,26.46,26.51,29.38,30.26,30.82,37.69,170.30,120.46,30.66,55.57,74.26,44.89,33.36,46.92,102.50,43.51,36.97,29.26,37.86,40.02,17.25,14.59
MEC.KOSUTH.MVP,Hub,LMP,84.03,23.43,24.19,24.74,27.60,28.51,28.81,35.09,158.65,112.41,28.62,52.05,69.85,42.43,31.59,44.38,96.49,40.65,34.23,26.76,34.61,32.64,9.65,-5.89
MEC.LAUREL_1,Gennode,LMP,86.81,24.32,24.73,24.55,27.18,28.13,28.57,34.72,156.48,111.11,28.38,51.70,69.33,41.98,31.18,43.79,95.49,40.45,34.21,26.82,34.65,34.32,13.57,10.32
MEC.LOUISA_1,Gennode,LMP,87.80,24.32,24.80,24.93,27.65,28.26,28.80,35.08,157.39,111.51,28.41,51.46,68.77,41.61,30.90,43.43,95.18,40.77,35.03,28.25,36.89,39.85,15.92,15.15
MEC.LUNDGREN,Gennode,LMP,85.23,23.86,24.49,24.94,27.90,28.84,29.22,35.61,161.13,114.16,29.10,52.90,70.95,43.03,32.01,45.01,97.97,41.23,34.75,27.20,35.08,34.88,11.12,-4.32
MEC.LUNDQS_1,Gennode,LMP,87.62,24.57,25.21,25.44,28.16,28.93,29.40,35.81,161.23,114.56,29.26,53.15,71.14,43.09,31.99,44.85,97.93,41.92,35.82,28.56,37.05,34.81,12.70,7.61
MEC.LVED_1.AZ,Hub,LMP,97.37,26.86,28.70,26.85,29.26,29.72,30.25,36.74,164.11,115.37,29.41,53.22,71.14,43.07,32.27,45.34,99.17,42.19,36.33,29.64,39.15,40.14,14.08,-1.29
MEC.MACKSBURG,Gennode,LMP,86.73,24.53,25.02,25.09,28.16,29.10,29.52,36.19,164.58,116.79,29.62,53.66,72.60,44.12,32.76,46.19,100.57,41.85,35.04,27.30,35.06,36.62,12.47,-2.16
MEC.MEAN.LD,Loadzone,LMP,88.89,25.00,25.47,25.75,28.63,29.52,29.99,36.63,165.65,117.55,29.98,54.44,72.99,44.20,32.83,46.12,100.54,42.62,36.18,28.53,36.86,36.49,13.08,2.99
MEC.MEAN_1.AZ,Hub,LMP,83.89,23.52,23.87,24.72,28.18,29.36,29.69,36.41,165.22,117.12,29.88,54.29,73.05,44.34,32.94,46.34,100.79,42.32,35.72,27.79,35.84,36.79,12.17,-3.34
MEC.MEAN_10.AZ,Hub,LMP,88.72,24.97,25.60,25.81,28.55,29.37,29.86,36.40,164.16,116.83,29.86,54.29,72.70,44.04,32.66,45.76,99.84,42.68,36.42,28.94,37.47,34.26,12.37,6.43
MEC.MEAN_2.AZ,Hub,LMP,90.10,24.83,25.31,25.46,28.23,28.78,29.34,35.72,160.08,113.50,28.91,52.32,69.87,42.28,31.35,44.12,96.76,41.56,35.82,29.00,37.97,41.27,16.46,15.81
MEC.MEAN_3.AZ,Hub,LMP,89.51,25.20,25.59,25.78,28.72,29.64,30.12,36.84,166.79,118.15,30.11,54.67,73.21,44.27,32.90,46.28,100.88,42.59,36.02,28.29,36.49,38.11,13.98,2.29
MEC.MEAN_4.AZ,Hub,LMP,88.88,24.96,25.57,25.77,28.52,29.33,29.82,36.35,163.79,116.48,29.76,54.08,72.38,43.82,32.51,45.55,99.46,42.55,36.33,28.92,37.49,34.70,12.64,7.06
MEC.MEAN_5.AZ,Hub,LMP,85.21,24.03,24.74,25.31,28.28,29.30,29.70,36.24,164.27,116.54,29.72,54.00,72.44,43.98,32.73,45.96,99.88,41.88,35.26,27.23,35.16,35.37,11.06,-4.72
MEC.MEAN_6.AZ,Hub,LMP,90.47,25.46,25.83,26.03,29.04,29.98,30.46,37.32,169.30,120.05,30.55,55.39,74.31,44.96,33.40,47.03,102.52,43.17,36.48,28.61,36.83,38.60,14.15,2.01
MEC.MEAN_7.AZ,Hub,LMP,86.07,24.11,24.34,25.00,27.90,28.81,29.16,35.52,160.55,113.11,28.80,52.40,70.45,42.77,31.84,44.81,97.51,41.09,34.80,27.28,35.36,37.68,12.49,-4.06
MEC.MEAN_8.AZ,Hub,LMP,97.37,26.86,28.70,26.85,29.26,29.72,30.25,36.74,164.11,115.37,29.41,53.22,71.14,43.07,32.27,45.34,99.17,42.19,36.33,29.64,39.15,40.14,14.08,-1.29
MEC.MECB,Loadzone,LMP,88.25,24.71,25.14,25.41,28.27,29.12,29.57,36.09,163.01,115.30,29.39,53.37,71.50,43.28,32.16,45.24,98.66,41.75,35.45,27.99,36.27,37.99,13.35,0.97
MEC.MOLCT_14,Gennode,LMP,89.70,24.69,25.18,25.33,28.12,28.68,29.24,35.61,159.53,113.16,28.84,52.24,69.78,42.22,31.33,44.05,96.68,41.47,35.75,28.98,37.97,41.48,16.33,15.94
MEC.MORNLIGHT,Gennode,LMP,87.42,24.48,24.81,25.03,27.97,28.86,29.29,35.98,163.08,115.34,29.41,53.43,71.60,43.29,32.15,45.25,98.60,41.52,35.01,27.35,35.25,37.07,12.35,-4.89
MEC.MRES.PELLA,Gennode,LMP,91.72,25.84,26.21,26.21,29.02,29.85,30.40,37.15,167.63,118.26,30.06,54.43,72.74,43.98,32.71,46.03,100.65,42.77,36.42,28.94,37.50,39.40,16.77,14.08
MEC.MRES_1.AZ,Hub,LMP,88.08,24.68,25.03,25.32,28.26,29.13,29.48,36.19,164.70,116.48,29.67,53.88,72.23,43.71,32.49,45.74,99.54,41.86,35.22,27.47,35.40,37.55,12.52,-5.59
MEC.NEALN_3,Gennode,LMP,86.45,24.07,24.57,24.94,27.83,28.73,29.09,35.45,160.19,112.84,28.74,52.28,70.25,42.63,31.73,44.65,97.17,40.94,34.66,27.17,35.22,37.42,12.30,-4.49
MEC.NEALS_4,Gennode,LMP,86.45,24.07,24.57,24.94,27.83,28.73,29.09,35.45,160.19,112.84,28.74,52.28,70.25,42.63,31.73,44.65,97.17,40.94,34.66,27.17,35.22,37.42,12.30,-4.49
MEC.NORTHENG,Gennode,LMP,88.52,24.95,25.32,25.46,28.31,29.11,29.64,36.16,163.02,115.25,29.34,53.23,71.27,43.12,32.04,45.03,98.38,41.79,35.53,28.15,36.36,38.57,16.21,14.04
MEC.NWHAR_IBR,Gennode,LMP,82.69,23.09,20.42,24.26,27.79,29.01,29.33,36.00,163.28,115.44,29.44,53.52,71.97,43.68,32.48,45.70,99.43,41.82,35.34,27.58,35.66,37.42,12.46,-3.69
MEC.OAKGRM.MVP,Hub,LMP,89.20,24.59,25.07,25.22,27.99,28.56,29.12,35.45,158.86,112.61,28.69,51.98,69.44,42.03,31.22,43.90,96.29,41.30,35.57,28.80,37.72,41.19,16.27,15.86
MEC.OBRIEN,Gennode,LMP,83.21,23.14,23.94,24.55,27.42,28.36,28.68,34.94,158.09,111.82,28.46,51.72,69.42,42.14,31.44,44.19,95.92,40.01,33.57,26.04,33.86,34.37,10.65,-4.38
MEC.OBRIEN.MVP,Hub,LMP,83.70,23.22,24.00,24.61,27.49,28.41,28.72,34.98,158.21,111.88,28.46,51.74,69.47,42.19,31.45,44.20,95.98,40.22,33.77,26.26,34.11,34.64,10.82,-4.22
MEC.ORIENT1,Gennode,LMP,87.43,24.69,25.03,25.23,28.07,28.95,29.39,35.90,162.95,115.37,29.42,53.44,71.59,43.26,32.15,45.28,98.54,41.41,34.88,27.29,35.22,37.08,12.25,-5.81
MEC.OTTUMWA1,Gennode,LMP,91.23,25.66,26.02,25.99,28.72,29.50,30.05,36.68,165.30,116.53,29.63,53.65,71.70,43.38,32.26,45.37,99.27,42.24,36.02,28.71,37.29,39.80,17.20,14.98
MEC.PALOALTO1,Gennode,LMP,83.61,23.28,24.06,24.65,27.52,28.45,28.77,35.04,158.46,112.23,28.57,51.95,69.72,42.35,31.55,44.33,96.32,40.44,33.99,26.52,34.32,33.18,9.96,-5.42
MEC.PELLA,Loadzone,LMP,91.74,25.85,26.21,26.21,29.02,29.85,30.41,37.15,167.63,118.26,30.06,54.42,72.72,43.97,32.71,46.02,100.64,42.77,36.42,28.94,37.51,39.42,16.79,14.12
MEC.PHEC_1,Gennode,LMP,88.66,24.95,25.36,25.59,28.53,29.46,29.92,36.60,165.76,117.42,29.94,54.39,72.87,44.07,32.75,46.08,100.38,42.32,35.74,28.01,36.11,37.60,13.44,0.63
MEC.PHEC_2,Gennode,LMP,88.66,24.95,25.36,25.59,28.53,29.46,29.92,36.60,165.76,117.42,29.94,54.39,72.87,44.07,32.75,46.08,100.38,42.32,35.74,28.01,36.11,37.60,13.44,0.63
MEC.PHEC_3,Gennode,LMP,88.66,24.95,25.36,25.59,28.53,29.46,29.92,36.60,165.76,117.42,29.94,54.39,72.87,44.07,32.75,46.08,100.38,42.32,35.74,28.01,36.11,37.60,13.44,0.63
MEC.PLYMOUTH1,Gennode,LMP,84.00,23.36,24.09,24.68,27.61,28.52,28.89,35.20,159.16,112.33,28.60,51.99,69.83,42.40,31.59,44.42,96.54,40.50,34.00,26.39,34.34,35.62,11.29,-4.61
