Realtime Market LMPs
2/23/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.MARKLND.3,Gennode,LMP,34.18,34.53,40.35,48.83,42.67,47.21,44.34,43.41,35.80,33.13,33.56,32.90,28.73,28.50,28.72,27.56,30.12,52.02,48.39,52.18,33.51,35.03,35.56,26.30
CIN.NIPS.FRBNK,Gennode,LMP,31.78,32.05,35.94,44.12,39.47,44.22,41.63,40.69,33.59,31.00,31.37,30.74,26.76,26.54,26.75,25.63,27.80,48.68,45.10,48.55,31.00,34.53,32.82,25.32
CIN.NIPS.JRDCK,Gennode,LMP,31.80,32.14,36.71,44.99,40.09,44.92,42.32,41.27,34.06,31.51,31.97,31.08,26.85,26.54,26.68,25.57,27.80,48.73,45.26,48.08,30.17,33.23,32.57,24.91
CIN.NOBLEVL.3,Gennode,LMP,33.17,33.50,38.38,46.79,41.43,46.22,43.53,42.56,35.14,32.39,32.78,32.11,27.99,27.74,27.88,26.83,29.27,50.73,47.25,51.13,32.54,34.26,34.11,26.04
CIN.NOBLEVL.4,Gennode,LMP,33.17,33.50,38.38,46.79,41.43,46.22,43.53,42.56,35.14,32.39,32.78,32.11,27.99,27.74,27.88,26.83,29.27,50.73,47.25,51.13,32.54,34.26,34.11,26.04
CIN.NOBLEVL.5,Gennode,LMP,33.17,33.50,38.38,46.79,41.43,46.22,43.53,42.56,35.14,32.39,32.78,32.11,27.99,27.74,27.88,26.83,29.27,50.73,47.25,51.13,32.54,34.26,34.11,26.04
CIN.PSI,Loadzone,LMP,33.94,34.27,39.40,47.98,42.38,47.23,44.47,43.51,35.92,33.11,33.49,32.82,28.55,28.25,28.41,27.24,29.78,51.70,48.32,52.60,33.28,35.20,34.91,26.34
CIN.PSI.IMPA,Loadzone,LMP,33.94,34.27,39.40,47.99,42.38,47.23,44.47,43.51,35.92,33.11,33.49,32.82,28.55,28.25,28.41,27.24,29.78,51.70,48.32,52.60,33.28,35.20,34.91,26.34
CIN.PSI.LMU,Loadzone,LMP,33.94,34.27,39.40,47.99,42.38,47.23,44.47,43.51,35.92,33.11,33.49,32.82,28.55,28.25,28.41,27.24,29.78,51.70,48.32,52.60,33.28,35.20,34.91,26.34
CIN.PSI_2.AZ,Hub,LMP,34.53,34.84,41.11,49.63,43.18,47.79,44.96,44.07,36.36,33.53,33.87,33.19,28.91,28.64,28.81,27.60,30.06,52.25,48.67,52.60,33.78,36.07,36.57,26.67
CIN.PSI_3.AZ,Hub,LMP,34.40,34.66,42.47,50.59,43.02,47.16,44.32,43.47,35.84,33.10,33.48,32.90,28.76,28.56,28.75,27.52,29.85,51.98,48.35,52.37,33.78,36.80,38.65,27.19
CIN.PV.SPEEDWY,Gennode,LMP,33.98,34.31,39.29,47.88,42.36,47.22,44.46,43.48,35.90,33.12,33.52,32.88,28.61,28.33,28.51,27.36,29.87,51.84,48.22,51.95,33.15,35.04,34.65,26.17
CIN.SIGE,Loadzone,LMP,34.53,34.78,42.31,50.50,43.11,47.34,44.47,43.62,35.97,33.21,33.59,33.00,28.85,28.64,28.83,27.59,29.93,52.12,48.52,52.56,33.85,36.91,38.48,27.26
CIN.SIGW_1.AZ,Hub,LMP,34.53,34.78,42.30,50.50,43.11,47.34,44.47,43.62,35.97,33.21,33.59,33.01,28.85,28.65,28.83,27.59,29.93,52.12,48.53,52.57,33.85,36.91,38.48,27.27
CIN.SUCRKGT1,Gennode,LMP,31.94,32.24,36.51,44.72,39.84,44.59,41.98,41.02,33.86,31.23,31.62,30.98,26.92,26.64,26.81,25.69,27.85,48.84,45.37,48.71,30.95,34.61,33.17,25.33
CIN.SUCRKGT2,Gennode,LMP,31.94,32.24,36.51,44.72,39.84,44.59,41.98,41.02,33.86,31.23,31.62,30.98,26.92,26.64,26.81,25.69,27.85,48.84,45.37,48.71,30.95,34.61,33.17,25.33
CIN.SUCRKST1,Gennode,LMP,31.94,32.24,36.51,44.72,39.84,44.59,41.98,41.02,33.86,31.23,31.62,30.98,26.92,26.64,26.81,25.69,27.85,48.84,45.37,48.71,30.95,34.61,33.17,25.33
CIN.SUGRCK.MVP,Hub,LMP,31.94,32.24,36.51,44.72,39.85,44.59,41.99,41.02,33.87,31.24,31.62,30.98,26.92,26.64,26.81,25.69,27.85,48.84,45.38,48.72,30.95,34.62,33.18,25.33
CIN.TIPMONT,Loadzone,LMP,33.94,34.27,39.40,47.99,42.38,47.23,44.47,43.51,35.92,33.11,33.49,32.82,28.55,28.25,28.41,27.24,29.78,51.70,48.32,52.60,33.28,35.20,34.91,26.34
CIN.TWINBR1,Gennode,LMP,34.12,34.43,39.16,47.81,42.44,47.41,44.69,43.77,36.15,33.29,33.64,32.98,28.67,28.39,28.52,27.35,29.81,51.93,48.40,52.08,33.02,35.21,34.45,26.14
CIN.WABASL.ARR,Hub,LMP,32.56,32.88,37.40,45.76,40.68,45.49,42.85,41.87,34.56,31.85,32.23,31.56,27.41,27.12,27.28,26.13,28.41,49.71,46.23,49.92,31.60,34.43,33.15,25.15
CIN.WBSPSI.ARR,Hub,LMP,33.46,33.81,39.08,47.56,41.91,46.64,43.88,42.86,35.44,32.78,33.25,32.66,28.41,28.08,28.24,27.12,29.84,51.39,48.51,54.93,34.10,34.08,34.69,26.40
CIN.WHEATCTG1,Gennode,LMP,32.55,32.80,35.84,44.19,39.93,44.87,42.22,41.34,34.12,31.51,31.88,31.29,27.34,27.17,27.37,26.24,28.52,49.69,46.09,49.97,32.37,35.28,32.84,26.08
CIN.WHEATCTG2,Gennode,LMP,32.55,32.80,35.84,44.19,39.93,44.87,42.22,41.34,34.12,31.51,31.88,31.29,27.34,27.17,27.37,26.24,28.52,49.69,46.09,49.97,32.37,35.28,32.84,26.08
CIN.WHEATCTG3,Gennode,LMP,32.55,32.80,35.84,44.19,39.93,44.87,42.22,41.34,34.12,31.51,31.88,31.29,27.34,27.17,27.37,26.24,28.52,49.69,46.09,49.97,32.37,35.28,32.84,26.08
CIN.WHEATCTG4,Gennode,LMP,32.55,32.80,35.84,44.19,39.93,44.87,42.22,41.34,34.12,31.51,31.88,31.29,27.34,27.17,27.37,26.24,28.52,49.69,46.09,49.97,32.37,35.28,32.84,26.08
CIN.WRHILND,Gennode,LMP,32.64,32.95,37.56,45.93,40.79,45.60,42.95,41.97,34.66,31.94,32.31,31.63,27.48,27.17,27.33,26.18,28.50,49.80,46.32,49.50,31.28,34.04,33.26,25.19
CIN.WVPA.BNLIL,Loadzone,LMP,33.94,34.27,39.40,47.99,42.38,47.23,44.47,43.51,35.92,33.11,33.49,32.82,28.55,28.25,28.41,27.24,29.78,51.70,48.32,52.60,33.28,35.20,34.91,26.34
CIN.WVPA.PSI,Loadzone,LMP,33.94,34.27,39.40,47.99,42.38,47.23,44.47,43.51,35.92,33.11,33.49,32.82,28.55,28.25,28.41,27.24,29.78,51.70,48.32,52.60,33.28,35.20,34.91,26.34
CIN.WVPA_1.AZ,Hub,LMP,33.94,34.26,39.40,47.99,42.38,47.23,44.47,43.51,35.92,33.11,33.49,32.82,28.55,28.25,28.41,27.24,29.78,51.70,48.32,52.60,33.28,35.20,34.91,26.34
CLEC.ACA11,Gennode,LMP,34.00,34.08,39.11,46.98,41.09,45.59,43.09,42.77,36.03,36.50,41.20,49.79,42.14,40.01,36.95,38.59,38.52,57.40,50.18,58.16,42.74,38.04,36.09,33.09
CLEC.ACA12,Gennode,LMP,34.00,34.08,39.11,46.98,41.09,45.59,43.09,42.77,36.03,36.50,41.20,49.79,42.14,40.01,36.95,38.59,38.52,57.40,50.18,58.16,42.74,38.04,36.09,33.09
CLEC.ACA13,Gennode,LMP,34.00,34.08,39.11,46.98,41.09,45.59,43.09,42.77,36.03,36.50,41.20,49.79,42.14,40.01,36.95,38.59,38.52,57.40,50.18,58.16,42.74,38.04,36.09,33.09
CLEC.AXLA,Loadzone,LMP,34.16,34.25,39.33,47.37,41.47,46.04,43.54,43.26,36.44,37.22,42.63,52.31,43.41,39.54,36.82,37.83,37.63,57.59,50.62,58.36,42.94,38.28,36.33,33.28
CLEC.AXLA_1.AZ,Hub,LMP,34.16,34.25,39.33,47.37,41.47,46.04,43.54,43.26,36.44,37.22,42.63,52.31,43.41,39.54,36.82,37.83,37.63,57.59,50.62,58.36,42.94,38.28,36.33,33.28
CLEC.CC.ACAPB1,Gennode,LMP,34.00,34.08,39.11,46.98,41.09,45.59,43.09,42.77,36.03,36.50,41.20,49.79,42.14,40.01,36.95,38.59,38.52,57.40,50.18,58.16,42.74,38.04,36.09,33.09
CLEC.CC.CPS6,Gennode,LMP,33.89,33.96,38.95,46.79,40.95,45.42,42.96,42.67,35.99,36.70,41.77,50.95,42.64,39.60,36.74,38.04,37.87,57.20,50.13,57.96,42.70,38.04,36.08,33.09
CLEC.CC.CPS7,Gennode,LMP,33.89,33.96,38.95,46.79,40.95,45.42,42.96,42.67,35.99,36.70,41.77,50.95,42.64,39.60,36.74,38.04,37.87,57.20,50.13,57.96,42.70,38.04,36.08,33.09
CLEC.CLEC,Loadzone,LMP,34.22,34.32,39.43,47.48,41.53,46.10,43.55,43.24,36.41,37.32,42.99,53.03,43.90,39.80,37.07,38.05,37.79,57.94,50.75,58.44,42.93,37.98,35.88,32.89
CLEC.CPS6,Gennode,LMP,33.89,33.96,38.95,46.79,40.95,45.42,42.96,42.67,35.99,36.69,41.76,50.93,42.64,39.60,36.74,38.03,37.87,57.20,50.13,57.95,42.70,38.04,36.07,33.09
CLEC.CPS6ST,Gennode,LMP,33.89,33.96,38.95,46.79,40.95,45.42,42.96,42.67,35.99,36.71,41.79,50.97,42.66,39.61,36.75,38.04,37.87,57.21,50.14,57.97,42.71,38.05,36.08,33.10
CLEC.CPS71,Gennode,LMP,33.89,33.96,38.95,46.79,40.95,45.42,42.96,42.67,35.99,36.69,41.76,50.93,42.64,39.60,36.74,38.03,37.87,57.20,50.13,57.95,42.70,38.04,36.07,33.09
CLEC.CPS72,Gennode,LMP,33.89,33.96,38.95,46.79,40.95,45.42,42.96,42.67,35.99,36.69,41.76,50.93,42.64,39.60,36.74,38.03,37.87,57.20,50.13,57.95,42.70,38.04,36.07,33.09
CLEC.CPS7ST,Gennode,LMP,33.89,33.96,38.95,46.79,40.95,45.42,42.96,42.67,35.99,36.71,41.79,50.97,42.66,39.61,36.75,38.04,37.87,57.21,50.14,57.97,42.71,38.05,36.08,33.10
CLEC.CPWR_1.AZ,Hub,LMP,34.22,34.32,39.43,47.48,41.53,46.10,43.55,43.24,36.41,37.33,43.01,53.07,43.93,39.79,37.07,38.04,37.78,57.94,50.75,58.44,42.93,37.97,35.87,32.88
CLEC.CPWR_2.AZ,Hub,LMP,33.38,33.60,38.73,46.98,41.20,45.83,43.19,42.74,35.77,41.45,56.10,80.23,58.80,38.86,37.63,34.68,32.10,58.44,49.80,56.67,39.71,33.24,31.97,28.37
CLEC.CPWR_3.AZ,Hub,LMP,33.69,33.81,38.88,46.92,41.10,45.65,43.13,42.81,35.98,38.02,45.83,59.16,47.17,39.11,36.76,36.74,35.91,57.31,49.93,57.29,42.48,37.85,35.98,33.10
CLEC.CPWR_6.AZ,Hub,LMP,33.11,33.44,38.60,46.94,41.28,45.89,43.16,42.25,35.02,44.59,66.80,102.88,71.55,39.80,39.24,33.92,29.28,59.67,48.90,55.56,33.64,27.99,27.91,21.16
CLEC.DPS.ARR,Hub,LMP,32.51,32.77,37.85,46.09,40.39,45.00,42.37,42.14,35.37,39.98,52.56,73.40,53.92,35.43,34.90,31.39,29.53,56.03,49.14,55.40,41.74,31.78,30.13,29.07
CLEC.ELIZSOL,Gennode,LMP,34.40,34.50,39.60,47.59,41.61,46.17,43.64,43.38,36.59,37.87,43.93,54.57,44.88,39.95,37.23,38.00,37.62,58.08,50.84,58.57,43.12,38.46,36.50,33.42
CLEC.ERATH,Loadzone,LMP,34.99,35.02,40.15,48.22,42.15,46.77,44.25,43.98,37.13,37.52,42.08,50.31,42.83,41.13,38.01,39.68,39.68,59.03,51.75,59.87,43.74,39.04,37.02,33.73
CLEC.HOPK1.ARR,Hub,LMP,34.78,34.82,39.94,47.96,41.93,46.52,44.00,43.72,36.88,37.17,41.60,49.65,42.37,40.93,37.78,39.54,39.57,58.69,51.43,59.52,43.52,38.81,36.81,33.57
CLEC.HUNTER5,Gennode,LMP,34.15,34.24,39.32,47.36,41.46,46.03,43.53,43.25,36.43,37.21,42.61,52.28,43.38,39.54,36.81,37.83,37.63,57.58,50.61,58.35,42.94,38.27,36.32,33.27
CLEC.MPS3,Gennode,LMP,33.88,33.97,39.02,46.99,41.13,45.67,43.17,42.89,36.12,37.03,42.65,52.66,43.50,39.22,36.56,37.45,37.19,57.16,50.18,57.85,42.68,38.02,36.09,33.12
CLEC.NATCH,Loadzone,LMP,33.69,33.81,38.88,46.92,41.10,45.65,43.13,42.81,35.98,38.02,45.83,59.16,47.17,39.11,36.76,36.74,35.91,57.31,49.93,57.29,42.48,37.85,35.98,33.10
CLEC.NPS1,Gennode,LMP,33.88,33.97,39.02,46.99,41.13,45.67,43.17,42.89,36.12,37.03,42.65,52.66,43.50,39.22,36.56,37.45,37.19,57.16,50.18,57.85,42.68,38.02,36.09,33.12
CLEC.ORIN,Gennode,LMP,34.65,34.67,39.76,47.73,41.72,46.25,43.78,43.50,36.69,36.93,41.24,49.07,42.02,40.85,37.67,39.48,39.54,58.45,51.18,59.29,43.37,38.65,36.67,33.49
CLEC.PRAIRIE,Gennode,LMP,34.17,34.24,39.28,47.19,41.30,45.82,43.34,43.06,36.31,36.79,41.53,50.17,42.35,40.03,37.04,38.56,38.49,57.63,50.54,58.49,42.95,38.28,36.30,33.22
CLEC.RPS2,Gennode,LMP,33.84,33.93,38.97,46.93,41.08,45.61,43.12,42.83,36.08,36.99,42.61,52.61,43.46,39.18,36.52,37.42,37.15,57.09,50.12,57.78,42.64,37.98,36.05,33.09
CLEC.RPS2.LAFA,Gennode,LMP,33.84,33.93,38.97,46.93,41.08,45.61,43.12,42.83,36.08,36.99,42.61,52.61,43.46,39.18,36.52,37.42,37.15,57.09,50.12,57.78,42.64,37.98,36.05,33.09
CLEC.RPS2.LEPA,Gennode,LMP,33.84,33.93,38.97,46.93,41.08,45.61,43.12,42.83,36.08,36.99,42.61,52.61,43.46,39.18,36.52,37.42,37.15,57.09,50.12,57.78,42.64,37.98,36.05,33.09
CLEC.SPS1,Gennode,LMP,34.40,34.28,39.30,47.14,41.21,45.67,43.23,42.93,36.24,36.36,40.44,47.92,41.26,40.55,37.34,39.33,39.44,57.93,50.64,58.73,43.03,38.31,36.33,33.24
CLEC.TPS4,Gennode,LMP,34.78,34.80,39.91,47.92,41.88,46.44,43.93,43.63,36.81,37.01,41.25,48.97,42.00,40.98,37.79,39.67,39.76,58.71,51.43,59.52,43.50,38.79,36.80,33.57
CONS.ADA,Gennode,LMP,33.33,33.75,39.02,47.54,41.93,46.56,43.69,42.53,35.33,32.85,33.49,32.94,28.65,28.32,28.43,27.38,30.46,51.61,48.35,56.17,35.44,33.64,34.98,26.63
CONS.AESM.CHSE,Gennode,LMP,33.90,34.25,39.56,48.12,42.41,47.18,44.42,43.32,35.50,32.45,32.85,31.93,27.59,27.15,27.49,26.51,29.68,51.75,49.09,56.37,35.55,34.14,35.25,26.85
CONS.ALCONA,Gennode,LMP,34.42,34.91,40.42,49.35,43.69,48.49,45.57,44.30,36.98,34.68,35.67,35.22,30.56,30.23,30.35,29.29,32.53,55.09,51.40,58.65,36.51,35.09,36.19,27.28
CONS.ALPENA,Loadzone,LMP,35.09,35.56,41.11,50.16,44.33,49.15,46.18,44.92,37.48,35.09,36.03,35.57,30.84,30.54,30.65,29.57,32.84,55.65,51.95,59.35,37.06,35.61,36.66,27.64
CONS.ALPENTHBA,Gennode,LMP,35.09,35.56,41.11,50.16,44.33,49.15,46.18,44.92,37.48,35.09,36.03,35.57,30.84,30.54,30.65,29.57,32.84,55.65,51.95,59.35,37.06,35.61,36.66,27.64
CONS.ALPINE01,Gennode,LMP,34.23,34.70,40.13,48.95,43.24,47.87,44.80,43.50,36.28,33.96,34.94,34.50,29.96,29.70,29.82,28.75,31.92,53.80,50.03,57.45,36.07,34.58,35.78,27.08
CONS.ALPINE02,Gennode,LMP,34.22,34.70,40.13,48.95,43.24,47.87,44.80,43.50,36.28,33.96,34.94,34.50,29.96,29.70,29.82,28.75,31.92,53.80,50.03,57.45,36.07,34.58,35.78,27.08
CONS.ASSEMBLY3,Gennode,LMP,33.29,33.77,39.08,47.69,42.13,46.85,44.11,42.89,35.37,32.73,33.51,32.93,28.53,28.19,28.32,27.63,30.79,52.72,49.55,56.63,35.47,34.17,35.13,26.54
CONS.AZ,Hub,LMP,34.05,34.47,39.87,48.58,42.91,47.68,44.81,43.62,36.26,33.79,34.57,34.07,29.59,29.25,29.38,28.31,31.45,53.47,50.10,57.53,36.07,34.54,35.66,27.00
CONS.BRNP8,Gennode,LMP,32.97,33.39,38.62,47.06,41.50,46.06,43.17,41.96,34.87,32.42,33.06,32.49,28.27,27.96,28.06,27.02,30.06,50.87,47.60,55.35,35.00,33.21,34.61,26.37
CONS.BSE.CEC,Loadzone,LMP,34.20,34.61,40.01,48.74,43.05,47.85,44.99,43.84,36.42,33.92,34.67,34.16,29.67,29.32,29.45,28.38,31.51,53.68,50.38,57.81,36.21,34.70,35.78,27.10
CONS.CA3.MPPA,Gennode,LMP,32.52,32.96,38.12,46.45,40.95,45.44,42.54,41.29,34.29,31.87,32.48,31.90,27.77,27.48,27.59,26.56,29.56,50.00,46.80,54.52,34.53,32.71,34.15,25.98
CONS.CA3_WPSC,Gennode,LMP,32.52,32.96,38.12,46.45,40.95,45.44,42.54,41.29,34.29,31.87,32.48,31.90,27.77,27.48,27.59,26.56,29.56,50.00,46.80,54.52,34.53,32.71,34.15,25.98
CONS.CADILAC,Gennode,LMP,34.51,34.94,40.36,49.23,43.47,48.02,44.11,42.77,35.73,33.57,35.18,34.78,30.18,29.92,30.02,28.98,32.21,54.24,50.49,57.79,35.77,34.45,36.05,27.31
CONS.CADILGMA2,Gennode,LMP,34.51,34.94,40.36,49.23,43.47,48.02,44.11,42.77,35.73,33.57,35.18,34.78,30.18,29.92,30.02,28.98,32.21,54.24,50.49,57.79,35.77,34.45,36.05,27.31
CONS.CAMPBELL1,Gennode,LMP,32.29,32.72,37.84,46.11,40.65,45.10,42.24,41.03,34.09,31.67,32.28,31.70,27.60,27.31,27.42,26.39,29.38,49.70,46.52,54.22,34.36,32.54,33.98,25.85
CONS.CAMPBELL2,Gennode,LMP,32.41,32.84,37.98,46.28,40.80,45.27,42.40,41.19,34.21,31.79,32.40,31.82,27.70,27.41,27.51,26.48,29.48,49.87,46.68,54.39,34.46,32.64,34.08,25.92
CONS.CAMPBELL3,Gennode,LMP,32.52,32.96,38.12,46.45,40.95,45.44,42.54,41.29,34.29,31.87,32.48,31.90,27.77,27.48,27.59,26.56,29.56,50.00,46.80,54.52,34.53,32.71,34.15,25.98
CONS.CC.COVRT1,Gennode,LMP,32.47,32.83,37.97,46.26,40.77,45.36,42.65,41.63,34.48,31.93,32.38,31.77,27.65,27.29,27.38,26.31,29.34,49.88,46.97,55.12,34.37,32.39,34.22,26.04
CONS.CC.COVRT2,Gennode,LMP,32.47,32.83,37.97,46.26,40.77,45.36,42.65,41.63,34.48,31.93,32.38,31.77,27.65,27.29,27.38,26.31,29.34,49.88,46.97,55.12,34.37,32.38,34.22,26.04
CONS.CC.COVRT3,Gennode,LMP,32.47,32.83,37.97,46.26,40.77,45.36,42.65,41.63,34.48,31.93,32.38,31.77,27.65,27.28,27.38,26.31,29.34,49.88,46.97,55.12,34.37,32.39,34.22,26.04
CONS.CC.JAXSON,Gennode,LMP,34.05,34.38,39.70,48.26,42.53,47.32,44.56,43.51,35.91,33.14,33.65,32.98,28.65,28.23,28.39,27.31,30.33,52.26,49.37,56.45,35.55,34.32,35.30,26.87
CONS.CC.MICHP,Gennode,LMP,33.21,33.69,38.99,47.54,41.95,46.28,43.08,41.64,34.73,32.34,33.23,32.72,28.44,28.30,28.45,27.40,30.46,50.80,46.94,54.65,34.82,33.06,34.58,26.34
CONS.CC.ZEELA2,Gennode,LMP,32.52,32.93,38.09,46.42,40.89,45.38,42.53,41.35,34.34,31.92,32.53,31.95,27.83,27.52,27.63,26.61,29.61,50.07,46.90,54.63,34.59,32.73,34.20,26.04
CONS.CCG_1.AZ,Hub,LMP,34.22,34.64,40.05,48.79,43.09,47.90,45.04,43.88,36.46,33.96,34.73,34.22,29.72,29.37,29.50,28.43,31.57,53.77,50.46,57.88,36.25,34.74,35.81,27.12
CONS.CCG_2.AZ,Hub,LMP,34.22,34.64,40.05,48.79,43.09,47.90,45.04,43.88,36.46,33.96,34.73,34.22,29.72,29.37,29.50,28.43,31.57,53.77,50.46,57.88,36.25,34.74,35.81,27.12
CONS.CCG_3.AZ,Hub,LMP,34.22,34.64,40.05,48.79,43.09,47.90,45.04,43.88,36.46,33.96,34.73,34.22,29.72,29.37,29.50,28.43,31.57,53.77,50.46,57.88,36.25,34.74,35.81,27.12
CONS.CCG_4.AZ,Hub,LMP,34.22,34.64,40.05,48.79,43.09,47.90,45.04,43.88,36.46,33.96,34.73,34.22,29.72,29.37,29.50,28.43,31.57,53.77,50.46,57.88,36.25,34.74,35.81,27.12
CONS.CCG_5.AZ,Hub,LMP,34.22,34.64,40.05,48.79,43.09,47.90,45.04,43.88,36.46,33.96,34.73,34.22,29.72,29.37,29.50,28.43,31.57,53.77,50.46,57.88,36.25,34.74,35.81,27.12
CONS.CCG_6.AZ,Hub,LMP,34.22,34.64,40.05,48.79,43.09,47.90,45.04,43.88,36.46,33.96,34.73,34.22,29.72,29.37,29.50,28.43,31.57,53.77,50.46,57.88,36.25,34.74,35.81,27.12
CONS.CEREALSO,Gennode,LMP,33.66,34.01,39.30,47.83,42.16,46.90,44.14,43.08,35.42,32.58,32.91,32.14,27.77,27.37,27.64,26.58,29.73,51.47,48.66,56.04,35.38,33.88,35.06,26.73
CONS.CETR,Loadzone,LMP,33.99,34.41,39.79,48.49,42.83,47.59,44.75,43.58,36.20,33.73,34.50,33.99,29.53,29.18,29.32,28.25,31.37,53.38,50.06,57.46,36.02,34.51,35.61,26.97
CONS.CHS2,Gennode,LMP,33.59,33.95,39.23,47.75,42.08,46.81,44.06,43.00,35.38,32.57,32.91,32.17,27.82,27.42,27.67,26.60,29.73,51.39,48.55,55.93,35.32,33.81,35.00,26.69
CONS.CHSE,Gennode,LMP,33.59,33.95,39.23,47.75,42.08,46.81,44.06,43.00,35.38,32.57,32.91,32.17,27.82,27.42,27.67,26.60,29.73,51.39,48.55,55.93,35.32,33.81,35.00,26.69
CONS.CNE,Loadzone,LMP,34.08,34.49,39.88,48.59,42.90,47.68,44.82,43.67,36.27,33.78,34.52,34.01,29.54,29.19,29.33,28.25,31.38,53.42,50.13,57.57,36.10,34.57,35.67,27.02
CONS.COBB.ARR,Hub,LMP,34.13,34.54,39.94,48.67,42.94,47.63,44.61,43.38,36.12,33.63,34.37,33.84,29.40,29.11,29.21,28.13,31.28,52.84,49.39,57.13,36.11,34.32,35.63,27.09
CONS.COVRT1_GT,Gennode,LMP,32.47,32.83,37.97,46.26,40.77,45.36,42.65,41.63,34.48,31.93,32.38,31.77,27.65,27.29,27.38,26.31,29.34,49.88,46.97,55.12,34.37,32.39,34.22,26.04
CONS.COVRT1_ST,Gennode,LMP,32.47,32.83,37.97,46.26,40.77,45.36,42.65,41.63,34.48,31.93,32.38,31.77,27.65,27.29,27.38,26.31,29.34,49.88,46.97,55.12,34.37,32.39,34.22,26.04
CONS.COVRT2_GT,Gennode,LMP,32.47,32.83,37.97,46.26,40.77,45.36,42.65,41.63,34.48,31.93,32.38,31.77,27.65,27.29,27.38,26.31,29.34,49.88,46.97,55.12,34.37,32.38,34.22,26.04
CONS.COVRT2_ST,Gennode,LMP,32.47,32.83,37.97,46.26,40.77,45.36,42.65,41.63,34.48,31.93,32.38,31.77,27.65,27.29,27.38,26.31,29.34,49.88,46.97,55.12,34.37,32.38,34.22,26.04
CONS.COVRT3_GT,Gennode,LMP,32.47,32.83,37.97,46.26,40.77,45.36,42.65,41.63,34.48,31.93,32.38,31.77,27.65,27.28,27.38,26.31,29.34,49.88,46.97,55.12,34.37,32.39,34.22,26.04
CONS.COVRT3_ST,Gennode,LMP,32.47,32.83,37.97,46.26,40.77,45.36,42.65,41.63,34.48,31.93,32.38,31.77,27.65,27.28,27.38,26.31,29.34,49.88,46.97,55.12,34.37,32.39,34.22,26.04
CONS.CRESCENT,Gennode,LMP,34.45,34.61,39.88,47.99,42.36,47.15,44.61,43.74,36.76,34.16,34.59,34.19,29.85,29.61,29.85,28.57,31.54,54.29,51.43,58.06,35.90,34.81,35.49,26.91
CONS.CROTON,Gennode,LMP,34.63,35.02,40.49,49.33,43.52,48.29,45.26,44.09,36.80,34.29,35.04,34.50,29.97,29.65,29.72,28.61,31.80,53.84,50.37,58.20,36.70,34.88,36.10,27.39
CONS.DR.CETR,Gennode,LMP,33.21,33.63,38.90,47.39,41.79,46.36,43.44,42.23,35.10,32.62,33.27,32.71,28.45,28.15,28.26,27.20,30.24,51.16,47.89,55.64,35.17,33.39,34.77,26.50
CONS.DR.MAROA,Gennode,LMP,34.06,34.40,39.76,48.37,42.64,47.60,45.17,44.27,36.47,33.67,34.02,33.27,28.52,28.21,28.38,27.24,30.24,52.40,49.46,56.80,35.73,34.29,35.44,27.01
CONS.DR.WPSC,Gennode,LMP,35.56,36.01,41.61,50.74,44.81,49.64,46.51,45.27,37.81,35.44,36.52,36.11,31.32,31.02,31.13,30.02,33.31,56.23,52.42,59.96,37.45,35.91,37.01,27.92
CONS.EIPS,Loadzone,LMP,34.20,34.61,40.01,48.74,43.05,47.85,44.99,43.84,36.42,33.92,34.67,34.16,29.67,29.32,29.45,28.38,31.51,53.68,50.38,57.81,36.21,34.70,35.78,27.10
CONS.ELIG,Loadzone,LMP,34.20,34.61,40.01,48.74,43.05,47.85,44.99,43.84,36.42,33.92,34.67,34.16,29.67,29.32,29.45,28.38,31.51,53.68,50.38,57.81,36.21,34.70,35.78,27.10
CONS.EXGNBB1,Gennode,LMP,33.01,33.49,38.78,47.29,41.76,46.41,43.61,42.38,35.19,32.83,33.63,33.14,28.80,28.48,28.60,27.62,30.69,52.01,48.59,55.84,35.14,33.65,34.80,26.37
CONS.EXGNBB1B,Gennode,LMP,33.01,33.49,38.78,47.29,41.76,46.41,43.61,42.38,35.19,32.83,33.63,33.14,28.80,28.48,28.60,27.62,30.69,52.01,48.59,55.84,35.14,33.65,34.80,26.37
CONS.FESC,Loadzone,LMP,34.20,34.61,40.01,48.74,43.05,47.85,44.99,43.84,36.42,33.92,34.67,34.16,29.67,29.32,29.45,28.38,31.51,53.68,50.38,57.81,36.21,34.70,35.78,27.10
CONS.FICTYEC,Gennode,LMP,34.93,35.38,40.87,49.84,44.03,48.65,45.24,43.96,36.72,34.47,35.67,35.25,30.59,30.34,30.45,29.37,32.62,54.90,51.07,58.59,36.61,35.10,36.41,27.55
CONS.FICTYMR,Gennode,LMP,34.93,35.38,40.87,49.84,44.03,48.65,45.24,43.96,36.72,34.47,35.67,35.25,30.59,30.34,30.45,29.37,32.62,54.90,51.07,58.59,36.61,35.10,36.41,27.55
CONS.GENESEE,Gennode,LMP,33.49,33.96,39.29,47.94,42.36,47.13,44.43,43.21,35.82,33.48,34.44,34.03,29.59,29.26,29.44,28.45,31.53,53.67,50.25,57.14,35.26,34.01,35.28,26.69
