Realtime Market LMPs
2/25/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CLEC.CC.CPS6,Gennode,LMP,29.23,28.65,29.00,29.09,27.98,29.00,36.88,46.27,38.98,33.35,28.12,25.70,23.97,22.87,22.55,20.84,21.48,29.77,46.37,33.19,29.80,30.57,28.41,28.23
CLEC.CC.CPS7,Gennode,LMP,29.23,28.65,29.00,29.09,27.98,29.00,36.88,46.27,38.98,33.35,28.12,25.70,23.97,22.87,22.55,20.84,21.48,29.77,46.37,33.19,29.80,30.57,28.41,28.23
CLEC.CLEC,Loadzone,LMP,29.03,28.57,28.99,29.11,27.93,29.02,36.88,46.37,39.25,33.09,27.90,25.92,24.30,23.23,22.89,21.17,21.71,30.05,47.23,33.50,29.53,30.53,28.39,29.73
CLEC.CPS6,Gennode,LMP,29.23,28.65,29.00,29.09,27.98,28.99,36.87,46.27,38.98,33.35,28.13,25.71,23.98,22.89,22.56,20.85,21.49,29.79,46.38,33.19,29.80,30.57,28.41,28.23
CLEC.CPS6ST,Gennode,LMP,29.23,28.65,29.01,29.09,27.98,29.00,36.88,46.27,38.98,33.35,28.11,25.68,23.94,22.85,22.52,20.82,21.45,29.74,46.35,33.19,29.80,30.57,28.41,28.24
CLEC.CPS71,Gennode,LMP,29.23,28.65,29.00,29.09,27.98,28.99,36.87,46.27,38.98,33.35,28.13,25.71,23.98,22.89,22.56,20.85,21.49,29.79,46.38,33.19,29.80,30.57,28.41,28.23
CLEC.CPS72,Gennode,LMP,29.23,28.65,29.00,29.09,27.98,28.99,36.87,46.27,38.98,33.35,28.13,25.71,23.98,22.89,22.56,20.85,21.49,29.79,46.38,33.19,29.80,30.57,28.41,28.23
CLEC.CPS7ST,Gennode,LMP,29.23,28.65,29.01,29.09,27.98,29.00,36.88,46.27,38.98,33.35,28.11,25.68,23.94,22.85,22.52,20.82,21.45,29.74,46.35,33.19,29.80,30.57,28.41,28.24
CLEC.CPWR_1.AZ,Hub,LMP,29.03,28.56,28.99,29.11,27.93,29.02,36.88,46.36,39.24,33.08,27.89,25.92,24.30,23.23,22.89,21.17,21.70,30.04,47.23,33.49,29.52,30.52,28.38,29.73
CLEC.CPWR_2.AZ,Hub,LMP,27.10,26.98,27.72,28.03,26.52,28.01,35.70,44.87,37.56,32.63,26.87,25.32,24.05,22.98,22.60,20.84,21.07,28.24,47.14,32.44,26.51,28.42,26.49,28.18
CLEC.CPWR_3.AZ,Hub,LMP,28.90,28.14,28.68,28.86,27.30,28.72,37.02,46.75,39.38,35.19,27.73,25.93,24.60,23.48,23.07,21.25,21.49,30.55,47.64,33.53,30.02,30.82,28.43,28.47
CLEC.CPWR_6.AZ,Hub,LMP,25.46,26.14,26.87,27.23,25.79,27.27,34.47,43.07,35.77,30.81,25.70,24.25,23.05,22.16,21.87,20.26,20.51,26.70,46.68,31.80,24.32,26.94,25.50,28.23
CLEC.DPS.ARR,Hub,LMP,25.89,25.76,26.80,27.33,25.84,27.42,34.61,43.33,36.11,30.23,26.44,25.22,24.06,22.93,22.50,20.67,20.74,26.55,46.16,31.15,24.15,26.70,24.82,27.27
CLEC.ELIZSOL,Gennode,LMP,29.29,28.68,29.08,29.31,27.71,28.93,37.13,46.71,39.37,33.57,28.18,25.70,23.75,22.67,22.32,20.61,21.20,29.48,46.78,33.67,30.17,30.94,28.68,28.58
CLEC.ERATH,Loadzone,LMP,30.00,29.37,29.70,29.77,28.71,29.77,37.81,47.54,40.10,33.95,29.03,26.52,24.80,23.68,23.36,21.61,22.31,30.97,48.08,34.27,30.63,31.40,29.18,29.02
CLEC.HOPK1.ARR,Hub,LMP,29.87,29.24,29.57,29.64,28.59,29.63,37.60,47.26,39.89,33.77,28.93,26.41,24.67,23.57,23.26,21.52,22.23,30.83,47.87,34.11,30.50,31.26,29.06,28.90
CLEC.HUNTER5,Gennode,LMP,29.36,28.75,29.15,29.25,28.09,28.82,36.99,46.66,39.51,33.82,28.34,25.98,24.26,23.13,22.77,21.03,21.62,30.06,46.79,33.42,29.99,30.78,28.55,28.37
CLEC.MPS3,Gennode,LMP,28.97,28.31,28.75,28.94,27.26,28.60,36.80,46.41,39.23,33.59,28.15,25.81,24.10,22.98,22.63,20.90,21.49,29.85,46.47,33.18,29.79,30.57,28.36,28.19
CLEC.NATCH,Loadzone,LMP,28.90,28.14,28.68,28.86,27.30,28.72,37.02,46.75,39.38,35.19,27.73,25.93,24.60,23.48,23.07,21.25,21.49,30.55,47.64,33.53,30.02,30.82,28.43,28.47
CLEC.NPS1,Gennode,LMP,28.97,28.31,28.75,28.94,27.26,28.60,36.80,46.41,39.23,33.59,28.15,25.81,24.10,22.98,22.63,20.90,21.49,29.85,46.47,33.18,29.79,30.57,28.36,28.19
CLEC.ORIN,Gennode,LMP,29.77,29.13,29.46,29.51,28.46,29.48,37.40,47.01,39.71,33.58,28.81,26.26,24.54,23.44,23.16,21.43,22.15,30.65,47.59,33.91,30.36,31.12,28.95,28.80
CLEC.PRAIRIE,Gennode,LMP,29.45,28.84,29.20,29.28,28.18,29.22,37.15,46.64,39.28,33.49,28.28,25.70,23.83,22.72,22.39,20.69,21.35,29.63,46.52,33.47,30.04,30.81,28.63,28.44
CLEC.RPS2,Gennode,LMP,28.93,28.28,28.71,28.91,27.22,28.56,36.76,46.36,39.19,33.56,28.12,25.77,24.07,22.95,22.60,20.88,21.46,29.81,46.41,33.14,29.76,30.54,28.32,28.15
CLEC.RPS2.LAFA,Gennode,LMP,28.93,28.28,28.71,28.91,27.22,28.56,36.76,46.36,39.19,33.56,28.12,25.77,24.07,22.95,22.60,20.88,21.46,29.81,46.41,33.14,29.76,30.54,28.32,28.15
CLEC.RPS2.LEPA,Gennode,LMP,28.93,28.28,28.71,28.91,27.22,28.56,36.76,46.36,39.19,33.56,28.12,25.77,24.07,22.95,22.60,20.88,21.46,29.81,46.41,33.14,29.76,30.54,28.32,28.15
CLEC.SPS1,Gennode,LMP,29.49,28.84,29.14,29.20,28.17,29.14,37.00,46.50,39.34,33.25,28.66,26.07,24.31,23.23,22.95,21.24,21.96,30.41,47.39,33.79,30.25,30.99,28.83,28.67
CLEC.TPS4,Gennode,LMP,29.90,29.26,29.58,29.64,28.59,29.61,37.55,47.19,39.86,33.67,28.98,26.41,24.66,23.57,23.28,21.54,22.27,30.85,47.88,34.12,30.52,31.26,29.08,28.92
CONS.ADA,Gennode,LMP,27.53,27.48,27.99,27.96,27.31,29.35,33.39,40.01,31.35,22.67,23.25,23.91,23.57,22.77,22.31,18.01,20.11,33.74,53.39,38.36,34.38,31.50,30.39,30.42
CONS.AESM.CHSE,Gennode,LMP,27.79,27.68,28.21,28.26,27.65,29.63,33.55,40.04,31.11,21.58,21.52,22.42,22.02,21.36,20.86,7.95,15.46,33.00,53.75,38.38,34.31,31.58,30.48,30.34
CONS.ALCONA,Gennode,LMP,28.15,28.20,28.89,28.92,28.31,30.30,34.59,41.70,32.78,23.85,24.62,25.26,24.85,24.04,23.52,25.07,23.57,35.35,55.56,39.66,35.42,33.10,32.03,32.13
CONS.ALPENA,Loadzone,LMP,28.61,28.63,29.30,29.34,28.67,30.67,35.02,42.28,33.26,24.17,24.93,25.56,25.30,24.55,24.07,25.37,23.98,36.06,56.79,40.72,36.23,33.81,32.58,32.72
CONS.ALPENTHBA,Gennode,LMP,28.61,28.63,29.30,29.34,28.67,30.67,35.02,42.28,33.26,24.17,24.93,25.56,25.30,24.55,24.07,25.37,23.98,36.06,56.79,40.72,36.23,33.81,32.58,32.72
CONS.ALPINE01,Gennode,LMP,28.08,28.09,28.72,28.71,28.02,29.95,33.94,40.76,32.06,23.35,24.07,24.73,24.35,23.56,23.10,23.19,22.57,34.69,54.49,39.15,35.00,32.48,31.40,31.61
CONS.ALPINE02,Gennode,LMP,28.08,28.09,28.72,28.71,28.02,29.95,33.94,40.76,32.06,23.35,24.07,24.73,24.35,23.56,23.10,23.19,22.57,34.69,54.49,39.15,35.00,32.48,31.40,31.61
CONS.ASSEMBLY3,Gennode,LMP,27.28,27.34,28.02,28.11,27.57,29.52,33.65,40.34,31.44,22.10,22.64,23.37,23.01,22.29,21.89,25.73,22.93,33.63,53.65,38.34,34.25,31.85,30.90,30.87
CONS.AZ,Hub,LMP,27.92,27.89,28.50,28.52,27.90,29.93,34.13,40.96,32.06,23.19,23.82,24.46,24.09,23.27,22.80,20.17,21.25,34.49,54.57,39.07,34.92,32.30,31.20,31.21
CONS.BRNP8,Gennode,LMP,27.25,27.25,27.75,27.67,27.03,29.00,32.91,39.39,30.85,22.33,22.89,23.54,23.22,22.42,21.96,16.72,19.41,33.27,52.61,37.82,33.96,31.11,30.04,30.10
CONS.BSE.CEC,Loadzone,LMP,28.05,28.00,28.61,28.64,28.02,30.09,34.35,41.21,32.24,23.29,23.90,24.54,24.16,23.33,22.86,19.80,21.15,34.64,54.87,39.28,35.07,32.44,31.32,31.31
CONS.CA3.MPPA,Gennode,LMP,26.71,26.71,27.19,27.14,26.50,28.43,32.15,38.39,30.04,21.75,22.28,22.93,22.66,21.88,21.46,16.68,19.11,32.51,51.40,36.97,33.29,30.39,29.36,29.42
CONS.CA3_WPSC,Gennode,LMP,26.71,26.71,27.19,27.14,26.50,28.43,32.15,38.39,30.04,21.75,22.28,22.93,22.66,21.88,21.46,16.68,19.11,32.51,51.40,36.97,33.29,30.39,29.36,29.42
CONS.CADILAC,Gennode,LMP,28.37,28.33,28.89,28.86,28.20,30.28,34.43,41.45,32.64,23.75,24.40,25.05,24.65,23.83,23.36,21.57,22.04,35.09,55.11,38.92,34.71,32.73,31.62,31.77
CONS.CADILGMA2,Gennode,LMP,28.37,28.33,28.89,28.86,28.20,30.28,34.43,41.45,32.64,23.75,24.40,25.05,24.65,23.83,23.36,21.57,22.04,35.09,55.11,38.92,34.71,32.73,31.62,31.77
CONS.CAMPBELL1,Gennode,LMP,26.55,26.62,27.09,26.98,26.36,28.28,31.98,38.18,29.88,21.63,22.16,22.82,22.54,21.76,21.34,16.50,18.97,32.33,51.09,36.75,33.11,30.20,29.18,29.22
CONS.CAMPBELL2,Gennode,LMP,26.66,26.70,27.17,27.07,26.44,28.37,32.09,38.32,29.99,21.71,22.24,22.89,22.61,21.83,21.40,16.56,19.03,32.43,51.27,36.88,33.21,30.31,29.28,29.33
CONS.CAMPBELL3,Gennode,LMP,26.71,26.71,27.19,27.14,26.50,28.43,32.15,38.39,30.04,21.75,22.28,22.93,22.66,21.88,21.46,16.68,19.11,32.51,51.40,36.97,33.29,30.39,29.36,29.42
CONS.CC.COVRT1,Gennode,LMP,26.75,26.65,27.14,27.13,26.47,28.58,32.43,38.64,30.10,21.69,22.18,22.83,22.56,21.78,21.38,15.90,18.76,32.47,51.67,37.06,33.40,30.29,29.23,29.15
CONS.CC.COVRT2,Gennode,LMP,26.75,26.65,27.14,27.13,26.47,28.58,32.43,38.64,30.10,21.69,22.18,22.83,22.56,21.78,21.38,15.90,18.76,32.47,51.67,37.06,33.40,30.29,29.23,29.15
CONS.CC.COVRT3,Gennode,LMP,26.75,26.65,27.14,27.13,26.47,28.58,32.42,38.64,30.10,21.69,22.18,22.83,22.56,21.78,21.38,15.90,18.76,32.47,51.67,37.06,33.40,30.29,29.23,29.15
CONS.CC.JAXSON,Gennode,LMP,27.85,27.72,28.29,28.36,27.77,29.60,33.11,39.40,30.67,22.22,22.81,23.50,23.13,22.38,21.95,9.40,16.57,33.73,53.94,38.43,34.28,31.63,30.50,30.34
CONS.CC.MICHP,Gennode,LMP,27.28,27.28,27.82,27.74,26.97,28.75,32.06,38.19,30.16,22.00,22.60,23.24,22.91,22.12,21.72,17.65,19.65,32.91,51.47,37.30,33.61,30.77,29.78,30.23
CONS.CC.ZEELA2,Gennode,LMP,26.77,26.76,27.23,27.19,26.57,28.50,32.22,38.46,30.10,21.83,22.35,23.01,22.71,21.94,21.52,16.79,19.19,32.55,51.45,36.97,33.30,30.40,29.37,29.42
CONS.CCG_1.AZ,Hub,LMP,28.07,28.02,28.63,28.66,28.05,30.11,34.39,41.26,32.28,23.33,23.94,24.58,24.19,23.37,22.90,20.06,21.27,34.68,54.94,39.31,35.10,32.48,31.36,31.35
CONS.CCG_2.AZ,Hub,LMP,28.07,28.02,28.63,28.66,28.05,30.11,34.39,41.26,32.28,23.33,23.94,24.58,24.19,23.37,22.90,20.06,21.27,34.68,54.94,39.31,35.10,32.48,31.36,31.35
CONS.CCG_3.AZ,Hub,LMP,28.07,28.02,28.63,28.66,28.05,30.11,34.39,41.26,32.28,23.33,23.94,24.58,24.19,23.37,22.90,20.06,21.27,34.68,54.94,39.31,35.10,32.48,31.36,31.35
CONS.CCG_4.AZ,Hub,LMP,28.07,28.02,28.63,28.66,28.05,30.11,34.39,41.26,32.28,23.33,23.94,24.58,24.19,23.37,22.90,20.06,21.27,34.68,54.94,39.31,35.10,32.48,31.36,31.35
CONS.CCG_5.AZ,Hub,LMP,28.07,28.02,28.63,28.66,28.05,30.11,34.39,41.26,32.28,23.33,23.94,24.58,24.19,23.37,22.90,20.06,21.27,34.68,54.94,39.31,35.10,32.48,31.36,31.35
CONS.CCG_6.AZ,Hub,LMP,28.07,28.02,28.63,28.66,28.05,30.11,34.39,41.26,32.28,23.33,23.94,24.58,24.19,23.37,22.90,20.06,21.27,34.68,54.94,39.31,35.10,32.48,31.36,31.35
CONS.CEREALSO,Gennode,LMP,27.63,27.52,28.04,28.06,27.44,29.45,33.47,39.97,31.07,21.73,21.78,22.55,22.25,21.49,21.05,9.39,16.22,33.06,53.43,38.21,34.20,31.40,30.30,30.19
CONS.CETR,Loadzone,LMP,27.87,27.85,28.45,28.48,27.87,29.91,34.11,40.92,32.01,23.14,23.76,24.41,24.03,23.22,22.75,20.15,21.22,34.43,54.48,39.00,34.85,32.23,31.14,31.14
CONS.CHS2,Gennode,LMP,27.58,27.47,27.99,28.00,27.38,29.40,33.42,39.90,31.03,21.78,21.87,22.61,22.31,21.56,21.12,9.62,16.32,33.05,53.32,38.16,34.16,31.34,30.24,30.14
CONS.CHSE,Gennode,LMP,27.58,27.47,27.99,28.00,27.38,29.40,33.42,39.90,31.03,21.78,21.87,22.61,22.31,21.56,21.12,9.62,16.32,33.05,53.32,38.16,34.16,31.34,30.24,30.14
CONS.CNE,Loadzone,LMP,27.95,27.91,28.50,28.53,27.91,29.96,34.19,41.01,32.08,23.18,23.79,24.43,24.05,23.23,22.76,19.60,21.02,34.48,54.62,39.10,34.93,32.29,31.18,31.17
CONS.COBB.ARR,Hub,LMP,28.12,28.09,28.62,28.56,27.86,29.91,33.94,40.74,32.00,23.16,23.76,24.39,24.03,23.19,22.69,18.17,20.39,34.40,54.40,39.18,35.08,32.20,31.06,31.22
CONS.COVRT1_GT,Gennode,LMP,26.75,26.65,27.14,27.13,26.47,28.58,32.43,38.64,30.10,21.69,22.18,22.83,22.56,21.78,21.38,15.90,18.76,32.47,51.67,37.06,33.40,30.29,29.23,29.15
CONS.COVRT1_ST,Gennode,LMP,26.75,26.65,27.14,27.13,26.47,28.58,32.43,38.64,30.10,21.69,22.18,22.83,22.56,21.78,21.38,15.90,18.76,32.47,51.67,37.06,33.40,30.29,29.23,29.15
CONS.COVRT2_GT,Gennode,LMP,26.75,26.65,27.14,27.13,26.47,28.58,32.43,38.64,30.10,21.69,22.18,22.83,22.56,21.78,21.38,15.90,18.76,32.47,51.67,37.06,33.40,30.29,29.23,29.15
CONS.COVRT2_ST,Gennode,LMP,26.75,26.65,27.14,27.13,26.47,28.58,32.43,38.64,30.10,21.69,22.18,22.83,22.56,21.78,21.38,15.90,18.76,32.47,51.67,37.06,33.40,30.29,29.23,29.15
CONS.COVRT3_GT,Gennode,LMP,26.75,26.65,27.14,27.13,26.47,28.58,32.42,38.64,30.10,21.69,22.18,22.83,22.56,21.78,21.38,15.90,18.76,32.47,51.67,37.06,33.40,30.29,29.23,29.15
CONS.COVRT3_ST,Gennode,LMP,26.75,26.65,27.14,27.13,26.47,28.58,32.42,38.64,30.10,21.69,22.18,22.83,22.56,21.78,21.38,15.90,18.76,32.47,51.67,37.06,33.40,30.29,29.23,29.15
CONS.CRESCENT,Gennode,LMP,27.30,27.20,28.16,28.81,28.30,30.32,34.89,41.46,32.17,23.38,24.06,24.65,24.07,23.14,22.44,18.03,20.31,34.21,54.87,38.79,34.57,32.42,31.14,31.02
CONS.CROTON,Gennode,LMP,28.48,28.42,28.92,28.85,28.16,30.28,34.48,41.46,32.58,23.56,24.14,24.76,24.37,23.47,22.91,18.85,20.81,34.85,55.23,39.81,35.55,32.64,31.40,31.53
CONS.DR.CETR,Gennode,LMP,27.33,27.30,27.79,27.74,27.08,29.06,32.96,39.41,30.91,22.32,22.83,23.49,23.17,22.38,21.95,17.25,19.60,33.22,52.49,37.75,33.91,31.03,29.96,30.05
CONS.DR.MAROA,Gennode,LMP,28.07,27.94,28.48,28.51,27.85,29.96,34.47,41.49,32.32,22.96,22.68,23.21,22.94,22.18,21.73,12.21,17.59,33.85,54.63,39.15,34.93,32.08,30.93,30.81
CONS.DR.WPSC,Gennode,LMP,29.13,29.10,29.78,29.76,29.02,31.12,35.50,42.86,33.79,24.63,25.43,26.11,25.66,24.84,24.56,24.53,23.88,36.71,57.79,41.48,36.86,34.34,33.06,33.25
CONS.EIPS,Loadzone,LMP,28.05,28.00,28.61,28.64,28.02,30.09,34.35,41.21,32.24,23.29,23.90,24.54,24.16,23.33,22.86,19.80,21.15,34.64,54.87,39.28,35.07,32.44,31.32,31.31
CONS.ELIG,Loadzone,LMP,28.05,28.00,28.61,28.64,28.02,30.09,34.35,41.21,32.24,23.29,23.90,24.54,24.16,23.33,22.86,19.80,21.15,34.64,54.87,39.28,35.07,32.44,31.32,31.31
CONS.EXGNBB1,Gennode,LMP,27.09,27.14,27.74,27.77,27.19,29.11,33.08,39.67,31.01,22.46,23.14,23.83,23.46,22.67,22.23,22.91,21.99,33.50,52.81,37.80,33.88,31.33,30.41,30.46
CONS.EXGNBB1B,Gennode,LMP,27.09,27.14,27.74,27.77,27.19,29.11,33.08,39.67,31.01,22.46,23.14,23.83,23.46,22.67,22.23,22.91,21.99,33.50,52.81,37.80,33.88,31.33,30.41,30.46
CONS.FESC,Loadzone,LMP,28.05,28.00,28.61,28.64,28.02,30.09,34.35,41.21,32.24,23.29,23.90,24.54,24.16,23.33,22.86,19.80,21.15,34.64,54.87,39.28,35.07,32.44,31.32,31.31
CONS.FICTYEC,Gennode,LMP,28.64,28.61,29.20,29.17,28.46,30.48,34.58,41.58,32.79,23.89,24.58,25.23,24.81,23.97,23.49,21.74,22.21,35.33,55.53,39.77,35.53,33.10,31.90,32.15
CONS.FICTYMR,Gennode,LMP,28.64,28.61,29.20,29.17,28.46,30.48,34.58,41.58,32.79,23.89,24.58,25.23,24.81,23.97,23.49,21.74,22.21,35.33,55.53,39.77,35.53,33.10,31.90,32.15
CONS.GENESEE,Gennode,LMP,27.61,27.67,28.39,28.50,27.97,29.96,34.25,41.12,32.14,23.29,24.06,24.75,24.37,23.60,23.18,28.91,24.87,34.69,54.71,39.04,34.79,32.49,31.49,31.43
CONS.GENESEPS,Gennode,LMP,27.61,27.67,28.39,28.50,27.97,29.96,34.25,41.12,32.14,23.29,24.06,24.75,24.37,23.60,23.18,28.91,24.87,34.69,54.71,39.04,34.79,32.49,31.49,31.43
CONS.GRATIOT,Gennode,LMP,27.02,27.06,27.61,27.61,27.02,28.92,32.87,39.43,30.84,22.38,23.04,23.71,23.33,22.53,22.10,20.54,20.99,33.29,52.42,37.59,33.74,31.16,30.24,30.33
CONS.GRATIOT1,Gennode,LMP,26.63,26.82,27.60,27.54,26.95,28.85,33.14,40.22,31.73,23.29,24.16,24.83,24.33,23.28,22.52,24.51,22.82,34.09,53.32,37.80,33.99,31.95,31.42,31.55
CONS.GRATIOT2,Gennode,LMP,26.63,26.82,27.60,27.54,26.95,28.85,33.14,40.22,31.73,23.29,24.16,24.83,24.33,23.28,22.52,24.51,22.82,34.09,53.32,37.80,33.99,31.95,31.42,31.55
CONS.GRAYLGY2,Gennode,LMP,27.97,28.05,28.81,28.84,28.29,30.30,34.79,42.11,33.15,24.12,24.92,25.57,25.07,24.18,23.52,25.34,23.73,35.56,55.71,38.83,34.83,33.27,32.39,32.43
CONS.GRAYLNG,Gennode,LMP,27.97,28.05,28.81,28.84,28.29,30.30,34.79,42.11,33.15,24.12,24.92,25.57,25.07,24.18,23.52,25.34,23.73,35.56,55.71,38.83,34.83,33.27,32.39,32.43
CONS.GYRD1WPSC,Gennode,LMP,28.14,28.15,28.78,28.77,28.08,30.01,34.02,40.88,32.16,23.42,24.14,24.81,24.43,23.63,23.18,23.35,22.67,34.80,54.68,39.28,35.10,32.58,31.49,31.70
CONS.GYRD2WPSC,Gennode,LMP,28.14,28.15,28.78,28.77,28.08,30.01,34.02,40.88,32.16,23.42,24.14,24.81,24.43,23.63,23.18,23.35,22.67,34.80,54.68,39.28,35.10,32.58,31.49,31.70
CONS.GYRD3WPSC,Gennode,LMP,28.14,28.15,28.78,28.77,28.08,30.01,34.02,40.88,32.16,23.42,24.14,24.81,24.43,23.63,23.18,23.35,22.67,34.80,54.68,39.28,35.10,32.58,31.49,31.70
CONS.HARDY,Gennode,LMP,28.25,28.20,28.72,28.66,27.97,30.06,34.19,41.07,32.26,23.35,23.95,24.58,24.20,23.33,22.81,18.47,20.59,34.62,54.79,39.47,35.29,32.41,31.21,31.35
CONS.HILMN.ARR,Hub,LMP,28.44,28.47,29.15,29.18,28.53,30.53,34.86,42.07,33.08,24.05,24.81,25.45,25.13,24.36,23.86,25.09,23.76,35.79,56.33,40.32,35.93,33.54,32.38,32.49
CONS.HODENPYL,Gennode,LMP,28.41,28.39,28.96,28.93,28.22,30.23,34.26,41.22,32.53,23.68,24.37,25.02,24.60,23.77,23.30,21.56,22.03,35.06,55.12,39.50,35.29,32.84,31.67,31.90
CONS.HRSY10,Gennode,LMP,28.00,28.05,28.66,28.62,27.93,29.90,33.91,41.73,33.00,23.94,24.71,25.31,24.81,23.84,23.22,21.56,22.09,35.32,55.76,40.00,35.76,33.20,32.15,32.28
CONS.HRSY9,Gennode,LMP,28.00,28.05,28.66,28.62,27.93,29.90,33.91,41.73,33.00,23.94,24.71,25.31,24.81,23.84,23.22,21.56,22.09,35.32,55.76,40.00,35.76,33.20,32.15,32.28
CONS.HRTLND,Gennode,LMP,27.08,27.13,27.74,27.76,27.18,29.09,33.04,39.62,30.99,22.48,23.16,23.84,23.47,22.69,22.25,22.77,21.95,33.48,52.71,37.75,33.85,31.30,30.37,30.42
CONS.ISABELLA1,Gennode,LMP,25.74,25.90,26.92,26.95,26.65,28.46,32.73,39.64,31.64,23.17,24.06,24.72,23.97,22.60,21.51,24.59,22.62,33.70,51.69,36.56,33.88,31.91,31.45,31.54
CONS.JAXON_1,Gennode,LMP,27.85,27.72,28.29,28.36,27.76,29.60,33.09,39.39,30.66,22.22,22.81,23.50,23.13,22.38,21.95,9.40,16.57,33.73,53.94,38.43,34.28,31.63,30.50,30.34
CONS.JAXON_2,Gennode,LMP,27.85,27.72,28.29,28.36,27.77,29.61,33.12,39.42,30.68,22.23,22.81,23.50,23.13,22.38,21.95,9.40,16.57,33.73,53.94,38.43,34.28,31.63,30.50,30.34
CONS.KALK,Gennode,LMP,28.46,28.48,29.10,29.09,28.38,30.37,34.45,41.53,32.76,23.86,24.62,25.24,24.80,23.94,23.44,21.74,22.23,35.33,55.56,39.97,35.69,33.15,32.02,32.26
CONS.KAL_RGEN_,Gennode,LMP,27.36,27.26,27.76,27.75,27.11,29.13,33.19,39.62,30.87,22.17,22.59,23.25,22.96,22.17,21.74,12.54,17.69,33.17,52.88,37.91,34.02,31.07,29.97,29.89
CONS.KARN.ARR,Hub,LMP,27.30,27.39,28.15,28.27,27.74,29.70,33.91,40.71,31.84,23.12,23.91,24.58,24.22,23.46,23.04,27.68,24.30,34.41,54.18,38.65,34.48,32.18,31.22,31.16
CONS.KARN3,Gennode,LMP,27.13,27.22,27.95,28.07,27.56,29.47,33.61,40.28,31.48,22.87,23.64,24.31,23.96,23.20,22.78,27.80,24.20,34.02,53.54,38.21,34.14,31.83,30.89,30.85
CONS.KARN4,Gennode,LMP,27.13,27.22,27.95,28.07,27.56,29.47,33.61,40.28,31.48,22.87,23.64,24.31,23.96,23.20,22.78,27.80,24.20,34.02,53.54,38.21,34.14,31.83,30.89,30.85
CONS.KENCNTY1,Gennode,LMP,26.99,26.97,27.50,27.41,26.74,28.67,32.38,38.67,30.30,21.96,22.50,23.17,22.86,22.07,21.67,17.02,19.35,32.78,51.78,37.39,33.63,30.77,29.73,29.85
CONS.LANS,Loadzone,LMP,27.60,27.50,28.04,28.07,27.49,29.53,33.71,40.30,31.35,22.48,22.98,23.63,23.31,22.53,22.12,11.11,17.38,33.77,53.75,38.41,34.31,31.58,30.45,30.31
CONS.LANS.ARR,Hub,LMP,27.48,27.36,27.89,27.93,27.36,29.39,33.54,40.07,31.15,22.32,22.80,23.45,23.14,22.37,21.96,8.90,16.44,33.56,53.46,38.18,34.11,31.36,30.23,30.06
CONS.LBWL.ASM2,Gennode,LMP,27.28,27.34,28.02,28.11,27.57,29.52,33.65,40.34,31.44,22.10,22.64,23.37,23.01,22.29,21.89,25.73,22.93,33.63,53.65,38.34,34.25,31.85,30.90,30.87
CONS.LBWL.ASSM,Gennode,LMP,27.28,27.34,28.02,28.11,27.57,29.52,33.65,40.34,31.44,22.10,22.64,23.37,23.01,22.29,21.89,25.73,22.93,33.63,53.65,38.34,34.25,31.85,30.90,30.87
CONS.LBWL.CSEL,Gennode,LMP,27.58,27.47,27.99,28.00,27.38,29.40,33.42,39.90,31.03,21.78,21.87,22.61,22.31,21.56,21.12,9.62,16.32,33.05,53.32,38.16,34.16,31.34,30.24,30.14
CONS.LIVINGEN1,Gennode,LMP,28.05,28.06,28.69,28.68,27.99,29.92,33.90,40.71,32.02,23.33,24.04,24.71,24.32,23.53,23.08,23.20,22.56,34.65,54.43,39.10,34.97,32.44,31.36,31.57
CONS.LIVINGEN2,Gennode,LMP,28.05,28.06,28.69,28.68,27.99,29.92,33.90,40.71,32.02,23.33,24.04,24.71,24.32,23.53,23.08,23.20,22.56,34.65,54.43,39.10,34.97,32.44,31.36,31.57
CONS.LIVINGEN3,Gennode,LMP,28.05,28.06,28.69,28.68,27.99,29.92,33.90,40.71,32.02,23.33,24.04,24.71,24.32,23.53,23.08,23.20,22.56,34.65,54.43,39.10,34.97,32.44,31.36,31.57
CONS.LIVINGEN4,Gennode,LMP,28.05,28.06,28.69,28.68,27.99,29.92,33.90,40.71,32.02,23.33,24.04,24.71,24.32,23.53,23.08,23.20,22.56,34.65,54.43,39.10,34.97,32.44,31.36,31.57
CONS.LUDINGTN1,Gennode,LMP,27.48,27.47,28.01,27.93,27.16,28.96,32.37,38.60,30.44,22.19,22.79,23.44,23.12,22.33,21.91,17.83,19.82,33.17,51.95,37.59,33.83,31.01,30.00,30.42
CONS.LUDINGTN2,Gennode,LMP,27.48,27.47,28.01,27.93,27.16,28.96,32.37,38.60,30.44,22.19,22.79,23.44,23.12,22.33,21.91,17.83,19.82,33.17,51.95,37.59,33.83,31.01,30.00,30.42
CONS.LUDINGTN3,Gennode,LMP,27.53,27.52,28.06,27.98,27.21,28.96,32.32,38.54,30.43,22.19,22.79,23.44,23.12,22.33,21.91,17.83,19.82,33.16,51.94,37.58,33.83,31.01,30.01,30.47
