Realtime Market LMPs
2/1/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.GDTOWER2,Gennode,LMP,23.85,23.26,27.44,32.81,34.37,31.39,29.25,37.84,29.35,25.61,22.49,21.72,20.55,21.60,21.22,20.34,22.35,28.17,29.22,28.87,37.62,28.33,26.82,26.68
AMIL.GDTOWER3,Gennode,LMP,23.90,23.31,27.50,32.86,34.42,31.44,29.32,37.94,29.44,25.68,22.56,21.79,20.61,21.66,21.27,20.39,22.40,28.24,29.29,28.95,37.73,28.42,26.89,26.75
AMIL.GDTOWER4,Gennode,LMP,23.85,23.26,27.44,32.81,34.37,31.39,29.25,37.84,29.35,25.61,22.49,21.72,20.55,21.60,21.22,20.34,22.35,28.17,29.22,28.87,37.62,28.33,26.82,26.68
AMIL.GEXA,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.GEXAIEC,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.GME1,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.GRJ_AGRJ_,Gennode,LMP,16.92,8.24,0.08,-10.13,-11.08,-4.06,-0.95,0.83,2.07,0.09,1.80,1.45,1.41,2.57,3.26,3.13,3.75,3.57,11.50,12.05,19.80,20.96,23.23,23.21
AMIL.GSWIND,Gennode,LMP,21.31,20.20,21.96,25.31,26.30,26.16,25.88,32.62,26.57,22.29,20.11,18.83,19.32,20.37,18.25,17.99,19.05,23.54,27.33,26.08,27.82,23.42,24.27,23.75
AMIL.HENNP.ARR,Hub,LMP,22.11,20.30,21.95,24.33,21.21,22.07,23.55,28.82,25.28,20.45,20.13,18.45,19.46,20.36,17.39,17.54,18.46,22.87,27.54,25.95,25.82,23.61,25.28,24.57
AMIL.HEN_AMT_P,Gennode,LMP,23.44,27.37,25.80,27.10,28.72,37.61,44.44,47.15,46.19,28.06,27.43,25.41,25.54,27.99,27.23,26.60,27.96,34.33,39.25,35.12,38.51,24.35,25.78,25.43
AMIL.HES,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.HISF,Gennode,LMP,22.16,21.40,23.90,28.97,30.51,29.95,29.46,36.81,29.77,24.43,21.95,20.34,20.36,21.10,19.74,19.33,20.94,26.72,29.87,28.90,33.39,25.99,25.86,25.48
AMIL.HOOPESTON,Gennode,LMP,21.36,20.13,23.73,27.92,28.52,27.30,26.43,33.56,27.28,23.52,22.16,21.32,20.39,21.37,21.09,20.44,22.42,27.75,28.44,26.23,32.54,23.38,22.11,25.52
AMIL.HSNVL.ARR,Hub,LMP,22.63,21.28,25.26,30.42,31.24,29.25,28.23,35.96,28.55,24.80,22.85,21.93,20.83,21.73,21.50,20.80,22.98,28.81,29.79,29.25,38.08,28.75,27.15,27.06
AMIL.HVANA.ARR,Hub,LMP,21.85,20.71,22.27,25.67,26.70,26.82,26.73,33.32,27.40,22.87,20.83,19.39,19.86,20.72,18.63,18.48,19.48,24.24,28.37,27.16,29.13,24.30,25.13,24.60
AMIL.IDTE,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.IGS,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.IMEA.HOOS,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.IMEA_1.AZ,Hub,LMP,22.64,21.73,25.66,30.96,32.20,29.70,27.99,36.07,28.20,24.59,21.91,20.96,20.21,21.16,20.46,19.80,21.66,27.16,28.68,27.96,35.05,26.75,25.72,25.82
AMIL.IOW_AFRYT,Gennode,LMP,21.29,17.72,15.69,14.96,16.02,17.63,17.53,22.92,18.66,15.63,14.94,13.11,13.28,14.89,13.97,13.85,14.79,19.42,23.82,20.40,24.15,22.71,24.72,24.34
AMIL.IP,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.IP.AZ,Hub,LMP,22.58,21.51,25.06,30.00,31.06,28.99,27.60,35.37,27.93,24.24,21.80,20.74,20.24,21.17,20.16,19.61,21.36,26.74,28.73,27.89,34.05,26.49,25.81,25.79
AMIL.IP.IMEA,Loadzone,LMP,22.52,21.52,24.81,29.74,30.98,29.19,27.95,35.69,28.28,24.35,21.85,20.80,20.32,21.23,20.23,19.68,21.45,26.81,28.90,28.05,34.01,26.38,25.75,25.76
AMIL.IPRETL,Loadzone,LMP,22.59,21.55,24.86,29.73,30.92,29.13,27.92,35.64,28.26,24.35,21.90,20.85,20.35,21.28,20.27,19.73,21.47,26.87,28.95,28.07,34.07,26.41,25.77,25.85
AMIL.IPVS.MVP,Hub,LMP,22.08,21.07,22.73,26.42,27.57,27.74,27.70,34.37,28.32,23.48,21.26,19.79,20.31,21.13,18.92,18.81,19.76,24.66,29.08,27.83,29.48,24.47,25.41,24.85
AMIL.KIMMEL,Gennode,LMP,23.17,22.72,27.31,33.43,35.15,31.63,29.10,37.99,28.93,25.39,21.91,21.06,19.80,20.77,20.32,19.47,21.43,27.37,28.59,28.21,36.65,27.49,26.02,25.88
AMIL.L69_AHOPK,Gennode,LMP,21.37,17.64,15.44,14.23,11.78,14.72,15.45,19.65,17.25,14.13,14.66,12.80,13.16,14.62,13.56,13.57,14.35,18.58,23.25,19.85,23.06,22.52,24.83,24.39
AMIL.LEGOESR,Gennode,LMP,22.18,20.89,24.81,29.56,30.30,28.51,27.60,35.08,28.00,24.23,22.41,21.46,20.47,21.36,21.14,20.47,22.61,28.29,29.21,28.60,36.91,27.66,26.18,26.45
AMIL.LINCLAND1,Gennode,LMP,21.86,21.05,23.51,28.43,29.89,29.29,28.77,35.99,29.07,24.24,21.73,20.52,20.44,21.25,19.91,19.54,20.98,26.29,29.27,28.27,32.63,25.54,25.46,25.10
AMIL.LINCLAND2,Gennode,LMP,21.86,21.05,23.51,28.43,29.89,29.29,28.77,35.99,29.07,24.24,21.73,20.52,20.44,21.25,19.91,19.54,20.98,26.29,29.27,28.27,32.63,25.54,25.46,25.10
AMIL.MAROA.MVP,Hub,LMP,21.71,20.49,23.96,28.05,28.61,27.24,26.60,33.62,27.20,23.37,21.86,20.81,20.05,20.94,20.78,20.12,22.19,27.66,28.48,27.70,35.70,26.77,25.33,25.76
AMIL.MCEC,Loadzone,LMP,22.59,21.55,24.86,29.73,30.92,29.13,27.92,35.64,28.26,24.35,21.90,20.85,20.35,21.28,20.27,19.73,21.47,26.87,28.95,28.07,34.07,26.41,25.77,25.85
AMIL.MCPU_1.AZ,Hub,LMP,22.68,21.29,24.29,29.38,31.35,29.28,28.28,36.01,28.47,24.78,23.29,22.76,20.76,21.69,22.79,21.74,24.72,31.07,29.88,29.82,42.86,30.78,27.66,27.90
AMIL.MECWB_LPC,Gennode,LMP,18.70,12.24,2.01,-1.67,0.07,5.00,5.88,8.57,7.12,1.06,2.35,5.24,5.39,6.64,6.60,6.51,6.91,11.06,15.98,12.88,18.95,21.03,24.04,23.79
AMIL.MERDS.MVP,Hub,LMP,22.04,21.45,23.80,28.88,30.48,30.20,29.92,37.08,30.19,24.77,22.03,20.75,20.85,21.65,20.02,19.71,20.99,26.33,29.90,28.81,32.19,25.20,25.48,25.06
AMIL.MES,Loadzone,LMP,22.59,21.55,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.35,21.28,20.28,19.73,21.47,26.88,28.95,28.07,34.08,26.42,25.77,25.85
AMIL.MFSF,Gennode,LMP,22.28,20.92,24.12,29.83,31.50,29.69,28.27,36.24,28.27,24.59,22.17,21.39,20.29,21.13,20.86,20.17,22.28,28.14,29.24,28.75,37.42,28.20,26.66,26.56
AMIL.MP2N,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.MRDSA.ARR,Hub,LMP,22.10,21.54,23.90,29.02,30.63,30.39,30.13,37.30,30.40,24.87,22.12,20.83,20.91,21.71,20.10,19.77,21.08,26.46,30.04,28.96,32.41,25.30,25.55,25.13
AMIL.MSWP,Gennode,LMP,21.35,20.36,22.20,25.90,26.95,26.78,26.54,33.25,27.17,22.69,20.64,19.20,19.61,20.50,18.57,18.34,19.46,24.04,27.72,26.58,28.98,23.92,24.54,24.06
AMIL.MTCML,Loadzone,LMP,22.68,21.29,24.29,29.38,31.35,29.28,28.28,36.01,28.47,24.78,23.29,22.76,20.76,21.69,22.79,21.74,24.72,31.07,29.88,29.82,42.86,30.78,27.66,27.90
AMIL.MULLIGAN,Gennode,LMP,21.60,20.48,22.54,26.39,27.76,27.07,26.60,33.58,27.27,22.89,20.65,19.46,19.64,20.58,18.88,18.52,19.85,24.87,28.13,27.02,30.31,24.72,25.01,24.57
AMIL.NEC1_1.AZ,Hub,LMP,22.56,21.23,24.49,29.66,31.30,29.36,28.25,36.04,28.49,24.74,22.68,21.81,20.71,21.58,21.75,20.95,23.20,28.68,29.66,29.14,37.94,28.62,27.03,26.94
AMIL.NESL,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.NEWTON21,Gennode,LMP,22.26,20.92,23.96,29.37,30.93,29.34,28.07,35.90,28.20,24.55,22.34,21.53,20.45,21.30,21.07,20.38,22.51,28.26,29.26,28.74,37.41,28.22,26.67,26.57
AMIL.NEWT_1.AZ,Hub,LMP,22.33,21.00,23.97,29.25,31.30,29.29,28.11,35.91,28.32,24.60,22.47,21.63,20.58,21.44,21.21,20.51,22.65,28.41,29.40,28.86,37.55,28.31,26.75,26.64
AMIL.NLT_ANEW_,Gennode,LMP,23.46,24.84,23.41,24.06,25.34,31.63,36.11,39.89,37.63,24.56,23.96,22.45,23.86,25.10,23.46,23.07,24.18,30.11,35.11,33.64,34.97,24.78,26.23,25.81
AMIL.NORRIS,Loadzone,LMP,22.55,21.20,24.50,29.71,31.36,29.36,28.25,36.04,28.48,24.75,22.75,21.92,20.72,21.60,21.78,20.98,23.30,28.98,29.68,29.21,38.54,28.88,27.10,27.05
AMIL.NORRISDC,Loadzone,LMP,22.26,20.92,23.96,29.37,30.93,29.34,28.07,35.90,28.20,24.55,22.34,21.53,20.45,21.30,21.07,20.38,22.51,28.26,29.26,28.74,37.41,28.22,26.67,26.57
AMIL.NWTN_BF,Gennode,LMP,22.26,20.92,23.96,29.37,30.93,29.34,28.07,35.90,28.20,24.55,22.34,21.53,20.45,21.30,21.07,20.38,22.51,28.26,29.26,28.74,37.41,28.22,26.67,26.57
AMIL.NWTN_SF,Gennode,LMP,22.26,20.92,23.96,29.37,30.93,29.34,28.07,35.90,28.20,24.55,22.34,21.53,20.45,21.30,21.07,20.38,22.51,28.26,29.26,28.74,37.41,28.22,26.67,26.57
AMIL.OGLES.ARR,Hub,LMP,22.08,20.27,21.69,24.38,24.54,24.18,23.58,28.76,25.19,21.60,20.08,18.41,19.38,20.29,17.43,17.54,18.48,22.88,27.39,25.82,25.95,23.60,25.17,24.50
AMIL.PALMCOIL,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.PEARLG2,Gennode,LMP,22.22,21.71,24.22,29.60,31.29,30.96,30.64,37.96,30.88,25.23,22.44,21.11,21.12,21.92,20.41,20.03,21.41,26.92,30.35,29.32,33.14,25.63,25.74,25.32
AMIL.PEIC,Loadzone,LMP,22.59,21.55,24.86,29.73,30.92,29.13,27.92,35.64,28.26,24.35,21.90,20.85,20.35,21.28,20.27,19.73,21.47,26.87,28.95,28.07,34.07,26.41,25.77,25.85
AMIL.PEIH,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.PPI,Loadzone,LMP,22.59,21.55,24.86,29.73,30.92,29.13,27.92,35.64,28.26,24.35,21.90,20.85,20.35,21.28,20.27,19.73,21.47,26.87,28.95,28.07,34.07,26.41,25.77,25.85
AMIL.PRAIRIECK,Gennode,LMP,22.26,21.45,23.86,28.72,30.19,29.74,29.31,36.60,29.69,24.52,21.87,20.55,20.51,21.29,19.82,19.46,20.93,26.67,29.94,28.93,33.13,25.98,25.97,25.56
AMIL.PS1.NIMP,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PS2.NIMP,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSG1.IMEA,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSG1.IMPA,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSG1.LGEP,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSG1.MEUC,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSG1.SIPC,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSG2.IMEA,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSG2.IMPA,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSG2.LGEP,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSG2.MEUC,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSG2.SIPC,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSGC1.AMP,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSGC1.KMP,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSGC1.PPI,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSGC2.AMP,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSGC2.KMP,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PSGC2.PPI,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AMIL.PTWF,Gennode,LMP,21.21,19.98,23.52,27.69,28.33,27.04,26.17,33.33,27.08,23.36,21.91,21.06,20.26,21.24,20.97,20.28,22.23,27.50,28.20,24.82,29.61,20.32,19.21,25.25
AMIL.PUBPOWIL,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.PWLFSLR,Gennode,LMP,22.15,20.85,24.74,29.42,30.16,28.40,27.51,34.95,27.90,24.16,22.40,21.49,20.45,21.35,21.14,20.46,22.60,28.27,29.19,28.61,37.24,28.12,26.56,26.48
AMIL.RECC_FPLP,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.REI2CTGA,Gennode,LMP,22.19,20.90,23.81,29.11,31.23,29.08,27.94,35.65,28.17,24.43,22.35,21.51,20.48,21.35,21.13,20.44,22.57,28.28,29.23,28.67,37.29,28.11,26.56,26.46
AMIL.REI2CTGB,Gennode,LMP,22.19,20.90,23.81,29.11,31.23,29.07,27.93,35.64,28.17,24.43,22.35,21.51,20.48,21.35,21.13,20.44,22.57,28.28,29.23,28.67,37.29,28.11,26.56,26.46
AMIL.REI2CTGC,Gennode,LMP,22.19,20.90,23.81,29.11,31.23,29.07,27.93,35.64,28.17,24.43,22.35,21.51,20.48,21.35,21.13,20.44,22.57,28.28,29.23,28.67,37.29,28.11,26.56,26.46
AMIL.REI2CTGD,Gennode,LMP,22.19,20.90,23.81,29.11,31.23,29.07,27.93,35.64,28.17,24.43,22.35,21.51,20.48,21.35,21.13,20.44,22.57,28.28,29.23,28.67,37.29,28.11,26.56,26.46
AMIL.REI2CTGE,Gennode,LMP,22.19,20.90,23.81,29.11,31.23,29.07,27.93,35.64,28.17,24.43,22.35,21.51,20.48,21.35,21.13,20.44,22.57,28.28,29.23,28.67,37.29,28.11,26.56,26.46
AMIL.REI2CTGF,Gennode,LMP,22.19,20.90,23.81,29.11,31.23,29.07,27.93,35.64,28.17,24.43,22.35,21.51,20.48,21.35,21.13,20.44,22.57,28.28,29.23,28.67,37.29,28.11,26.56,26.46
AMIL.REI2CTGG,Gennode,LMP,22.19,20.90,23.81,29.11,31.23,29.07,27.93,35.64,28.17,24.43,22.35,21.51,20.48,21.35,21.13,20.44,22.57,28.28,29.23,28.67,37.29,28.11,26.56,26.46
AMIL.REI2CTGH,Gennode,LMP,22.19,20.90,23.81,29.11,31.23,29.07,27.93,35.64,28.17,24.43,22.35,21.51,20.48,21.35,21.13,20.44,22.57,28.28,29.23,28.67,37.29,28.11,26.56,26.46
AMIL.REN1,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.RES.CNE,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.RESE,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.RICHLAND,Gennode,LMP,22.89,20.99,22.08,24.35,25.02,25.35,25.58,32.33,26.81,22.40,19.84,18.89,19.49,20.22,17.57,17.54,19.04,23.73,28.72,27.40,27.91,25.07,26.51,25.74
AMIL.RISING.H,Hub,LMP,21.87,20.60,24.16,28.36,28.96,27.54,26.83,33.97,27.43,23.65,22.12,21.14,20.26,21.18,20.99,20.33,22.41,27.93,28.77,27.96,35.92,26.83,25.41,26.04
AMIL.RISING.L,Hub,LMP,21.86,20.59,24.15,28.34,28.94,27.51,26.81,33.95,27.41,23.64,22.13,21.15,20.27,21.18,20.99,20.33,22.41,27.93,28.77,27.91,35.69,26.54,25.16,26.04
AMIL.RIVRFRRYS,Gennode,LMP,22.43,21.07,24.74,29.09,29.75,28.23,27.52,34.87,27.99,24.25,23.24,22.70,20.70,21.71,23.07,22.01,25.10,31.32,29.67,29.53,43.17,30.88,27.52,27.74
AMIL.RLGY01,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.RNGDRP,Gennode,LMP,22.05,20.80,23.94,29.58,31.21,29.50,28.14,36.05,28.24,24.54,22.17,21.35,20.37,21.19,20.97,20.26,22.37,28.09,29.06,28.50,37.00,27.82,26.31,26.20
AMIL.RNGPSS,Gennode,LMP,23.08,22.69,27.57,34.17,36.02,32.13,29.33,38.46,29.05,25.65,21.90,21.16,20.04,21.04,20.58,19.73,21.69,27.41,28.48,28.09,36.46,27.30,25.84,25.70
AMIL.RPGI_1.AZ,Hub,LMP,19.64,15.19,9.40,5.29,5.79,11.81,14.55,17.05,16.45,10.36,10.74,10.17,10.31,11.52,11.21,11.17,11.97,15.04,20.85,19.60,24.75,22.12,24.24,24.03
AMIL.RSPWIND,Gennode,LMP,21.15,20.02,21.77,24.98,26.02,25.91,25.61,31.41,26.21,22.12,19.81,18.57,19.13,20.22,18.05,17.77,18.81,23.15,26.95,25.64,26.96,22.83,23.79,23.27
AMIL.RUSHMORE,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.SALTCREEK,Gennode,LMP,21.77,20.65,22.48,26.21,27.25,27.07,26.74,33.67,27.48,22.86,20.57,19.41,19.65,20.67,18.72,18.38,19.72,24.69,28.29,27.11,29.76,24.55,25.08,24.59
AMIL.SBL_ASIBL,Gennode,LMP,12.61,-0.15,-9.46,-14.46,-12.31,-2.93,0.32,-0.38,0.09,0.05,0.39,0.49,0.77,0.65,1.25,3.16,2.94,7.01,17.68,14.22,20.77,20.41,22.95,22.87
AMIL.SDNY.MVP,Hub,LMP,22.02,20.73,24.36,28.65,29.28,27.80,27.07,34.30,27.62,23.86,22.31,21.39,20.40,21.32,21.12,20.46,22.57,28.14,29.00,28.26,36.41,27.26,25.80,26.30
AMIL.SELC,Loadzone,LMP,22.59,21.55,24.86,29.73,30.92,29.13,27.92,35.64,28.26,24.35,21.90,20.85,20.35,21.28,20.27,19.73,21.47,26.87,28.95,28.07,34.07,26.41,25.77,25.85
AMIL.SESRETAIL,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.SFE_IL,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.SIPC,Loadzone,LMP,22.58,21.54,24.86,29.74,30.92,29.13,27.92,35.64,28.26,24.35,21.91,20.86,20.35,21.28,20.28,19.73,21.48,26.88,28.95,28.08,34.09,26.42,25.77,25.86
AMIL.SIPC.BGRV,Gennode,LMP,22.55,21.13,24.26,29.79,31.41,29.73,28.44,36.37,28.45,24.87,22.59,21.95,20.46,21.33,22.22,21.21,24.04,30.26,29.62,29.53,37.99,29.21,27.06,27.00
AMIL.SIPC_BALD,Loadzone,LMP,23.09,22.74,27.90,34.95,36.92,32.69,29.62,39.00,29.22,25.95,21.98,21.21,20.12,21.12,20.64,19.79,21.74,27.43,28.48,28.09,36.43,27.24,25.79,25.64
AMIL.SIPM_1.AZ,Hub,LMP,22.86,22.20,27.02,33.46,35.05,31.58,29.19,38.07,29.10,25.67,22.36,21.51,20.49,21.45,21.02,20.22,22.23,27.92,28.95,28.26,36.32,27.08,25.66,26.02
AMIL.SMRT,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.SOY_2.AZ,Hub,LMP,22.42,21.74,25.00,30.51,32.02,30.55,29.52,37.24,29.70,25.02,22.19,21.06,20.73,21.61,20.43,19.92,21.51,26.98,29.55,28.65,33.88,26.06,25.69,25.50
AMIL.SSWE,Gennode,LMP,21.43,20.20,23.67,27.68,28.26,26.91,26.19,33.11,26.87,23.24,21.80,20.71,20.06,21.00,20.81,20.15,22.11,27.53,28.27,27.29,34.91,26.03,24.65,25.46
AMIL.STAR,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.STLNG.ARR,Hub,LMP,23.27,22.95,28.42,35.97,38.06,33.50,30.24,39.96,29.75,26.52,22.29,21.50,20.39,21.36,20.87,19.99,21.98,27.76,28.82,28.42,36.83,27.49,26.02,25.87
AMIL.STWF,Gennode,LMP,6.26,11.27,22.19,25.99,26.53,24.70,23.44,30.68,24.43,21.78,21.06,20.84,19.50,21.64,22.38,21.30,23.21,27.80,20.22,11.96,14.29,-0.13,-0.13,-0.13
