Realtime Market LMPs
2/6/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.ZEELAND2C,Gennode,LMP,114.47,70.52,26.16,28.14,29.62,25.64,33.55,32.36,40.48,34.39,42.26,30.13,26.33,25.71,24.02,22.53,26.15,32.02,47.88,28.21,28.88,28.99,25.22,22.66
CPLE,Interface,LMP,114.78,70.70,26.08,28.00,28.17,25.59,31.74,32.06,40.63,33.37,38.64,31.42,27.51,26.86,24.91,23.49,26.50,32.57,49.70,29.48,29.73,31.96,26.23,23.91
CPLW,Interface,LMP,114.47,70.53,25.99,27.90,27.90,25.44,31.32,31.84,40.34,33.14,38.17,31.45,27.55,26.90,24.93,23.51,26.36,32.43,48.26,27.94,29.66,31.90,26.18,23.87
CSWS,Interface,LMP,79.31,46.69,23.68,23.25,21.95,22.19,24.56,26.64,33.56,26.21,25.06,27.69,25.50,24.23,20.40,20.21,19.12,22.88,42.04,24.56,26.97,28.42,23.57,21.74
CSWS.AEPM_1.AZ,Hub,LMP,113.99,70.43,25.82,27.63,25.91,24.84,28.43,31.40,39.87,32.67,34.86,32.80,28.49,27.83,25.55,23.95,25.38,29.96,46.41,27.60,29.15,31.45,25.81,23.58
CSWS.AEPM_2.AZ,Hub,LMP,113.99,70.44,25.82,27.63,25.91,24.84,28.43,31.40,39.87,32.68,34.91,32.94,28.63,27.91,25.63,24.00,25.29,29.93,48.18,27.63,29.22,31.47,26.00,23.58
CSWS.AEPM_3.AZ,Hub,LMP,114.00,70.44,25.82,27.63,25.91,24.84,28.43,31.40,39.87,32.68,34.93,32.95,28.61,27.95,25.67,24.03,25.36,29.91,48.01,27.65,29.23,31.48,26.04,23.58
CSWS.ETEC_LD,Loadzone,LMP,113.99,70.44,25.82,27.63,25.91,24.84,28.43,31.40,39.87,32.67,34.90,32.84,28.48,27.90,25.61,23.99,25.44,29.93,46.09,27.63,29.15,31.46,25.81,23.58
CSWS.HOPE,Loadzone,LMP,112.33,69.56,25.40,27.03,25.21,23.98,27.01,29.77,37.61,30.83,33.15,31.65,27.57,27.06,24.86,23.35,24.73,29.19,47.04,27.13,29.04,31.10,25.70,23.29
CSWS.MINDEN,Loadzone,LMP,113.99,70.43,25.82,27.63,25.91,24.84,28.43,31.40,39.87,32.67,34.86,32.80,28.49,27.83,25.55,23.95,25.38,29.96,46.41,27.60,29.15,31.45,25.81,23.58
CSWS.PRESCOTT,Loadzone,LMP,113.99,70.44,25.82,27.63,25.91,24.84,28.43,31.40,39.87,32.68,34.91,32.94,28.63,27.91,25.63,24.00,25.29,29.93,48.18,27.63,29.22,31.47,26.00,23.58
CSWS.SWERETAIL,Loadzone,LMP,114.00,70.44,25.82,27.63,25.91,24.84,28.43,31.40,39.87,32.68,34.93,32.95,28.61,27.95,25.67,24.03,25.36,29.91,48.01,27.65,29.23,31.48,26.04,23.58
CSWS.VEMCO,Loadzone,LMP,114.01,70.44,25.82,27.63,25.91,24.84,28.43,31.40,39.87,32.67,34.90,32.88,28.55,27.89,25.61,23.99,25.42,29.93,46.77,27.63,29.15,31.46,25.82,23.58
CWLD.AZ,Hub,LMP,110.81,68.59,24.78,26.17,24.08,22.89,25.84,28.51,36.30,29.76,32.82,32.33,28.30,26.97,24.48,22.04,20.99,26.52,46.46,26.22,26.24,29.35,24.33,21.97
CWLD.BLRG,Gennode,LMP,110.89,68.63,24.51,25.79,23.62,22.43,25.31,26.73,35.18,26.94,31.82,36.63,31.64,30.26,28.70,24.77,20.00,24.30,50.97,27.31,26.79,29.20,24.23,22.01
CWLD.CEC2CTG1,Gennode,LMP,110.76,68.55,24.76,26.15,24.06,22.87,25.82,28.50,36.29,29.74,32.80,32.29,28.27,26.92,24.43,21.98,20.94,26.46,46.36,26.17,26.20,29.30,24.29,21.93
CWLD.CEC2CTG2,Gennode,LMP,110.76,68.55,24.76,26.15,24.06,22.87,25.82,28.50,36.29,29.74,32.80,32.29,28.27,26.92,24.43,21.98,20.94,26.46,46.36,26.17,26.20,29.30,24.29,21.93
CWLD.CEC2CTG3,Gennode,LMP,110.76,68.55,24.76,26.15,24.06,22.87,25.82,28.50,36.29,29.74,32.80,32.29,28.27,26.92,24.43,21.98,20.94,26.46,46.36,26.17,26.20,29.30,24.29,21.93
CWLD.CEC2CTG4,Gennode,LMP,110.76,68.55,24.76,26.15,24.06,22.87,25.82,28.50,36.29,29.74,32.80,32.29,28.27,26.92,24.43,21.98,20.94,26.46,46.36,26.17,26.20,29.30,24.29,21.93
CWLD.CWLD,Loadzone,LMP,110.81,68.59,24.78,26.17,24.08,22.89,25.84,28.51,36.30,29.76,32.82,32.33,28.30,26.97,24.48,22.04,20.99,26.52,46.46,26.22,26.24,29.35,24.33,21.97
CWLD.DR.CWLD,Gennode,LMP,110.76,68.55,24.76,26.15,24.06,22.87,25.82,28.50,36.29,29.74,32.80,32.29,28.27,26.92,24.43,21.98,20.94,26.46,46.36,26.17,26.20,29.31,24.29,21.93
CWLD.FULT,Loadzone,LMP,114.94,70.94,25.61,26.98,24.85,23.65,26.77,29.66,37.90,31.11,34.22,33.58,29.38,27.97,25.31,22.79,21.89,27.57,47.94,27.24,27.37,30.54,25.28,22.81
CWLD.PLANTD6,Gennode,LMP,110.98,68.68,24.81,26.21,24.12,22.93,25.89,28.58,36.39,29.83,32.88,32.33,28.31,26.96,24.47,22.03,21.03,26.55,46.46,26.24,26.28,29.39,24.36,21.99
CWLD.PLANTD8,Gennode,LMP,110.98,68.68,24.81,26.21,24.12,22.93,25.89,28.57,36.38,29.83,32.88,32.33,28.31,26.96,24.47,22.03,21.02,26.55,46.46,26.23,26.28,29.39,24.36,21.99
CWLD.SIKESTON,Gennode,LMP,110.90,68.62,25.14,26.83,25.08,23.94,27.08,29.77,37.68,30.92,32.83,30.83,26.99,26.29,24.73,23.33,26.23,29.42,45.81,26.63,29.87,30.99,25.48,23.31
CWLD.UMC,Loadzone,LMP,110.89,68.64,24.80,26.19,24.10,22.92,25.86,28.53,36.32,29.78,32.86,32.38,28.35,27.03,24.54,22.09,21.04,26.58,46.57,26.28,26.28,29.39,24.36,22.00
CWLP.AZ,Hub,LMP,113.71,70.21,25.82,27.59,24.71,24.45,26.53,31.05,39.76,32.60,31.25,29.87,26.13,25.36,22.67,22.09,25.57,31.93,47.63,26.75,28.69,28.63,24.81,22.09
CWLP.CWLP,Loadzone,LMP,113.72,70.21,25.82,27.59,24.71,24.45,26.53,31.06,39.77,32.61,31.25,29.87,26.14,25.37,22.67,22.09,25.58,31.97,47.71,26.77,28.69,28.64,24.82,22.09
CWLP.DALLMA83,Gennode,LMP,113.27,69.95,25.73,27.51,24.63,24.39,26.43,30.97,39.63,32.48,31.10,29.77,26.05,25.29,22.61,22.04,25.52,31.89,47.84,26.70,28.59,28.53,24.73,22.02
CWLP.DALLMA84,Gennode,LMP,113.27,69.95,25.73,27.51,24.63,24.39,26.43,30.97,39.63,32.48,31.10,29.77,26.05,25.29,22.61,22.04,25.52,31.89,47.84,26.70,28.59,28.53,24.73,22.02
CWLP.FACTOR91,Gennode,LMP,113.58,70.13,25.79,27.56,24.67,24.42,26.48,31.02,39.72,32.56,31.17,29.82,26.09,25.33,22.64,22.08,25.56,31.95,47.93,26.75,28.64,28.58,24.77,22.05
CWLP.GST,Loadzone,LMP,113.28,69.96,25.73,27.51,24.63,24.39,26.44,30.97,39.63,32.49,31.11,29.77,26.05,25.29,22.61,22.04,25.52,31.89,47.84,26.70,28.60,28.54,24.74,22.02
CWLP.INTERSA81,Gennode,LMP,113.44,70.06,25.76,27.53,24.62,24.38,26.41,30.96,39.65,32.51,31.08,29.75,26.03,25.27,22.59,22.04,25.53,31.90,48.43,26.71,28.58,28.52,24.72,22.01
CWLP.REYNOLS91,Gennode,LMP,113.83,70.28,25.85,27.62,24.73,24.48,26.55,31.10,39.83,32.65,31.27,29.90,26.17,25.41,22.71,22.14,25.64,32.03,48.04,26.83,28.72,28.66,24.84,22.11
CWLP.TEA_1.AZ,Hub,LMP,114.50,70.64,25.98,27.75,24.82,24.59,26.65,31.27,40.10,32.88,31.44,30.07,26.31,25.54,22.81,22.25,25.80,32.24,48.90,27.01,28.91,28.85,24.99,22.23
DECO.APPLE,Gennode,LMP,112.86,69.73,26.23,28.46,29.78,26.50,34.28,33.28,42.45,34.58,40.89,29.76,25.56,24.60,22.97,21.44,24.66,29.83,44.98,26.59,27.19,27.82,24.29,21.55
DECO.AZ,Hub,LMP,117.77,72.37,26.87,28.86,29.95,26.80,34.53,33.92,43.23,35.51,42.23,32.32,28.27,27.61,25.70,24.11,27.88,33.85,50.73,30.11,30.65,32.45,26.85,24.18
DECO.BAUER.MVP,Hub,LMP,115.13,70.95,26.54,28.62,29.90,26.52,34.30,33.29,42.46,34.69,41.36,30.82,26.71,26.02,24.30,22.73,26.23,31.71,47.59,28.19,28.84,29.17,25.36,22.75
DECO.BELRV.MVP,Hub,LMP,114.55,70.36,26.15,28.10,29.24,26.15,33.79,33.15,42.28,34.67,41.33,31.51,27.55,26.92,25.05,23.41,27.09,32.75,48.93,29.12,29.68,31.83,26.20,23.86
DECO.BLR1.DEMO,Gennode,LMP,113.77,69.90,25.99,27.92,29.08,25.99,33.59,32.93,41.99,34.43,41.09,31.31,27.37,26.74,24.89,23.29,26.94,32.52,48.60,28.92,29.47,31.61,26.03,23.71
DECO.BLR1.MPPA,Gennode,LMP,113.77,69.90,25.99,27.92,29.08,25.99,33.59,32.93,41.99,34.43,41.09,31.31,27.37,26.74,24.89,23.29,26.94,32.52,48.60,28.92,29.47,31.61,26.03,23.71
DECO.BLR2.DEMO,Gennode,LMP,113.77,69.89,25.99,27.93,29.08,25.99,33.60,32.92,41.99,34.43,41.08,31.30,27.36,26.75,24.90,23.30,26.99,32.59,48.66,28.95,29.49,31.61,26.02,23.73
DECO.BLR2.MPPA,Gennode,LMP,113.77,69.89,25.99,27.93,29.08,25.99,33.60,32.92,41.99,34.43,41.08,31.30,27.36,26.75,24.90,23.30,26.99,32.59,48.66,28.95,29.49,31.61,26.02,23.73
DECO.BROOKFLD1,Gennode,LMP,113.93,70.35,26.38,28.53,29.83,26.50,34.28,33.27,42.44,34.63,41.11,30.34,26.21,25.44,23.77,22.21,25.60,30.95,46.53,27.53,28.18,28.66,24.97,22.30
DECO.BRP11,Gennode,LMP,114.86,70.53,26.22,28.16,29.30,26.22,33.89,33.27,42.46,34.82,41.48,31.65,27.67,27.03,25.15,23.50,27.20,32.86,49.08,29.21,29.77,31.92,26.26,23.91
DECO.BRP121,Gennode,LMP,114.55,70.36,26.15,28.10,29.24,26.15,33.79,33.15,42.28,34.67,41.33,31.51,27.55,26.92,25.05,23.41,27.09,32.75,48.93,29.12,29.68,31.83,26.20,23.86
DECO.BRP122,Gennode,LMP,114.55,70.36,26.15,28.10,29.24,26.15,33.79,33.15,42.28,34.67,41.33,31.51,27.55,26.92,25.05,23.41,27.09,32.75,48.93,29.12,29.68,31.83,26.20,23.86
DECO.BRP13,Gennode,LMP,114.55,70.36,26.15,28.10,29.24,26.15,33.79,33.15,42.28,34.67,41.33,31.51,27.55,26.92,25.05,23.41,27.09,32.75,48.93,29.12,29.68,31.83,26.20,23.86
DECO.BSEDTE1,Loadzone,LMP,117.70,72.34,26.86,28.84,29.94,26.78,34.51,33.90,43.21,35.50,42.21,32.31,28.26,27.60,25.69,24.11,27.87,33.84,50.72,30.10,30.64,32.44,26.84,24.17
DECO.BWEC.11,Gennode,LMP,114.53,70.35,26.15,28.09,29.24,26.14,33.78,33.14,42.27,34.66,41.32,31.51,27.54,26.91,25.05,23.41,27.09,32.74,48.92,29.12,29.67,31.82,26.20,23.85
DECO.BWEC.12,Gennode,LMP,114.53,70.35,26.15,28.09,29.24,26.14,33.78,33.14,42.27,34.66,41.32,31.51,27.54,26.91,25.05,23.41,27.09,32.74,48.92,29.12,29.67,31.82,26.20,23.85
DECO.BWECSTG1,Gennode,LMP,114.53,70.35,26.15,28.09,29.24,26.14,33.78,33.14,42.27,34.66,41.32,31.51,27.54,26.91,25.05,23.41,27.09,32.74,48.92,29.12,29.67,31.82,26.20,23.85
DECO.CC.BWEC,Gennode,LMP,114.53,70.35,26.15,28.09,29.24,26.14,33.78,33.14,42.27,34.66,41.32,31.51,27.54,26.91,25.05,23.41,27.09,32.74,48.92,29.12,29.67,31.82,26.20,23.85
DECO.CC.DIG2,Gennode,LMP,115.35,71.47,26.53,28.49,29.60,26.45,34.11,33.48,43.10,35.71,42.20,32.12,28.12,27.46,25.57,24.02,27.75,33.72,50.60,30.01,30.53,32.53,26.63,23.93
DECO.CC.DIG3,Gennode,LMP,115.53,71.67,26.60,28.57,29.68,26.53,34.20,33.57,43.13,35.68,42.19,32.10,28.10,27.44,25.55,24.01,27.73,33.70,50.57,29.99,30.51,32.51,26.61,23.92
DECO.CMSMROA,Loadzone,LMP,117.70,72.34,26.86,28.84,29.94,26.78,34.51,33.90,43.21,35.50,42.21,32.31,28.26,27.60,25.69,24.11,27.87,33.84,50.72,30.10,30.64,32.44,26.84,24.17
DECO.CMSM_1.AZ,Hub,LMP,116.00,71.80,26.65,28.61,29.72,26.57,34.24,33.62,43.19,35.73,42.23,32.17,28.17,27.51,25.62,24.07,27.80,33.78,50.69,30.06,30.59,32.58,26.68,23.98
DECO.CMS_AK,Loadzone,LMP,115.93,71.79,26.64,28.61,29.72,26.56,34.24,33.62,43.23,35.79,42.27,32.18,28.17,27.51,25.62,24.07,27.80,33.78,50.69,30.06,30.59,32.59,26.68,23.98
DECO.CMS_THMB,Loadzone,LMP,123.02,75.63,28.29,30.45,31.60,28.43,36.66,36.20,46.25,37.84,44.35,33.44,29.02,28.33,26.40,24.73,28.67,34.71,52.01,30.92,31.53,33.55,27.54,24.68
DECO.COFAXP11,Gennode,LMP,118.46,72.75,26.96,28.96,30.06,26.77,34.51,33.77,42.94,35.23,42.12,32.17,28.18,27.52,25.62,24.08,27.82,33.89,50.91,30.16,30.68,30.96,26.74,24.02
DECO.CROS,Loadzone,LMP,117.70,72.34,26.86,28.84,29.94,26.78,34.51,33.90,43.21,35.50,42.21,32.31,28.26,27.60,25.69,24.11,27.87,33.84,50.72,30.10,30.64,32.44,26.84,24.17
DECO.CWEP,Gennode,LMP,114.13,70.46,26.41,28.55,29.85,26.51,34.28,33.27,42.45,34.64,41.14,30.45,26.29,25.53,23.85,22.30,25.71,31.09,46.72,27.65,28.29,28.68,24.98,22.37
DECO.DAYTN.ARR,Hub,LMP,117.03,71.92,26.64,28.61,29.67,26.50,34.09,33.41,42.41,34.81,41.56,31.94,27.98,27.33,25.45,23.94,27.64,33.63,50.54,29.95,30.45,31.25,26.60,23.91
DECO.DEAN111,Gennode,LMP,114.86,70.53,26.22,28.16,29.30,26.22,33.89,33.27,42.46,34.82,41.48,31.65,27.67,27.03,25.16,23.50,27.20,32.86,49.08,29.21,29.77,31.92,26.26,23.91
DECO.DEAN112,Gennode,LMP,114.86,70.53,26.22,28.16,29.30,26.22,33.89,33.27,42.46,34.82,41.48,31.65,27.67,27.03,25.16,23.50,27.20,32.86,49.08,29.21,29.77,31.92,26.26,23.91
DECO.DEAN121,Gennode,LMP,114.87,70.54,26.22,28.16,29.31,26.22,33.89,33.28,42.46,34.82,41.48,31.65,27.67,27.03,25.16,23.50,27.20,32.87,49.09,29.21,29.77,31.92,26.26,23.91
DECO.DEAN122,Gennode,LMP,114.87,70.54,26.22,28.16,29.31,26.22,33.89,33.28,42.46,34.82,41.48,31.65,27.67,27.03,25.16,23.50,27.20,32.87,49.09,29.21,29.77,31.92,26.26,23.91
DECO.DEERFLD,Gennode,LMP,113.11,69.80,26.19,28.39,29.71,26.43,34.22,33.20,42.37,34.52,40.95,30.00,25.91,25.12,23.47,21.94,25.26,30.55,45.97,27.19,27.82,28.31,24.69,22.04
DECO.DFWE2,Gennode,LMP,113.44,69.98,26.25,28.44,29.76,26.45,34.24,33.22,42.39,34.55,41.01,30.16,26.06,25.26,23.60,22.06,25.41,30.67,46.15,27.30,27.95,28.38,24.74,22.13
DECO.DIGG1,Gennode,LMP,115.77,71.69,26.61,28.58,29.69,26.54,34.21,33.58,43.13,35.68,42.19,32.10,28.10,27.44,25.55,24.01,27.73,33.70,50.57,29.99,30.51,32.51,26.62,23.92
DECO.DIGG2,Gennode,LMP,115.30,71.42,26.51,28.47,29.59,26.44,34.09,33.45,43.09,35.71,42.20,32.12,28.12,27.46,25.57,24.02,27.75,33.72,50.60,30.01,30.53,32.53,26.63,23.93
DECO.DIGG3,Gennode,LMP,115.53,71.69,26.61,28.58,29.69,26.54,34.21,33.58,43.13,35.68,42.19,32.10,28.10,27.44,25.55,24.01,27.73,33.70,50.57,29.99,30.51,32.51,26.62,23.92
DECO.DIGS2,Gennode,LMP,115.52,71.60,26.58,28.55,29.66,26.50,34.18,33.54,43.10,35.68,42.19,32.10,28.10,27.44,25.55,24.01,27.73,33.70,50.57,29.99,30.51,32.51,26.61,23.91
DECO.DIGS3,Gennode,LMP,115.52,71.60,26.58,28.55,29.66,26.50,34.18,33.54,43.10,35.68,42.19,32.10,28.10,27.44,25.55,24.01,27.73,33.70,50.57,29.99,30.51,32.51,26.61,23.91
DECO.DIGSINT,Gennode,LMP,115.52,71.60,26.58,28.55,29.66,26.50,34.18,33.54,43.10,35.68,42.19,32.10,28.10,27.44,25.55,24.01,27.73,33.70,50.57,29.99,30.51,32.51,26.61,23.91
DECO.DLRYP11,Gennode,LMP,116.57,71.95,26.71,28.68,29.78,26.63,34.32,33.70,43.15,35.59,42.18,32.20,28.18,27.52,25.62,24.05,27.81,33.77,50.62,30.03,30.57,32.79,26.80,23.96
DECO.DLRYP12,Gennode,LMP,116.57,71.95,26.71,28.68,29.78,26.63,34.32,33.70,43.15,35.59,42.18,32.20,28.18,27.52,25.62,24.05,27.81,33.77,50.62,30.03,30.57,32.79,26.80,23.96
DECO.DR.123NET,Gennode,LMP,118.70,72.92,27.06,29.04,30.11,26.95,34.68,34.10,43.45,35.72,42.45,32.60,28.54,27.85,25.92,24.38,28.20,34.26,51.34,30.47,31.00,33.23,27.22,24.26
DECO.DR.DEMO,Gennode,LMP,117.10,72.12,26.78,28.75,29.85,26.71,34.42,33.82,43.23,35.60,42.23,32.31,28.26,27.60,25.69,24.10,27.87,33.82,50.67,30.08,30.62,32.84,26.94,24.10
DECO.DR.GLW,Gennode,LMP,117.18,72.15,26.75,28.72,29.79,26.64,34.26,33.64,42.83,35.36,42.16,32.38,28.35,27.68,25.76,24.21,27.99,34.01,51.05,30.27,30.80,32.55,26.86,24.15
DECO.DR.POET,Gennode,LMP,118.39,72.94,27.29,29.38,30.60,27.29,35.22,34.46,43.99,35.96,42.52,32.02,27.74,27.03,25.20,23.57,27.22,32.94,49.38,29.31,29.93,31.63,26.10,23.42
DECO.DR.TRGT,Gennode,LMP,117.39,72.12,26.75,28.73,29.81,26.66,34.35,33.73,42.92,35.25,41.99,32.20,28.19,27.53,25.63,24.06,27.82,33.79,50.67,30.06,30.59,32.37,26.75,24.09
DECO.DRR.INTSC,Gennode,LMP,117.75,72.37,26.87,28.86,29.95,26.80,34.52,33.92,43.22,35.51,42.22,32.32,28.27,27.60,25.69,24.12,27.88,33.85,50.75,30.12,30.65,32.42,26.84,24.17
DECO.DRRGERDAU,Gennode,LMP,115.37,70.98,26.27,28.19,29.27,26.08,33.59,32.82,41.55,34.03,40.72,31.27,27.39,26.74,24.90,23.46,27.04,32.91,49.52,29.33,29.81,30.11,26.12,23.52
DECO.EIPS,Loadzone,LMP,117.70,72.34,26.86,28.84,29.94,26.78,34.51,33.90,43.21,35.50,42.21,32.31,28.26,27.60,25.69,24.11,27.87,33.84,50.72,30.10,30.64,32.44,26.84,24.17
DECO.ELIG,Loadzone,LMP,117.70,72.34,26.86,28.84,29.94,26.78,34.51,33.90,43.21,35.50,42.21,32.31,28.26,27.60,25.69,24.11,27.87,33.84,50.72,30.10,30.64,32.44,26.84,24.17
DECO.ESSEX.ARR,Hub,LMP,117.65,72.41,26.89,28.87,29.97,26.82,34.56,33.99,43.44,35.77,42.41,32.46,28.40,27.73,25.80,24.21,28.00,33.98,50.89,30.22,30.77,32.98,27.05,24.29
DECO.EXGNHW2,Gennode,LMP,113.05,69.83,26.25,28.45,29.78,26.49,34.28,33.27,42.45,34.58,40.94,29.90,25.71,24.80,23.16,21.63,24.89,30.10,45.35,26.82,27.44,28.16,24.59,21.77
DECO.EXGNMW2,Gennode,LMP,112.92,69.75,26.17,28.39,29.72,26.45,34.24,33.25,42.44,34.57,40.97,30.01,25.92,25.06,23.43,21.89,25.20,30.47,45.86,27.12,27.75,28.22,24.61,22.01
DECO.FERMI2,Gennode,LMP,114.31,70.35,26.05,27.99,29.05,25.90,33.35,32.60,41.33,33.90,40.59,31.16,27.29,26.65,24.83,23.34,26.92,32.76,49.33,29.20,29.68,30.45,25.96,23.34
DECO.FESC,Loadzone,LMP,117.70,72.34,26.86,28.84,29.94,26.78,34.51,33.90,43.21,35.50,42.21,32.31,28.26,27.60,25.69,24.11,27.87,33.84,50.72,30.10,30.64,32.44,26.84,24.17
DECO.FRMP112,Gennode,LMP,118.22,72.64,26.92,28.90,29.94,26.74,34.35,33.69,42.73,35.07,41.87,32.24,28.26,27.60,25.70,24.19,27.95,34.05,51.17,30.31,30.80,31.12,26.90,24.18
DECO.FRMP113,Gennode,LMP,118.22,72.64,26.92,28.90,29.94,26.74,34.35,33.69,42.73,35.07,41.87,32.24,28.26,27.60,25.70,24.19,27.95,34.05,51.17,30.31,30.80,31.12,26.90,24.18
DECO.FRMP114,Gennode,LMP,118.22,72.64,26.92,28.90,29.94,26.74,34.35,33.69,42.73,35.07,41.87,32.24,28.26,27.60,25.70,24.19,27.95,34.05,51.17,30.31,30.80,31.12,26.90,24.18
DECO.GDRRF.ARR,Hub,LMP,117.08,72.10,26.77,28.75,29.85,26.70,34.41,33.82,43.21,35.59,42.22,32.30,28.25,27.59,25.68,24.10,27.86,33.81,50.65,30.07,30.61,32.83,26.93,24.09
DECO.GRNWD.MVP,Hub,LMP,115.00,70.65,26.26,28.21,29.34,26.23,33.88,33.23,42.37,34.74,41.42,31.60,27.62,26.98,25.12,23.49,27.18,32.87,49.16,29.24,29.79,31.95,26.31,23.94
DECO.GRNWD1,Gennode,LMP,115.00,70.65,26.26,28.21,29.34,26.23,33.88,33.23,42.37,34.74,41.42,31.60,27.62,26.98,25.12,23.49,27.18,32.87,49.16,29.24,29.79,31.95,26.31,23.94
DECO.GWDP111,Gennode,LMP,115.00,70.65,26.26,28.21,29.34,26.23,33.88,33.23,42.37,34.74,41.42,31.60,27.62,26.98,25.12,23.49,27.18,32.87,49.16,29.24,29.79,31.95,26.31,23.94
DECO.GWDP112,Gennode,LMP,115.00,70.65,26.26,28.21,29.34,26.23,33.88,33.23,42.37,34.74,41.42,31.60,27.62,26.98,25.12,23.49,27.18,32.87,49.16,29.24,29.79,31.95,26.31,23.94
DECO.GWDP12,Gennode,LMP,115.00,70.65,26.26,28.21,29.34,26.23,33.88,33.23,42.37,34.74,41.42,31.60,27.62,26.98,25.12,23.49,27.18,32.87,49.16,29.24,29.79,31.95,26.31,23.94
DECO.HNKP111,Gennode,LMP,117.75,72.32,26.84,28.81,29.91,26.74,34.45,33.83,43.06,35.36,42.11,32.29,28.25,27.49,25.59,24.11,27.87,33.88,50.81,30.15,30.68,32.90,26.77,24.01
DECO.HNKP113,Gennode,LMP,117.75,72.32,26.84,28.81,29.91,26.74,34.45,33.83,43.06,35.36,42.11,32.29,28.25,27.49,25.59,24.11,27.87,33.88,50.81,30.15,30.68,32.90,26.77,24.01
DECO.HNKP121,Gennode,LMP,117.30,72.07,26.74,28.71,29.81,26.64,34.31,33.66,42.83,35.16,41.89,32.10,28.09,27.34,25.46,23.98,27.72,33.70,50.54,29.99,30.52,32.74,26.71,23.91
DECO.HNKP122,Gennode,LMP,117.30,72.07,26.74,28.71,29.81,26.64,34.31,33.66,42.83,35.16,41.89,32.10,28.09,27.34,25.46,23.98,27.72,33.70,50.54,29.99,30.52,32.74,26.71,23.91
DECO.HRBRB.ARR,Hub,LMP,113.23,69.90,26.24,28.47,29.80,26.53,34.35,33.36,42.58,34.70,41.07,30.05,25.96,25.16,23.51,21.98,25.31,30.60,46.04,27.23,27.87,28.35,24.72,22.08
DECO.HVSTW,Gennode,LMP,113.15,69.89,26.26,28.47,29.79,26.49,34.28,33.27,42.45,34.60,40.96,29.94,25.74,24.81,23.18,21.65,24.91,30.12,45.38,26.83,27.45,28.16,24.57,21.76
DECO.JUDD11,Gennode,LMP,117.04,71.94,26.65,28.62,29.68,26.51,34.10,33.42,42.43,34.82,41.57,31.94,27.99,27.33,25.45,23.94,27.64,33.63,50.53,29.94,30.44,31.14,26.59,23.91
DECO.JUDD12,Gennode,LMP,117.04,71.94,26.65,28.62,29.68,26.51,34.10,33.42,42.43,34.82,41.57,31.94,27.99,27.33,25.45,23.94,27.64,33.63,50.53,29.94,30.44,31.14,26.59,23.91
DECO.JUDD13,Gennode,LMP,117.03,71.93,26.65,28.61,29.67,26.50,34.09,33.42,42.42,34.81,41.56,31.94,27.98,27.33,25.45,23.93,27.63,33.62,50.52,29.93,30.44,31.13,26.59,23.91
DECO.JUDD14,Gennode,LMP,117.03,71.93,26.65,28.61,29.67,26.50,34.09,33.42,42.42,34.81,41.56,31.94,27.98,27.33,25.45,23.93,27.63,33.62,50.52,29.93,30.44,31.13,26.59,23.91
DECO.LOAD.CNE,Loadzone,LMP,117.70,72.34,26.86,28.84,29.94,26.78,34.51,33.90,43.21,35.50,42.21,32.31,28.26,27.60,25.69,24.11,27.87,33.84,50.72,30.10,30.64,32.44,26.84,24.17
DECO.LUD1,Gennode,LMP,120.04,73.81,27.44,29.48,30.77,26.25,33.83,32.41,40.94,34.86,42.79,30.77,26.83,26.19,24.44,22.91,26.47,31.96,48.20,28.44,29.34,29.49,25.75,23.34
DECO.LUD2,Gennode,LMP,120.04,73.81,27.44,29.48,30.77,26.25,33.83,32.41,40.94,34.86,42.79,30.77,26.83,26.19,24.44,22.91,26.47,31.96,48.20,28.44,29.34,29.49,25.75,23.34
DECO.LUD3,Gennode,LMP,120.03,73.81,27.44,29.48,30.79,26.25,33.79,32.47,40.91,34.82,42.77,30.77,26.83,26.19,24.44,22.91,26.47,31.92,48.15,28.41,29.33,29.49,25.79,23.35
DECO.LUD4,Gennode,LMP,120.03,73.81,27.44,29.48,30.79,26.25,33.79,32.47,40.91,34.82,42.77,30.77,26.83,26.19,24.44,22.91,26.47,31.92,48.15,28.41,29.33,29.49,25.79,23.35
DECO.LUD5,Gennode,LMP,120.00,73.79,27.44,29.48,30.78,26.26,33.80,32.44,40.90,34.83,42.78,30.77,26.83,26.19,24.44,22.91,26.47,31.93,48.15,28.41,29.34,29.49,25.75,23.30
DECO.LUD6,Gennode,LMP,120.00,73.79,27.44,29.48,30.78,26.26,33.80,32.44,40.90,34.83,42.78,30.77,26.83,26.19,24.44,22.91,26.47,31.93,48.15,28.41,29.34,29.49,25.75,23.30
DECO.MCKINLEY1,Gennode,LMP,119.61,74.32,28.11,30.66,32.00,28.89,37.10,36.71,46.90,38.01,43.80,31.55,27.16,26.45,24.67,23.02,26.51,32.09,48.30,28.63,29.20,29.37,25.40,22.83
DECO.MINDEN1,Gennode,LMP,103.31,63.63,23.89,27.11,28.60,26.24,34.50,34.23,43.77,35.43,40.74,28.35,24.43,23.08,21.57,20.10,23.02,27.90,42.34,25.05,25.42,27.46,22.43,20.12
