Realtime Market LMPs
2/24/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
KACY,Interface,LMP,-3.10,4.60,-4.34,-3.21,12.42,20.87,31.64,66.17,28.18,25.40,25.10,25.96,30.17,28.70,27.77,27.92,28.86,30.24,94.45,35.71,27.60,25.85,23.40,20.90
KCPL,Interface,LMP,-3.10,4.60,-4.34,-3.21,12.42,20.87,31.64,66.17,28.18,25.40,25.10,25.96,30.17,28.70,27.77,27.92,28.86,30.24,94.45,35.71,27.60,25.85,23.40,20.90
LAFA.AZ,Hub,LMP,31.01,33.04,33.26,33.12,37.50,43.30,56.62,122.08,38.06,41.73,44.18,42.22,38.09,35.81,34.51,33.07,31.99,33.75,105.54,40.28,40.57,36.83,34.69,30.94
LAFA.HARGIS1,Gennode,LMP,31.03,33.06,33.29,33.16,37.53,43.34,56.68,122.21,38.12,41.79,44.24,42.27,38.14,35.86,34.56,33.11,32.03,33.79,105.67,40.33,40.61,36.86,34.72,30.97
LAFA.HARGIS2,Gennode,LMP,31.03,33.06,33.29,33.16,37.53,43.34,56.68,122.21,38.12,41.79,44.24,42.27,38.14,35.86,34.56,33.11,32.03,33.79,105.67,40.33,40.61,36.86,34.72,30.97
LAFA.LABBE1,Gennode,LMP,30.88,32.92,33.13,32.98,37.36,43.14,56.36,121.58,37.84,41.54,44.02,42.02,37.86,35.61,34.34,32.90,31.82,33.57,105.00,40.09,40.39,36.65,34.52,30.77
LAFA.LABBE2,Gennode,LMP,30.88,32.92,33.13,32.98,37.36,43.14,56.36,121.58,37.84,41.54,44.02,42.02,37.86,35.61,34.34,32.90,31.82,33.57,105.00,40.09,40.39,36.65,34.52,30.77
LAFA.LAFA,Loadzone,LMP,31.01,33.04,33.26,33.12,37.50,43.30,56.62,122.08,38.06,41.73,44.18,42.22,38.09,35.81,34.51,33.07,31.99,33.75,105.54,40.28,40.57,36.83,34.69,30.94
LAGN.BC1T_3,Gennode,LMP,30.81,32.64,32.96,32.87,36.95,42.52,55.78,121.25,37.69,45.24,49.68,43.07,37.03,35.15,34.31,32.64,31.29,33.15,104.29,39.60,40.18,36.47,34.30,30.65
LAGN.BC1T_4,Gennode,LMP,30.81,32.64,32.96,32.87,36.95,42.52,55.78,121.25,37.69,45.24,49.68,43.07,37.03,35.15,34.31,32.64,31.29,33.15,104.29,39.60,40.18,36.47,34.30,30.65
LAGN.BC2_1,Gennode,LMP,30.76,32.59,32.91,32.76,36.84,42.41,55.61,121.01,37.58,45.21,49.78,43.22,37.10,35.15,34.25,32.62,31.25,33.10,103.97,39.48,40.06,36.34,34.19,30.54
LAGN.BC2_2,Gennode,LMP,30.76,32.59,32.91,32.76,36.84,42.41,55.61,121.01,37.58,45.21,49.78,43.22,37.10,35.15,34.25,32.62,31.25,33.10,103.97,39.48,40.06,36.34,34.19,30.54
LAGN.BC2_3,Gennode,LMP,30.76,32.59,32.91,32.76,36.84,42.41,55.61,121.01,37.58,45.21,49.78,43.22,37.10,35.15,34.25,32.62,31.25,33.10,103.97,39.48,40.06,36.34,34.19,30.54
LAGN.BCI_1,Gennode,LMP,30.81,32.64,32.96,32.87,36.95,42.52,55.78,121.25,37.69,45.24,49.68,43.07,37.03,35.15,34.31,32.64,31.29,33.15,104.29,39.60,40.18,36.47,34.30,30.65
LAGN.BCI_2,Gennode,LMP,30.81,32.64,32.96,32.87,36.95,42.52,55.78,121.25,37.69,45.24,49.68,43.07,37.03,35.15,34.31,32.64,31.29,33.15,104.29,39.60,40.18,36.47,34.30,30.65
LAGN.BYCT1,Gennode,LMP,30.66,32.80,32.92,32.72,37.19,42.99,56.00,120.53,37.39,36.00,35.40,39.00,37.46,35.30,33.86,32.56,31.63,33.31,104.08,39.84,40.03,36.32,34.23,30.45
LAGN.BYCT2,Gennode,LMP,30.66,32.80,32.92,32.72,37.19,42.99,56.01,120.53,37.39,36.00,35.40,39.00,37.46,35.30,33.86,32.56,31.63,33.31,104.08,39.84,40.03,36.32,34.23,30.45
LAGN.BYCT3,Gennode,LMP,30.66,32.80,32.92,32.72,37.19,42.99,56.00,120.53,37.39,36.00,35.40,39.00,37.46,35.30,33.86,32.56,31.63,33.31,104.08,39.84,40.03,36.32,34.23,30.45
LAGN.BYCT4,Gennode,LMP,30.66,32.80,32.92,32.72,37.19,42.99,56.00,120.53,37.39,36.00,35.40,39.00,37.46,35.30,33.86,32.56,31.63,33.31,104.08,39.84,40.03,36.32,34.23,30.45
LAGN.CTW1,Gennode,LMP,30.24,32.57,32.54,32.26,36.93,42.77,55.41,118.95,36.66,34.96,34.57,38.80,37.25,34.86,33.09,32.04,31.41,32.94,102.75,39.50,39.01,35.53,33.27,29.64
LAGN.CTW2,Gennode,LMP,30.24,32.57,32.54,32.26,36.93,42.77,55.41,118.95,36.66,34.96,34.57,38.80,37.25,34.86,33.09,32.04,31.41,32.94,102.75,39.50,39.01,35.53,33.27,29.64
LAGN.CTW3,Gennode,LMP,30.24,32.57,32.54,32.26,36.93,42.78,55.42,118.95,36.67,34.96,34.58,38.80,37.25,34.86,33.09,32.05,31.42,32.95,102.76,39.51,39.01,35.54,33.27,29.65
LAGN.CTW4,Gennode,LMP,30.24,32.57,32.54,32.26,36.93,42.78,55.42,118.95,36.67,34.96,34.58,38.80,37.25,34.86,33.09,32.05,31.42,32.95,102.76,39.51,39.01,35.54,33.27,29.65
LAGN.DEMCO1.AZ,Hub,LMP,31.00,32.80,33.17,33.29,37.42,43.03,56.50,122.50,38.23,45.72,50.12,43.65,37.73,35.64,34.76,33.16,31.82,33.75,105.92,40.16,40.69,36.90,34.75,31.10
LAGN.LAGN,Loadzone,LMP,30.79,32.82,33.03,32.87,37.22,42.97,56.13,121.54,37.68,44.77,49.51,44.45,37.11,33.82,32.46,31.67,31.24,33.21,104.56,39.94,40.70,36.12,34.49,30.76
LAGN.LAGN_1.AZ,Hub,LMP,30.77,32.79,33.00,32.84,37.19,42.93,56.10,121.64,37.68,45.38,50.55,44.82,36.95,33.57,32.20,31.48,31.12,33.13,104.47,39.90,40.70,36.03,34.47,30.73
LAGN.LOGC.ARR,Hub,LMP,29.94,31.95,32.11,31.80,36.10,41.80,54.62,122.57,36.78,66.08,86.39,59.71,33.47,28.10,26.95,27.36,28.08,30.69,100.07,38.24,42.11,34.36,34.07,29.96
LAGT.1803,Loadzone,LMP,30.31,32.19,32.45,32.17,36.35,42.06,55.24,123.38,37.43,57.92,71.90,52.10,33.69,28.94,27.37,27.85,28.66,31.29,102.34,38.84,40.67,34.38,33.82,30.07
LEPA.AZ,Hub,LMP,31.00,32.94,33.21,33.16,37.41,43.11,56.48,122.43,38.13,44.43,48.32,43.48,37.73,35.43,34.35,32.90,31.76,33.65,105.59,40.17,40.70,36.77,34.66,30.92
LEPA.CPLAQ.ARR,Hub,LMP,31.37,33.20,33.59,33.66,37.84,43.53,57.21,123.64,38.73,45.93,50.42,44.11,38.28,36.30,35.45,33.69,32.23,34.15,107.14,40.58,41.13,37.39,35.15,31.51
LEPA.HOUMA,Loadzone,LMP,31.15,33.03,33.35,33.47,37.63,43.22,56.67,122.63,38.31,45.17,49.03,43.37,38.04,36.71,36.35,34.14,32.14,34.08,106.49,40.36,40.98,37.47,34.93,31.11
LEPA.HOUMA_G14,Gennode,LMP,31.15,33.03,33.35,33.47,37.63,43.22,56.67,122.63,38.31,45.17,49.03,43.37,38.04,36.71,36.35,34.14,32.14,34.08,106.49,40.36,40.98,37.47,34.93,31.11
LEPA.HOUMA_G15,Gennode,LMP,31.15,33.03,33.35,33.47,37.63,43.22,56.67,122.63,38.31,45.17,49.03,43.37,38.04,36.71,36.35,34.14,32.14,34.08,106.49,40.36,40.98,37.47,34.93,31.11
LEPA.HOUMA_G16,Gennode,LMP,31.15,33.03,33.35,33.47,37.63,43.22,56.67,122.63,38.31,45.17,49.03,43.37,38.04,36.71,36.35,34.14,32.14,34.08,106.49,40.36,40.98,37.47,34.93,31.11
LEPA.LEPA,Loadzone,LMP,30.94,32.90,33.15,33.04,37.33,43.07,56.40,122.35,38.07,44.15,48.04,43.52,37.61,34.94,33.59,32.43,31.61,33.49,105.25,40.09,40.59,36.50,34.55,30.84
LEPA.MGC_UNT01,Gennode,LMP,31.26,33.19,33.50,33.54,37.79,43.50,57.04,123.13,38.54,44.13,47.43,43.21,38.38,36.63,35.86,33.96,32.32,34.20,106.91,40.61,41.08,37.45,35.06,31.26
LEPA.MRCTY.ARR,Hub,LMP,31.26,33.19,33.50,33.54,37.79,43.50,57.04,123.13,38.54,44.13,47.43,43.21,38.38,36.63,35.86,33.96,32.32,34.20,106.91,40.61,41.08,37.45,35.06,31.26
LEPA.MURRAY,Gennode,LMP,28.62,30.46,30.48,30.03,34.06,39.44,51.53,115.73,35.00,50.64,60.26,45.85,32.94,27.88,25.70,26.17,26.99,29.10,93.68,36.03,37.30,31.83,31.07,27.27
LES,Interface,LMP,-3.10,4.60,-4.34,-3.21,12.42,20.87,31.64,66.17,28.18,25.40,25.10,25.96,30.17,28.70,27.77,27.92,28.86,30.24,94.45,35.71,27.60,25.85,23.40,20.90
LGEE,Interface,LMP,30.95,29.98,36.05,38.53,35.41,36.64,55.30,107.42,33.90,27.14,31.21,29.71,30.92,28.66,27.17,28.29,29.72,32.30,103.05,33.81,33.30,31.68,33.45,33.49
LOUISIANA.HUB,Hub,LMP,31.06,32.88,33.24,33.32,37.45,43.07,56.54,122.50,38.24,45.46,49.71,43.58,37.82,35.89,35.08,33.35,31.91,33.83,106.05,40.21,40.75,37.03,34.81,31.16
MDU.AZ,Hub,LMP,-3.94,-12.72,-7.55,-5.16,-5.36,-0.97,8.74,14.11,24.55,24.74,26.23,26.62,30.02,31.67,31.31,27.54,33.45,29.84,85.65,7.32,14.37,0.70,13.08,3.84
MDU.BEPC,Loadzone,LMP,-3.98,-15.46,-7.99,-4.59,-4.79,-0.33,9.48,15.04,25.07,25.14,26.68,27.09,30.54,29.64,28.56,27.91,29.75,29.40,86.33,7.63,14.76,-22.78,4.16,-31.32
MDU.CEDARHLS,Gennode,LMP,-5.29,-12.36,-8.85,-6.78,-6.66,-2.27,7.53,13.96,24.22,24.35,25.72,25.96,29.27,33.13,33.41,26.76,36.10,29.67,84.08,7.88,14.40,10.80,15.87,18.73
MDU.DIAMNDWILW,Gennode,LMP,-5.29,-12.36,-8.85,-6.78,-6.66,-2.27,7.53,13.96,24.22,24.35,25.72,25.96,29.27,33.13,33.41,26.76,36.10,29.67,84.08,7.88,14.40,10.80,15.87,18.73
MDU.ELLNDL.MVP,Hub,LMP,-5.07,-13.63,-8.79,-6.73,-7.20,-2.98,5.81,8.37,22.96,23.60,25.10,25.80,29.27,29.30,28.59,26.91,30.65,28.59,81.44,3.82,11.54,2.95,12.68,8.07
MDU.ELLNDL_LD,Loadzone,LMP,-4.81,-13.65,-8.60,-6.44,-6.89,-2.64,6.22,9.01,23.07,23.66,25.16,25.86,29.31,29.56,28.88,26.98,30.91,28.54,81.51,4.24,11.92,0.82,12.21,4.97
MDU.ELLNDL_LD2,Loadzone,LMP,-4.83,-13.65,-8.62,-6.48,-6.93,-2.68,6.17,8.91,23.04,23.64,25.15,25.85,29.30,29.53,28.84,26.96,30.88,28.53,81.45,4.19,11.87,1.02,12.25,5.27
MDU.FOXTL.WND,Gennode,LMP,-5.06,-14.29,-9.05,-6.78,-7.23,-3.01,5.70,8.15,22.68,23.25,24.81,25.51,28.91,29.33,28.69,26.62,30.76,28.08,80.14,3.94,11.63,-2.47,10.74,0.24
MDU.GLENDC1,Gennode,LMP,-4.49,-11.57,-7.93,-5.97,-5.94,-1.51,8.44,14.82,24.57,24.73,26.24,26.58,30.01,33.77,34.00,27.53,36.68,30.40,85.87,8.24,14.82,11.92,16.80,20.27
MDU.GLENDC2,Gennode,LMP,-4.49,-11.57,-7.93,-5.97,-5.94,-1.51,8.44,14.82,24.57,24.73,26.24,26.58,30.01,33.77,34.00,27.53,36.68,30.40,85.87,8.24,14.82,11.92,16.80,20.27
MDU.GLENULST_6,Gennode,LMP,-4.30,-17.23,-8.55,-4.62,-4.82,-0.40,9.21,14.36,24.61,24.60,26.12,26.50,29.96,31.92,31.60,27.39,33.57,29.72,85.22,7.52,14.65,-35.46,-0.60,-50.22
MDU.GRE.EMMLOG,Gennode,LMP,-5.21,-16.34,-9.40,-6.31,-6.64,-2.35,6.73,10.02,23.20,23.49,25.10,25.75,29.04,30.13,29.52,26.62,31.53,28.31,81.15,5.26,12.78,-19.71,4.63,-25.88
MDU.HESKET_3,Gennode,LMP,-4.32,-17.30,-8.58,-4.63,-4.83,-0.41,9.19,14.33,24.59,24.59,26.10,26.48,29.95,31.91,31.59,27.37,33.56,29.71,85.18,7.51,14.64,-35.91,-0.79,-50.89
MDU.HESKET_4,Gennode,LMP,-4.32,-17.30,-8.58,-4.63,-4.83,-0.41,9.19,14.33,24.59,24.59,26.10,26.23,29.74,31.90,31.59,27.37,33.56,29.71,85.18,7.51,14.64,-35.91,-0.79,-50.89
MDU.LEWIS2,Gennode,LMP,-3.78,-10.46,-7.06,-5.39,-5.46,-1.06,8.81,14.75,24.57,24.71,26.28,26.77,30.34,33.46,33.50,27.88,35.86,30.35,85.76,7.97,14.74,15.56,18.59,25.94
MDU.MCTURB1,Gennode,LMP,-4.85,-11.97,-8.37,-6.34,-6.26,-1.87,8.00,14.40,24.42,24.57,26.10,26.45,29.89,33.79,34.05,27.42,36.77,30.31,85.43,8.20,14.70,11.21,16.26,19.19
MDU.MDU,Loadzone,LMP,-3.66,-12.30,-7.20,-4.78,-4.90,-0.47,9.50,15.69,25.00,25.07,26.55,26.83,30.22,32.44,32.21,27.70,34.43,30.26,86.93,8.28,15.13,1.73,13.75,5.09
MDU.MERRICOURT,Gennode,LMP,-5.12,-14.49,-9.10,-6.77,-7.21,-2.98,5.75,8.24,22.83,23.25,24.81,25.50,28.89,29.37,28.74,26.60,30.82,28.08,80.14,4.02,11.70,-3.90,10.22,-1.90
MDU.MPC,Loadzone,LMP,-1.86,-3.97,-4.12,-4.56,-4.64,-0.27,9.20,14.53,24.63,24.68,26.28,26.72,30.15,33.15,33.07,27.36,35.13,29.99,85.47,7.87,15.04,76.66,43.66,117.78
MDU.NWPS,Loadzone,LMP,-1.86,-3.97,-4.12,-4.56,-4.64,-0.27,9.20,14.53,24.63,24.68,26.28,26.72,30.15,33.15,33.07,27.36,35.13,29.99,85.47,7.87,15.04,76.66,43.66,117.78
MDU.OTP,Loadzone,LMP,-1.86,-3.97,-4.12,-4.56,-4.64,-0.27,9.20,14.53,24.63,24.68,26.28,26.72,30.15,33.15,33.07,27.36,35.13,29.99,85.47,7.87,15.04,76.66,43.66,117.78
MDU.OTPW_1.AZ,Hub,LMP,-1.86,-3.97,-4.12,-4.56,-4.64,-0.27,9.20,14.53,24.63,24.68,26.28,26.72,30.15,33.15,33.07,27.36,35.13,29.99,85.47,7.87,15.04,76.66,43.66,117.78
MDU.TATANKA1,Gennode,LMP,-5.11,-14.40,-9.09,-6.80,-7.24,-3.03,5.69,8.13,22.74,23.23,24.79,25.49,28.88,29.33,28.70,26.59,30.78,28.05,80.07,3.95,11.64,-3.15,10.48,-0.77
MDU.TSWF1,Gennode,LMP,-6.73,-13.56,-10.48,-8.09,-7.61,-3.09,7.17,15.29,24.59,24.70,26.14,26.27,29.53,-2.29,-11.46,27.11,-20.06,20.36,85.99,9.46,15.02,10.40,12.55,17.72
MDU.WISHEK1,Gennode,LMP,-3.01,-15.24,-6.99,-3.27,-3.44,1.16,11.57,18.52,26.58,26.50,28.12,28.44,31.90,33.60,33.17,29.05,35.11,31.23,89.78,9.06,16.14,-27.87,3.20,-39.33
MEC.ADAIR_W1,Gennode,LMP,-14.86,-21.88,-20.35,-16.30,-17.73,-15.40,-0.96,36.33,27.16,24.99,27.53,26.81,30.39,29.19,28.17,28.14,28.49,29.96,92.86,40.97,28.58,7.79,2.77,11.43
MEC.ADAMS,Gennode,LMP,-14.78,-15.06,-19.17,-16.30,-10.13,-6.56,5.81,44.32,27.00,25.15,27.70,27.09,30.84,29.74,28.70,28.54,28.80,29.33,93.33,38.39,26.91,8.00,2.46,9.43
MEC.ALTM_1.AZ,Hub,LMP,-4.06,-7.58,-7.13,-4.06,-2.43,0.15,11.21,42.41,27.22,25.67,27.53,27.38,30.69,29.34,28.23,28.42,28.97,30.22,94.71,35.61,25.96,10.93,7.17,12.58
MEC.ALTW,Loadzone,LMP,1.11,-4.05,-1.36,1.42,0.00,1.15,11.91,40.03,27.01,25.69,27.26,27.24,30.38,28.98,27.84,28.19,28.83,30.26,94.59,31.32,24.29,12.56,9.49,14.19
MEC.AMES,Loadzone,LMP,-11.44,-17.65,-15.42,-12.08,-13.89,-12.51,0.32,27.70,25.54,24.90,26.87,27.15,30.79,29.82,28.89,28.88,29.12,30.22,93.22,29.24,20.95,8.76,3.43,10.01
MEC.AMES_1.AZ,Hub,LMP,-11.44,-17.65,-15.42,-12.08,-13.89,-12.51,0.32,27.70,25.54,24.90,26.87,27.15,30.79,29.82,28.89,28.88,29.12,30.22,93.22,29.24,20.95,8.76,3.43,10.01
MEC.ARBHILL_S,Gennode,LMP,-13.85,-21.26,-19.28,-15.28,-17.59,-15.98,-1.62,36.62,27.10,25.03,27.66,26.70,30.12,28.96,27.93,28.03,28.46,29.80,92.94,42.65,28.73,7.97,2.97,11.47
MEC.ARBORHL1,Gennode,LMP,-13.85,-21.26,-19.28,-15.28,-17.59,-15.98,-1.62,36.62,27.10,25.03,27.66,26.70,30.12,28.96,27.93,28.03,28.46,29.80,92.94,42.65,28.73,7.97,2.97,11.47
MEC.ATLN,Loadzone,LMP,-16.60,-23.65,-22.54,-18.24,-19.08,-16.22,-1.37,37.46,27.49,25.00,27.54,26.89,30.46,29.22,28.18,28.13,28.58,29.96,93.19,44.93,30.27,7.60,2.78,12.03
MEC.AZ,Hub,LMP,-6.42,-12.66,-10.45,-7.29,-9.48,-8.81,3.33,33.70,26.66,25.34,27.15,26.94,30.17,28.89,27.79,28.07,28.76,30.10,93.56,31.28,24.32,10.98,7.11,13.45
MEC.BEAVERCR,Gennode,LMP,-11.98,-18.71,-16.25,-12.45,-14.37,-12.96,-1.98,5.08,24.14,24.33,26.03,26.13,29.83,28.96,27.92,27.96,28.48,29.68,90.91,28.65,21.43,7.11,-1.08,5.29
MEC.BEPM.CPZD,Loadzone,LMP,-13.02,-19.59,-17.09,-13.21,-14.41,-12.53,-4.15,-2.76,21.66,24.08,25.86,26.28,30.08,29.44,28.28,28.31,29.06,29.88,88.78,0.48,7.93,7.27,-1.04,4.34
MEC.BEPM_1.AZ,Hub,LMP,-13.08,-19.39,-17.39,-13.75,-14.71,-12.66,-2.60,9.08,22.82,24.17,25.99,26.55,30.49,29.69,28.73,28.43,29.06,29.80,90.00,11.44,12.52,7.40,0.55,7.36
MEC.BEPM_WS3,Gennode,LMP,-20.85,-30.46,-30.58,-25.98,-31.24,-33.01,-15.31,43.74,29.37,25.33,27.73,26.70,29.91,28.55,27.47,27.57,28.32,29.43,92.96,59.38,37.77,7.25,2.84,13.84
MEC.BEPM_WS4,Gennode,LMP,-20.85,-30.46,-30.58,-25.98,-31.24,-33.01,-15.31,43.74,29.37,25.33,27.73,26.70,29.91,28.55,27.47,27.57,28.32,29.43,92.96,59.38,37.77,6.94,2.84,13.84
MEC.CAROLL_W2,Gennode,LMP,-13.87,-20.23,-18.42,-14.81,-15.67,-13.49,-3.33,8.75,22.44,23.94,25.76,26.38,30.37,29.56,28.66,28.25,28.88,29.59,89.12,9.75,11.26,7.16,1.31,8.20
MEC.CAROL_W1,Gennode,LMP,-13.87,-20.23,-18.42,-14.81,-15.67,-13.49,-3.33,8.75,22.44,23.94,25.76,26.38,30.37,29.56,28.66,28.25,28.88,29.59,89.12,9.75,11.26,7.16,1.31,8.20
MEC.CC.GDM1,Gennode,LMP,-9.85,-16.69,-14.20,-10.65,-13.14,-11.95,1.70,36.19,26.98,25.48,27.83,27.09,30.46,29.23,28.15,28.30,28.81,30.13,93.67,36.45,26.32,9.63,4.74,12.30
MEC.CC.GDM2,Gennode,LMP,-9.85,-16.69,-14.20,-10.65,-13.14,-11.95,1.70,36.19,26.98,25.48,27.83,27.09,30.46,29.23,28.15,28.30,28.81,30.13,93.67,36.45,26.32,9.63,4.74,12.30
MEC.CENTURY_1,Gennode,LMP,-9.07,-14.83,-11.94,-8.40,-9.97,-9.01,-0.01,11.74,23.40,23.82,25.64,26.02,29.62,28.93,27.95,28.05,28.39,29.54,91.38,21.35,17.57,5.86,14.74,-1.11
MEC.CFU,Loadzone,LMP,3.66,-0.74,2.83,5.10,3.57,3.90,13.10,34.11,26.37,25.59,26.76,27.05,30.17,28.97,27.87,28.37,28.93,30.51,95.82,25.60,23.81,12.59,10.02,10.64
MEC.CFU7,Gennode,LMP,3.58,-0.84,2.74,5.04,3.50,3.84,13.08,34.09,26.44,25.66,26.84,27.11,30.23,29.03,27.92,28.43,28.99,30.59,96.11,25.63,23.81,12.59,10.02,10.63
MEC.CFU_1.AZ,Hub,LMP,3.67,-0.73,2.83,5.11,3.57,3.90,13.11,34.13,26.37,25.59,26.77,27.06,30.18,28.98,27.87,28.37,28.93,30.52,95.83,25.61,23.82,12.59,10.03,10.65
MEC.CHASCS1,Gennode,LMP,-1.10,-6.03,-2.52,0.30,-1.17,-0.56,8.00,24.51,25.31,24.89,26.30,26.80,30.13,29.07,28.02,28.34,28.75,30.23,94.41,22.77,20.90,9.17,6.28,7.88
MEC.CHASCS2,Gennode,LMP,-1.10,-6.03,-2.52,0.30,-1.17,-0.56,8.00,24.51,25.31,24.89,26.30,26.80,30.13,29.07,28.02,28.34,28.75,30.23,94.41,22.77,20.90,9.17,6.28,7.88
MEC.CHASCS_W,Gennode,LMP,-1.10,-6.03,-2.52,0.30,-1.17,-0.56,8.00,24.51,25.31,24.89,26.30,26.80,30.13,29.07,28.02,28.34,28.75,30.23,94.41,22.77,20.90,9.17,6.28,7.88
MEC.CHICKASAW,Gennode,LMP,7.73,3.91,7.31,8.95,7.43,7.54,16.79,40.42,26.51,25.17,26.14,26.48,29.55,28.40,27.21,27.75,28.25,29.98,95.09,26.60,24.09,15.12,13.50,15.93
MEC.CLIPR1,Gennode,LMP,-13.31,-19.93,-17.50,-13.61,-14.76,-12.83,-4.41,-3.37,21.52,24.04,25.78,26.21,30.01,29.43,28.25,28.21,28.98,29.78,88.24,-0.62,7.18,7.14,-1.02,4.95
MEC.CMMPA.ELD,Loadzone,LMP,16.55,13.34,17.85,18.53,16.95,17.02,26.09,55.61,28.56,25.15,25.60,26.45,28.92,27.41,26.24,27.24,28.36,30.47,96.85,31.12,26.90,21.82,22.00,25.66
MEC.CMMPA.MONT,Loadzone,LMP,-13.08,-16.56,-14.31,-12.69,-14.29,-13.90,3.04,39.86,26.73,25.71,27.18,27.16,30.13,28.56,27.39,27.82,28.32,29.76,93.22,29.86,22.39,13.37,7.89,15.64
MEC.COMP.ARR,Hub,LMP,-13.96,-21.16,-19.01,-15.18,-16.16,-13.56,-5.34,-13.17,21.12,25.23,27.83,27.17,30.62,29.29,28.15,28.16,29.00,29.72,87.61,-20.90,-2.00,7.76,3.63,9.22
MEC.CONTRAIL1,Gennode,LMP,-17.50,-7.72,-18.55,-16.25,4.51,15.42,26.24,67.35,26.18,25.53,28.07,27.38,30.95,29.73,28.67,28.55,28.91,29.62,94.70,48.09,31.59,8.01,2.67,9.95
MEC.CORALV1,Gennode,LMP,13.61,9.44,14.23,15.38,12.10,11.25,21.68,51.09,28.20,26.19,26.96,26.90,29.59,28.14,26.99,27.76,28.62,30.48,96.37,30.93,26.19,18.89,17.24,20.49
MEC.CORALV2,Gennode,LMP,13.61,9.44,14.23,15.38,12.10,11.25,21.68,51.09,28.20,26.19,26.96,26.90,29.59,28.14,26.99,27.76,28.62,30.48,96.37,30.93,26.19,18.89,17.24,20.49
MEC.CORALV3,Gennode,LMP,13.61,9.44,14.23,15.38,12.10,11.25,21.68,51.09,28.20,26.19,26.96,26.90,29.59,28.14,26.99,27.76,28.62,30.48,96.37,30.93,26.19,18.89,17.24,20.49
MEC.CORALV4,Gennode,LMP,13.61,9.44,14.23,15.38,12.10,11.25,21.68,51.09,28.20,26.19,26.96,26.90,29.59,28.14,26.99,27.76,28.62,30.48,96.37,30.93,26.19,18.89,17.24,20.49
MEC.DIAMNDTR1,Gennode,LMP,8.61,4.37,8.13,9.84,7.32,7.15,18.17,48.52,27.41,25.85,26.87,26.77,29.56,28.06,26.90,27.57,28.36,30.08,94.43,30.24,24.85,16.80,14.34,18.79
MEC.DR.CFU_ECG,Gennode,LMP,3.95,-0.40,3.16,5.38,3.84,4.15,13.31,34.44,26.29,25.49,26.67,26.99,30.10,28.91,27.81,28.30,28.87,30.43,95.47,25.65,23.94,12.71,10.11,10.82
MEC.DR.CFU_SM,Gennode,LMP,3.58,-0.84,2.74,5.04,3.50,3.84,13.08,34.09,26.44,25.66,26.84,27.11,30.23,29.03,27.92,28.43,28.99,30.59,96.11,25.63,23.81,12.59,10.02,10.63
MEC.DR.RIA,Gennode,LMP,16.87,13.74,18.24,18.93,17.46,17.62,26.73,56.42,28.93,25.38,25.84,26.67,29.13,27.59,26.42,27.42,28.56,30.70,97.62,31.38,27.12,22.12,22.29,25.88
MEC.ECLIPSE1,Gennode,LMP,-15.24,-22.88,-21.11,-16.92,-19.16,-17.33,-2.40,38.20,27.41,24.95,27.59,26.62,30.02,28.85,27.84,27.90,28.37,29.73,92.78,45.95,30.48,7.65,2.82,11.81
MEC.EL_FARM_1,Gennode,LMP,4.26,-0.07,3.50,5.69,4.15,4.44,13.64,35.02,26.38,25.55,26.73,27.05,30.13,28.90,27.81,28.31,28.87,30.44,95.56,25.82,24.23,12.97,10.34,11.21
MEC.EL_FARM_2,Gennode,LMP,4.25,-0.07,3.49,5.67,4.13,4.43,13.62,35.00,26.36,25.53,26.70,27.01,30.10,28.89,27.80,28.30,28.86,30.43,95.52,25.81,24.21,12.96,10.33,11.19
MEC.EL_FARM_3,Gennode,LMP,4.02,-0.33,3.24,5.46,3.92,4.23,13.45,34.72,26.37,25.56,26.71,26.97,30.03,28.81,27.71,28.24,28.80,30.39,95.51,25.69,24.05,12.81,10.21,11.01
MEC.FARMER,Gennode,LMP,-27.79,-45.34,-43.04,-36.93,-51.57,-57.84,-37.31,17.90,28.37,25.61,27.92,26.68,29.76,28.37,27.28,27.46,28.25,29.52,93.54,51.67,33.27,1.46,-1.47,15.33
MEC.GDMEC_1,Gennode,LMP,-9.85,-16.69,-14.20,-10.65,-13.14,-11.95,1.70,36.19,26.98,25.48,27.83,27.09,30.46,29.23,28.15,28.30,28.81,30.13,93.67,36.45,26.32,9.63,4.74,12.30
MEC.GDMEC_1_3,Gennode,LMP,-9.85,-16.69,-14.20,-10.65,-13.14,-11.95,1.70,36.19,26.98,25.48,27.83,27.09,30.46,29.23,28.15,28.30,28.81,30.13,93.67,36.45,26.32,9.63,4.74,12.30
MEC.GDMEC_2,Gennode,LMP,-9.85,-16.69,-14.20,-10.65,-13.14,-11.95,1.70,36.19,26.98,25.48,27.83,27.09,30.46,29.23,28.15,28.30,28.81,30.13,93.67,36.45,26.32,9.63,4.74,12.30
MEC.GDMEC_2_3,Gennode,LMP,-9.85,-16.69,-14.20,-10.65,-13.14,-11.95,1.70,36.19,26.98,25.48,27.83,27.09,30.46,29.23,28.15,28.30,28.81,30.13,93.67,36.45,26.32,9.63,4.74,12.30
