Realtime Market LMPs
2/9/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EMBA.AEPE17,Loadzone,LMP,23.24,23.04,23.80,23.69,24.41,24.75,25.10,26.49,27.86,28.36,28.45,28.66,29.70,28.59,31.85,29.48,27.87,28.80,30.89,28.60,30.05,28.25,28.70,29.58
EMBA.ATTALA1,Gennode,LMP,26.56,24.28,24.37,23.86,24.52,24.58,24.91,26.27,27.64,28.23,28.29,29.33,30.97,29.42,33.28,29.56,27.96,28.97,31.07,28.71,30.08,28.25,28.83,30.28
EMBA.CC.CHCTW,Gennode,LMP,26.63,24.27,24.35,23.83,24.50,24.56,24.89,26.24,27.58,28.15,28.21,29.28,30.92,29.84,34.86,31.34,29.36,28.78,30.87,28.52,29.92,28.12,28.71,30.21
EMBA.CC.HINDS1,Gennode,LMP,25.32,23.37,23.99,23.62,24.28,24.33,24.66,26.03,27.42,28.04,28.13,28.39,29.55,28.57,32.02,29.60,28.04,29.10,31.18,28.77,30.11,28.23,28.56,29.16
EMBA.CHCTWCT1,Gennode,LMP,26.61,24.26,24.34,23.82,24.49,24.54,24.87,26.22,27.57,28.13,28.19,29.26,30.90,29.83,34.84,31.33,29.34,28.76,30.85,28.50,29.89,28.10,28.69,30.19
EMBA.CHCTWCT2,Gennode,LMP,26.62,24.26,24.34,23.82,24.49,24.55,24.87,26.23,27.57,28.14,28.20,29.27,30.91,29.83,34.85,31.33,29.35,28.77,30.86,28.51,29.90,28.11,28.70,30.20
EMBA.CHCTWCT3,Gennode,LMP,26.62,24.26,24.34,23.82,24.49,24.55,24.87,26.22,27.57,28.14,28.20,29.26,30.91,29.83,34.85,31.33,29.35,28.77,30.85,28.51,29.90,28.11,28.70,30.20
EMBA.CHCTWST4,Gennode,LMP,26.64,24.29,24.38,23.85,24.53,24.58,24.91,26.26,27.60,28.17,28.23,29.30,30.94,29.86,34.89,31.37,29.38,28.80,30.89,28.54,29.94,28.14,28.74,30.24
EMBA.DELTA_WND,Gennode,LMP,23.03,22.85,23.59,23.49,24.23,24.58,24.94,26.30,27.66,28.12,28.24,28.44,29.45,28.34,31.53,29.22,27.60,28.48,30.53,28.27,29.71,27.93,28.40,29.35
EMBA.DR.EML20,Gennode,LMP,24.33,23.48,24.14,23.86,24.53,24.75,25.10,26.49,27.87,28.46,28.54,28.81,30.00,28.85,32.22,29.79,28.18,29.20,31.31,28.95,30.36,28.50,28.91,29.75
EMBA.EMILD,Loadzone,LMP,24.30,23.36,24.01,23.70,24.34,24.49,24.83,26.21,27.60,28.22,28.31,28.58,29.75,28.72,32.16,29.73,28.16,29.20,31.28,28.89,30.25,28.37,28.73,29.40
EMBA.EMILD.RLA,Loadzone,LMP,24.27,23.35,24.01,23.71,24.35,24.50,24.84,26.22,27.61,28.22,28.31,28.58,29.75,28.72,32.15,29.72,28.14,29.19,31.27,28.88,30.24,28.36,28.73,29.40
EMBA.G_ANDRUS1,Gennode,LMP,23.38,23.11,23.85,23.69,24.32,24.58,24.93,26.32,27.70,28.29,28.35,28.56,29.66,28.57,31.98,29.59,28.06,29.13,31.25,28.92,30.28,28.41,28.79,29.51
EMBA.G_GULF_A,Gennode,LMP,22.80,22.53,23.25,23.07,23.65,23.86,24.19,25.55,26.93,27.55,27.65,27.92,29.05,28.13,31.57,29.18,27.67,28.73,30.75,28.35,29.65,27.77,28.08,28.64
EMBA.G_GULF_L,Gennode,LMP,22.80,22.53,23.25,23.07,23.65,23.86,24.19,25.55,26.93,27.55,27.65,27.92,29.05,28.13,31.57,29.18,27.67,28.73,30.75,28.35,29.65,27.77,28.08,28.64
EMBA.G_GULF_M,Gennode,LMP,22.80,22.53,23.25,23.07,23.65,23.86,24.19,25.55,26.93,27.55,27.65,27.92,29.05,28.13,31.57,29.18,27.67,28.73,30.75,28.35,29.65,27.77,28.08,28.64
EMBA.G_GULF_N,Gennode,LMP,22.80,22.53,23.25,23.07,23.65,23.86,24.19,25.55,26.93,27.55,27.65,27.92,29.05,28.13,31.57,29.18,27.67,28.73,30.75,28.35,29.65,27.77,28.08,28.64
EMBA.HINDS1CT1,Gennode,LMP,25.32,23.37,23.99,23.62,24.28,24.33,24.66,26.03,27.42,28.04,28.13,28.39,29.55,28.57,32.02,29.60,28.04,29.10,31.18,28.77,30.11,28.23,28.56,29.16
EMBA.HINDS1CT2,Gennode,LMP,25.32,23.37,23.99,23.62,24.28,24.33,24.66,26.03,27.42,28.04,28.13,28.39,29.55,28.57,32.02,29.60,28.04,29.10,31.18,28.77,30.11,28.23,28.56,29.16
EMBA.HINDS1_ST,Gennode,LMP,25.32,23.37,23.99,23.62,24.28,24.33,24.66,26.03,27.42,28.04,28.13,28.39,29.55,28.57,32.02,29.60,28.04,29.10,31.18,28.77,30.11,28.23,28.56,29.16
EMBA.HINDS2,Gennode,LMP,25.32,23.37,23.99,23.62,24.28,24.33,24.66,26.03,27.42,28.04,28.13,28.39,29.55,28.57,32.02,29.60,28.04,29.10,31.18,28.77,30.11,28.23,28.56,29.16
EMBA.HVGSOL,Gennode,LMP,23.52,23.40,24.21,23.96,24.61,24.79,25.14,26.54,27.92,28.49,28.52,28.71,29.81,28.66,32.05,29.68,28.13,29.16,31.30,28.97,30.38,28.53,28.93,29.74
EMBA.MEAM,Loadzone,LMP,25.29,23.83,24.35,23.97,24.64,24.71,25.06,26.45,27.83,28.44,28.51,28.70,29.89,28.78,32.23,29.78,28.22,29.29,31.43,29.07,30.44,28.57,28.96,29.78
EMBA.PRVS,Gennode,LMP,26.67,24.43,24.53,24.00,24.64,24.69,25.05,26.44,27.83,28.38,28.34,28.55,29.75,28.47,32.02,29.71,27.84,29.32,31.54,29.17,30.50,28.61,29.02,30.22
EMBA.RGDS,Gennode,LMP,23.79,23.44,24.05,23.68,24.34,24.38,24.72,26.10,27.48,28.10,28.18,28.43,29.59,28.51,32.05,29.60,28.07,29.13,31.28,28.91,30.21,28.32,28.66,29.26
EMBA.SUNFLOWER,Gennode,LMP,23.64,23.52,24.34,24.10,24.75,24.95,25.31,26.71,28.10,28.70,28.77,28.95,30.06,28.94,32.33,29.90,28.31,29.35,31.50,29.16,30.60,28.74,29.15,29.98
EMBA.WDFSOL,Gennode,LMP,23.31,23.10,23.90,23.76,24.48,24.81,25.12,26.49,27.82,28.33,28.36,28.59,29.71,28.61,31.87,29.47,27.84,28.79,30.90,28.58,30.03,28.24,28.68,29.39
EMBA.WILDWDSO,Gennode,LMP,23.55,23.30,24.05,23.92,24.59,24.90,25.27,26.67,28.06,28.64,28.74,28.94,30.04,28.89,32.24,29.82,28.19,29.17,31.29,28.97,30.41,28.58,29.00,29.94
EMBA.YAZOOCTY,Loadzone,LMP,25.91,23.78,24.41,24.06,24.71,24.77,25.11,26.50,27.89,28.54,28.64,28.89,30.07,29.01,32.48,30.02,28.43,29.49,31.61,29.23,30.57,28.69,29.05,29.70
FE,Interface,LMP,19.59,21.27,23.05,23.32,23.91,24.48,24.84,26.25,27.21,28.52,27.86,26.88,27.82,26.51,27.29,26.38,25.46,28.84,31.06,28.73,30.05,28.30,28.34,27.84
GIBSON1234.AGG,Hub,LMP,28.02,24.79,24.66,24.05,24.74,24.77,25.12,26.63,28.37,29.48,28.68,30.17,32.10,30.84,36.44,32.48,30.36,29.25,31.36,28.96,30.55,28.92,29.56,31.32
GLH.EEI7B1,Gennode,LMP,23.36,23.11,23.91,23.75,24.44,24.73,25.05,26.47,28.16,29.25,28.48,28.76,29.98,28.83,32.14,29.71,28.08,29.03,31.12,28.84,30.25,28.48,28.89,29.57
GLH.EEI7B2,Gennode,LMP,23.36,23.11,23.91,23.75,24.44,24.73,25.05,26.47,28.16,29.25,28.48,28.76,29.98,28.83,32.14,29.71,28.08,29.03,31.12,28.84,30.25,28.48,28.89,29.57
GLH.EEI7B3,Gennode,LMP,23.36,23.11,23.91,23.75,24.44,24.73,25.05,26.47,28.16,29.25,28.48,28.76,29.98,28.83,32.14,29.71,28.08,29.03,31.12,28.84,30.25,28.48,28.89,29.57
GLH.JOPPA4,Gennode,LMP,23.32,23.07,23.87,23.71,24.39,24.69,25.01,26.43,28.11,29.20,28.44,28.71,29.93,28.78,32.09,29.66,28.03,28.99,31.07,28.80,30.20,28.43,28.85,29.52
GLH.JOPPA5,Gennode,LMP,23.32,23.07,23.87,23.71,24.39,24.69,25.01,26.43,28.11,29.20,28.44,28.71,29.93,28.78,32.09,29.66,28.03,28.99,31.07,28.80,30.20,28.43,28.85,29.52
GLH.JOPPA6,Gennode,LMP,23.32,23.07,23.87,23.71,24.39,24.69,25.01,26.43,28.11,29.20,28.44,28.71,29.93,28.78,32.09,29.66,28.03,28.99,31.07,28.80,30.20,28.43,28.85,29.52
GLH.JOPPAAUX,Loadzone,LMP,23.34,23.09,23.89,23.73,24.42,24.72,25.03,26.46,28.14,29.23,28.47,28.75,29.97,28.82,32.13,29.70,28.07,29.03,31.11,28.84,30.24,28.47,28.88,29.56
GLH.MEPI4,Gennode,LMP,23.36,23.11,23.91,23.75,24.44,24.73,25.05,26.47,28.16,29.25,28.48,28.76,29.98,28.83,32.14,29.71,28.08,29.03,31.12,28.84,30.25,28.48,28.89,29.57
GLH.MEPI5,Gennode,LMP,23.36,23.11,23.91,23.75,24.44,24.73,25.05,26.47,28.16,29.25,28.48,28.76,29.98,28.83,32.14,29.71,28.08,29.03,31.12,28.84,30.25,28.48,28.89,29.57
GRDA,Interface,LMP,20.95,21.61,22.91,23.17,24.08,24.41,24.79,26.03,27.56,28.30,27.51,27.27,28.21,26.92,29.27,27.14,25.85,27.48,29.66,27.52,28.29,26.39,26.60,26.99
GRE.AEPEML,Loadzone,LMP,23.78,23.63,25.83,26.20,26.91,27.26,27.32,28.12,29.83,30.74,29.36,27.92,28.44,27.26,27.34,26.64,25.82,29.52,31.82,29.43,29.79,27.84,27.97,27.68
GRE.ALTW,Loadzone,LMP,15.96,19.76,22.07,23.10,24.22,25.09,25.63,26.86,28.64,29.44,27.74,26.22,26.32,24.79,24.71,23.80,23.07,26.65,29.27,27.13,27.37,25.03,24.72,24.07
GRE.ALTW.ENDVI,Gennode,LMP,14.43,19.03,21.41,22.22,23.59,24.65,25.39,26.77,28.55,29.39,27.65,26.15,26.27,24.49,24.00,22.87,22.20,25.92,28.92,26.75,26.60,24.33,24.23,23.70
GRE.AZ,Hub,LMP,21.42,21.50,23.71,24.28,24.92,25.35,25.68,26.56,28.21,28.94,27.37,26.02,26.25,25.03,25.00,24.36,23.70,27.47,29.76,27.47,27.78,25.78,25.74,25.26
GRE.BEPCMP.CWT,Loadzone,LMP,23.03,22.86,25.14,25.62,26.22,26.50,26.73,27.47,29.09,29.81,28.21,26.91,27.22,26.04,26.22,25.42,24.67,28.40,30.64,28.30,28.64,26.69,26.74,26.47
GRE.BEPM.CWT,Loadzone,LMP,23.89,23.66,26.13,26.60,27.21,27.47,27.60,28.30,29.96,30.70,29.05,27.71,28.04,26.81,27.17,26.26,25.42,29.11,31.34,28.94,29.28,27.32,27.41,27.24
GRE.CAMBRCAMB,Gennode,LMP,22.55,22.03,24.20,24.64,25.24,25.65,26.01,27.01,28.76,29.62,28.11,26.77,27.03,25.82,25.80,25.24,24.58,28.52,30.87,28.52,28.82,26.76,26.62,25.99
GRE.CAMBRCAMB2,Gennode,LMP,22.55,22.03,24.20,24.64,25.24,25.65,26.01,27.01,28.76,29.62,28.11,26.77,27.03,25.82,25.80,25.24,24.58,28.52,30.87,28.52,28.82,26.76,26.62,25.99
GRE.CHRISFRWD,Gennode,LMP,14.46,18.68,21.00,22.24,23.52,24.54,25.08,26.30,28.01,28.71,26.79,25.23,25.19,23.64,23.45,22.40,21.64,25.02,28.13,26.16,26.21,23.62,23.31,22.66
GRE.ELKRI4,Gennode,LMP,21.49,21.01,23.16,23.65,24.19,24.56,24.91,25.82,27.45,28.16,26.65,25.33,25.53,24.39,24.25,23.79,23.23,27.09,29.23,26.96,27.27,25.32,25.23,24.61
GRE.ELMCR2_IBR,Gennode,LMP,15.06,19.30,21.60,22.60,23.62,24.41,24.90,26.05,27.75,28.48,26.85,25.37,25.44,23.99,23.86,23.07,22.38,25.93,28.38,26.34,26.58,24.35,24.14,23.49
GRE.ELMCRK,Gennode,LMP,15.06,19.30,21.60,22.60,23.62,24.41,24.90,26.05,27.75,28.48,26.85,25.37,25.44,23.99,23.86,23.07,22.38,25.93,28.38,26.34,26.58,24.35,24.14,23.49
GRE.GMARAGMAR,Gennode,LMP,23.50,23.21,25.34,25.71,26.38,26.70,26.88,27.61,29.23,30.10,28.74,27.40,27.73,26.60,26.75,26.06,25.29,28.95,31.20,28.85,29.26,27.40,27.45,27.24
GRE.GRE,Loadzone,LMP,22.45,22.07,24.24,24.73,25.34,25.73,26.04,26.91,28.57,29.34,27.80,26.45,26.70,25.51,25.51,24.89,24.22,28.02,30.31,27.97,28.28,26.32,26.29,25.84
GRE.GRE.CXS,Loadzone,LMP,21.87,21.33,23.49,23.97,24.52,24.91,25.27,26.21,27.89,28.64,27.13,25.81,26.03,24.87,24.77,24.28,23.69,27.57,29.79,27.49,27.80,25.81,25.69,25.07
GRE.HUC,Loadzone,LMP,21.60,21.53,23.72,24.36,25.02,25.49,25.89,26.84,28.49,29.14,27.43,26.02,26.23,24.94,24.85,24.19,23.56,27.48,29.94,27.63,27.90,25.88,25.83,25.33
GRE.LITCHF_1,Gennode,LMP,22.66,22.56,24.58,25.35,26.04,26.60,27.20,28.33,30.12,30.78,28.79,27.28,27.50,26.04,25.93,25.14,24.44,28.37,31.26,28.49,28.46,26.51,26.60,26.17
GRE.LITCH_QS,Gennode,LMP,22.66,22.56,24.58,25.35,26.04,26.60,27.20,28.33,30.12,30.78,28.79,27.28,27.50,26.04,25.93,25.14,24.44,28.37,31.26,28.49,28.46,26.51,26.60,26.17
GRE.LKFLGR1,Gennode,LMP,15.07,19.30,21.61,22.60,23.62,24.41,24.90,26.05,27.75,28.48,26.85,25.37,25.44,23.99,23.86,23.07,22.38,25.94,28.38,26.34,26.59,24.36,24.14,23.50
GRE.LKFLGR2,Gennode,LMP,15.07,19.30,21.61,22.60,23.62,24.41,24.90,26.05,27.75,28.48,26.85,25.37,25.44,23.99,23.86,23.07,22.38,25.94,28.38,26.34,26.59,24.36,24.14,23.50
GRE.LKFLGR3,Gennode,LMP,15.07,19.30,21.61,22.60,23.62,24.41,24.90,26.05,27.75,28.48,26.85,25.37,25.44,23.99,23.86,23.07,22.38,25.94,28.38,26.34,26.59,24.36,24.14,23.50
GRE.LKFLGR4,Gennode,LMP,15.07,19.30,21.61,22.60,23.62,24.41,24.90,26.05,27.75,28.48,26.85,25.37,25.44,23.99,23.86,23.07,22.38,25.94,28.38,26.34,26.59,24.36,24.14,23.50
GRE.LKFLGR5,Gennode,LMP,15.07,19.30,21.61,22.60,23.62,24.41,24.90,26.05,27.75,28.48,26.85,25.37,25.44,23.99,23.86,23.07,22.38,25.94,28.38,26.34,26.59,24.36,24.14,23.50
GRE.LKFLGR6,Gennode,LMP,15.07,19.30,21.61,22.60,23.62,24.41,24.90,26.05,27.75,28.48,26.85,25.37,25.44,23.99,23.86,23.07,22.38,25.94,28.38,26.34,26.59,24.36,24.14,23.50
GRE.MAPLEMAPL,Gennode,LMP,21.82,21.41,23.58,24.12,24.70,25.11,25.49,26.45,28.15,28.85,27.21,25.82,26.01,24.79,24.69,24.13,23.54,27.48,29.81,27.52,27.83,25.82,25.74,25.15
GRE.MMPA,Loadzone,LMP,21.71,21.21,23.36,23.84,24.38,24.75,25.10,26.02,27.69,28.41,26.89,25.58,25.79,24.64,24.54,24.07,23.49,27.37,29.54,27.25,27.55,25.59,25.48,24.86
GRE.MORA__2_5,Gennode,LMP,23.21,22.71,24.90,25.33,25.91,26.27,26.65,27.63,29.40,30.25,28.68,27.34,27.60,26.35,26.42,25.81,25.14,29.08,31.46,29.05,29.37,27.28,27.15,26.60
GRE.MORA__6,Gennode,LMP,23.21,22.71,24.90,25.33,25.91,26.27,26.65,27.63,29.40,30.25,28.68,27.34,27.60,26.35,26.42,25.81,25.14,29.08,31.46,29.05,29.37,27.28,27.15,26.60
GRE.MOWER2,Gennode,LMP,28.95,19.49,21.86,22.52,23.15,24.18,24.63,25.78,27.92,28.87,27.33,25.82,25.91,24.59,24.12,24.00,23.18,27.25,29.81,27.40,27.30,24.84,24.44,23.62
GRE.MP.GRE,Loadzone,LMP,23.03,22.83,25.03,25.45,26.08,26.39,26.57,27.27,28.85,29.62,28.19,26.90,27.22,26.10,26.25,25.51,24.74,28.36,30.55,28.23,28.61,26.73,26.81,26.58
GRE.NBRNCG_QS,Gennode,LMP,22.37,21.84,24.00,24.45,25.07,25.49,25.83,26.81,28.53,29.38,27.93,26.57,26.84,25.65,25.61,25.04,24.39,28.28,30.59,28.27,28.57,26.55,26.42,25.80
GRE.NFW_1,Gennode,LMP,20.85,21.41,23.60,24.19,24.80,25.03,25.14,25.63,27.02,27.59,26.15,25.00,25.31,24.16,24.36,23.57,22.95,26.24,28.25,26.02,26.37,24.50,24.64,24.53
GRE.NSP,Loadzone,LMP,21.46,21.59,23.88,24.62,25.34,25.75,26.17,27.09,28.78,29.42,27.60,26.08,26.30,25.00,24.94,24.19,23.52,27.38,29.73,27.40,27.71,25.73,25.77,25.32
GRE.NSP.CXS,Loadzone,LMP,21.63,21.07,23.23,23.72,24.29,24.69,25.03,25.94,27.58,28.30,26.81,25.47,25.68,24.52,24.36,23.89,23.31,27.17,29.36,27.09,27.41,25.45,25.36,24.75
GRE.NSP.GREC,Loadzone,LMP,20.90,20.97,23.19,23.83,24.51,25.01,25.41,26.39,28.08,28.79,27.16,25.74,25.93,24.67,24.51,23.92,23.28,27.17,29.53,27.27,27.54,25.50,25.41,24.81
GRE.NSPP_1.AZ,Hub,LMP,21.08,21.49,23.68,24.27,24.87,25.18,25.39,26.04,27.53,28.17,26.67,25.47,25.74,24.56,24.69,23.90,23.25,26.71,28.86,26.58,26.94,25.03,25.12,24.88
GRE.ORMATHR,Gennode,LMP,14.85,19.22,21.58,22.65,23.77,24.72,25.30,26.65,28.45,29.29,27.66,26.08,26.07,24.54,24.37,23.50,22.76,26.24,28.78,26.76,27.01,24.65,24.25,23.59
GRE.PRINC1,Gennode,LMP,22.24,21.75,23.91,24.39,24.93,25.31,25.69,26.66,28.40,29.20,27.66,26.34,26.58,25.39,25.36,24.82,24.21,28.14,30.41,28.08,28.38,26.35,26.21,25.58
GRE.PRINC2,Gennode,LMP,22.24,21.75,23.91,24.39,24.93,25.31,25.69,26.66,28.40,29.20,27.66,26.34,26.58,25.39,25.36,24.82,24.21,28.14,30.41,28.08,28.38,26.35,26.21,25.58
GRE.PVLYGR1,Gennode,LMP,23.34,19.91,22.20,22.82,23.44,24.31,24.78,25.87,27.83,28.71,27.22,25.73,25.86,24.57,24.17,23.69,23.08,27.23,29.69,27.32,27.36,25.10,24.84,23.99
GRE.PVLYGR2,Gennode,LMP,23.34,19.91,22.20,22.82,23.44,24.31,24.78,25.87,27.83,28.71,27.22,25.73,25.86,24.57,24.17,23.69,23.08,27.23,29.69,27.32,27.36,25.10,24.84,23.99
GRE.PVLYGR3,Gennode,LMP,23.34,19.91,22.20,22.82,23.44,24.31,24.78,25.87,27.83,28.71,27.22,25.73,25.86,24.57,24.17,23.69,23.08,27.23,29.69,27.32,27.36,25.10,24.84,23.99
GRE.REC,Loadzone,LMP,20.63,21.25,23.43,24.01,24.53,24.80,24.93,25.49,26.91,27.52,26.07,24.94,25.23,24.09,24.27,23.50,22.87,26.21,28.24,25.99,26.40,24.52,24.68,24.52
GRE.REC.CC1_AC,Gennode,LMP,20.63,21.25,23.43,24.01,24.53,24.80,24.93,25.49,26.91,27.52,26.07,24.94,25.23,24.09,24.27,23.50,22.87,26.21,28.24,25.99,26.40,24.52,24.68,24.52
GRE.REC.CC1_DC,Gennode,LMP,21.16,20.60,22.76,23.28,23.84,24.26,24.61,25.50,27.12,27.80,26.30,24.97,25.14,23.99,23.79,23.35,22.79,26.62,28.78,26.55,26.85,24.92,24.82,24.21
GRE.REC.CC2_AC,Gennode,LMP,20.63,21.25,23.43,24.01,24.53,24.80,24.93,25.49,26.91,27.52,26.07,24.94,25.23,24.09,24.27,23.50,22.87,26.21,28.24,25.99,26.40,24.52,24.68,24.52
GRE.REC.CC2_DC,Gennode,LMP,21.16,20.60,22.76,23.28,23.84,24.26,24.61,25.50,27.12,27.80,26.30,24.97,25.14,23.99,23.79,23.35,22.79,26.62,28.78,26.55,26.85,24.92,24.82,24.21
GRE.REC.DATA,Loadzone,LMP,20.63,21.25,23.43,24.01,24.53,24.80,24.93,25.49,26.91,27.52,26.07,24.94,25.23,24.09,24.27,23.50,22.87,26.21,28.24,25.99,26.40,24.52,24.68,24.52
GRE.REC.DCLOSS,Loadzone,LMP,20.63,21.25,23.43,24.01,24.53,24.80,24.93,25.49,26.91,27.52,26.07,24.94,25.23,24.09,24.27,23.50,22.87,26.21,28.24,25.99,26.40,24.52,24.68,24.52
GRE.ROCKLAKE,Gennode,LMP,22.82,22.31,24.45,24.86,25.51,25.94,26.26,27.25,28.98,29.89,28.45,27.08,27.35,26.14,26.15,25.56,24.87,28.78,31.14,28.80,29.10,27.05,26.92,26.34
GRE.SMP,Loadzone,LMP,22.87,22.37,24.55,25.00,25.57,25.93,26.32,27.29,29.05,29.88,28.32,26.99,27.24,26.01,26.04,25.46,24.81,28.75,31.09,28.70,29.02,26.95,26.82,26.24
GRE.SMP.GRE,Loadzone,LMP,22.91,20.06,22.40,23.08,23.76,24.82,25.29,26.62,28.76,29.74,28.25,26.73,26.87,25.48,25.12,24.48,23.83,28.06,30.71,28.26,28.27,25.83,25.41,24.44
GRE.STANT.ARR,Hub,LMP,20.50,21.14,23.32,23.90,24.40,24.67,24.80,25.37,26.79,27.39,25.95,24.82,25.12,23.97,24.14,23.39,22.77,26.11,28.15,25.89,26.31,24.43,24.58,24.42
GRE.STBON1,Gennode,LMP,21.53,21.07,23.25,23.82,24.44,24.88,25.26,26.20,27.86,28.53,26.89,25.50,25.67,24.45,24.27,23.71,23.14,27.11,29.49,27.23,27.52,25.52,25.42,24.83
GRE.TEA_1.AZ,Hub,LMP,22.73,22.23,24.40,24.84,25.43,25.81,26.18,27.16,28.90,29.74,28.21,26.87,27.12,25.91,25.92,25.34,24.69,28.62,30.95,28.58,28.90,26.84,26.70,26.12
GRE.TRIMTTRIM,Gennode,LMP,15.06,19.30,21.60,22.60,23.62,24.41,24.90,26.05,27.75,28.48,26.85,25.37,25.44,23.99,23.86,23.07,22.38,25.93,28.38,26.34,26.58,24.35,24.14,23.49
GRE.WILM,Loadzone,LMP,20.63,21.24,23.50,24.31,25.07,25.52,25.88,26.68,28.16,28.70,26.93,25.48,25.68,24.39,24.36,23.61,22.97,26.72,29.12,26.94,27.27,25.27,25.31,24.99
HE.07LCPGEN1,Gennode,LMP,30.25,25.95,25.64,24.92,25.64,25.66,26.04,27.58,29.35,30.49,29.64,31.36,33.45,32.18,38.42,34.07,31.75,30.20,32.42,29.94,31.61,29.89,30.59,32.59
HE.07LCPGEN2,Gennode,LMP,30.25,25.95,25.64,24.92,25.64,25.66,26.04,27.58,29.35,30.49,29.64,31.36,33.45,32.18,38.42,34.07,31.75,30.20,32.42,29.94,31.61,29.89,30.59,32.59
HE.07LCPGEN3,Gennode,LMP,30.25,25.95,25.64,24.92,25.64,25.66,26.04,27.58,29.35,30.49,29.64,31.36,33.45,32.18,38.42,34.07,31.75,30.20,32.42,29.94,31.61,29.89,30.59,32.59
HE.07LCPGEN4,Gennode,LMP,30.25,25.95,25.64,24.92,25.64,25.66,26.04,27.58,29.35,30.49,29.64,31.36,33.45,32.18,38.42,34.07,31.75,30.20,32.42,29.94,31.61,29.89,30.59,32.59
HE.07LCPGEN5,Gennode,LMP,30.25,25.95,25.64,24.92,25.64,25.66,26.04,27.58,29.35,30.49,29.64,31.36,33.45,32.18,38.42,34.07,31.75,30.20,32.42,29.94,31.61,29.89,30.59,32.59
HE.07LCPGEN6,Gennode,LMP,30.25,25.95,25.64,24.92,25.64,25.66,26.04,27.58,29.35,30.49,29.64,31.36,33.45,32.18,38.42,34.07,31.75,30.20,32.42,29.94,31.61,29.89,30.59,32.59
HE.CIN,Loadzone,LMP,29.94,25.88,25.61,24.91,25.64,25.66,26.05,27.62,29.41,30.57,29.72,31.39,33.47,32.20,38.34,34.05,31.76,30.31,32.54,30.04,31.68,29.95,30.62,32.56
HE.HE,Loadzone,LMP,30.14,25.99,25.70,24.98,25.71,25.74,26.13,27.70,29.50,30.66,29.80,31.51,33.61,32.33,38.56,34.22,31.91,30.40,32.63,30.12,31.77,30.04,30.71,32.69
HE.MEROM1,Gennode,LMP,28.00,24.45,24.39,23.82,24.51,24.58,24.94,26.45,28.16,29.27,28.48,29.85,31.76,30.52,35.94,32.09,30.03,29.08,31.21,28.84,30.36,28.71,29.29,30.95
HE.MEROM2,Gennode,LMP,28.00,24.45,24.39,23.82,24.51,24.58,24.94,26.45,28.16,29.27,28.48,29.85,31.76,30.52,35.94,32.09,30.03,29.08,31.21,28.84,30.36,28.71,29.29,30.95
HE.MEROM_AUX,Loadzone,LMP,27.71,24.32,24.26,23.69,24.38,24.45,24.81,26.30,28.01,29.12,28.33,29.70,31.60,30.38,35.77,31.93,29.88,28.92,31.05,28.69,30.19,28.55,29.13,30.79
HE.MEROM_CH1,Loadzone,LMP,27.71,24.32,24.26,23.69,24.38,24.45,24.81,26.30,28.01,29.12,28.33,29.70,31.60,30.38,35.77,31.93,29.88,28.92,31.05,28.69,30.19,28.55,29.13,30.79
HE.MEROM_CH2,Loadzone,LMP,27.71,24.32,24.26,23.69,24.38,24.45,24.81,26.30,28.01,29.12,28.33,29.70,31.60,30.38,35.77,31.93,29.88,28.92,31.05,28.69,30.19,28.55,29.13,30.79
HE.OSPR_PT,Loadzone,LMP,27.79,24.39,24.33,23.76,24.45,24.53,24.89,26.39,28.10,29.21,28.42,29.80,31.70,30.47,35.88,32.03,29.97,29.02,31.15,28.79,30.29,28.64,29.23,30.89
HE.RATTS.ARR,Hub,LMP,28.59,25.10,24.94,24.33,25.03,25.07,25.44,26.96,28.71,29.84,29.01,30.54,32.52,31.26,37.03,32.96,30.79,29.57,31.73,29.32,30.90,29.23,29.86,31.67
HE.SIGW,Loadzone,LMP,29.75,26.20,26.00,25.34,26.07,26.13,26.52,28.11,29.93,31.13,30.25,31.86,33.91,32.61,38.62,34.40,32.13,30.87,33.14,30.60,32.26,30.51,31.17,33.06
HE.WORTH1,Gennode,LMP,28.51,24.75,24.63,24.03,24.73,24.79,25.16,26.67,28.41,29.54,28.73,30.19,32.15,30.91,36.53,32.55,30.44,29.34,31.50,29.11,30.64,28.96,29.57,31.31
HE.WORTH2,Gennode,LMP,28.51,24.75,24.63,24.03,24.73,24.79,25.16,26.67,28.41,29.54,28.73,30.19,32.15,30.91,36.53,32.55,30.44,29.34,31.50,29.11,30.64,28.96,29.57,31.31
HE.WORTH3,Gennode,LMP,28.51,24.75,24.63,24.03,24.73,24.79,25.16,26.67,28.41,29.54,28.73,30.19,32.15,30.91,36.53,32.55,30.44,29.34,31.50,29.11,30.64,28.96,29.57,31.31
HE.WORTH4,Gennode,LMP,28.51,24.75,24.63,24.03,24.73,24.79,25.16,26.67,28.41,29.54,28.73,30.19,32.15,30.91,36.53,32.55,30.44,29.34,31.50,29.11,30.64,28.96,29.57,31.31
