Realtime Market LMPs
2/3/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.STWF,Gennode,LMP,23.85,15.84,16.51,20.41,25.96,24.20,15.89,2.32,-0.13,1.38,10.41,11.11,20.35,20.95,22.10,24.01,25.60,31.42,0.75,-0.13,5.78,11.85,15.68,4.23
AMIL.SUGARCRK,Gennode,LMP,16.16,16.00,17.01,16.53,20.46,20.67,23.82,21.97,22.38,21.38,20.00,20.57,21.05,21.34,23.23,24.98,25.95,33.65,27.59,27.79,23.09,19.79,19.79,19.35
AMIL.SWEC.ARR,Hub,LMP,20.65,17.41,19.11,19.79,24.68,23.97,33.96,26.81,23.97,23.54,22.62,21.37,22.43,22.10,24.34,27.49,29.30,38.97,30.47,31.80,26.08,21.26,22.60,20.67
AMIL.SWECC,Loadzone,LMP,20.80,19.05,20.62,21.23,27.62,25.11,32.18,24.57,24.19,22.56,21.41,20.97,21.90,21.79,24.01,26.66,28.17,37.32,29.52,30.37,25.04,20.61,21.80,19.83
AMIL.SWE_IL,Loadzone,LMP,20.81,19.04,20.61,21.22,27.60,25.11,32.21,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.16,37.32,29.53,30.37,25.05,20.62,21.80,19.83
AMIL.SZE,Loadzone,LMP,20.80,19.05,20.62,21.23,27.62,25.11,32.18,24.57,24.19,22.56,21.41,20.97,21.90,21.79,24.01,26.66,28.17,37.32,29.53,30.37,25.04,20.61,21.80,19.83
AMIL.SZE_SCI,Loadzone,LMP,20.81,19.04,20.61,21.22,27.60,25.11,32.21,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.16,37.32,29.53,30.37,25.05,20.62,21.80,19.83
AMIL.TBCRSTAT,Gennode,LMP,2.37,6.42,6.28,7.19,6.83,11.57,10.34,14.06,18.31,17.98,17.49,20.39,15.83,16.54,5.08,1.22,-1.30,-6.50,-2.06,1.75,1.17,2.06,2.35,9.29
AMIL.THNK,Loadzone,LMP,20.81,19.04,20.61,21.22,27.60,25.11,32.21,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.16,37.32,29.53,30.37,25.05,20.62,21.80,19.83
AMIL.TILTU1,Gennode,LMP,22.24,17.51,18.81,19.60,24.61,23.88,32.66,24.95,22.16,22.08,21.75,20.99,21.61,21.78,23.32,25.19,26.40,34.58,28.62,27.61,23.41,20.43,20.69,19.37
AMIL.TILTU2,Gennode,LMP,22.24,17.51,18.81,19.60,24.61,23.88,32.66,24.95,22.16,22.08,21.75,20.99,21.61,21.78,23.32,25.19,26.40,34.58,28.62,27.61,23.41,20.43,20.69,19.37
AMIL.TILTU3,Gennode,LMP,22.24,17.51,18.81,19.60,24.61,23.88,32.66,24.95,22.16,22.08,21.75,20.99,21.61,21.78,23.32,25.19,26.40,34.58,28.62,27.61,23.41,20.43,20.69,19.37
AMIL.TILTU4,Gennode,LMP,22.24,17.51,18.81,19.60,24.61,23.88,32.66,24.95,22.16,22.08,21.75,20.99,21.61,21.78,23.32,25.19,26.40,34.58,28.62,27.61,23.41,20.43,20.69,19.37
AMIL.TPM_123,Loadzone,LMP,20.81,19.04,20.61,21.22,27.60,25.11,32.21,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.16,37.32,29.53,30.37,25.05,20.62,21.80,19.83
AMIL.TRA_ATRAE,Gennode,LMP,6.30,11.74,12.27,13.71,17.78,17.86,17.12,14.81,18.45,17.97,16.12,19.14,17.39,17.71,9.08,6.56,4.39,0.02,1.17,4.96,3.29,2.62,4.49,9.29
AMIL.TREX_IL,Loadzone,LMP,20.81,19.04,20.61,21.22,27.60,25.11,32.21,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.16,37.32,29.53,30.37,25.05,20.62,21.80,19.83
AMIL.VEM,Loadzone,LMP,20.81,19.04,20.61,21.22,27.60,25.11,32.21,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.16,37.32,29.53,30.37,25.05,20.62,21.80,19.83
AMIL.VIN_AVINT,Gennode,LMP,8.13,12.62,13.08,14.16,18.29,18.42,18.13,16.86,21.03,20.06,17.27,19.92,18.63,19.02,14.22,12.56,10.70,8.47,8.16,10.55,7.78,6.31,8.02,11.64
AMIL.VRD,Loadzone,LMP,20.81,19.04,20.61,21.22,27.60,25.11,32.21,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.16,37.32,29.53,30.37,25.05,20.62,21.80,19.83
AMIL.WDRV.ARR,Hub,LMP,25.32,23.13,25.39,27.34,37.92,30.95,41.48,25.74,26.37,23.09,21.83,20.56,22.60,21.91,25.35,29.68,32.41,45.26,32.92,35.59,28.28,20.95,24.26,19.92
AMIL.WISE.IWUS,Gennode,LMP,18.47,16.73,17.60,17.22,21.18,21.21,24.99,22.03,22.70,21.69,20.45,20.95,21.38,21.58,23.20,24.95,25.89,33.51,27.88,27.69,23.32,20.29,20.37,19.54
AMIL.WLBRWEST,Gennode,LMP,11.51,13.92,14.28,15.10,19.19,19.37,20.02,19.85,22.62,21.54,19.93,20.92,20.23,20.63,20.70,21.40,20.91,22.96,20.79,21.12,18.53,17.56,16.61,18.13
AMIL.WOLV,Loadzone,LMP,20.81,19.04,20.61,21.22,27.60,25.11,32.21,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.16,37.32,29.53,30.37,25.05,20.62,21.80,19.83
AMIL.WPSE,Loadzone,LMP,20.80,19.05,20.62,21.23,27.62,25.11,32.18,24.57,24.19,22.56,21.41,20.97,21.90,21.79,24.01,26.66,28.17,37.32,29.53,30.37,25.04,20.61,21.80,19.83
AMIL.WPSE.DM,Loadzone,LMP,20.81,19.04,20.61,21.23,27.60,25.12,32.22,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.17,37.33,29.53,30.37,25.05,20.62,21.80,19.83
AMIL.WPSE.OLIN,Loadzone,LMP,25.36,23.16,25.42,27.38,37.97,30.99,41.54,25.79,26.42,23.14,21.88,20.60,22.64,21.95,25.39,29.72,32.45,45.32,32.98,35.65,28.33,21.00,24.31,19.97
AMIL.WRSF,Gennode,LMP,16.81,16.52,17.71,17.37,21.37,21.33,25.51,23.05,23.05,21.98,20.35,20.42,21.38,21.25,23.95,26.91,28.55,37.29,29.75,29.91,24.43,20.22,21.95,19.93
AMIL.WVPA,Loadzone,LMP,20.80,19.05,20.62,21.23,27.62,25.11,32.18,24.57,24.19,22.56,21.41,20.97,21.90,21.79,24.01,26.66,28.17,37.32,29.53,30.37,25.04,20.61,21.80,19.83
AMIL.WVPA_2.AZ,Hub,LMP,20.95,19.35,20.94,21.56,28.24,25.43,32.51,24.62,24.47,22.66,21.40,20.99,21.91,21.77,23.92,26.59,28.06,37.18,29.33,30.58,25.17,20.63,21.87,19.92
AMIL.WVPA_4.AZ,Hub,LMP,21.01,18.75,20.41,21.18,27.35,25.07,32.85,24.90,23.85,22.53,21.61,20.93,21.90,21.80,24.16,26.87,28.49,37.85,29.93,30.29,24.99,20.58,21.79,19.69
AMIL.WWEC,Loadzone,LMP,20.80,19.05,20.62,21.23,27.62,25.11,32.18,24.57,24.19,22.56,21.41,20.97,21.90,21.79,24.01,26.66,28.17,37.32,29.52,30.37,25.04,20.61,21.80,19.83
AMIL.W_BRCTIPT,Gennode,LMP,13.59,16.15,17.11,15.97,19.24,19.72,19.86,20.80,22.92,21.65,20.02,21.10,20.42,20.84,21.02,21.72,21.19,23.34,21.26,21.54,18.92,17.99,17.04,18.48
AMIL.XLON,Loadzone,LMP,20.80,19.05,20.62,21.23,27.62,25.11,32.18,24.57,24.19,22.56,21.41,20.97,21.90,21.79,24.01,26.66,28.17,37.32,29.53,30.37,25.04,20.61,21.80,19.83
AMIL.XOEN,Loadzone,LMP,20.81,19.04,20.61,21.22,27.60,25.11,32.21,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.16,37.32,29.53,30.37,25.05,20.62,21.80,19.83
AMMO.AEM.MO,Loadzone,LMP,24.57,22.50,24.58,26.91,37.56,30.63,41.01,25.36,26.71,23.08,21.78,20.49,22.93,22.18,26.25,31.02,34.21,49.04,34.81,38.24,29.60,20.49,24.60,19.69
AMMO.ALTONA,Gennode,LMP,40.30,39.67,42.79,51.44,81.64,55.32,69.64,24.71,28.19,23.29,21.45,20.03,27.14,24.11,32.38,43.88,51.66,79.75,48.93,58.01,40.08,19.00,35.61,21.42
AMMO.AUDRN11,Gennode,LMP,24.38,22.52,24.27,28.49,41.81,32.69,43.60,24.24,25.94,22.70,21.39,20.12,22.60,21.80,26.43,31.48,34.69,48.69,34.68,36.94,28.77,20.42,23.50,18.67
AMMO.AUDRN22,Gennode,LMP,24.38,22.52,24.27,28.49,41.81,32.69,43.60,24.24,25.94,22.70,21.39,20.12,22.60,21.80,26.43,31.48,34.69,48.69,34.68,36.94,28.77,20.42,23.50,18.67
AMMO.AUDRN33,Gennode,LMP,24.38,22.52,24.27,28.49,41.81,32.69,43.60,24.24,25.94,22.70,21.39,20.12,22.60,21.80,26.43,31.48,34.69,48.69,34.68,36.94,28.77,20.42,23.50,18.67
AMMO.AUDRN44,Gennode,LMP,24.38,22.52,24.27,28.49,41.81,32.69,43.60,24.24,25.94,22.70,21.39,20.12,22.60,21.80,26.43,31.48,34.69,48.69,34.68,36.94,28.77,20.42,23.50,18.67
AMMO.AUDRN55,Gennode,LMP,24.38,22.52,24.27,28.49,41.81,32.69,43.60,24.24,25.94,22.70,21.39,20.12,22.60,21.80,26.43,31.48,34.69,48.69,34.68,36.94,28.77,20.42,23.50,18.67
AMMO.AUDRN66,Gennode,LMP,24.38,22.52,24.27,28.49,41.81,32.69,43.60,24.24,25.94,22.70,21.39,20.12,22.60,21.80,26.43,31.48,34.69,48.69,34.68,36.94,28.77,20.42,23.50,18.67
AMMO.AUDRN77,Gennode,LMP,24.38,22.52,24.27,28.49,41.81,32.69,43.60,24.24,25.94,22.70,21.39,20.12,22.60,21.80,26.43,31.48,34.69,48.69,34.68,36.94,28.77,20.42,23.50,18.67
AMMO.AUDRN88,Gennode,LMP,24.38,22.52,24.27,28.49,41.81,32.69,43.60,24.24,25.94,22.70,21.39,20.12,22.60,21.80,26.43,31.48,34.69,48.69,34.68,36.94,28.77,20.42,23.50,18.67
AMMO.BBS,Gennode,LMP,27.83,26.19,28.75,31.41,45.01,34.78,45.67,25.32,26.71,22.84,21.49,20.13,23.51,22.38,27.45,33.55,37.67,55.30,37.53,42.13,32.42,21.55,26.94,19.98
AMMO.CALF_1.AZ,Hub,LMP,27.45,25.92,27.62,34.01,52.48,38.39,50.21,23.42,27.56,22.80,21.40,19.96,28.90,26.57,38.87,50.77,60.95,104.08,61.45,77.57,52.47,20.65,36.74,20.74
AMMO.CALI,Loadzone,LMP,24.57,22.50,24.58,26.91,37.56,30.63,41.01,25.36,26.71,23.08,21.78,20.49,22.93,22.18,26.25,31.02,34.21,49.04,34.81,38.24,29.60,20.49,24.60,19.69
AMMO.CALLAWAY1,Gennode,LMP,24.66,22.80,24.51,28.98,42.93,33.13,44.05,23.79,26.30,22.47,21.17,19.85,23.11,22.04,26.92,32.80,36.76,53.74,36.55,40.94,31.54,21.04,24.87,18.61
AMMO.CC.KEOKUK,Gennode,LMP,20.61,21.39,23.04,23.67,32.15,27.08,31.61,22.37,22.62,21.62,20.19,20.24,21.51,21.38,25.77,29.03,30.86,39.89,31.27,29.99,23.93,19.18,21.28,18.94
AMMO.CC.OSAGE,Gennode,LMP,23.66,21.68,23.08,28.14,42.01,32.62,43.68,23.84,27.32,22.92,21.55,20.12,24.78,23.58,30.28,37.39,43.00,67.60,43.57,51.56,35.86,17.48,27.30,19.09
AMMO.CCG_1.AZ,Hub,LMP,25.32,23.13,25.38,27.34,37.91,30.94,41.49,25.76,26.48,23.12,21.86,20.59,22.63,21.93,25.36,29.69,32.42,45.32,32.95,35.66,28.33,20.96,24.25,19.91
AMMO.CENT,Loadzone,LMP,24.57,22.50,24.58,26.91,37.56,30.63,41.01,25.36,26.71,23.08,21.78,20.49,22.93,22.18,26.25,31.02,34.21,49.04,34.81,38.24,29.60,20.49,24.60,19.69
AMMO.DR.AMMO,Gennode,LMP,25.56,23.48,25.77,27.82,38.78,31.38,41.94,25.61,26.52,23.05,21.79,20.51,22.74,21.98,25.66,30.26,33.17,46.73,33.56,36.55,28.88,20.97,24.53,19.80
AMMO.ENVOY,Gennode,LMP,33.59,32.18,34.66,41.37,63.85,45.58,58.68,25.47,28.32,23.51,21.38,20.01,26.07,24.01,31.75,41.17,47.80,73.92,47.04,55.21,38.75,19.76,32.57,21.25
AMMO.FGRDCTG1,Gennode,LMP,27.32,25.67,27.49,33.25,50.68,37.55,49.28,23.95,27.37,23.00,21.64,20.23,26.75,24.89,33.92,43.40,50.88,82.43,50.83,61.70,42.79,19.70,31.94,20.05
AMMO.GOOSEGEN1,Gennode,LMP,21.75,17.16,18.58,19.29,24.14,23.46,32.58,25.55,22.84,22.46,21.69,20.84,21.35,21.52,23.22,25.05,26.15,34.23,28.27,28.32,23.66,20.30,20.45,19.52
AMMO.GOOSEGEN2,Gennode,LMP,21.75,17.16,18.58,19.29,24.14,23.46,32.58,25.55,22.84,22.46,21.69,20.84,21.35,21.52,23.22,25.05,26.15,34.23,28.27,28.32,23.66,20.30,20.45,19.52
AMMO.GOOSEGEN3,Gennode,LMP,21.75,17.16,18.58,19.29,24.14,23.46,32.58,25.55,22.84,22.46,21.69,20.84,21.35,21.52,23.22,25.05,26.15,34.23,28.27,28.32,23.66,20.30,20.45,19.52
AMMO.GOOSEGEN4,Gennode,LMP,21.75,17.16,18.58,19.29,24.14,23.46,32.58,25.55,22.84,22.46,21.69,20.84,21.35,21.52,23.22,25.05,26.15,34.23,28.27,28.32,23.66,20.30,20.45,19.52
AMMO.GOOSEGEN5,Gennode,LMP,21.75,17.16,18.58,19.29,24.14,23.46,32.58,25.55,22.84,22.46,21.69,20.84,21.35,21.52,23.22,25.05,26.15,34.23,28.27,28.32,23.66,20.30,20.45,19.52
AMMO.GOOSEGEN6,Gennode,LMP,21.75,17.16,18.58,19.29,24.14,23.46,32.58,25.55,22.84,22.46,21.69,20.84,21.35,21.52,23.22,25.05,26.15,34.23,28.27,28.32,23.66,20.30,20.45,19.52
AMMO.HANN.LD,Loadzone,LMP,24.57,22.50,24.58,26.91,37.56,30.63,41.01,25.36,26.71,23.08,21.78,20.49,22.93,22.18,26.25,31.02,34.21,49.04,34.81,38.24,29.60,20.49,24.60,19.69
AMMO.HANN_1.AZ,Hub,LMP,25.30,23.48,25.82,27.90,38.85,31.49,41.98,25.68,25.85,23.07,21.77,20.51,22.25,21.76,26.06,30.24,32.74,44.20,33.09,33.64,26.55,20.11,23.25,19.53
AMMO.HDBD3.ARR,Hub,LMP,25.70,23.69,26.00,28.12,39.34,31.65,42.20,25.47,26.47,22.95,21.69,20.40,22.77,21.97,25.82,30.57,33.61,47.57,33.89,37.05,29.17,20.93,24.69,19.72
AMMO.HIPRAIRIE,Gennode,LMP,17.15,18.33,19.23,22.00,31.48,26.33,30.95,21.07,25.13,21.97,20.34,20.39,20.88,21.06,28.54,31.82,34.23,42.85,36.71,27.73,18.75,13.32,17.74,17.31
AMMO.HUCKFINN,Gennode,LMP,24.38,22.53,24.27,28.49,41.81,32.69,43.60,24.24,25.94,22.67,21.34,20.06,22.56,21.75,26.39,31.43,34.65,48.67,34.67,36.94,28.77,20.42,23.50,18.67
AMMO.KAHO_1.AZ,Hub,LMP,21.84,22.14,23.94,24.85,33.96,28.43,34.16,23.52,23.81,22.45,20.99,20.79,22.15,21.90,26.22,29.81,31.85,41.85,32.41,31.84,25.39,20.03,22.41,19.61
AMMO.KAHO_NEM,Loadzone,LMP,24.57,22.50,24.58,26.91,37.56,30.63,41.01,25.36,26.71,23.08,21.78,20.49,22.93,22.18,26.25,31.02,34.21,49.04,34.81,38.24,29.60,20.49,24.60,19.69
AMMO.KEOKUK1,Gennode,LMP,20.61,21.38,23.03,23.64,32.13,27.08,31.60,22.38,22.63,21.63,20.19,20.25,21.51,21.39,25.77,29.04,30.87,39.89,31.27,30.00,23.94,19.20,21.30,18.96
AMMO.KEOKUK10,Gennode,LMP,20.62,21.40,23.06,23.69,32.18,27.11,31.66,22.40,22.66,21.65,20.22,20.27,21.52,21.39,25.78,29.05,30.88,39.92,31.31,30.04,23.97,19.21,21.32,18.98
AMMO.KEOKUK11,Gennode,LMP,20.62,21.40,23.06,23.69,32.18,27.11,31.66,22.40,22.66,21.65,20.22,20.27,21.52,21.39,25.78,29.05,30.88,39.92,31.31,30.04,23.97,19.21,21.32,18.98
AMMO.KEOKUK12,Gennode,LMP,20.62,21.40,23.06,23.69,32.17,27.07,31.60,22.36,22.61,21.61,20.18,20.23,21.48,21.35,25.76,29.02,30.84,39.87,31.26,30.00,23.93,19.18,21.28,18.94
AMMO.KEOKUK13,Gennode,LMP,20.62,21.40,23.06,23.69,32.17,27.07,31.60,22.36,22.61,21.61,20.18,20.23,21.48,21.35,25.76,29.02,30.84,39.87,31.26,30.00,23.93,19.18,21.28,18.94
AMMO.KEOKUK14,Gennode,LMP,20.61,21.39,23.05,23.69,32.15,27.07,31.59,22.35,22.61,21.61,20.17,20.22,21.51,21.39,25.78,29.05,30.88,39.92,31.26,29.99,23.92,19.17,21.28,18.94
AMMO.KEOKUK15,Gennode,LMP,20.61,21.39,23.05,23.69,32.15,27.07,31.59,22.35,22.61,21.61,20.17,20.22,21.51,21.39,25.78,29.05,30.88,39.92,31.26,29.99,23.92,19.17,21.28,18.94
AMMO.KEOKUK2,Gennode,LMP,20.61,21.38,23.03,23.64,32.13,27.08,31.60,22.38,22.63,21.63,20.19,20.25,21.51,21.39,25.77,29.04,30.87,39.89,31.27,30.00,23.94,19.20,21.30,18.96
AMMO.KEOKUK3,Gennode,LMP,20.61,21.38,23.03,23.64,32.13,27.08,31.60,22.38,22.63,21.63,20.19,20.25,21.51,21.39,25.77,29.04,30.87,39.89,31.27,30.00,23.94,19.20,21.30,18.96
AMMO.KEOKUK4,Gennode,LMP,20.61,21.38,23.03,23.64,32.13,27.08,31.60,22.38,22.63,21.63,20.19,20.25,21.51,21.39,25.77,29.04,30.87,39.89,31.27,30.00,23.94,19.20,21.30,18.96
AMMO.KEOKUK5,Gennode,LMP,20.61,21.38,23.03,23.64,32.13,27.08,31.60,22.38,22.63,21.63,20.19,20.25,21.51,21.39,25.77,29.04,30.87,39.89,31.27,30.00,23.94,19.20,21.30,18.96
AMMO.KEOKUK6,Gennode,LMP,20.61,21.38,23.03,23.64,32.13,27.08,31.60,22.38,22.63,21.63,20.19,20.25,21.51,21.39,25.77,29.04,30.87,39.89,31.27,30.00,23.94,19.20,21.30,18.96
AMMO.KEOKUK7,Gennode,LMP,20.62,21.40,23.06,23.69,32.18,27.11,31.66,22.36,22.61,21.61,20.18,20.23,21.52,21.39,25.78,29.02,30.84,39.87,31.25,29.96,23.89,19.14,21.25,18.91
AMMO.KEOKUK8,Gennode,LMP,20.62,21.40,23.06,23.69,32.18,27.11,31.66,22.36,22.61,21.61,20.18,20.23,21.52,21.39,25.78,29.02,30.84,39.87,31.25,29.96,23.89,19.14,21.25,18.91
AMMO.KEOKUK9,Gennode,LMP,20.62,21.40,23.06,23.69,32.18,27.11,31.66,22.36,22.61,21.61,20.18,20.23,21.52,21.39,25.78,29.02,30.84,39.87,31.25,29.96,23.89,19.14,21.25,18.91
AMMO.KIRK,Loadzone,LMP,24.57,22.50,24.58,26.91,37.56,30.63,41.01,25.36,26.71,23.08,21.78,20.49,22.93,22.18,26.25,31.02,34.21,49.04,34.81,38.24,29.60,20.49,24.60,19.69
AMMO.KIRK2.ARR,Hub,LMP,24.18,25.11,26.65,30.98,46.63,35.21,42.01,22.25,26.42,22.99,21.32,21.05,23.00,22.38,29.82,35.18,38.52,50.75,38.96,34.62,23.93,15.27,22.89,19.09
AMMO.KIRK_1.AZ,Hub,LMP,25.74,23.65,25.95,28.02,39.07,31.53,42.12,25.54,26.51,23.08,21.82,20.54,22.83,22.07,25.78,30.40,33.30,46.91,33.67,36.66,28.96,21.02,24.63,19.87
AMMO.KMDYCTG1,Gennode,LMP,20.30,17.18,18.86,19.52,24.32,23.61,33.44,26.40,23.58,23.14,22.26,21.03,22.14,21.79,24.06,27.23,29.10,38.90,30.22,31.66,25.93,20.97,22.91,20.33
AMMO.KMDYCTG2,Gennode,LMP,20.30,17.18,18.86,19.52,24.32,23.61,33.44,26.40,23.58,23.14,22.26,21.03,22.14,21.79,24.06,27.23,29.10,38.90,30.22,31.66,25.93,20.97,22.91,20.33
AMMO.LABADIE1,Gennode,LMP,25.65,23.78,26.11,28.29,39.77,31.74,42.16,25.03,26.18,22.59,21.35,20.07,22.60,21.75,25.81,30.76,33.95,48.37,34.05,37.44,29.32,20.69,24.68,19.42
AMMO.LABADIE2,Gennode,LMP,25.61,23.74,26.07,28.25,39.72,31.70,42.10,24.98,26.14,22.54,21.31,20.03,22.56,21.71,25.80,30.76,33.92,48.33,34.01,37.40,29.28,20.65,24.65,19.38
AMMO.LABADIE3,Gennode,LMP,25.58,23.72,26.05,28.24,39.75,31.72,42.11,24.96,26.11,22.51,21.28,20.00,22.54,21.69,25.75,30.70,33.89,48.30,33.98,37.37,29.26,20.62,24.62,19.36
AMMO.LABADIE4,Gennode,LMP,25.61,23.74,26.07,28.25,39.72,31.70,42.10,24.98,26.14,22.55,21.34,20.06,22.60,21.75,25.80,30.76,33.94,48.35,34.01,37.40,29.28,20.65,24.65,19.38
AMMO.LINN_1.AZ,Hub,LMP,35.22,34.45,37.20,44.60,69.70,48.67,61.97,24.84,27.40,23.79,22.35,20.94,25.23,23.40,31.45,40.01,45.33,63.91,43.43,44.36,30.44,16.49,29.11,20.25
AMMO.MARC_1.AZ,Hub,LMP,36.79,36.02,38.93,46.45,72.70,50.45,64.11,25.23,27.86,24.02,22.55,21.13,25.87,23.80,31.64,40.72,46.37,66.27,44.11,46.60,32.34,17.47,30.62,20.75
AMMO.MARC_NEM,Loadzone,LMP,24.57,22.50,24.58,26.91,37.56,30.63,41.01,25.36,26.71,23.08,21.78,20.49,22.93,22.18,26.25,31.02,34.21,49.04,34.81,38.24,29.60,20.49,24.60,19.69
AMMO.MARC_NG,Loadzone,LMP,37.84,37.19,40.16,48.19,75.88,52.24,66.18,25.19,27.99,24.10,22.62,21.18,26.16,23.97,32.19,41.69,47.59,68.08,45.09,47.53,32.65,17.13,31.18,20.83
AMMO.MERAMEC1,Gennode,LMP,25.40,23.29,25.56,27.57,38.35,31.13,41.65,25.60,26.46,23.02,21.76,20.48,22.64,21.91,25.49,29.97,32.81,46.11,33.25,36.15,28.62,20.91,24.36,19.78
AMMO.MERAMEC2,Gennode,LMP,25.40,23.29,25.56,27.57,38.35,31.13,41.65,25.60,26.46,23.02,21.76,20.48,22.64,21.91,25.49,29.97,32.81,46.11,33.25,36.15,28.62,20.91,24.36,19.78
AMMO.MERAMEC3,Gennode,LMP,25.40,23.29,25.56,27.57,38.35,31.13,41.65,25.60,26.46,23.02,21.76,20.48,22.64,21.91,25.49,29.97,32.81,46.11,33.25,36.15,28.62,20.91,24.36,19.78
AMMO.MERAMEC4,Gennode,LMP,25.40,23.29,25.56,27.57,38.35,31.13,41.65,25.60,26.46,23.02,21.76,20.48,22.64,21.91,25.49,29.97,32.81,46.11,33.25,36.15,28.62,20.91,24.36,19.78
AMMO.MEXCTG1,Gennode,LMP,33.53,32.11,34.58,41.26,63.65,45.48,58.56,25.49,28.33,23.54,21.44,20.06,26.08,24.03,31.74,41.11,47.71,73.72,46.95,55.06,38.67,19.77,32.50,21.25
AMMO.MOBCTG1,Gennode,LMP,47.87,48.27,52.14,63.03,102.21,66.41,81.92,23.24,27.40,22.57,21.12,19.68,27.86,24.06,33.16,46.98,55.56,84.41,49.62,59.13,40.10,17.46,38.29,21.14
AMMO.MOCE_1.AZ,Hub,LMP,47.87,48.27,52.14,63.03,102.21,66.41,81.92,23.25,27.40,22.57,21.13,19.69,27.86,24.06,33.16,46.98,55.56,84.41,49.62,59.13,40.11,17.46,38.29,21.14
AMMO.MORUCTG1,Gennode,LMP,26.75,25.07,26.84,32.45,49.33,36.73,48.30,23.78,27.15,22.83,21.50,20.11,26.39,24.60,33.34,42.50,49.72,80.25,49.70,60.14,41.80,19.50,31.24,19.84
AMMO.MRRIS.SLR,Gennode,LMP,18.84,19.83,20.89,23.94,34.71,28.21,33.40,21.32,25.25,22.05,20.43,20.40,21.32,21.25,28.13,31.87,34.38,43.82,36.03,29.49,20.37,14.06,19.10,17.70
AMMO.NEWMADRID,Loadzone,LMP,21.71,19.15,21.57,20.43,24.05,23.56,32.84,27.10,27.05,23.39,22.19,20.85,21.14,21.26,22.77,24.61,25.84,34.23,28.03,29.03,26.64,24.80,21.68,20.28
AMMO.OSAGE1,Gennode,LMP,23.67,21.69,23.09,28.15,42.03,32.63,43.69,23.84,27.33,22.92,21.55,20.13,24.79,23.59,30.29,37.42,43.03,67.66,43.60,51.61,35.88,17.48,27.32,19.09
AMMO.OSAGE2,Gennode,LMP,23.67,21.69,23.09,28.15,42.03,32.63,43.69,23.84,27.33,22.92,21.55,20.13,24.79,23.59,30.29,37.42,43.03,67.66,43.60,51.61,35.88,17.48,27.32,19.09
AMMO.OSAGE3,Gennode,LMP,23.67,21.69,23.09,28.15,42.03,32.63,43.69,23.84,27.33,22.92,21.55,20.13,24.79,23.59,30.29,37.42,43.02,67.66,43.60,51.61,35.88,17.48,27.32,19.09
AMMO.OSAGE4,Gennode,LMP,23.67,21.69,23.09,28.15,42.03,32.63,43.69,23.84,27.33,22.92,21.55,20.13,24.79,23.59,30.29,37.42,43.02,67.66,43.60,51.61,35.88,17.48,27.32,19.09
AMMO.OSAGE5,Gennode,LMP,23.65,21.67,23.07,28.12,41.98,32.59,43.65,23.84,27.31,22.91,21.54,20.12,24.77,23.57,30.25,37.35,42.94,67.50,43.52,51.49,35.81,17.48,27.28,19.08
AMMO.OSAGE6,Gennode,LMP,23.65,21.67,23.07,28.12,41.98,32.59,43.65,23.84,27.31,22.91,21.54,20.12,24.77,23.57,30.25,37.35,42.94,67.50,43.52,51.49,35.81,17.48,27.28,19.08
AMMO.OSAGE7,Gennode,LMP,23.64,21.66,23.06,28.11,41.96,32.58,43.64,23.85,27.32,22.92,21.55,20.13,24.77,23.57,30.23,37.33,42.91,67.43,43.49,51.44,35.78,17.47,27.26,19.08
AMMO.OSAGE8,Gennode,LMP,23.64,21.66,23.06,28.11,41.96,32.58,43.64,23.85,27.32,22.92,21.55,20.13,24.77,23.57,30.23,37.33,42.91,67.43,43.49,51.44,35.78,17.47,27.26,19.08
AMMO.OSAGEEGEN,Gennode,LMP,23.67,21.69,23.09,28.15,42.03,32.63,43.69,23.84,27.33,22.92,21.55,20.13,24.79,23.59,30.29,37.42,43.02,67.66,43.60,51.61,35.88,17.48,27.32,19.09
AMMO.PENOCTG1,Gennode,LMP,26.52,24.75,27.19,29.52,41.62,33.04,43.78,25.72,26.35,23.12,21.80,20.49,22.86,22.10,26.69,31.62,34.74,48.53,34.90,36.98,28.89,20.79,24.83,19.83
AMMO.PENOCTG2,Gennode,LMP,26.52,24.75,27.19,29.52,41.62,33.04,43.78,25.72,26.35,23.12,21.80,20.49,22.86,22.10,26.69,31.62,34.74,48.53,34.90,36.98,28.89,20.79,24.83,19.83
