Realtime Market LMPs
2/22/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BLUEL4,Gennode,LMP,17.74,25.01,23.69,15.88,25.58,27.47,26.17,33.96,37.53,28.64,28.49,27.12,27.28,25.89,23.85,24.11,25.50,31.45,62.84,51.47,27.75,24.69,29.41,32.17
NSP.BLUE_LK7,Gennode,LMP,17.74,25.01,23.69,15.88,25.58,27.47,26.17,33.96,37.53,28.64,28.49,27.12,27.28,25.89,23.85,24.11,25.50,31.45,62.84,51.47,27.75,24.69,29.41,32.17
NSP.BLUE_LK8,Gennode,LMP,17.74,25.01,23.69,15.88,25.58,27.47,26.17,33.96,37.53,28.64,28.49,27.12,27.28,25.89,23.85,24.11,25.50,31.45,62.84,51.47,27.75,24.69,29.41,32.17
NSP.BRGSRD.MVP,Hub,LMP,26.01,27.80,26.89,20.91,28.13,29.28,29.14,34.99,37.92,28.86,28.53,26.98,27.02,25.66,23.58,23.80,25.38,31.58,63.74,52.58,29.59,27.60,32.06,32.55
NSP.BR_DIR_TR1,Gennode,LMP,3.84,15.02,15.47,7.01,19.94,23.14,21.69,31.17,34.57,26.53,26.53,25.22,25.56,24.42,22.69,22.80,24.04,29.55,57.83,46.53,24.00,19.93,22.86,26.71
NSP.BSTAR1.WND,Gennode,LMP,7.37,17.93,17.95,9.27,21.58,24.44,23.00,32.10,35.57,27.37,27.43,26.21,26.45,25.08,23.11,23.24,24.59,30.24,59.56,48.32,25.25,21.56,24.91,28.40
NSP.BSTAR2.WND,Gennode,LMP,7.37,17.93,17.95,9.27,21.58,24.44,23.00,32.10,35.57,27.37,27.43,26.21,26.45,25.08,23.11,23.24,24.59,30.24,59.56,48.32,25.25,21.56,24.91,28.40
NSP.BUFFR_TR1,Gennode,LMP,3.84,15.02,15.47,7.01,19.94,23.14,21.69,31.17,34.57,26.53,26.53,25.22,25.56,24.42,22.69,22.80,24.04,29.55,57.83,46.53,24.00,19.93,22.86,26.71
NSP.BUFFR_TR2,Gennode,LMP,3.84,15.02,15.48,7.02,19.96,23.15,21.70,31.18,34.58,26.54,26.53,25.22,25.57,24.42,22.69,22.80,24.04,29.56,57.83,46.54,24.01,19.94,22.87,26.71
NSP.CANFLSG1,Gennode,LMP,19.98,26.60,24.90,17.28,26.10,27.77,26.62,34.22,37.79,28.69,28.42,27.03,27.17,25.79,23.74,24.03,25.46,31.49,63.25,51.84,28.08,25.14,30.40,32.84
NSP.CANFLSG2,Gennode,LMP,19.98,26.60,24.90,17.28,26.10,27.77,26.62,34.22,37.79,28.69,28.42,27.03,27.17,25.79,23.74,24.03,25.46,31.49,63.25,51.84,28.08,25.14,30.40,32.84
NSP.CC.BLKD52,Gennode,LMP,18.71,25.71,24.30,16.54,26.11,27.94,26.64,34.34,37.94,28.94,28.78,27.40,27.56,26.16,24.09,24.36,25.76,31.76,63.50,52.05,28.14,25.14,29.95,32.61
NSP.CC.HIBRDG1,Gennode,LMP,19.80,26.49,24.96,17.27,26.67,28.41,27.07,34.62,38.22,29.14,28.97,27.57,27.74,26.34,24.26,24.54,25.93,31.93,63.89,52.43,28.45,25.55,30.51,33.06
NSP.CC.HIBRDG2,Gennode,LMP,19.80,26.49,24.96,17.27,26.67,28.41,27.07,34.62,38.22,29.14,28.97,27.57,27.74,26.34,24.26,24.54,25.93,31.93,63.89,52.43,28.45,25.55,30.51,33.06
NSP.CC.MANKAT1,Gennode,LMP,8.62,17.23,17.48,9.96,21.84,24.63,23.57,32.33,36.20,27.88,27.89,26.62,26.74,25.34,23.29,23.47,24.90,30.76,61.11,49.67,26.09,22.40,24.94,28.53
NSP.CC.MANKAT2,Gennode,LMP,8.39,17.02,17.34,9.83,21.84,24.65,23.57,32.33,36.21,27.88,27.89,26.63,26.74,25.35,23.30,23.48,24.91,30.76,61.11,49.68,26.09,22.41,24.85,28.48
NSP.CC.RIVRSD1,Gennode,LMP,19.40,26.19,24.70,16.99,26.55,28.30,26.90,34.43,37.98,28.94,28.76,27.37,27.55,26.16,24.12,24.43,25.81,31.78,63.59,52.18,28.30,25.38,30.26,32.87
NSP.CC.RIVRSD2,Gennode,LMP,19.40,26.19,24.70,16.99,26.55,28.30,26.90,34.43,37.98,28.94,28.76,27.37,27.55,26.16,24.12,24.43,25.81,31.78,63.59,52.18,28.30,25.38,30.26,32.87
NSP.CEDARFAL,Gennode,LMP,27.10,29.04,28.30,22.01,30.32,31.56,31.13,37.16,40.33,30.68,30.42,28.70,28.68,27.23,25.05,25.35,26.95,33.27,67.03,55.52,31.39,29.50,33.78,34.44
NSP.CHARA_TR1,Gennode,LMP,1.02,12.47,13.37,4.99,18.38,22.02,20.90,30.78,34.46,26.30,26.36,25.20,25.12,23.98,22.46,22.67,23.92,29.35,57.62,46.34,23.51,18.94,21.04,25.49
NSP.CHARA_TR2,Gennode,LMP,1.02,12.46,13.37,4.98,18.38,22.02,20.89,30.77,34.45,26.30,26.36,25.20,25.11,23.97,22.46,22.67,23.92,29.35,57.61,46.34,23.51,18.93,21.04,25.49
NSP.CHARA_TR4,Gennode,LMP,1.03,12.47,13.38,4.99,18.39,22.03,20.90,30.78,34.45,26.30,26.36,25.20,25.12,23.98,22.46,22.67,23.92,29.35,57.62,46.35,23.51,18.94,21.04,25.49
NSP.CHEMOLSPO,Gennode,LMP,19.89,26.56,24.96,17.32,26.43,28.13,26.87,34.44,38.02,28.97,28.78,27.39,27.54,26.15,24.09,24.33,25.56,31.37,62.43,51.15,27.87,25.23,30.47,32.99
NSP.CHPFAL_TR1,Gennode,LMP,28.49,29.28,28.88,22.95,31.06,32.12,31.94,37.56,40.61,30.90,30.55,28.69,28.60,27.16,24.98,25.30,26.94,33.27,67.13,55.97,31.99,30.30,34.19,34.55
NSP.CHPFAL_TR2,Gennode,LMP,28.49,29.28,28.88,22.95,31.06,32.12,31.94,37.56,40.61,30.90,30.55,28.69,28.60,27.16,24.98,25.30,26.94,33.27,67.13,55.97,31.99,30.30,34.19,34.55
NSP.CHPRES,Loadzone,LMP,27.67,29.42,28.84,22.57,31.30,32.45,31.67,37.39,40.62,30.81,30.69,28.99,29.03,27.65,25.55,25.92,27.48,33.64,67.57,56.23,31.84,30.03,34.05,35.10
NSP.CH_DIR_TR4,Gennode,LMP,1.03,12.47,13.38,4.99,18.39,22.03,20.90,30.78,34.45,26.30,26.36,25.20,25.12,23.98,22.46,22.67,23.92,29.35,57.62,46.35,23.51,18.94,21.04,25.49
NSP.CISCO1,Gennode,LMP,0.11,11.03,12.58,4.48,18.27,21.76,20.57,30.48,34.57,26.96,27.16,26.17,26.48,24.90,22.91,23.12,24.46,30.29,59.79,48.01,24.18,19.71,20.79,25.68
NSP.CMMPA.FAIR,Loadzone,LMP,11.82,20.71,20.33,12.15,23.50,26.03,24.72,33.28,36.88,28.15,28.05,26.74,26.92,25.53,23.52,23.74,25.15,31.13,61.85,50.30,26.63,23.27,26.98,30.47
NSP.CMMPA.G,Loadzone,LMP,16.70,24.40,23.25,15.27,25.44,27.52,26.24,34.27,37.85,28.79,28.56,27.16,27.31,25.89,23.84,24.10,25.51,31.57,63.17,51.72,27.77,24.60,29.09,32.02
NSP.CMMPA.GF,Loadzone,LMP,10.63,20.36,19.99,11.35,23.09,25.71,24.19,32.86,36.37,27.87,27.82,26.60,26.87,25.46,23.43,23.56,24.95,30.76,60.82,49.54,26.23,22.83,26.56,29.91
NSP.CMMPA.GLEN,Loadzone,LMP,16.70,24.40,23.25,15.27,25.44,27.52,26.24,34.27,37.85,28.79,28.56,27.16,27.31,25.89,23.84,24.10,25.51,31.57,63.17,51.72,27.77,24.60,29.09,32.02
NSP.CMMPA.JANE,Loadzone,LMP,18.83,25.82,24.16,16.49,25.45,27.35,26.32,34.34,38.04,28.77,28.44,27.03,27.13,25.74,23.64,23.90,25.44,31.67,63.82,52.18,28.04,24.79,30.12,32.48
NSP.CMMPA.KASS,Loadzone,LMP,25.83,31.73,28.20,20.64,26.21,27.16,26.23,33.49,36.90,28.06,27.85,26.57,26.68,25.31,23.20,23.53,25.05,31.21,63.10,51.56,27.92,24.86,33.22,34.28
NSP.CMMPA.KEN,Loadzone,LMP,21.05,27.42,25.72,18.07,26.98,28.75,27.71,35.39,38.99,29.20,28.58,27.04,27.14,25.74,23.67,24.04,25.64,32.06,65.22,53.61,29.07,26.10,31.34,33.53
NSP.CMMPA.SE,Loadzone,LMP,11.62,20.48,20.22,12.08,23.66,26.35,25.09,33.88,37.61,28.53,28.25,26.88,27.05,25.64,23.57,23.82,25.22,31.37,62.69,51.10,27.06,23.49,26.85,30.41
NSP.CODA.BYLL,Loadzone,LMP,20.05,26.65,24.96,17.34,26.19,27.87,26.71,34.32,37.89,28.72,28.43,27.03,27.17,25.79,23.74,24.04,25.47,31.53,63.42,51.97,28.15,25.21,30.49,32.91
NSP.CORNEL,Gennode,LMP,29.10,30.18,29.65,23.53,31.99,33.13,32.70,38.41,41.64,31.57,31.32,29.47,29.32,27.78,25.34,25.67,27.28,33.58,67.73,56.46,32.16,30.42,34.80,35.51
NSP.COYOTE,Gennode,LMP,6.65,17.53,17.63,8.84,21.41,24.34,22.84,32.05,35.55,27.36,27.43,26.23,26.46,25.09,23.10,23.22,24.58,30.21,59.50,48.27,25.17,21.41,24.69,28.22
NSP.CWN1,Gennode,LMP,4.99,16.08,16.43,7.84,20.63,23.68,22.19,31.55,35.00,26.91,26.88,25.61,25.96,24.73,22.87,22.97,24.26,29.83,58.49,47.22,24.46,20.50,23.59,27.32
NSP.CWN2,Gennode,LMP,4.99,16.08,16.43,7.84,20.63,23.68,22.19,31.55,35.00,26.91,26.88,25.61,25.96,24.73,22.87,22.97,24.26,29.83,58.49,47.22,24.46,20.50,23.59,27.32
NSP.DANIELSN1,Gennode,LMP,14.54,23.12,22.59,14.69,25.30,27.79,27.16,35.97,39.67,30.00,29.71,28.22,28.19,26.58,24.41,24.71,26.15,32.62,65.69,53.26,27.67,24.16,28.30,31.42
NSP.DR.BTFN,Gennode,LMP,16.56,24.30,23.17,15.17,25.37,27.46,26.19,34.24,37.82,28.77,28.55,27.16,27.31,25.89,23.84,24.09,25.50,31.56,63.12,51.66,27.72,24.55,29.02,31.97
NSP.EASTRDG1,Gennode,LMP,0.73,12.11,13.09,4.81,18.27,21.94,20.95,30.97,34.77,26.68,26.74,25.48,25.40,24.13,22.45,22.71,24.07,29.57,58.06,46.74,23.61,18.81,20.83,25.66
NSP.ELLIOTPK1,Gennode,LMP,19.49,26.26,24.77,17.06,26.60,28.35,26.95,34.48,38.03,28.97,28.79,27.41,27.58,26.19,24.15,24.47,25.85,31.83,63.69,52.27,28.35,25.43,30.32,32.92
NSP.EWINGTON1,Gennode,LMP,0.08,11.00,12.55,4.46,18.24,21.73,20.54,30.46,34.54,26.95,27.14,26.16,26.48,24.90,22.91,23.12,24.46,30.29,59.78,47.98,24.15,19.68,20.76,25.66
NSP.FENTON.WND,Gennode,LMP,0.27,11.52,12.83,4.52,18.61,22.33,21.18,31.11,34.92,26.80,26.88,25.66,25.66,24.37,22.64,22.87,24.22,29.77,58.53,47.16,23.94,19.38,21.47,25.77
NSP.FLAMBHYDRO,Gennode,LMP,29.91,31.29,30.59,24.26,33.16,34.40,33.67,39.43,42.92,32.57,32.41,30.54,30.53,29.00,26.77,27.15,28.75,35.27,71.07,59.32,33.66,31.81,35.85,36.71
NSP.FRENCH1,Gennode,LMP,25.62,26.34,26.32,20.80,29.18,30.68,30.71,36.36,39.31,29.79,29.40,27.77,27.79,26.36,24.21,24.42,26.08,32.59,66.07,54.64,30.96,29.07,32.91,32.28
NSP.FRENCH2,Gennode,LMP,25.62,26.34,26.32,20.80,29.18,30.68,30.71,36.36,39.31,29.79,29.40,27.77,27.79,26.36,24.21,24.42,26.08,32.59,66.07,54.64,30.96,29.07,32.91,32.28
NSP.FRENCH3,Gennode,LMP,25.46,26.20,26.19,20.68,29.04,30.53,30.57,36.20,39.13,29.67,29.27,27.65,27.67,26.25,24.11,24.32,25.98,32.46,65.81,54.41,30.82,28.93,32.78,32.16
NSP.FRENCH4,Gennode,LMP,25.46,26.20,26.19,20.68,29.04,30.53,30.57,36.20,39.13,29.67,29.27,27.65,27.67,26.25,24.11,24.32,25.98,32.46,65.81,54.41,30.82,28.93,32.78,32.16
NSP.GARWIN1,Gennode,LMP,25.44,31.52,28.05,20.54,26.11,27.03,25.96,33.19,36.48,27.82,27.79,26.56,26.64,25.26,23.12,23.52,25.10,31.35,63.56,51.93,27.95,24.61,32.90,33.88
NSP.GDMEADOW,Gennode,LMP,26.46,32.41,28.48,20.70,25.70,26.56,25.71,33.05,36.61,28.08,28.02,26.80,26.93,25.56,23.45,23.70,25.14,31.08,62.05,50.56,27.36,24.37,34.19,34.48
NSP.GLU,Loadzone,LMP,29.48,29.96,29.57,23.68,31.83,32.93,32.83,38.46,41.60,31.56,31.22,29.32,29.20,27.70,25.47,25.81,27.48,33.96,68.55,57.22,32.75,31.06,34.97,35.10
NSP.GRANTY.ARR,Hub,LMP,18.17,25.34,23.94,16.14,26.09,27.93,26.43,34.01,37.48,28.54,28.29,26.90,27.07,25.69,23.69,24.03,25.38,31.29,62.71,51.50,27.84,24.86,29.52,32.26
NSP.GRE.BFRDG,Gennode,LMP,3.72,14.91,15.37,6.92,19.85,23.06,21.62,31.11,34.50,26.47,26.47,25.15,25.51,24.37,22.66,22.77,24.01,29.51,57.72,46.40,23.92,19.85,22.77,26.61
NSP.HAMPTN.MVP,Hub,LMP,19.70,26.51,24.69,17.01,25.55,27.15,26.01,33.63,37.16,28.39,28.26,26.91,27.05,25.68,23.63,23.89,25.29,31.21,62.37,51.04,27.59,24.60,30.01,32.56
NSP.HATFIHAT1,Gennode,LMP,25.88,27.39,26.77,20.88,28.79,30.14,30.02,35.91,38.84,29.48,29.24,27.68,27.70,26.26,24.11,24.33,25.93,32.31,65.21,53.53,30.22,28.34,32.72,32.69
NSP.HCPD.GRVCT,Loadzone,LMP,16.18,24.33,23.56,15.50,26.04,28.43,27.64,36.24,39.97,30.22,29.89,28.37,28.40,26.81,24.62,24.88,26.32,32.81,66.07,53.81,28.35,24.95,29.20,32.24
NSP.HCPD.LKCR,Loadzone,LMP,3.79,12.18,14.54,7.77,23.43,27.46,26.47,35.64,40.23,30.96,31.09,29.70,29.76,28.11,25.83,25.86,27.48,33.94,67.47,54.71,28.83,24.93,23.90,27.88
NSP.HCPD.MAD,Loadzone,LMP,3.95,12.34,14.70,7.92,23.59,27.65,26.65,35.84,40.44,31.11,31.24,29.84,29.90,28.24,25.95,25.97,27.60,34.10,67.79,54.98,28.98,25.08,24.05,28.02
NSP.HCPD.NU,Loadzone,LMP,10.88,19.65,19.46,11.51,23.11,25.80,24.69,33.54,37.39,28.72,28.74,27.42,27.55,26.13,23.99,24.13,25.56,31.57,62.74,51.08,26.96,23.24,26.36,29.86
NSP.HCPD.SXFLS,Loadzone,LMP,1.72,14.42,15.51,6.12,20.98,24.62,22.82,32.96,36.76,28.32,28.44,27.16,27.29,25.84,23.75,23.85,25.27,31.09,61.28,49.82,25.70,21.46,23.93,28.25
NSP.HCPD_1.AZ,Hub,LMP,1.72,14.42,15.51,6.12,20.98,24.62,22.82,32.96,36.76,28.32,28.44,27.16,27.29,25.84,23.75,23.85,25.27,31.09,61.28,49.82,25.70,21.46,23.93,28.25
NSP.HENNIPIN1,Gennode,LMP,19.56,26.32,24.82,17.11,26.67,28.42,27.02,34.55,38.11,29.03,28.85,27.46,27.64,26.25,24.19,24.51,25.90,31.88,63.80,52.37,28.41,25.49,30.38,32.97
NSP.HIBRDG.7,Gennode,LMP,19.80,26.49,24.96,17.27,26.67,28.41,27.07,34.62,38.22,29.14,28.97,27.57,27.74,26.34,24.26,24.54,25.93,31.93,63.89,52.43,28.45,25.55,30.51,33.06
NSP.HIBRDG.8,Gennode,LMP,19.80,26.49,24.96,17.27,26.67,28.41,27.07,34.62,38.22,29.14,28.97,27.57,27.74,26.34,24.26,24.54,25.93,31.93,63.89,52.43,28.45,25.55,30.51,33.06
NSP.HIBRDG9_1,Gennode,LMP,19.80,26.49,24.96,17.27,26.67,28.41,27.07,34.62,38.22,29.14,28.97,27.57,27.74,26.34,24.26,24.54,25.93,31.93,63.89,52.43,28.45,25.55,30.51,33.06
NSP.HIBRDG9_2,Gennode,LMP,19.80,26.49,24.96,17.27,26.67,28.41,27.07,34.62,38.22,29.14,28.97,27.57,27.74,26.34,24.26,24.54,25.93,31.93,63.89,52.43,28.45,25.55,30.51,33.06
NSP.HOLCOM,Gennode,LMP,29.21,30.30,29.77,23.62,32.13,33.27,32.80,38.51,41.76,31.64,31.41,29.57,29.16,27.86,25.52,25.86,27.47,33.78,68.14,56.81,32.36,30.62,34.92,35.64
NSP.IBR.YANKE,Gennode,LMP,4.99,16.08,16.43,7.84,20.63,23.68,22.19,31.55,35.00,26.91,26.88,25.61,25.96,24.73,22.87,22.97,24.26,29.83,58.49,47.22,24.46,20.50,23.59,27.32
NSP.INVRHL1,Gennode,LMP,19.54,26.29,24.71,17.06,26.15,27.84,26.59,34.16,37.73,28.76,28.59,27.22,27.37,26.00,23.95,24.22,25.58,31.50,62.97,51.60,27.98,25.10,30.22,32.78
NSP.INVRHL2,Gennode,LMP,19.54,26.29,24.71,17.06,26.15,27.84,26.59,34.16,37.73,28.76,28.59,27.22,27.37,26.00,23.95,24.22,25.58,31.50,62.97,51.60,27.98,25.10,30.22,32.78
NSP.INVRHL3,Gennode,LMP,19.54,26.29,24.71,17.06,26.15,27.84,26.59,34.16,37.73,28.76,28.59,27.22,27.37,26.00,23.95,24.22,25.58,31.50,62.97,51.60,27.98,25.10,30.22,32.78
NSP.INVRHL4,Gennode,LMP,19.54,26.29,24.71,17.06,26.15,27.84,26.59,34.16,37.73,28.76,28.59,27.22,27.37,26.00,23.95,24.22,25.58,31.50,62.97,51.60,27.98,25.10,30.22,32.78
NSP.INVRHL5,Gennode,LMP,19.54,26.29,24.71,17.06,26.15,27.84,26.59,34.16,37.73,28.76,28.59,27.22,27.37,26.00,23.95,24.22,25.58,31.50,62.97,51.60,27.98,25.10,30.22,32.78
NSP.INVRHL6,Gennode,LMP,19.54,26.29,24.71,17.06,26.15,27.84,26.59,34.16,37.73,28.76,28.59,27.22,27.37,26.00,23.95,24.22,25.58,31.50,62.97,51.60,27.98,25.10,30.22,32.78
NSP.JEFFERS2,Gennode,LMP,-1.74,9.51,11.19,3.12,16.69,20.82,20.52,30.16,34.95,26.95,27.15,26.27,26.12,24.55,22.62,22.75,23.99,29.85,58.49,46.20,23.32,18.48,19.33,24.24
NSP.JIMFL,Gennode,LMP,28.69,29.73,29.24,23.17,31.49,32.61,32.30,38.02,41.17,31.28,30.96,29.11,29.00,27.50,25.01,25.33,26.95,33.25,67.08,55.92,31.87,30.13,34.36,35.04
NSP.KASOTA,Loadzone,LMP,8.63,17.24,17.50,9.97,21.86,24.64,23.58,32.33,36.21,27.88,27.89,26.63,26.74,25.34,23.29,23.47,24.90,30.76,61.12,49.67,26.09,22.41,24.95,28.54
NSP.KING1,Gennode,LMP,19.74,26.37,24.90,17.52,26.70,28.33,26.98,34.37,37.95,28.92,28.75,27.37,27.55,26.18,24.13,24.43,25.82,31.74,63.48,52.08,28.32,25.51,30.50,33.06
NSP.LYONC.MVP,Hub,LMP,8.58,18.72,18.62,10.04,22.06,24.83,23.41,32.35,35.87,27.56,27.58,26.35,26.57,25.20,23.22,23.36,24.72,30.42,60.05,48.77,25.59,21.96,25.43,28.86
NSP.MANKATOCT1,Gennode,LMP,8.62,17.23,17.48,9.96,21.84,24.63,23.57,32.33,36.20,27.88,27.89,26.62,26.74,25.34,23.29,23.47,24.90,30.76,61.11,49.67,26.09,22.40,24.94,28.53
NSP.MANKATOCT2,Gennode,LMP,8.62,17.23,17.49,9.96,21.85,24.64,23.57,32.33,36.20,27.88,27.89,26.62,26.74,25.34,23.29,23.47,24.90,30.76,61.11,49.67,26.09,22.40,24.94,28.53
NSP.MANKATST31,Gennode,LMP,8.07,16.74,17.15,9.65,21.82,24.68,23.56,32.33,36.21,27.87,27.89,26.63,26.75,25.36,23.31,23.49,24.92,30.76,61.12,49.69,26.10,22.42,24.73,28.41
NSP.MANKATST32,Gennode,LMP,8.07,16.74,17.15,9.65,21.82,24.68,23.56,32.33,36.21,27.87,27.89,26.63,26.75,25.36,23.31,23.49,24.92,30.76,61.12,49.69,26.10,22.42,24.73,28.41
NSP.MARSHSOLAR,Gennode,LMP,7.88,18.18,18.24,9.63,21.94,24.78,23.32,32.32,35.82,27.49,27.48,26.26,26.48,25.13,23.18,23.32,24.66,30.37,59.95,48.70,25.54,21.88,25.19,28.73
NSP.MENOMOA,Gennode,LMP,26.95,29.05,28.25,21.91,30.24,31.50,31.05,37.12,40.30,30.66,30.41,28.70,28.68,27.24,25.06,25.35,26.95,33.29,67.06,55.50,31.35,29.42,33.77,34.45
NSP.MERPK1,Gennode,LMP,19.75,26.45,24.93,17.24,26.70,28.43,27.06,34.59,38.17,29.10,28.92,27.53,27.70,26.31,24.24,24.53,25.92,31.91,63.85,52.40,28.44,25.54,30.48,33.04
NSP.MINRVR1,Gennode,LMP,17.64,24.85,23.57,15.79,25.45,27.34,26.06,33.85,37.43,28.58,28.44,27.08,27.24,25.85,23.81,24.07,25.47,31.40,62.73,51.36,27.68,24.61,29.30,32.06
NSP.MINVLY.MVP,Hub,LMP,9.96,19.86,19.47,10.87,22.56,25.22,23.79,32.57,36.09,27.73,27.75,26.53,26.76,25.36,23.35,23.48,24.85,30.59,60.40,49.10,25.87,22.36,26.09,29.41
NSP.MMPA,Loadzone,LMP,17.45,24.74,23.53,15.72,25.63,27.58,26.27,34.10,37.70,28.74,28.57,27.20,27.36,25.96,23.91,24.19,25.59,31.59,63.16,51.73,27.87,24.79,29.36,32.16
NSP.MMPA.BOGWF,Gennode,LMP,13.24,23.39,22.89,15.19,25.98,28.19,26.04,33.92,37.23,28.80,28.27,26.89,27.97,26.55,24.20,24.35,26.03,32.20,64.89,53.21,28.44,24.85,28.64,31.47
NSP.MMPA.FEP,Gennode,LMP,18.64,25.63,24.04,16.36,25.36,27.21,26.13,34.04,37.70,28.69,28.49,27.11,27.22,25.83,23.74,24.00,25.48,31.57,63.29,51.73,27.82,24.66,29.87,32.33
NSP.MMPA.WWF,Gennode,LMP,0.83,13.16,14.39,5.45,20.08,23.76,22.18,32.20,36.03,27.79,27.88,26.57,26.67,25.23,23.21,23.39,24.80,30.53,60.23,48.85,24.92,20.55,22.96,27.34
NSP.MMPA_1.AZ,Hub,LMP,17.46,24.75,23.54,15.73,25.63,27.58,26.27,34.11,37.70,28.75,28.57,27.20,27.36,25.97,23.92,24.19,25.59,31.59,63.17,51.74,27.87,24.79,29.36,32.17
NSP.MMU_1.AZ,Hub,LMP,7.82,18.18,18.28,9.64,22.11,25.02,23.56,32.60,36.12,27.70,27.68,26.45,26.67,25.33,23.39,23.53,24.86,30.58,60.36,49.05,25.71,22.00,25.25,28.83
NSP.MNDAK.WND,Gennode,LMP,4.99,16.08,16.43,7.84,20.63,23.68,22.19,31.55,35.00,26.91,26.88,25.61,25.96,24.73,22.87,22.97,24.26,29.83,58.49,47.22,24.46,20.50,23.59,27.32
NSP.MNTCEL1,Gennode,LMP,18.14,25.19,23.74,16.03,25.68,27.42,25.99,33.49,36.89,28.13,27.91,26.56,26.73,25.38,23.42,23.75,25.08,30.89,61.85,50.75,27.43,24.48,29.25,31.94
NSP.MOR1_IBR,Gennode,LMP,1.02,12.47,13.37,4.99,18.38,22.02,20.90,30.78,34.46,26.30,26.36,25.20,25.12,23.98,22.46,22.67,23.92,29.35,57.62,46.34,23.51,18.94,21.04,25.49
NSP.MORAINE2,Gennode,LMP,1.02,12.47,13.37,4.99,18.38,22.02,20.90,30.78,34.46,26.30,26.36,25.20,25.12,23.98,22.46,22.67,23.92,29.35,57.62,46.34,23.51,18.94,21.04,25.49
NSP.MRES,Loadzone,LMP,9.29,19.21,19.21,10.79,23.04,25.86,24.34,33.17,36.76,28.20,28.12,26.83,27.12,25.75,23.73,23.88,25.26,31.10,61.65,50.21,26.47,22.82,26.06,29.52
NSP.MRES.MWF,Gennode,LMP,7.27,17.70,17.84,9.23,21.68,24.64,23.22,32.34,35.88,27.50,27.50,26.28,26.48,25.17,23.26,23.41,24.71,30.39,59.92,48.63,25.42,21.66,24.87,28.48
NSP.MRES_5.AZ,Hub,LMP,16.06,24.70,23.72,15.80,26.43,28.54,26.71,34.58,38.12,29.21,28.82,27.40,27.97,26.54,24.36,24.60,26.10,32.20,64.70,53.12,28.58,25.31,29.51,32.35
NSP.MRES_6.AZ,Hub,LMP,16.30,25.05,24.12,16.12,26.93,29.11,27.20,35.15,38.79,29.75,29.35,27.90,28.53,27.04,24.78,24.99,26.56,32.77,65.86,54.10,29.14,25.86,30.00,32.89
NSP.NCP.AZ,Hub,LMP,27.67,29.42,28.84,22.57,31.30,32.45,31.67,37.39,40.62,30.81,30.69,28.99,29.03,27.65,25.55,25.92,27.48,33.64,67.57,56.23,31.84,30.03,34.05,35.10
NSP.NCPLOAD,Loadzone,LMP,27.67,29.42,28.84,22.57,31.30,32.45,31.67,37.39,40.62,30.81,30.69,28.99,29.03,27.65,25.55,25.92,27.48,33.64,67.57,56.23,31.84,30.03,34.05,35.10
NSP.NEW_PNEW_,Gennode,LMP,20.17,27.03,25.47,17.63,27.21,29.06,27.71,35.47,39.16,29.63,29.22,27.68,27.77,26.34,24.27,24.65,26.12,32.40,65.23,53.57,29.03,25.99,31.02,33.62
NSP.NOBLE.CWS1,Gennode,LMP,1.06,12.27,13.65,5.25,19.31,22.90,21.62,31.48,35.38,27.29,27.40,26.16,26.26,24.85,22.92,23.10,24.50,30.18,59.55,48.12,24.60,20.23,22.29,26.52
NSP.NOBLE.CWS2,Gennode,LMP,1.06,12.27,13.65,5.25,19.31,22.90,21.62,31.48,35.38,27.29,27.40,26.16,26.26,24.85,22.92,23.10,24.50,30.18,59.55,48.12,24.60,20.23,22.29,26.52
NSP.NOBLES.WND,Gennode,LMP,1.06,12.27,13.65,5.25,19.31,22.90,21.62,31.48,35.38,27.29,27.40,26.16,26.26,24.85,22.92,23.10,24.50,30.18,59.55,48.12,24.60,20.23,22.29,26.52
NSP.NOBLES2.MP,Gennode,LMP,0.41,11.66,13.02,4.69,18.80,22.48,21.30,31.21,35.07,26.98,27.07,25.82,25.88,24.53,22.71,22.94,24.32,29.90,58.83,47.43,24.14,19.63,21.69,25.98
NSP.NORTHN.WND,Gennode,LMP,1.02,12.46,13.37,4.98,18.38,22.02,20.89,30.77,34.45,26.30,26.36,25.20,25.11,23.97,22.46,22.67,23.92,29.35,57.61,46.34,23.51,18.93,21.04,25.49
NSP.NSP,Loadzone,LMP,19.52,25.73,24.62,17.10,26.77,28.58,27.40,34.83,38.34,29.21,29.01,27.56,27.69,26.28,24.21,24.49,25.93,31.97,64.03,52.62,28.69,25.87,30.43,32.80
NSP.NSPG_1.AZ,Hub,LMP,11.82,20.71,20.33,12.15,23.50,26.03,24.72,33.28,36.88,28.15,28.05,26.74,26.92,25.53,23.52,23.74,25.15,31.13,61.85,50.30,26.63,23.27,26.98,30.47
NSP.NSPG_2.AZ,Hub,LMP,11.62,20.48,20.22,12.08,23.66,26.35,25.09,33.88,37.61,28.53,28.25,26.88,27.05,25.64,23.57,23.82,25.22,31.37,62.69,51.10,27.06,23.49,26.85,30.41
