Realtime Market LMPs
2/15/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LAGN.BYCT4,Gennode,LMP,33.43,39.48,36.23,35.16,32.47,31.94,30.25,30.63,31.61,33.85,37.38,44.58,42.73,46.33,40.01,38.13,38.34,38.86,40.72,42.79,41.05,40.05,38.54,34.78
LAGN.CTW1,Gennode,LMP,32.99,39.05,35.85,34.80,32.16,31.61,29.91,30.25,31.22,33.37,36.79,43.92,42.05,45.61,38.39,35.40,35.68,36.49,38.95,40.42,39.02,38.49,36.47,33.31
LAGN.CTW2,Gennode,LMP,32.99,39.05,35.85,34.80,32.16,31.61,29.91,30.25,31.22,33.37,36.79,43.92,42.05,45.61,38.39,35.40,35.68,36.49,38.95,40.42,39.02,38.49,36.47,33.31
LAGN.CTW3,Gennode,LMP,32.99,39.05,35.85,34.80,32.16,31.61,29.91,30.26,31.22,33.37,36.79,43.92,42.05,45.61,38.39,35.40,35.68,36.49,38.95,40.43,39.02,38.50,36.47,33.31
LAGN.CTW4,Gennode,LMP,32.99,39.05,35.85,34.80,32.16,31.61,29.91,30.26,31.22,33.37,36.79,43.92,42.05,45.61,38.39,35.40,35.68,36.49,38.95,40.43,39.02,38.50,36.47,33.31
LAGN.DEMCO1.AZ,Hub,LMP,33.94,40.01,36.71,35.64,32.89,32.38,30.73,31.11,32.06,34.37,38.04,45.37,43.52,47.14,43.07,43.90,43.92,43.70,43.99,47.44,44.94,42.77,42.60,37.52
LAGN.LAGN,Loadzone,LMP,33.59,39.65,36.38,35.31,32.60,32.07,30.38,30.73,31.68,33.93,37.47,44.73,42.85,46.47,39.50,36.92,37.24,38.03,40.39,42.17,40.94,40.54,38.62,35.50
LAGN.LAGN_1.AZ,Hub,LMP,33.57,39.62,36.36,35.29,32.58,32.05,30.36,30.71,31.66,33.90,37.43,44.68,42.79,46.41,39.26,36.48,36.81,37.68,40.17,41.85,40.70,40.40,38.35,35.34
LAGN.LOGC.ARR,Hub,LMP,32.56,38.52,35.37,34.36,31.70,31.15,29.48,29.70,30.53,32.58,35.78,42.87,40.72,44.30,33.10,25.78,26.59,29.00,34.51,33.62,34.17,36.21,31.34,30.70
LAGT.1803,Loadzone,LMP,32.89,38.88,35.68,34.65,31.94,31.38,29.70,29.94,30.78,32.86,36.08,43.16,40.96,44.64,33.03,25.56,26.36,28.94,34.75,33.78,34.53,36.78,31.67,31.16
LEPA.AZ,Hub,LMP,33.80,39.81,36.51,35.43,32.69,32.17,30.52,30.90,31.85,34.16,37.81,45.20,43.31,46.94,40.89,39.43,39.66,40.13,41.84,44.14,42.34,41.28,39.86,35.89
LEPA.CPLAQ.ARR,Hub,LMP,34.34,40.46,37.12,36.03,33.26,32.74,31.06,31.47,32.43,34.77,38.52,45.90,44.06,47.75,43.01,43.07,43.22,43.23,44.09,47.20,44.79,42.91,42.37,37.52
LEPA.HOUMA,Loadzone,LMP,34.02,40.05,36.70,35.63,32.88,32.38,30.75,31.14,32.11,34.47,38.20,45.59,43.67,47.32,42.81,43.11,43.18,43.15,43.79,46.96,44.57,42.66,42.21,37.34
LEPA.HOUMA_G14,Gennode,LMP,34.02,40.05,36.70,35.63,32.88,32.38,30.75,31.14,32.11,34.47,38.20,45.59,43.67,47.32,42.81,43.11,43.18,43.15,43.79,46.96,44.57,42.66,42.21,37.34
LEPA.HOUMA_G15,Gennode,LMP,34.02,40.05,36.70,35.63,32.88,32.38,30.75,31.14,32.11,34.47,38.20,45.59,43.67,47.32,42.81,43.11,43.18,43.15,43.79,46.96,44.57,42.66,42.21,37.34
LEPA.HOUMA_G16,Gennode,LMP,34.02,40.05,36.70,35.63,32.88,32.38,30.75,31.14,32.11,34.47,38.20,45.59,43.67,47.32,42.81,43.11,43.18,43.15,43.79,46.96,44.57,42.66,42.21,37.34
LEPA.LEPA,Loadzone,LMP,33.70,39.71,36.41,35.34,32.61,32.08,30.42,30.78,31.74,34.02,37.63,45.02,43.15,46.76,40.01,37.74,38.05,38.75,40.95,42.85,41.33,40.66,38.78,35.22
LEPA.MGC_UNT01,Gennode,LMP,34.14,40.16,36.81,35.71,32.96,32.45,30.80,31.20,32.20,34.57,38.31,45.74,43.85,47.53,42.41,42.02,42.15,42.29,43.35,46.20,43.91,42.25,41.47,36.89
LEPA.MRCTY.ARR,Hub,LMP,34.14,40.16,36.81,35.71,32.96,32.45,30.80,31.20,32.20,34.57,38.31,45.74,43.85,47.53,42.41,42.02,42.15,42.29,43.35,46.20,43.91,42.25,41.47,36.89
LEPA.MURRAY,Gennode,LMP,30.71,36.25,33.26,32.29,29.75,29.26,27.71,27.94,28.71,30.72,33.77,41.49,39.63,42.62,31.16,23.54,24.29,26.66,31.93,31.02,32.39,34.93,29.68,29.33
LES,Interface,LMP,31.47,37.42,34.40,33.53,30.96,30.32,28.26,27.85,16.95,17.28,19.09,17.95,22.21,15.15,17.14,8.90,11.03,11.19,11.81,9.64,20.11,12.11,15.69,9.30
LGEE,Interface,LMP,33.99,40.19,37.01,36.07,33.21,32.86,31.28,31.65,35.48,38.03,42.28,51.78,52.03,63.74,49.51,37.77,38.16,41.93,48.75,45.99,39.46,42.21,40.06,41.89
LOUISIANA.HUB,Hub,LMP,34.01,40.09,36.78,35.72,32.96,32.45,30.79,31.19,32.15,34.46,38.15,45.51,43.65,47.27,42.83,43.25,43.31,43.21,43.78,47.02,44.63,42.65,42.26,37.32
MDU.AZ,Hub,LMP,31.73,37.39,34.47,33.80,31.15,30.58,28.31,27.34,13.19,9.67,15.38,29.50,52.11,29.00,27.82,18.35,10.07,10.69,20.70,23.55,38.48,28.76,25.89,18.64
MDU.BEPC,Loadzone,LMP,32.51,38.30,35.32,34.65,31.97,31.43,29.13,28.12,18.08,17.35,24.43,30.58,47.04,27.60,25.95,19.16,14.51,13.95,20.98,23.43,37.29,30.41,25.97,19.56
MDU.CEDARHLS,Gennode,LMP,31.87,37.51,34.53,33.93,31.38,30.79,28.39,27.35,21.83,24.39,31.74,41.40,101.80,50.34,50.74,42.80,31.49,29.33,30.61,41.55,64.64,59.13,33.99,19.68
MDU.DIAMNDWILW,Gennode,LMP,31.87,37.51,34.53,33.93,31.38,30.79,28.39,27.35,21.83,24.39,31.74,41.40,101.80,50.34,50.74,42.80,31.49,29.33,30.61,41.55,64.64,59.13,33.99,19.68
MDU.ELLNDL.MVP,Hub,LMP,29.89,35.23,32.46,31.73,29.06,28.38,26.15,25.24,-9.38,-26.86,-26.88,17.07,28.07,16.01,14.65,-4.81,-22.88,-16.28,10.61,8.79,18.74,-2.93,17.42,13.62
MDU.ELLNDL_LD,Loadzone,LMP,30.05,35.43,32.66,31.96,29.33,28.70,26.46,25.51,-13.13,-33.32,-34.19,16.85,29.64,17.21,15.82,-6.09,-26.70,-18.71,12.20,9.72,20.33,-4.64,19.11,15.00
MDU.ELLNDL_LD2,Loadzone,LMP,30.02,35.39,32.62,31.92,29.29,28.66,26.42,25.47,-12.77,-32.71,-33.49,16.86,29.48,17.09,15.70,-5.97,-26.34,-18.48,12.04,9.63,20.18,-4.48,18.95,14.86
MDU.FOXTL.WND,Gennode,LMP,29.48,34.76,32.04,31.38,28.83,28.24,26.04,25.07,-10.64,-28.89,-29.03,17.20,30.03,17.18,15.96,-4.06,-22.25,-14.57,15.09,12.14,21.53,-1.88,19.60,15.52
MDU.GLENDC1,Gennode,LMP,32.02,37.68,34.73,34.13,31.53,30.94,28.54,27.42,22.20,24.88,32.52,38.29,85.22,43.33,43.24,36.65,28.47,26.28,27.75,36.29,57.15,52.17,31.86,19.86
MDU.GLENDC2,Gennode,LMP,32.02,37.68,34.73,34.13,31.53,30.94,28.54,27.42,22.20,24.88,32.52,38.29,85.22,43.33,43.24,36.65,28.47,26.28,27.75,36.29,57.15,52.17,31.86,19.86
MDU.GLENULST_6,Gennode,LMP,31.86,37.53,34.60,33.98,31.38,30.87,28.62,27.59,20.38,21.48,29.36,30.13,44.23,26.14,24.65,19.79,17.37,15.94,20.64,22.98,36.52,31.60,25.46,19.37
MDU.GRE.EMMLOG,Gennode,LMP,29.89,35.22,32.49,31.90,29.45,29.04,26.81,25.67,4.15,-4.53,-0.72,23.03,36.47,21.08,19.76,7.31,-3.03,0.11,17.34,16.96,28.41,14.18,22.06,17.09
MDU.HESKET_3,Gennode,LMP,31.85,37.50,34.58,33.96,31.36,30.85,28.60,27.57,20.36,21.46,29.34,30.12,44.23,26.13,24.64,19.79,17.36,15.93,20.63,22.97,36.51,31.59,25.45,19.35
MDU.HESKET_4,Gennode,LMP,31.85,37.50,34.58,33.96,31.36,30.85,28.60,27.57,20.36,21.46,29.34,30.12,44.23,26.13,24.64,19.79,17.36,15.93,20.63,22.97,36.51,31.59,25.45,19.35
MDU.LEWIS2,Gennode,LMP,32.14,37.89,34.90,34.28,31.65,31.04,28.62,27.43,22.64,25.53,33.54,34.72,66.31,35.27,34.63,29.62,24.90,22.58,24.19,30.06,48.39,44.10,29.24,19.92
MDU.MCTURB1,Gennode,LMP,31.83,37.52,34.56,33.94,31.35,30.75,28.34,27.23,21.86,24.47,31.97,39.53,92.63,46.34,46.56,39.40,29.78,27.59,28.92,38.57,60.50,55.27,32.75,19.70
MDU.MDU,Loadzone,LMP,32.32,38.08,35.10,34.44,31.79,31.24,28.96,27.99,22.77,25.33,33.43,34.16,60.73,33.46,32.38,27.43,23.56,21.50,23.86,28.71,45.30,41.12,28.41,19.95
MDU.MERRICOURT,Gennode,LMP,29.48,34.75,32.04,31.38,28.85,28.28,26.08,25.10,-9.45,-26.92,-26.74,17.64,30.53,17.48,16.25,-3.15,-20.69,-13.39,15.25,12.51,22.07,-0.58,19.79,15.64
MDU.MPC,Loadzone,LMP,31.16,36.70,33.86,33.37,30.69,30.14,27.95,27.00,23.16,26.45,35.12,31.04,47.63,27.30,26.16,23.05,21.93,19.37,21.02,24.30,38.66,35.88,25.72,19.05
MDU.NWPS,Loadzone,LMP,31.16,36.70,33.86,33.37,30.69,30.14,27.95,27.00,23.16,26.45,35.12,31.04,47.63,27.30,26.16,23.05,21.93,19.37,21.02,24.30,38.66,35.88,25.72,19.05
MDU.OTP,Loadzone,LMP,31.16,36.70,33.86,33.37,30.69,30.14,27.95,27.00,23.16,26.45,35.12,31.04,47.63,27.30,26.16,23.05,21.93,19.37,21.02,24.30,38.66,35.88,25.72,19.05
MDU.OTPW_1.AZ,Hub,LMP,31.16,36.70,33.86,33.37,30.69,30.14,27.95,27.00,23.16,26.45,35.12,31.04,47.63,27.30,26.16,23.05,21.93,19.37,21.02,24.30,38.66,35.88,25.72,19.05
MDU.TATANKA1,Gennode,LMP,29.44,34.71,32.00,31.34,28.80,28.23,26.03,25.05,-10.12,-28.00,-28.00,17.37,30.24,17.29,16.07,-3.66,-21.54,-14.04,15.13,12.29,21.76,-1.30,19.67,15.56
MDU.TSWF1,Gennode,LMP,31.73,37.40,34.42,33.79,31.22,30.59,28.19,27.15,18.49,19.23,25.06,53.95,169.46,79.37,81.83,67.34,42.42,41.10,43.24,63.57,95.61,86.65,43.53,19.81
MDU.WISHEK1,Gennode,LMP,34.45,40.59,37.46,36.71,33.91,33.39,31.03,30.05,25.78,29.07,38.06,34.50,47.29,29.56,27.17,23.50,22.95,20.78,23.61,26.32,39.56,36.44,27.91,21.74
MEC.ADAIR_W1,Gennode,LMP,31.35,37.59,34.45,33.92,31.38,30.61,27.87,26.89,16.27,15.89,15.37,16.09,13.87,3.07,3.79,-1.17,0.68,0.67,1.61,0.93,10.12,5.94,5.66,2.71
MEC.ADAMS,Gennode,LMP,30.78,37.02,34.08,33.72,31.72,30.95,27.86,26.64,15.69,15.47,14.58,14.84,13.80,2.60,3.22,-1.43,0.54,0.30,0.85,0.28,9.76,5.43,5.13,2.57
MEC.ALTM_1.AZ,Hub,LMP,31.75,37.97,35.04,34.45,32.01,31.30,28.84,28.09,20.52,20.98,20.92,24.32,23.60,15.04,11.64,7.24,9.12,9.54,12.19,11.74,16.70,12.61,11.55,8.15
MEC.ALTW,Loadzone,LMP,31.86,38.08,35.14,34.51,31.99,31.30,28.92,28.24,21.63,22.24,22.33,26.44,24.91,16.98,12.59,8.45,10.28,10.75,13.76,13.49,17.21,13.15,11.93,8.54
MEC.AMES,Loadzone,LMP,31.35,37.71,35.10,34.39,31.86,31.03,28.50,27.55,19.83,20.02,18.90,22.07,15.26,5.71,3.32,-0.44,1.28,1.26,3.23,3.30,8.70,5.30,4.48,1.05
MEC.AMES_1.AZ,Hub,LMP,31.35,37.71,35.10,34.39,31.86,31.03,28.50,27.55,19.83,20.02,18.90,22.07,15.26,5.71,3.32,-0.44,1.28,1.26,3.23,3.30,8.70,5.30,4.48,1.05
MEC.ARBHILL_S,Gennode,LMP,31.17,37.38,34.41,33.77,31.29,30.53,27.94,27.03,16.95,16.79,16.33,17.51,14.77,4.21,4.39,-0.52,1.31,1.39,2.59,1.92,10.46,6.29,5.92,2.93
MEC.ARBORHL1,Gennode,LMP,31.17,37.38,34.41,33.77,31.29,30.53,27.94,27.03,16.95,16.79,16.33,17.51,14.77,4.21,4.39,-0.52,1.31,1.39,2.59,1.92,10.46,6.29,5.92,2.93
MEC.ATLN,Loadzone,LMP,31.40,37.57,34.39,33.83,31.26,30.48,27.76,26.79,15.14,14.77,14.38,14.30,13.35,1.93,3.72,-1.69,0.26,0.14,0.74,-0.15,10.47,6.56,6.04,3.11
MEC.AZ,Hub,LMP,31.45,37.56,34.66,33.96,31.39,30.71,28.42,27.80,20.41,20.92,20.94,23.89,20.24,11.43,8.51,4.54,6.38,6.75,9.53,8.65,13.22,8.57,8.08,4.38
MEC.BEAVERCR,Gennode,LMP,31.13,37.34,34.55,33.83,31.28,30.45,27.82,26.80,18.25,18.33,16.84,19.87,15.86,5.13,3.26,-0.73,0.80,1.09,2.60,2.82,8.78,4.51,3.63,0.82
MEC.BEPM.CPZD,Loadzone,LMP,31.65,37.93,35.10,34.33,31.56,30.54,27.56,26.36,17.54,17.56,15.90,18.81,15.72,4.15,2.30,-1.60,-0.25,-0.08,1.15,-0.93,6.27,1.13,0.22,-1.20
MEC.BEPM_1.AZ,Hub,LMP,31.59,37.94,35.01,34.45,31.85,30.94,27.98,26.71,17.56,17.41,16.16,18.52,14.61,3.88,2.68,-1.40,-0.22,0.10,1.41,1.68,9.13,3.40,3.51,0.99
MEC.BEPM_WS3,Gennode,LMP,30.65,36.53,33.57,32.80,30.27,29.53,27.16,26.41,12.57,12.16,11.99,10.41,12.02,-0.53,3.76,-2.74,-0.42,-0.70,-0.74,-2.42,10.25,2.39,5.19,-0.64
MEC.BEPM_WS4,Gennode,LMP,30.69,36.58,33.61,32.84,30.31,29.56,27.20,26.44,12.60,12.19,12.03,10.45,12.06,-0.50,3.78,-2.72,-0.41,-0.69,-0.73,-2.40,10.27,2.40,5.20,-0.63
MEC.CAROLL_W2,Gennode,LMP,31.38,37.73,34.75,34.27,31.72,30.84,27.85,26.52,16.96,16.68,15.71,17.45,13.61,2.92,2.28,-1.91,-6.96,-0.54,0.56,0.74,8.65,2.28,3.07,0.76
MEC.CAROL_W1,Gennode,LMP,31.38,37.73,34.75,34.27,31.72,30.84,27.85,26.52,16.96,16.68,15.71,17.45,13.61,2.92,2.28,-1.91,-6.96,-0.54,0.56,0.74,8.65,2.28,3.07,0.76
MEC.CC.GDM1,Gennode,LMP,31.56,37.80,34.89,34.23,31.71,30.97,28.51,27.69,19.57,19.83,19.57,22.15,17.38,8.18,6.16,1.81,3.47,3.72,5.74,5.40,11.33,7.47,6.70,3.67
MEC.CC.GDM2,Gennode,LMP,31.56,37.80,34.89,34.23,31.71,30.97,28.51,27.69,19.57,19.83,19.57,22.15,17.38,8.18,6.16,1.81,3.47,3.72,5.74,5.40,11.33,7.47,6.70,3.67
MEC.CENTURY_1,Gennode,LMP,30.90,37.14,34.72,33.97,31.43,30.63,28.11,27.20,20.75,20.97,15.57,22.78,17.03,6.18,2.17,-0.61,0.96,1.88,4.73,5.37,7.85,2.81,1.56,-1.41
MEC.CFU,Loadzone,LMP,32.16,38.48,35.81,35.14,32.47,31.89,29.84,29.51,26.46,27.57,25.02,32.84,25.18,18.31,10.62,8.51,10.36,11.37,16.41,16.72,14.99,10.91,8.98,5.16
MEC.CFU7,Gennode,LMP,32.23,38.57,35.89,35.22,32.54,31.96,29.92,29.60,26.48,27.58,24.89,32.85,25.22,18.29,10.59,8.45,10.33,11.37,16.43,16.71,15.03,10.88,8.97,5.14
MEC.CFU_1.AZ,Hub,LMP,32.17,38.49,35.81,35.15,32.47,31.89,29.85,29.52,26.47,27.57,25.03,32.85,25.18,18.32,10.62,8.51,10.37,11.37,16.42,16.73,15.00,10.91,8.99,5.17
MEC.CHASCS1,Gennode,LMP,31.40,37.78,35.39,34.87,32.12,31.38,28.81,27.97,23.16,23.62,15.71,26.76,20.48,10.52,4.17,2.28,4.14,5.48,10.02,10.64,9.90,4.63,3.16,-0.12
MEC.CHASCS2,Gennode,LMP,31.40,37.78,35.39,34.87,32.12,31.38,28.81,27.97,23.16,23.62,15.71,26.76,20.48,10.52,4.17,2.28,4.14,5.48,10.02,10.64,9.90,4.63,3.16,-0.12
MEC.CHASCS_W,Gennode,LMP,31.40,37.78,35.39,34.87,32.12,31.38,28.81,27.97,23.16,23.62,15.71,26.76,20.48,10.52,4.17,2.28,4.14,5.48,10.02,10.64,9.90,4.63,3.16,-0.12
MEC.CHICKASAW,Gennode,LMP,31.47,37.69,35.06,34.52,31.84,31.31,29.31,29.01,27.29,28.64,27.35,34.39,26.91,21.31,12.77,11.28,12.99,13.72,19.20,19.71,16.26,12.78,10.50,6.39
MEC.CLIPR1,Gennode,LMP,31.56,37.83,34.98,34.24,31.50,30.50,27.51,26.25,17.27,17.21,15.63,18.32,15.28,3.79,2.29,-1.67,-0.39,-0.29,0.90,-1.34,6.28,1.24,0.30,-1.12
MEC.CMMPA.ELD,Loadzone,LMP,31.57,37.53,34.69,33.97,31.41,31.09,29.57,29.74,30.45,32.45,35.01,41.78,33.71,30.77,19.34,18.71,21.04,22.30,30.62,30.93,22.76,20.04,17.46,13.12
MEC.CMMPA.MONT,Loadzone,LMP,31.15,37.28,34.72,34.22,31.79,31.12,29.13,28.64,25.32,26.45,26.92,29.71,4.83,-1.21,-5.71,-7.86,-7.03,-6.69,-4.09,-3.96,-3.94,-5.98,-7.05,-9.00
MEC.COMP.ARR,Hub,LMP,31.46,37.35,34.33,33.55,30.85,30.02,27.52,26.67,16.52,16.74,17.25,17.77,16.36,5.03,4.81,-0.14,0.98,0.97,1.81,-1.96,8.88,2.85,3.09,1.97
MEC.CONTRAIL1,Gennode,LMP,30.64,36.74,33.87,33.53,31.64,30.86,27.92,26.88,14.40,14.07,13.32,12.21,12.39,0.50,2.74,-2.61,-0.61,-0.69,-0.67,-1.77,9.71,5.29,5.30,2.66
MEC.CORALV1,Gennode,LMP,31.71,37.82,35.03,34.37,31.78,31.31,29.53,29.45,30.09,31.97,33.46,40.68,31.16,28.38,17.36,15.90,17.26,18.15,24.26,24.87,18.82,16.51,13.84,10.06
MEC.CORALV2,Gennode,LMP,31.71,37.82,35.03,34.37,31.78,31.31,29.53,29.45,30.09,31.97,33.46,40.68,31.16,28.38,17.36,15.90,17.26,18.15,24.26,24.87,18.82,16.51,13.84,10.06
MEC.CORALV3,Gennode,LMP,31.71,37.82,35.03,34.37,31.78,31.31,29.53,29.45,30.09,31.97,33.46,40.68,31.16,28.38,17.36,15.90,17.26,18.15,24.26,24.87,18.82,16.51,13.84,10.06
MEC.CORALV4,Gennode,LMP,31.71,37.82,35.03,34.37,31.78,31.31,29.53,29.45,30.09,31.97,33.46,40.68,31.16,28.38,17.36,15.90,17.26,18.15,24.26,24.87,18.82,16.51,13.84,10.06
MEC.DIAMNDTR1,Gennode,LMP,31.38,37.51,34.79,34.19,31.66,31.13,29.25,29.01,27.53,29.04,30.29,36.94,29.16,25.26,16.10,13.48,14.89,15.58,20.55,20.83,17.74,15.26,13.06,9.45
MEC.DR.CFU_ECG,Gennode,LMP,32.11,38.41,35.74,35.08,32.41,31.82,29.77,29.43,26.51,27.64,25.41,32.96,25.20,18.51,10.77,8.72,10.52,11.48,16.52,16.87,15.01,11.05,9.10,5.28
MEC.DR.CFU_SM,Gennode,LMP,32.23,38.57,35.89,35.22,32.54,31.96,29.92,29.60,26.48,27.58,24.89,32.85,25.22,18.29,10.59,8.45,10.33,11.37,16.43,16.71,15.03,10.88,8.97,5.14
MEC.DR.RIA,Gennode,LMP,31.79,37.77,34.90,34.17,31.60,31.29,29.80,30.00,30.72,32.75,35.42,42.44,35.25,32.44,20.77,19.95,22.34,23.64,31.83,31.38,23.15,20.45,17.84,13.51
MEC.ECLIPSE1,Gennode,LMP,31.05,37.22,34.21,33.58,31.10,30.35,27.78,26.85,15.94,15.67,15.24,15.85,14.00,3.04,4.08,-1.10,0.82,0.81,1.74,0.88,10.47,6.23,6.01,3.01
MEC.EL_FARM_1,Gennode,LMP,32.11,38.40,35.74,35.07,32.41,31.82,29.78,29.46,26.59,27.74,25.64,33.13,25.32,18.71,10.93,8.88,10.68,11.63,16.70,17.03,15.11,11.18,9.22,5.40
MEC.EL_FARM_2,Gennode,LMP,32.09,38.39,35.72,35.06,32.39,31.81,29.77,29.44,26.58,27.73,25.63,33.11,25.30,18.69,10.91,8.87,10.67,11.62,16.68,17.02,15.09,11.17,9.21,5.38
MEC.EL_FARM_3,Gennode,LMP,32.05,38.34,35.67,35.00,32.35,31.78,29.78,29.49,26.53,27.66,25.33,33.03,25.28,18.56,10.82,8.73,10.59,11.59,16.66,16.95,15.11,11.10,9.16,5.31
MEC.FARMER,Gennode,LMP,30.80,36.70,33.72,32.93,30.41,29.70,27.44,26.77,9.96,9.15,8.89,5.38,9.93,-4.04,3.42,-4.37,-1.55,-1.96,-2.86,-5.64,10.47,1.92,5.73,-0.58
MEC.GDMEC_1,Gennode,LMP,31.56,37.80,34.89,34.23,31.71,30.97,28.51,27.69,19.57,19.83,19.57,22.15,17.38,8.18,6.16,1.81,3.47,3.72,5.74,5.40,11.33,7.47,6.70,3.67
MEC.GDMEC_1_3,Gennode,LMP,31.56,37.80,34.89,34.23,31.71,30.97,28.51,27.69,19.57,19.83,19.57,22.15,17.38,8.18,6.16,1.81,3.47,3.72,5.74,5.40,11.33,7.47,6.70,3.67
MEC.GDMEC_2,Gennode,LMP,31.56,37.80,34.89,34.23,31.71,30.97,28.51,27.69,19.57,19.83,19.57,22.15,17.38,8.18,6.16,1.81,3.47,3.72,5.74,5.40,11.33,7.47,6.70,3.67
MEC.GDMEC_2_3,Gennode,LMP,31.56,37.80,34.89,34.23,31.71,30.97,28.51,27.69,19.57,19.83,19.57,22.15,17.38,8.18,6.16,1.81,3.47,3.72,5.74,5.40,11.33,7.47,6.70,3.67
MEC.GENESEO,Loadzone,LMP,31.53,37.64,34.75,34.05,31.48,30.81,28.54,27.94,21.10,21.69,21.77,25.04,20.83,12.36,8.85,5.10,6.91,7.32,10.35,9.53,13.40,9.03,8.27,4.74
MEC.GLACIERS,Gennode,LMP,30.88,36.80,33.91,33.10,30.34,29.21,26.50,25.58,16.36,16.57,16.43,17.70,15.53,3.57,2.14,-2.06,-0.87,-0.97,-0.42,-2.86,5.26,-0.37,-0.70,-1.80
MEC.HCPD.ABRN,Loadzone,LMP,31.58,37.94,35.00,34.44,31.84,30.92,27.95,26.66,17.39,17.21,15.98,18.25,14.41,3.60,2.53,-1.60,-0.43,-0.12,1.12,1.39,9.02,3.25,3.40,0.91
MEC.HIGHLAND1,Gennode,LMP,30.92,36.89,34.03,33.20,30.38,29.13,26.33,25.35,16.55,16.79,16.50,18.15,15.66,3.55,1.54,-2.40,-1.30,-1.36,-0.85,-2.68,4.69,-0.87,-1.42,-2.60
MEC.HIGHLAND2,Gennode,LMP,30.92,36.89,34.03,33.19,30.37,29.11,26.31,25.35,16.54,16.78,16.46,18.09,15.62,3.53,1.51,-2.40,-1.29,-1.36,-0.84,-2.67,4.70,-0.88,-1.41,-2.59
MEC.HIGHLAND3,Gennode,LMP,30.92,36.88,34.03,33.18,30.36,29.11,26.30,25.35,16.54,16.78,16.46,18.08,15.61,3.54,1.52,-2.40,-1.30,-1.37,-0.85,-2.68,4.69,-0.88,-1.43,-2.60
MEC.HOLLIDAYCR,Gennode,LMP,31.18,37.36,34.62,33.89,31.24,30.29,27.54,26.47,18.68,18.84,15.66,20.01,15.55,4.41,1.89,-1.43,0.11,0.69,2.54,3.18,7.88,3.27,2.20,-0.68
MEC.HRTDV2.WND,Gennode,LMP,31.10,37.24,34.26,33.60,31.10,30.35,27.82,26.93,16.08,15.87,15.48,16.13,14.26,3.33,4.30,-0.91,1.01,1.01,1.98,1.11,10.67,6.42,6.20,3.18
MEC.IDAGROVE,Gennode,LMP,30.83,36.82,33.81,33.19,30.55,29.65,26.97,25.91,16.16,16.20,15.42,17.01,14.70,3.32,2.78,-1.71,-0.31,-0.34,0.54,-2.41,6.34,0.77,0.66,-0.61
MEC.IDAGROVEW,Gennode,LMP,30.83,36.78,33.79,33.14,30.50,29.61,26.93,25.91,16.11,16.17,15.52,16.95,14.77,3.36,2.91,-1.61,-0.20,-0.27,0.58,-2.51,6.40,0.81,0.76,-0.47
MEC.IVESTER,Gennode,LMP,30.11,36.27,34.09,33.50,30.99,30.23,28.03,27.32,22.13,22.52,18.65,25.25,16.15,7.20,2.49,0.20,1.71,2.41,5.59,5.99,7.84,3.28,2.16,-0.85
MEC.KNOXIN_1,Gennode,LMP,32.80,39.20,36.28,35.62,33.00,32.35,30.19,29.75,26.23,27.49,28.44,37.69,51.71,47.27,36.53,31.34,33.48,34.83,40.96,41.12,40.37,36.16,33.48,28.67
MEC.KOSUTH.MVP,Hub,LMP,31.13,37.22,34.51,33.75,31.04,30.03,27.32,26.32,18.67,18.93,16.21,20.30,16.54,4.34,0.93,-2.38,-1.01,-0.29,1.18,0.34,5.42,-0.66,-1.56,-3.26
MEC.LAUREL_1,Gennode,LMP,29.85,35.89,33.66,33.08,30.71,29.97,27.82,27.04,21.62,22.11,20.87,24.47,11.79,3.67,0.28,-2.32,-1.02,-0.68,1.84,2.03,4.57,1.07,0.07,-2.61
MEC.LOUISA_1,Gennode,LMP,31.11,37.03,34.26,33.57,31.05,30.67,29.06,29.10,29.75,31.66,33.76,40.79,32.97,30.24,19.05,17.89,19.50,20.37,26.79,27.20,20.88,18.62,15.92,11.96
MEC.LUNDGREN,Gennode,LMP,31.12,37.28,34.48,33.74,31.17,30.29,27.61,26.59,18.09,18.17,16.35,19.69,15.84,4.70,2.69,-1.12,0.38,0.70,2.12,2.51,8.33,3.87,2.92,0.18
MEC.LUNDQS_1,Gennode,LMP,32.17,38.47,35.78,35.12,32.45,31.86,29.82,29.50,26.68,27.84,25.85,33.28,25.43,18.89,11.06,9.02,10.82,11.75,16.84,17.18,15.18,11.30,9.33,5.50
MEC.LVED_1.AZ,Hub,LMP,33.36,39.50,36.38,35.48,32.68,32.25,30.55,30.65,22.28,22.92,22.61,26.61,23.11,13.28,9.77,4.38,8.23,6.98,9.32,6.73,12.77,7.41,6.68,4.62
MEC.MACKSBURG,Gennode,LMP,31.54,37.79,34.81,34.27,31.91,31.11,28.25,27.07,17.70,17.62,17.10,18.85,16.16,5.92,5.02,0.78,2.56,2.41,3.68,3.43,10.81,6.62,6.05,3.39
