Realtime Market LMPs
2/18/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.OTPW_1.AZ,Hub,LMP,43.50,39.57,45.67,44.31,41.04,51.28,77.25,100.15,78.01,69.92,81.77,89.97,65.04,53.23,46.83,48.70,50.06,63.52,108.21,105.62,65.25,48.26,41.48,53.89
OTP.OTPW_10.AZ,Hub,LMP,36.30,32.94,39.26,37.48,35.26,44.90,66.20,86.00,65.73,56.19,63.95,68.97,50.87,41.97,38.30,40.73,43.45,56.09,96.43,94.45,58.70,43.69,36.25,47.19
OTP.OTPW_11.AZ,Hub,LMP,38.16,34.19,40.28,38.58,36.41,46.62,70.36,91.94,72.15,64.32,75.59,83.01,60.10,48.71,43.17,44.88,46.43,58.82,100.25,97.41,59.57,43.62,35.83,47.98
OTP.OTPW_12.AZ,Hub,LMP,38.45,34.44,40.58,38.95,36.61,46.78,70.58,91.58,71.94,64.14,75.69,83.06,60.02,48.72,43.00,44.67,46.17,58.29,99.05,96.31,59.11,43.19,35.31,47.92
OTP.OTPW_14.AZ,Hub,LMP,33.73,29.94,36.29,34.20,32.73,42.86,64.81,84.78,66.34,59.46,70.94,78.38,57.06,46.02,40.80,42.47,44.00,55.75,94.16,91.16,55.40,39.38,30.22,42.47
OTP.OTPW_2.AZ,Hub,LMP,40.58,36.52,42.58,41.09,38.26,48.48,73.08,94.87,74.28,66.35,78.00,85.51,61.73,50.51,44.70,46.45,47.97,60.64,103.15,100.49,61.79,45.41,37.95,50.42
OTP.OTPW_8.AZ,Hub,LMP,39.56,35.57,41.49,39.89,37.56,47.85,72.11,94.33,74.10,65.93,77.10,84.45,61.00,49.47,43.84,45.60,47.20,59.94,102.66,99.91,61.18,45.10,37.46,49.31
OTP.OTPW_9.AZ,Hub,LMP,39.91,35.78,42.13,41.10,38.82,49.77,74.64,97.86,76.91,68.23,78.97,86.42,63.42,51.77,45.56,47.31,48.49,61.10,103.05,99.24,60.65,44.27,37.02,49.24
OTP.RUGBY1MRES,Gennode,LMP,37.74,33.73,39.90,38.28,36.08,46.24,69.75,90.40,71.12,63.24,74.60,81.82,59.21,47.96,42.33,44.03,45.51,57.50,97.69,94.91,58.22,42.42,34.52,47.24
OTP.RUGBY1UMMP,Gennode,LMP,37.74,33.73,39.90,38.28,36.08,46.24,69.75,90.40,71.12,63.24,74.60,81.82,59.21,47.96,42.33,44.03,45.51,57.50,97.69,94.91,58.22,42.42,34.52,47.24
OTP.RUGBY1UPLS,Gennode,LMP,37.74,33.73,39.90,38.28,36.08,46.24,69.75,90.40,71.12,63.24,74.60,81.82,59.21,47.96,42.33,44.03,45.51,57.50,97.69,94.91,58.22,42.42,34.52,47.24
OTP.RUGBY1_IBR,Gennode,LMP,37.74,33.73,39.90,38.28,36.08,46.24,69.75,90.40,71.12,63.24,74.60,81.82,59.21,47.96,42.33,44.03,45.51,57.50,97.69,94.91,58.22,42.42,34.52,47.24
OTP.SLWAYO1,Gennode,LMP,42.11,38.30,44.02,42.59,39.63,49.70,74.82,96.02,73.29,66.51,79.02,85.73,60.51,51.12,45.25,47.12,48.64,61.76,105.75,103.60,63.85,47.28,40.58,52.89
OTP.TATANKA,Gennode,LMP,32.35,28.60,35.01,32.90,31.56,41.55,62.94,82.40,64.43,57.51,68.66,75.90,55.37,44.58,39.61,41.29,42.79,54.17,91.55,88.64,53.90,38.17,28.93,41.31
OTP.TATANKARID,Gennode,LMP,32.35,28.60,35.01,32.90,31.56,41.55,62.94,82.40,64.43,57.51,68.66,75.90,55.37,44.58,39.61,41.29,42.79,54.17,91.55,88.64,53.90,38.17,28.93,41.31
OTP.Y2ACGEN.MP,Gennode,LMP,35.39,31.50,37.96,36.15,34.27,44.25,66.72,86.54,67.93,60.47,71.18,78.33,57.06,46.12,40.82,42.40,43.90,55.54,94.38,91.87,56.44,40.87,32.57,45.72
PJMC,Interface,LMP,46.27,45.01,45.04,45.98,41.12,46.18,65.68,85.65,65.47,55.74,63.09,66.03,46.54,41.11,37.70,40.12,42.91,55.65,96.13,94.27,58.49,47.87,51.28,50.13
PSEG,Interface,LMP,46.27,45.01,45.04,45.98,41.12,46.18,65.68,85.65,65.47,55.74,63.09,66.03,46.54,41.11,37.70,40.12,42.91,55.65,96.13,94.27,58.49,47.87,51.28,50.13
PSI_GEN.AGG,Hub,LMP,48.14,47.38,46.32,47.73,42.42,46.76,66.27,86.18,65.63,55.68,62.64,65.20,45.63,38.29,37.28,39.75,42.69,55.49,95.87,93.80,58.21,48.40,53.71,49.46
SCEG,Interface,LMP,47.59,46.46,46.23,47.26,42.13,47.03,66.57,86.27,65.68,55.95,63.24,65.80,44.74,41.53,38.02,40.54,43.35,56.03,96.41,94.38,58.61,48.47,52.57,50.91
SECI,Interface,LMP,29.16,24.84,34.29,31.04,30.33,42.12,60.59,74.19,60.52,56.36,63.63,67.21,57.86,43.72,39.03,41.04,43.16,53.48,79.20,78.07,54.93,39.04,25.81,42.66
SIGE.10ABGTGT,Gennode,LMP,49.95,49.08,48.03,49.45,43.97,48.60,68.76,89.41,68.10,57.88,65.39,68.22,47.75,70.51,38.90,41.49,44.49,57.77,99.55,97.21,60.55,52.13,57.66,67.06
SIGE.10CULGN2,Gennode,LMP,50.24,49.35,48.32,49.75,44.26,49.01,69.35,90.11,68.58,58.29,65.88,68.85,48.16,68.31,39.16,41.73,44.73,58.13,100.33,98.05,60.94,52.29,57.78,65.98
SIGE.10CULGN3,Gennode,LMP,50.30,49.40,48.38,49.81,44.31,49.08,69.43,90.20,68.65,58.32,65.90,68.84,48.18,70.34,39.18,41.76,44.76,58.16,100.39,98.15,61.00,52.45,57.94,67.04
SIGE.ABBROWUN4,Gennode,LMP,49.94,49.08,48.03,49.45,43.97,48.60,68.75,89.39,68.09,57.87,65.37,68.21,47.75,70.51,38.90,41.48,44.49,57.77,99.55,97.20,60.55,52.13,57.65,67.04
SIGE.ABBROWUN5,Gennode,LMP,49.95,49.08,48.04,49.46,43.98,48.61,68.77,89.41,68.10,57.88,65.39,68.23,47.76,70.52,38.91,41.49,44.50,57.78,99.58,97.25,60.56,52.14,57.67,67.06
SIGE.ABBROWUN6,Gennode,LMP,49.95,49.08,48.04,49.46,43.98,48.61,68.77,89.41,68.10,57.88,65.39,68.23,47.76,70.52,38.91,41.49,44.50,57.78,99.58,97.25,60.56,52.14,57.67,67.06
SIGE.APGI,Loadzone,LMP,50.34,49.44,48.42,49.85,44.34,49.11,69.48,90.27,68.70,58.37,65.95,68.89,48.22,70.75,39.22,41.80,44.80,58.20,100.46,98.21,61.04,52.51,58.00,67.26
SIGE.AZ,Hub,LMP,50.39,49.49,48.46,49.88,44.38,49.12,69.50,90.37,68.82,58.48,66.07,68.98,48.27,60.00,39.31,41.90,44.92,58.37,100.78,98.49,61.28,51.70,57.15,58.59
SIGE.BGGTN.ARR,Hub,LMP,50.38,49.48,48.45,49.87,44.36,49.08,69.46,90.34,68.80,58.48,66.08,68.97,48.27,71.59,39.30,41.90,44.93,58.36,100.66,98.34,61.19,52.68,58.20,67.85
SIGE.CANL1.AMP,Gennode,LMP,49.81,48.87,47.93,49.30,43.89,48.58,68.59,88.91,67.62,57.46,64.97,67.95,47.61,47.77,38.95,41.50,44.47,57.62,99.44,97.24,60.47,50.72,56.07,55.56
SIGE.CANL2.AMP,Gennode,LMP,49.81,48.87,47.93,49.30,43.89,48.58,68.59,88.91,67.62,57.46,64.97,67.95,47.61,47.77,38.95,41.50,44.47,57.62,99.44,97.24,60.47,50.72,56.07,55.56
SIGE.CANL3.AMP,Gennode,LMP,49.81,48.87,47.93,49.30,43.89,48.58,68.59,88.91,67.62,57.46,64.97,67.95,47.61,47.77,38.95,41.50,44.47,57.62,99.44,97.24,60.47,50.72,56.07,55.56
SIGE.CANN_MUNI,Loadzone,LMP,50.80,49.84,48.89,50.26,44.78,49.58,70.10,91.04,69.28,58.86,66.51,69.45,48.62,50.61,39.71,42.28,45.33,58.86,101.78,99.57,61.88,51.98,57.40,57.67
SIGE.CIN,Loadzone,LMP,50.36,49.48,48.42,49.83,44.31,49.00,69.29,90.08,68.62,58.30,65.85,68.74,48.13,15.40,39.16,41.75,44.78,58.13,100.27,97.97,60.96,49.41,54.73,39.40
SIGE.FOWLR,Gennode,LMP,47.59,46.70,46.00,47.28,42.08,46.61,65.94,85.82,65.39,55.48,62.48,65.18,45.64,40.67,37.35,39.83,42.79,55.69,96.25,94.39,58.59,48.51,53.24,50.84
SIGE.FPL_FERD,Loadzone,LMP,50.05,49.14,48.15,49.55,44.11,48.85,69.14,89.94,68.50,58.20,65.74,68.64,48.02,48.47,39.19,41.73,44.73,58.06,100.23,97.99,60.90,51.08,56.43,55.92
SIGE.HE,Loadzone,LMP,50.09,49.18,48.19,49.59,44.15,48.89,69.17,89.91,68.46,58.16,65.72,68.62,48.02,49.34,39.20,41.75,44.74,58.08,100.28,98.04,60.95,51.18,56.55,56.46
SIGE.HEPM_1.AZ,Hub,LMP,50.09,49.18,48.19,49.59,44.15,48.89,69.17,89.91,68.46,58.16,65.72,68.62,48.02,49.34,39.20,41.75,44.74,58.08,100.28,98.04,60.95,51.18,56.55,56.46
SIGE.IMPA,Loadzone,LMP,50.22,49.30,48.32,49.72,44.29,49.06,69.45,90.31,68.76,58.41,65.94,68.83,48.13,47.78,39.31,41.84,44.84,58.20,100.59,98.40,61.13,51.22,56.60,55.75
SIGE.POSYSLR1,Gennode,LMP,49.40,48.56,47.49,48.91,43.48,47.97,67.78,88.07,67.06,56.97,64.33,67.15,47.02,55.58,38.36,40.92,43.89,56.98,98.31,96.09,59.72,50.66,56.17,59.08
SIGE.SIGW,Loadzone,LMP,50.38,49.48,48.45,49.87,44.36,49.09,69.47,90.34,68.79,58.46,66.05,68.95,48.26,60.48,39.29,41.88,44.90,58.33,100.66,98.36,61.18,52.04,57.51,62.21
SIGE.TROY_SOL,Gennode,LMP,49.96,49.04,48.07,49.45,44.03,48.72,68.86,89.40,68.02,57.76,65.21,67.94,47.56,48.52,38.78,41.28,44.32,57.73,99.86,97.67,60.70,50.96,56.34,56.10
SIGE.WAR4ALCOA,Gennode,LMP,50.39,49.49,48.46,49.89,44.38,49.16,69.56,90.37,68.78,58.44,66.02,68.96,48.27,71.31,39.27,41.86,44.87,58.28,100.58,98.31,61.10,52.58,58.08,67.55
SIGE.WAR4SIGE,Gennode,LMP,50.20,49.30,48.28,49.70,44.21,49.02,69.34,90.04,68.49,58.19,65.75,68.68,48.08,70.05,38.84,41.39,44.37,57.67,99.80,97.94,60.87,52.34,57.82,66.91
SIGE.WAR5SIGE,Gennode,LMP,50.39,49.49,48.46,49.89,44.38,49.16,69.56,90.37,68.78,58.44,66.02,68.96,48.27,71.31,39.27,41.86,44.87,58.28,100.58,98.31,61.10,52.58,58.08,67.55
SIGE.WAR6SIGE,Gennode,LMP,50.37,49.47,48.44,49.87,44.36,49.14,69.52,90.33,68.75,58.40,65.99,68.93,48.25,71.06,39.25,41.83,44.84,58.25,100.53,98.27,61.08,52.55,58.04,67.42
SIPC.AZ,Hub,LMP,51.81,51.35,49.38,51.13,45.02,48.84,68.68,89.35,68.29,58.29,65.89,68.75,48.18,42.79,39.10,41.89,44.95,58.18,100.48,98.45,61.05,51.63,58.79,53.51
SIPC.MARI69,Gennode,LMP,50.51,50.07,48.14,49.83,43.84,47.50,66.66,86.55,66.11,56.47,63.87,66.71,46.92,41.71,38.14,40.81,43.72,56.40,97.12,95.10,58.98,50.05,57.06,51.88
SIPC.MARIOGEN5,Gennode,LMP,50.85,50.41,48.48,50.19,44.16,47.88,67.24,87.34,66.70,56.96,64.42,67.27,47.27,42.01,38.42,41.11,44.03,56.85,97.94,95.90,59.46,50.40,57.43,52.28
SIPC.MARIOGEN6,Gennode,LMP,50.85,50.41,48.48,50.19,44.16,47.88,67.24,87.34,66.70,56.96,64.42,67.27,47.27,42.01,38.42,41.11,44.03,56.85,97.94,95.90,59.46,50.40,57.43,52.28
SIPC.SIPC,Loadzone,LMP,51.81,51.35,49.38,51.13,45.02,48.84,68.68,89.35,68.29,58.29,65.89,68.75,48.18,42.79,39.10,41.89,44.95,58.18,100.48,98.45,61.05,51.63,58.79,53.51
SME.AZ,Hub,LMP,45.46,43.85,45.14,45.53,41.03,46.87,57.99,62.38,54.78,55.44,56.88,51.11,42.60,41.83,38.05,40.55,43.27,51.95,58.29,58.86,54.18,47.09,48.61,49.49
SME.BATESV_1,Gennode,LMP,44.84,43.26,44.46,44.87,40.30,46.04,57.20,61.11,54.13,54.88,56.23,49.96,40.93,40.83,37.33,39.80,42.53,51.30,56.91,57.11,53.28,46.33,47.90,48.92
SME.BATESV_2,Gennode,LMP,44.84,43.26,44.46,44.87,40.30,46.04,57.20,61.11,54.13,54.88,56.23,49.96,40.93,40.83,37.33,39.80,42.53,51.30,56.91,57.11,53.28,46.33,47.90,48.92
SME.BATESV_3,Gennode,LMP,44.84,43.26,44.46,44.87,40.30,46.04,57.20,61.11,54.13,54.88,56.23,49.96,40.93,40.83,37.33,39.80,42.53,51.30,56.91,57.11,53.28,46.33,47.90,48.92
SME.BENN.ARR,Hub,LMP,45.24,43.53,44.88,45.23,40.72,46.52,57.86,61.89,54.24,54.86,56.03,50.29,42.19,41.06,37.38,39.89,42.46,51.17,56.76,57.30,53.17,46.27,47.82,48.66
SME.BENN_R_U1,Gennode,LMP,45.24,43.53,44.88,45.23,40.72,46.52,57.86,61.89,54.24,54.86,56.03,50.29,42.19,41.06,37.38,39.89,42.46,51.17,56.76,57.30,53.17,46.27,47.82,48.66
SME.BENN_R_U2,Gennode,LMP,45.24,43.53,44.88,45.23,40.72,46.52,57.86,61.89,54.24,54.86,56.03,50.29,42.19,41.06,37.38,39.89,42.46,51.17,56.76,57.30,53.17,46.27,47.82,48.66
SME.CC.MOR_CC1,Gennode,LMP,45.46,43.78,45.10,45.43,40.89,46.63,57.52,61.57,54.02,54.83,56.18,50.46,42.48,41.51,37.70,40.22,42.90,51.53,57.29,57.72,53.41,46.54,48.09,48.84
SME.CC.MOS_CC1,Gennode,LMP,44.50,42.84,44.14,44.52,40.20,45.72,55.07,58.50,51.76,52.74,53.84,48.31,41.59,40.81,37.08,39.51,42.08,50.20,55.31,56.08,52.45,45.76,47.24,48.03
SME.CC.MOS_CC2,Gennode,LMP,44.51,42.85,44.15,44.53,40.20,45.73,55.08,58.51,51.77,52.75,53.85,48.31,41.60,40.81,37.08,39.51,42.09,50.21,55.33,56.10,52.45,45.76,47.25,48.03
SME.DTEDGE,Gennode,LMP,45.78,44.26,45.52,45.92,41.36,47.31,59.15,63.89,55.85,55.08,56.99,50.74,41.12,40.77,37.48,40.05,43.18,52.38,59.21,59.79,54.86,47.59,49.20,50.08
SME.GPTAYLRS,Loadzone,LMP,44.56,42.94,44.25,44.77,40.44,46.02,55.68,59.22,52.33,53.29,54.46,49.17,42.73,41.88,38.12,40.58,43.25,50.38,55.59,57.01,53.08,46.52,47.90,49.29
SME.GRANDGULF,Gennode,LMP,44.68,43.25,44.51,44.81,40.31,46.04,57.14,61.24,53.97,54.98,56.34,50.41,41.54,41.36,37.55,40.07,42.76,51.26,56.85,57.14,53.01,46.20,47.69,48.44
SME.LEAFRIVER,Loadzone,LMP,45.55,43.89,45.25,45.65,41.09,46.91,57.77,62.02,54.38,55.02,56.45,50.77,42.85,41.71,37.90,40.42,43.05,51.72,57.67,58.32,53.82,46.85,48.34,48.93
SME.MORRO.ARR,Hub,LMP,45.46,43.78,45.10,45.43,40.89,46.63,57.52,61.57,54.02,54.83,56.18,50.46,42.48,41.51,37.70,40.22,42.90,51.53,57.29,57.72,53.41,46.54,48.09,48.84
SME.MOR_CTG1,Gennode,LMP,45.46,43.78,45.10,45.43,40.89,46.63,57.52,61.57,54.02,54.83,56.18,50.46,42.48,41.51,37.70,40.22,42.90,51.53,57.29,57.72,53.41,46.54,48.09,48.84
SME.MOR_STG1,Gennode,LMP,45.46,43.78,45.10,45.43,40.89,46.63,57.52,61.57,54.02,54.83,56.18,50.46,42.48,41.51,37.70,40.22,42.90,51.53,57.29,57.72,53.41,46.54,48.09,48.84
SME.MOS_3,Gennode,LMP,44.37,42.70,44.00,44.38,40.09,45.59,54.83,58.20,51.53,52.55,53.62,48.07,41.46,40.70,36.98,39.40,41.95,50.01,55.00,55.79,52.26,45.61,47.08,47.87
SME.MOS_4,Gennode,LMP,44.61,42.95,44.25,44.63,40.28,45.83,55.24,58.73,51.93,52.89,54.02,48.49,41.69,40.89,37.15,39.59,42.18,50.37,55.58,56.33,52.60,45.88,47.37,48.16
SME.MOS_5,Gennode,LMP,44.61,42.95,44.25,44.63,40.28,45.83,55.24,58.73,51.93,52.89,54.02,48.49,41.69,40.89,37.15,39.59,42.18,50.37,55.58,56.33,52.60,45.88,47.37,48.16
SME.MOS_CTG_1,Gennode,LMP,44.59,42.93,44.23,44.61,40.26,45.81,55.21,58.68,51.90,52.87,53.99,48.46,41.67,40.87,37.14,39.58,42.16,50.35,55.54,56.30,52.58,45.86,47.35,48.14
SME.MOS_CTG_2,Gennode,LMP,44.59,42.94,44.24,44.62,40.27,45.82,55.22,58.70,51.91,52.87,54.00,48.47,41.68,40.88,37.14,39.58,42.17,50.35,55.56,56.31,52.59,45.87,47.35,48.15
SME.MOS_STG_1,Gennode,LMP,44.37,42.70,44.00,44.38,40.09,45.59,54.83,58.20,51.53,52.55,53.62,48.07,41.46,40.70,36.98,39.40,41.95,50.01,55.00,55.79,52.26,45.61,47.08,47.87
SME.MOS_STG_2,Gennode,LMP,44.37,42.70,44.00,44.38,40.09,45.59,54.83,58.20,51.53,52.55,53.62,48.07,41.46,40.70,36.98,39.40,41.95,50.01,55.00,55.79,52.26,45.61,47.08,47.87
SME.MS_SOLAR3,Gennode,LMP,45.57,43.89,45.22,45.60,41.11,46.83,57.01,61.17,53.46,53.92,55.17,48.95,41.81,40.98,36.98,39.38,42.10,50.83,57.28,58.04,53.65,46.71,48.23,48.97
SME.PALDNG.ARR,Hub,LMP,44.73,43.14,44.45,44.94,40.55,46.27,57.07,60.76,53.49,54.46,55.90,50.42,43.01,41.96,38.23,40.74,43.41,51.07,56.40,57.48,53.40,46.68,48.13,49.49
SME.PLUMPOINT,Gennode,LMP,46.87,45.78,45.67,46.58,41.47,46.45,57.60,61.85,54.72,55.62,57.27,51.30,42.47,41.43,37.92,40.48,43.14,52.14,58.77,59.07,54.32,47.91,51.75,50.19
SME.SLVRCRK_1,Gennode,LMP,45.86,44.23,45.55,45.94,41.41,47.01,55.05,58.37,51.70,52.63,54.55,49.16,42.59,41.99,38.17,40.66,43.32,51.92,58.38,59.14,54.37,47.27,48.81,49.64
SME.SLVRCRK_2,Gennode,LMP,45.86,44.23,45.55,45.94,41.41,47.01,55.05,58.37,51.70,52.63,54.55,49.16,42.59,41.99,38.17,40.66,43.32,51.92,58.38,59.14,54.37,47.27,48.81,49.64
SME.SLVRCRK_3,Gennode,LMP,45.86,44.23,45.55,45.94,41.41,47.01,55.05,58.37,51.70,52.63,54.55,49.16,42.59,41.99,38.17,40.66,43.32,51.92,58.38,59.14,54.37,47.27,48.81,49.64
SME.SME_LOAD,Loadzone,LMP,45.46,43.86,45.15,45.54,41.04,46.88,57.99,62.38,54.78,55.44,56.87,51.11,42.59,41.83,38.05,40.55,43.27,51.95,58.29,58.86,54.18,47.09,48.62,49.49
SME.SYLV_1,Gennode,LMP,43.45,41.94,43.23,43.81,39.63,45.07,54.52,57.55,51.04,52.29,53.36,48.36,42.76,41.98,38.27,40.76,43.46,49.30,53.63,55.55,52.21,46.07,47.32,49.31
SME.SYLV_2,Gennode,LMP,43.45,41.94,43.23,43.81,39.63,45.07,54.52,57.55,51.04,52.29,53.36,48.36,42.76,41.98,38.27,40.76,43.46,49.30,53.63,55.55,52.21,46.07,47.32,49.31
SME.SYLV_3,Gennode,LMP,43.45,41.94,43.23,43.81,39.63,45.07,54.52,57.55,51.04,52.29,53.36,48.36,42.76,41.98,38.27,40.76,43.46,49.30,53.63,55.55,52.21,46.07,47.32,49.31
SMP.AZ,Hub,LMP,36.84,33.50,38.33,36.88,34.57,43.65,65.27,85.58,67.01,58.74,68.65,75.81,54.90,44.62,39.87,41.79,43.52,55.70,95.62,93.14,57.12,42.28,35.96,45.12
SMP.BLOOMIN_QS,Gennode,LMP,36.37,32.95,37.94,36.44,34.32,43.67,65.18,85.40,66.89,58.88,69.56,76.90,55.76,45.11,40.30,42.33,43.96,55.97,95.48,92.96,56.75,41.51,34.66,44.18
SMP.CCRK1.RPU,Gennode,LMP,37.12,33.79,38.59,37.15,34.78,43.83,65.58,86.02,67.37,59.00,68.77,75.90,54.95,44.71,39.95,41.84,43.61,55.89,96.07,93.59,57.46,42.67,36.46,45.57
SMP.CCRK2.RPU,Gennode,LMP,37.12,33.79,38.59,37.15,34.78,43.83,65.57,86.02,67.37,59.00,68.77,75.90,54.95,44.71,39.95,41.84,43.60,55.88,96.07,93.59,57.46,42.67,36.46,45.57
SMP.MMPA.AU,Loadzone,LMP,35.20,31.89,36.88,35.39,33.37,42.56,63.49,83.03,64.97,57.18,67.58,74.81,54.30,43.89,39.22,41.20,42.80,54.45,92.78,90.26,55.11,40.22,33.38,42.90
SMP.OWEF,Gennode,LMP,37.26,33.91,38.71,37.28,34.89,43.96,65.77,86.30,67.60,59.20,69.01,76.16,55.12,44.86,40.08,41.98,43.75,56.07,96.42,93.95,57.67,42.84,36.63,45.72
SMP.PRESTON,Gennode,LMP,41.60,38.21,41.84,40.85,37.97,46.74,69.48,91.72,71.17,61.68,71.49,77.89,55.88,46.03,41.40,43.39,45.36,58.96,103.42,101.30,61.78,46.78,42.58,49.21
SMP.PVWIND,Gennode,LMP,36.44,33.13,38.04,36.60,34.27,43.38,64.98,85.13,66.57,58.38,68.15,75.32,54.56,44.36,39.66,41.59,43.33,55.44,95.10,92.43,56.68,41.93,35.54,44.93
SMP.RPU,Loadzone,LMP,37.12,33.78,38.59,37.15,34.78,43.83,65.57,86.02,67.36,58.99,68.75,75.88,54.93,44.71,39.94,41.83,43.60,55.88,96.07,93.59,57.47,42.68,36.47,45.58
SMP.SMP,Loadzone,LMP,36.84,33.51,38.33,36.89,34.57,43.66,65.28,85.59,67.02,58.74,68.66,75.81,54.90,44.62,39.87,41.79,43.53,55.71,95.64,93.16,57.13,42.29,35.97,45.13
SMP.TEA_1.AZ,Hub,LMP,37.16,33.82,38.62,37.18,34.80,43.85,65.61,86.07,67.41,59.03,68.81,75.95,54.97,44.74,39.97,41.87,43.63,55.92,96.14,93.67,57.51,42.71,36.51,45.61
SMP.WES.RPU,Gennode,LMP,37.08,33.73,38.56,37.12,34.75,43.81,65.56,85.99,67.34,58.98,68.73,75.85,54.92,44.69,39.92,41.82,43.59,55.86,96.01,93.52,57.42,42.65,36.40,45.56
SOCO,Interface,LMP,46.73,45.43,45.66,46.42,41.48,46.71,58.00,62.21,54.76,55.46,56.97,51.36,43.74,41.40,37.84,40.37,43.13,52.16,58.75,59.07,54.37,47.72,50.89,50.16
SOCO.FORIN.ARR,Hub,LMP,44.77,43.13,44.37,44.80,40.35,46.29,66.20,86.00,65.73,56.19,63.70,66.12,43.01,41.97,38.30,40.73,43.45,56.09,96.43,94.36,58.56,47.31,48.85,49.92
SPA,Interface,LMP,40.94,38.95,41.79,41.42,37.61,44.54,60.58,72.96,59.81,56.01,61.85,66.73,68.79,42.94,38.82,41.10,43.51,53.94,77.68,76.93,55.85,44.87,42.67,47.36
SPC,Interface,LMP,37.61,33.76,39.60,38.01,35.78,45.72,68.94,89.10,70.21,62.33,73.27,80.27,58.06,46.99,41.51,43.34,44.98,57.05,97.43,95.21,58.63,42.88,35.31,47.66
SPRM,Interface,LMP,29.16,24.84,34.29,31.04,30.33,42.12,60.59,74.19,60.52,56.36,63.63,67.21,57.86,43.72,39.03,41.04,43.16,53.48,79.20,78.07,54.93,39.04,25.81,42.66
SPS,Interface,LMP,29.16,24.84,34.29,31.04,30.33,42.12,60.59,74.19,60.52,56.36,63.63,67.21,57.86,43.72,39.03,41.04,43.16,53.48,79.20,78.07,54.93,39.04,25.81,42.66
SWPP,Interface,LMP,29.16,24.84,34.29,31.04,30.33,42.12,60.59,74.19,60.52,56.36,63.63,67.21,57.86,43.72,39.03,41.04,43.16,53.48,79.20,78.07,54.93,39.04,25.81,42.66
TEXAS.HUB,Hub,LMP,44.41,42.75,43.93,44.01,39.54,45.33,56.37,60.51,53.79,54.95,55.96,51.78,43.60,41.81,37.56,39.99,42.82,50.70,54.75,54.38,50.59,44.47,45.53,46.09
TVA,Interface,LMP,47.26,46.13,46.02,46.96,41.88,46.87,63.01,76.36,61.22,55.82,60.74,59.80,43.94,41.52,37.97,40.53,43.29,54.44,80.94,79.85,56.85,48.22,52.08,50.62
TVA.BRMNH1.ARR,Hub,LMP,44.77,43.13,44.37,44.80,40.35,46.29,66.20,86.00,65.73,56.19,63.81,65.89,42.02,41.97,38.30,40.73,43.45,56.09,96.43,94.40,58.62,47.31,48.85,49.92
TVA.CALRIDGE,Gennode,LMP,47.57,46.85,45.72,47.07,41.71,46.01,65.39,85.77,65.61,55.68,62.72,65.29,45.62,39.56,37.25,39.81,42.82,55.47,96.22,94.90,58.50,48.24,53.14,49.72
TVA.TVA,Loadzone,LMP,44.77,43.13,44.37,44.80,40.35,46.29,66.20,86.00,65.73,56.19,63.72,66.09,42.86,41.97,38.30,40.73,43.45,56.09,96.43,94.36,58.57,47.31,48.85,49.92
TVA.TVAM_1.AZ,Hub,LMP,44.77,43.13,44.37,44.80,40.35,46.29,66.20,86.00,65.73,56.19,63.77,66.01,42.53,41.97,38.30,40.73,43.45,56.09,96.43,94.38,58.60,47.31,48.85,49.92
TVA.WHITEOAK,Gennode,LMP,46.61,45.66,44.82,46.06,40.97,45.35,64.45,84.78,65.11,55.35,62.34,65.15,45.50,40.26,36.89,39.37,42.16,54.70,95.08,93.53,57.61,47.32,51.82,49.39
UPPC.AUTRAIN,Loadzone,LMP,45.10,42.30,44.39,44.32,40.77,47.92,70.21,93.12,72.07,61.96,73.03,80.53,67.43,65.14,59.25,46.88,47.42,59.98,104.29,102.70,63.40,50.23,48.88,52.21
UPPC.AZ,Hub,LMP,44.54,41.70,43.75,43.71,40.47,47.40,69.34,91.88,71.61,61.69,73.20,79.41,64.73,61.12,55.62,46.86,47.84,59.88,104.01,102.45,63.25,50.09,48.64,51.90
UPPC.ESC,Loadzone,LMP,45.20,42.44,44.44,44.45,40.87,48.10,70.33,93.06,71.85,61.77,71.47,73.87,55.60,48.46,43.90,44.98,47.11,60.09,104.39,102.76,63.48,50.38,48.98,52.20
UPPC.ESC.AZ,Hub,LMP,45.20,42.44,44.44,44.45,40.87,48.10,70.33,93.06,71.85,61.77,71.47,73.87,55.60,48.46,43.90,44.98,47.11,60.09,104.39,102.76,63.48,50.38,48.98,52.20
UPPC.GLADSTONE,Gennode,LMP,44.94,42.20,44.20,44.20,40.65,47.81,69.86,92.35,71.27,61.26,70.86,73.18,55.03,47.90,43.40,44.64,46.78,59.69,103.70,102.05,63.06,50.05,48.67,51.90
UPPC.HOIST23,Gennode,LMP,44.01,41.28,43.37,43.31,40.02,46.93,68.46,90.52,70.17,60.31,71.64,79.66,67.67,66.14,60.23,46.26,46.57,58.56,101.66,100.05,61.81,49.00,47.68,51.01
