Realtime Market LMPs
2/16/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.NEWTON,Loadzone,LMP,40.91,30.56,28.57,26.53,28.20,25.70,26.84,28.99,31.27,270.69,56.36,57.44,32.66,34.06,29.67,29.09,28.11,29.91,37.63,39.70,43.21,40.24,38.62,33.19
EES.NEWTON1.AZ,Hub,LMP,40.91,30.56,28.57,26.53,28.20,25.70,26.84,28.99,31.27,270.69,56.36,57.44,32.66,34.06,29.67,29.09,28.11,29.91,37.63,39.70,43.21,40.24,38.62,33.19
EES.NINEM1.ARR,Hub,LMP,45.85,33.89,34.34,31.40,29.65,26.70,27.89,29.73,31.69,270.70,56.19,57.38,33.37,34.57,30.59,30.12,29.15,30.85,38.33,40.60,44.25,41.15,39.37,33.74
EES.NINEM6_CT1,Gennode,LMP,45.61,33.68,34.10,31.18,29.45,26.54,27.75,29.58,31.50,270.46,55.88,57.07,33.09,34.35,30.44,29.97,28.99,30.67,38.02,40.25,43.87,40.82,39.09,33.45
EES.NINEM6_CT2,Gennode,LMP,45.61,33.68,34.11,31.18,29.45,26.54,27.76,29.58,31.50,270.46,55.89,57.08,33.10,34.35,30.44,29.97,28.99,30.67,38.02,40.26,43.87,40.82,39.09,33.45
EES.NINEM6_ST,Gennode,LMP,45.75,33.80,34.24,31.31,29.57,26.63,27.83,29.66,31.61,270.61,56.07,57.25,33.27,34.50,30.53,30.06,29.07,30.77,38.23,40.46,44.09,41.01,39.26,33.64
EES.NINEMILE4,Gennode,LMP,45.81,33.87,34.31,31.38,29.62,26.67,27.87,29.70,31.66,270.67,56.15,57.34,33.34,34.54,30.56,30.10,29.12,30.82,38.30,40.56,44.19,41.11,39.34,33.71
EES.NINEMILE5,Gennode,LMP,45.85,33.89,34.34,31.40,29.65,26.70,27.89,29.73,31.69,270.70,56.19,57.38,33.37,34.57,30.59,30.12,29.15,30.85,38.34,40.60,44.25,41.15,39.37,33.74
EES.NOPLD,Loadzone,LMP,46.16,34.77,34.53,31.67,29.90,27.01,28.00,29.85,31.82,270.84,56.37,57.54,33.52,34.69,30.70,30.24,29.27,31.00,38.52,40.80,44.49,41.35,39.53,33.91
EES.NOPS_1,Gennode,LMP,47.16,35.02,34.61,32.02,30.49,27.94,28.00,29.86,31.83,270.85,56.28,57.42,33.44,34.69,30.68,30.21,29.25,30.98,38.38,40.63,44.31,41.24,39.42,33.76
EES.NOPS_2,Gennode,LMP,47.16,35.02,34.61,32.02,30.49,27.94,28.00,29.86,31.83,270.85,56.28,57.42,33.44,34.69,30.68,30.21,29.25,30.98,38.38,40.63,44.31,41.24,39.42,33.76
EES.NOPS_3,Gennode,LMP,47.16,35.02,34.61,32.02,30.49,27.94,28.00,29.86,31.83,270.85,56.28,57.42,33.44,34.69,30.68,30.21,29.25,30.98,38.38,40.63,44.31,41.24,39.42,33.76
EES.NOPS_4,Gennode,LMP,47.17,35.02,34.61,32.02,30.49,27.94,28.00,29.86,31.83,270.84,56.30,57.41,33.44,34.69,30.68,30.21,29.25,30.98,38.38,40.65,44.33,41.22,39.41,33.78
EES.NOPS_5,Gennode,LMP,47.17,35.02,34.61,32.02,30.49,27.94,28.00,29.86,31.83,270.84,56.30,57.41,33.44,34.69,30.68,30.21,29.25,30.98,38.38,40.65,44.33,41.22,39.41,33.78
EES.NOPS_6,Gennode,LMP,47.17,35.02,34.61,32.02,30.49,27.94,28.00,29.86,31.83,270.86,56.30,57.44,33.44,34.69,30.68,30.21,29.25,30.98,38.41,40.65,44.36,41.22,39.43,33.83
EES.NOPS_7,Gennode,LMP,47.17,35.02,34.61,32.02,30.49,27.94,28.00,29.86,31.83,270.86,56.30,57.44,33.44,34.69,30.68,30.21,29.25,30.98,38.41,40.65,44.36,41.22,39.43,33.83
EES.NSIDE1.ARR,Hub,LMP,48.71,35.92,34.86,33.69,38.48,33.35,31.16,31.96,34.23,272.07,57.96,58.60,34.97,34.14,30.28,30.17,29.24,30.94,39.37,40.93,47.00,42.75,39.82,34.40
EES.NSIDE2.ARR,Hub,LMP,48.71,35.92,34.86,33.69,38.48,33.35,31.16,31.96,34.23,272.07,57.96,58.60,34.97,34.14,30.28,30.17,29.24,30.94,39.37,40.93,47.00,42.75,39.82,34.40
EES.OAK_RG_GEN,Gennode,LMP,41.88,30.97,28.94,26.84,28.41,25.82,27.12,29.12,31.24,270.51,56.01,56.77,32.46,33.71,29.12,28.30,27.02,28.91,37.08,39.28,42.85,39.88,38.22,32.49
EES.OUACH_1,Gennode,LMP,41.50,30.73,28.71,26.64,28.20,25.61,26.92,28.87,30.94,270.22,55.74,56.70,32.36,33.69,29.41,28.87,27.79,29.49,36.88,38.78,42.29,39.40,37.82,32.08
EES.OUACH_2,Gennode,LMP,41.50,30.73,28.71,26.64,28.20,25.61,26.92,28.87,30.94,270.22,55.74,56.70,32.36,33.69,29.41,28.87,27.79,29.49,36.88,38.78,42.29,39.40,37.82,32.08
EES.OUACH_3,Gennode,LMP,41.50,30.73,28.71,26.64,28.20,25.61,26.92,28.87,30.94,270.22,55.74,56.70,32.36,33.69,29.41,28.87,27.79,29.49,36.88,38.78,42.29,39.40,37.82,32.08
EES.OXBOW,Gennode,LMP,43.96,32.07,29.97,29.11,29.14,26.36,27.66,29.52,31.45,270.46,56.05,57.13,33.00,34.21,30.01,29.44,28.41,30.21,37.98,40.26,43.99,40.89,39.10,33.44
EES.PANAM1.ARR,Hub,LMP,44.50,32.88,30.48,29.55,29.60,26.78,28.04,29.92,31.92,271.01,56.65,57.76,33.67,34.78,30.72,30.25,29.28,30.99,38.62,40.92,44.72,41.52,39.64,33.99
EES.PERVL1,Gennode,LMP,41.55,30.75,28.73,26.65,28.21,25.62,26.93,28.88,30.95,270.22,55.75,56.71,32.38,33.70,29.42,28.89,27.80,29.50,36.89,38.79,42.30,39.41,37.83,32.10
EES.PERVL1.ARR,Hub,LMP,41.55,30.75,28.73,26.65,28.21,25.62,26.93,28.88,30.95,270.22,55.75,56.71,32.38,33.70,29.42,28.89,27.80,29.50,36.89,38.79,42.30,39.41,37.83,32.10
EES.PERVL2.ARR,Hub,LMP,41.55,30.75,28.73,26.65,28.21,25.62,26.93,28.88,30.95,270.22,55.75,56.71,32.38,33.70,29.42,28.89,27.80,29.50,36.89,38.79,42.30,39.41,37.83,32.10
EES.PERVL2_CT,Gennode,LMP,41.55,30.75,28.73,26.65,28.21,25.62,26.93,28.88,30.95,270.22,55.75,56.71,32.38,33.70,29.42,28.89,27.80,29.50,36.89,38.79,42.30,39.41,37.83,32.10
EES.PLAHTC.ARR,Hub,LMP,49.50,36.34,35.29,34.11,39.05,34.47,31.51,32.79,36.03,275.49,61.52,58.76,35.62,34.63,30.79,30.33,29.44,31.27,39.78,41.30,47.46,43.35,40.60,36.56
EES.RBRSW2.ARR,Hub,LMP,48.73,35.95,34.86,33.68,38.47,33.34,31.16,31.48,33.91,272.08,57.97,58.62,34.99,34.16,30.29,30.18,29.25,30.98,39.44,41.02,47.09,42.83,39.89,34.47
EES.RBRSW5.ARR,Hub,LMP,48.56,35.87,34.78,33.53,37.95,33.24,29.89,30.33,33.06,272.05,57.93,58.11,33.56,34.08,30.27,30.15,29.22,30.95,39.38,40.97,47.00,42.04,38.52,32.80
EES.RCTHOMAS,Gennode,LMP,40.67,30.34,28.20,26.13,27.72,25.21,26.75,28.81,31.07,270.43,55.88,56.58,32.02,33.40,29.06,28.47,27.41,29.27,36.96,39.49,43.17,40.23,38.60,32.92
EES.REXBRW.ARR,Hub,LMP,48.69,35.90,34.86,33.69,38.48,33.57,31.15,32.30,34.51,272.20,57.94,58.58,34.96,34.12,30.27,30.16,29.22,30.89,39.30,40.86,46.92,42.68,39.76,34.34
EES.RICE1,Gennode,LMP,42.05,31.19,29.09,27.02,28.56,25.82,27.18,29.09,31.14,270.34,55.80,56.81,32.57,33.90,29.71,29.25,28.31,30.10,37.51,39.70,43.31,40.33,38.63,32.94
EES.RICHD1.ARR,Hub,LMP,42.63,31.56,29.41,27.25,28.77,26.02,27.36,29.25,31.28,270.45,55.96,57.01,32.86,34.12,29.97,29.48,28.52,30.29,37.78,40.02,43.69,40.65,38.90,33.24
EES.RICHD2.ARR,Hub,LMP,42.63,31.56,29.41,27.25,28.77,26.02,27.36,29.25,31.28,270.45,55.96,57.01,32.86,34.12,29.97,29.48,28.52,30.29,37.78,40.02,43.69,40.65,38.90,33.24
EES.RILLA.ARR,Hub,LMP,41.66,30.84,28.83,26.75,28.33,25.74,27.04,29.03,31.15,270.45,56.06,56.99,32.62,33.87,29.56,29.01,27.91,29.62,37.11,39.03,42.58,39.65,38.02,32.28
EES.RVRBEND1,Gennode,LMP,43.88,32.27,29.90,29.05,29.07,26.30,27.59,29.46,31.45,270.56,56.11,57.17,33.07,34.28,30.15,29.64,28.65,30.39,37.95,40.15,43.87,40.78,39.01,33.35
EES.SABINE1,Gennode,LMP,41.52,30.79,28.64,26.52,28.04,25.38,26.81,28.76,30.91,270.19,55.65,56.64,32.32,33.69,29.46,28.95,27.96,29.80,37.18,39.43,43.07,40.12,38.49,32.78
EES.SABINE3,Gennode,LMP,41.52,30.79,28.64,26.52,28.04,25.38,26.81,28.76,30.91,270.19,55.65,56.64,32.32,33.69,29.46,28.95,27.96,29.80,37.18,39.43,43.07,40.12,38.49,32.78
EES.SABINE4,Gennode,LMP,41.89,31.16,29.08,26.97,28.54,25.84,27.21,29.18,31.32,270.56,56.11,57.09,32.73,34.03,29.81,29.32,28.37,30.22,37.68,39.92,43.57,40.55,38.85,33.16
EES.SABINE5,Gennode,LMP,41.89,31.16,29.08,26.97,28.54,25.84,27.21,29.18,31.32,270.56,56.11,57.09,32.73,34.03,29.81,29.32,28.37,30.22,37.68,39.92,43.57,40.55,38.85,33.16
EES.SAM_DAM_12,Gennode,LMP,40.97,30.62,28.64,26.58,28.27,25.77,26.70,28.83,31.13,270.56,56.21,57.27,32.90,34.29,29.89,29.32,28.37,29.84,37.48,39.54,43.04,40.09,38.51,33.35
EES.SAN_JC1_CT,Gennode,LMP,40.57,30.24,28.08,25.99,27.55,25.04,26.59,28.61,30.86,270.22,55.68,56.54,32.04,33.43,29.11,28.53,27.48,29.34,36.87,39.23,42.87,39.97,38.37,32.68
EES.SAN_JC2_CT,Gennode,LMP,40.57,30.24,28.08,25.99,27.55,25.04,26.59,28.61,30.86,270.22,55.68,56.54,32.04,33.43,29.11,28.53,27.48,29.34,36.87,39.23,42.87,39.97,38.37,32.68
EES.SLRD,Gennode,LMP,46.51,35.26,34.84,32.27,30.62,27.76,28.22,30.13,31.82,269.99,54.60,57.11,33.02,34.30,30.23,29.61,27.78,29.81,38.69,41.48,45.40,42.13,40.14,34.48
EES.SPORT1.ARR,Hub,LMP,45.87,33.91,34.36,31.42,29.66,26.72,27.90,29.74,31.70,270.72,56.22,57.40,33.39,34.58,30.60,30.14,29.16,30.87,38.36,40.63,44.28,41.18,39.39,33.77
EES.SPORT2.ARR,Hub,LMP,45.87,33.91,34.36,31.42,29.66,26.72,27.90,29.74,31.70,270.72,56.22,57.40,33.39,34.58,30.60,30.14,29.16,30.87,38.36,40.63,44.28,41.18,39.39,33.77
EES.SRMPA,Loadzone,LMP,41.14,30.67,28.55,26.45,28.05,25.48,26.94,28.99,31.23,270.51,55.96,56.77,32.26,33.62,29.30,28.74,27.71,29.56,37.28,39.78,43.47,40.48,38.81,33.15
EES.SRMPA_1.AZ,Hub,LMP,41.14,30.67,28.55,26.45,28.05,25.48,26.94,28.99,31.23,270.51,55.96,56.77,32.26,33.62,29.30,28.74,27.71,29.56,37.28,39.78,43.47,40.48,38.81,33.15
EES.STERL7,Gennode,LMP,41.47,30.72,28.71,26.65,28.22,25.63,26.93,28.88,30.96,270.23,55.76,56.72,32.38,33.70,29.42,28.87,27.77,29.47,36.87,38.78,42.30,39.41,37.82,32.08
EES.STJAMES,Gennode,LMP,44.26,32.44,30.27,29.36,29.39,26.57,27.88,29.71,31.67,270.73,56.27,57.41,33.36,34.53,30.52,30.05,29.05,30.75,38.37,40.68,44.43,41.28,39.44,33.79
EES.STL115.ARR,Hub,LMP,41.47,30.72,28.71,26.65,28.22,25.63,26.93,28.88,30.96,270.23,55.76,56.72,32.38,33.70,29.42,28.87,27.77,29.47,36.87,38.78,42.30,39.41,37.82,32.08
EES.STLN11.ARR,Hub,LMP,41.58,30.77,28.74,26.67,28.23,25.65,26.95,28.91,31.00,270.28,55.81,56.75,32.41,33.71,29.40,28.84,27.73,29.44,36.91,38.82,42.34,39.44,37.85,32.11
EES.STLNG1.ARR,Hub,LMP,41.58,30.77,28.74,26.67,28.23,25.65,26.95,28.91,31.00,270.28,55.81,56.75,32.41,33.71,29.40,28.84,27.73,29.44,36.91,38.82,42.34,39.44,37.85,32.11
EES.STLNG2.ARR,Hub,LMP,41.51,30.73,28.71,26.64,28.20,25.61,26.91,28.87,30.94,270.22,55.74,56.70,32.36,33.69,29.41,28.87,27.79,29.49,36.88,38.78,42.29,39.40,37.82,32.09
EES.STLNG3.ARR,Hub,LMP,41.51,30.73,28.71,26.64,28.20,25.61,26.91,28.87,30.94,270.22,55.74,56.70,32.36,33.69,29.41,28.87,27.79,29.49,36.88,38.78,42.29,39.40,37.82,32.09
EES.STLNG5.ARR,Hub,LMP,41.51,30.73,28.71,26.64,28.20,25.61,26.91,28.87,30.94,270.22,55.74,56.70,32.36,33.69,29.41,28.87,27.79,29.49,36.88,38.78,42.29,39.40,37.82,32.09
EES.SWTZ1.ARR,Hub,LMP,41.74,30.86,28.84,26.75,28.33,25.74,27.05,29.04,31.16,270.46,56.05,56.95,32.59,33.84,29.48,28.88,27.76,29.50,37.10,39.08,42.63,39.68,38.05,32.31
EES.TAFTCOGEN,Gennode,LMP,44.69,32.44,29.94,29.07,29.07,26.27,27.63,29.42,31.35,270.42,55.90,57.05,33.05,34.28,30.30,29.84,28.79,30.46,37.91,40.17,43.85,40.79,39.03,33.37
EES.TOL_BEND1,Gennode,LMP,40.60,30.27,28.23,26.21,27.83,25.33,26.63,28.72,30.96,270.34,55.90,56.98,31.99,33.48,29.14,28.59,27.56,29.39,36.90,38.85,42.23,39.39,37.89,32.34
EES.TOL_BEND2,Gennode,LMP,40.60,30.27,28.23,26.21,27.83,25.33,26.63,28.72,30.96,270.34,55.90,56.98,31.99,33.48,29.14,28.59,27.56,29.39,36.90,38.85,42.23,39.39,37.89,32.34
EES.UCB,Gennode,LMP,44.71,32.45,29.95,29.08,29.08,26.28,27.64,29.44,31.37,270.44,55.92,57.08,33.06,34.30,30.31,29.85,28.81,30.47,37.94,40.20,43.88,40.81,39.05,33.39
EES.UCBECO,Gennode,LMP,44.71,32.45,29.95,29.08,29.08,26.28,27.64,29.44,31.37,270.44,55.92,57.08,33.06,34.30,30.31,29.85,28.81,30.47,37.94,40.20,43.88,40.81,39.05,33.39
EES.UCBSUP,Gennode,LMP,44.71,32.45,29.95,29.08,29.08,26.28,27.64,29.44,31.37,270.44,55.92,57.08,33.06,34.30,30.31,29.85,28.81,30.47,37.94,40.20,43.88,40.81,39.05,33.39
EES.UMBRIELSOL,Gennode,LMP,41.06,30.63,28.53,26.44,28.06,25.49,26.99,29.04,31.24,270.50,55.81,56.16,31.60,33.06,28.76,28.17,27.06,28.92,36.86,39.74,43.43,40.45,38.78,33.11
EES.VIDALIA,Gennode,LMP,40.69,29.42,27.07,24.96,26.23,23.76,25.29,27.05,29.03,268.79,54.15,54.92,30.88,32.47,28.25,27.68,26.42,28.02,35.08,37.06,40.55,37.96,36.61,30.79
EES.VIGNES.ARR,Hub,LMP,44.35,32.46,30.33,29.42,29.46,26.65,27.92,29.80,31.80,270.90,56.52,57.62,33.53,34.66,30.59,30.11,29.14,30.86,38.48,40.77,44.55,41.38,39.52,33.86
EES.WASHEC_CT1,Gennode,LMP,48.68,35.74,34.77,33.39,37.70,33.64,31.36,31.27,32.50,270.71,56.25,57.26,33.20,34.37,30.24,29.74,28.75,30.43,37.80,39.88,43.60,40.59,38.82,33.16
EES.WASHEC_CT2,Gennode,LMP,48.68,35.74,34.77,33.39,37.70,33.64,31.36,31.27,32.50,270.71,56.25,57.26,33.20,34.37,30.24,29.74,28.75,30.43,37.80,39.88,43.60,40.59,38.82,33.16
EES.WATRFD2,Gennode,LMP,44.75,32.48,30.00,29.12,29.12,26.32,27.67,29.47,31.42,270.49,55.98,57.13,33.11,34.33,30.34,29.87,28.84,30.52,38.00,40.26,43.95,40.87,39.10,33.45
EES.WATRFD3,Gennode,LMP,44.73,32.45,29.97,29.09,29.10,26.30,27.64,29.45,31.39,270.47,55.95,57.10,33.09,34.31,30.32,29.85,28.82,30.49,37.96,40.23,43.91,40.84,39.07,33.42
EES.WATRFD4_CT,Gennode,LMP,44.75,32.48,30.00,29.12,29.12,26.32,27.67,29.47,31.42,270.49,55.98,57.13,33.11,34.34,30.34,29.88,28.84,30.52,38.00,40.26,43.95,40.87,39.10,33.45
EES.WLGLN2.ARR,Hub,LMP,44.30,32.41,30.30,28.86,29.45,26.63,27.92,29.79,31.79,270.90,56.51,57.61,33.50,34.64,30.56,30.08,29.11,30.81,38.42,40.70,44.47,41.32,39.46,33.80
EES.WLTGR1.ARR,Hub,LMP,41.59,30.77,28.74,26.67,28.23,25.65,26.95,28.91,31.00,270.28,55.82,56.75,32.41,33.71,29.40,28.84,27.73,29.44,36.91,38.83,42.35,39.45,37.86,32.12
EES.WLWGN1.ARR,Hub,LMP,44.33,32.45,30.26,28.89,29.48,26.66,27.95,29.82,31.82,270.92,56.54,57.64,33.54,34.67,30.59,30.11,29.14,30.85,38.46,40.75,44.53,41.36,39.50,33.84
EES.WLWGN3.ARR,Hub,LMP,44.33,32.45,30.26,28.89,29.48,26.66,27.95,29.82,31.82,270.92,56.54,57.64,33.54,34.67,30.59,30.11,29.14,30.85,38.46,40.75,44.53,41.36,39.50,33.84
EKPC,Interface,LMP,23.04,21.40,22.33,20.22,21.27,19.50,18.49,22.21,23.43,22.04,25.49,21.20,19.77,15.50,13.99,13.81,19.17,26.72,32.94,35.44,34.87,30.33,26.96,27.32
EMBA.AEPE17,Loadzone,LMP,43.86,32.04,29.99,28.33,32.73,28.68,28.17,30.78,33.85,272.91,57.93,58.24,34.40,33.49,29.57,29.65,28.81,31.70,40.47,41.81,48.62,44.20,40.78,34.89
EMBA.ATTALA1,Gennode,LMP,49.89,36.27,35.10,33.93,38.95,34.33,31.93,33.27,35.95,275.23,61.24,61.29,37.80,37.06,33.60,33.79,31.17,32.21,39.28,40.66,46.89,42.83,40.16,36.27
EMBA.CC.CHCTW,Gennode,LMP,50.32,36.33,35.10,33.95,39.03,34.37,31.86,33.21,36.36,275.11,61.07,61.07,37.65,36.89,33.47,33.70,31.02,32.08,39.03,40.33,46.61,42.58,39.95,36.13
EMBA.CC.HINDS1,Gennode,LMP,48.68,35.88,34.86,33.69,38.48,33.56,31.15,32.29,34.51,272.19,57.93,58.57,34.95,34.11,30.26,30.15,29.21,30.87,39.27,40.82,46.88,42.65,39.74,34.32
EMBA.CHCTWCT1,Gennode,LMP,50.30,36.32,35.08,33.94,39.01,34.35,31.85,33.19,36.35,275.09,61.05,61.05,37.64,36.88,33.46,33.68,31.00,32.06,39.01,40.31,46.59,42.57,39.93,36.11
EMBA.CHCTWCT2,Gennode,LMP,50.31,36.32,35.09,33.94,39.01,34.35,31.85,33.20,36.35,275.10,61.06,61.05,37.64,36.88,33.46,33.68,31.01,32.06,39.01,40.31,46.59,42.56,39.93,36.11
EMBA.CHCTWCT3,Gennode,LMP,50.31,36.32,35.09,33.94,39.01,34.35,31.85,33.20,36.35,275.10,61.06,61.05,37.64,36.88,33.46,33.68,31.01,32.06,39.01,40.31,46.59,42.56,39.93,36.11
EMBA.CHCTWST4,Gennode,LMP,50.35,36.36,35.13,33.98,39.06,34.39,31.88,33.24,36.40,275.13,61.10,61.09,37.69,36.92,33.50,33.73,31.05,32.11,39.08,40.36,46.65,42.61,39.97,36.16
EMBA.DELTA_WND,Gennode,LMP,43.60,31.87,29.84,28.16,32.55,28.50,28.01,30.59,33.65,272.75,57.92,57.98,34.16,33.34,29.43,29.53,28.80,31.54,40.23,41.52,48.35,44.00,40.84,35.40
EMBA.DR.EML20,Gennode,LMP,47.08,34.65,33.50,32.09,35.93,31.78,29.83,31.43,34.31,272.98,58.72,59.12,35.31,34.31,30.57,30.45,29.47,31.49,40.04,41.53,47.85,43.55,40.52,35.23
EMBA.EMILD,Loadzone,LMP,47.56,35.02,33.81,32.44,36.33,31.98,30.08,31.38,33.98,272.35,58.08,58.62,34.83,34.26,30.41,30.27,29.30,31.14,39.57,41.14,46.97,42.81,40.03,34.62
EMBA.EMILD.RLA,Loadzone,LMP,47.54,35.00,33.79,32.42,36.31,31.96,30.06,31.38,33.97,272.35,58.09,58.62,34.83,34.26,30.41,30.27,29.30,31.15,39.57,41.14,46.97,42.82,40.03,34.62
EMBA.G_ANDRUS1,Gennode,LMP,47.36,35.44,34.70,32.76,33.91,30.16,28.49,30.40,33.28,272.21,58.22,58.79,35.03,34.10,30.16,30.09,29.14,30.95,39.86,41.52,47.72,43.35,40.31,34.90
EMBA.G_GULF_A,Gennode,LMP,45.62,34.08,34.11,31.04,30.79,26.44,27.29,29.20,31.24,270.46,56.02,56.99,32.83,34.05,29.86,29.37,28.34,30.07,37.53,39.52,43.18,40.18,38.49,32.80
EMBA.G_GULF_L,Gennode,LMP,45.62,34.08,34.11,31.04,30.79,26.44,27.29,29.20,31.24,270.46,56.02,56.99,32.83,34.05,29.86,29.37,28.34,30.07,37.53,39.52,43.18,40.18,38.49,32.80
EMBA.G_GULF_M,Gennode,LMP,45.62,34.08,34.11,31.04,30.79,26.44,27.29,29.20,31.24,270.46,56.02,56.99,32.83,34.05,29.86,29.37,28.34,30.07,37.53,39.52,43.18,40.18,38.49,32.80
EMBA.G_GULF_N,Gennode,LMP,45.62,34.08,34.11,31.04,30.79,26.44,27.29,29.20,31.24,270.46,56.02,56.99,32.83,34.05,29.86,29.37,28.34,30.07,37.53,39.52,43.18,40.18,38.49,32.80
EMBA.HINDS1CT1,Gennode,LMP,48.68,35.88,34.86,33.69,38.48,33.56,31.15,32.29,34.51,272.19,57.93,58.57,34.95,34.11,30.26,30.15,29.21,30.87,39.27,40.82,46.88,42.65,39.74,34.32
EMBA.HINDS1CT2,Gennode,LMP,48.68,35.88,34.86,33.69,38.48,33.56,31.15,32.29,34.51,272.19,57.93,58.57,34.95,34.11,30.26,30.15,29.21,30.87,39.27,40.82,46.88,42.65,39.74,34.32
EMBA.HINDS1_ST,Gennode,LMP,48.68,35.88,34.86,33.69,38.48,33.56,31.15,32.29,34.51,272.19,57.93,58.57,34.95,34.11,30.26,30.15,29.21,30.87,39.27,40.82,46.88,42.65,39.74,34.32
EMBA.HINDS2,Gennode,LMP,48.68,35.88,34.86,33.69,38.48,33.56,31.15,32.29,34.51,272.19,57.93,58.57,34.95,34.11,30.26,30.15,29.21,30.87,39.27,40.82,46.88,42.65,39.74,34.32
EMBA.HVGSOL,Gennode,LMP,48.86,35.93,34.78,33.63,38.64,34.11,30.68,31.30,33.92,272.21,58.14,58.64,34.92,33.91,29.96,29.98,29.12,30.99,39.90,41.50,47.80,43.40,40.31,34.92
EMBA.MEAM,Loadzone,LMP,49.15,36.12,34.99,33.82,38.73,34.12,31.72,32.77,35.41,273.01,58.90,58.97,35.28,34.20,30.49,30.20,29.34,31.19,39.91,41.49,47.77,43.42,40.41,35.32
EMBA.PRVS,Gennode,LMP,49.53,36.30,35.23,34.05,39.02,34.43,31.71,32.72,35.95,275.38,61.36,60.02,35.95,34.42,31.59,30.17,29.29,31.14,39.70,41.21,47.40,43.29,40.55,36.63
EMBA.RGDS,Gennode,LMP,48.77,35.97,34.92,33.74,38.54,33.63,31.21,31.53,34.30,272.14,58.03,58.66,35.02,34.18,30.31,30.21,29.29,31.01,39.51,41.09,47.18,42.91,39.96,34.54
EMBA.SUNFLOWER,Gennode,LMP,48.93,35.97,34.82,33.66,38.71,34.17,30.73,31.38,34.26,272.41,58.25,58.69,34.96,33.95,29.95,30.07,29.26,31.08,40.27,41.84,48.15,43.68,40.54,35.15
EMBA.WDFSOL,Gennode,LMP,43.84,31.88,29.76,28.19,32.80,28.63,27.99,30.62,33.74,272.75,58.59,58.92,35.04,33.76,30.15,30.30,29.55,31.75,40.28,41.43,48.36,43.88,40.75,35.36
EMBA.WILDWDSO,Gennode,LMP,48.18,35.96,34.80,33.53,36.98,34.21,30.24,31.23,34.36,273.04,58.45,58.93,35.17,34.09,30.15,30.21,29.37,31.29,41.03,42.49,49.26,43.90,40.55,35.18
EMBA.YAZOOCTY,Loadzone,LMP,49.32,36.33,35.20,34.01,38.95,34.39,31.69,32.58,35.17,272.56,58.44,59.04,35.39,34.41,30.55,30.49,29.63,31.48,40.15,41.75,47.97,43.55,40.48,35.08
FE,Interface,LMP,23.04,21.40,22.33,20.22,21.27,19.50,18.49,22.21,23.43,22.04,25.49,21.20,19.77,15.50,13.99,13.81,19.17,26.72,32.94,35.44,34.87,30.33,26.96,27.32
GIBSON1234.AGG,Hub,LMP,36.55,31.94,35.31,35.58,38.64,35.09,29.43,30.65,32.87,33.01,44.37,49.86,44.49,19.19,10.47,12.62,28.12,32.86,41.24,41.21,29.59,21.42,30.59,30.34
GLH.EEI7B1,Gennode,LMP,-5.83,15.32,22.15,26.59,39.79,33.43,25.04,29.46,34.51,34.12,41.88,39.76,36.39,25.62,26.32,28.36,31.92,34.36,44.88,45.00,57.30,46.45,36.92,39.31
GLH.EEI7B2,Gennode,LMP,-5.83,15.32,22.15,26.59,39.79,33.43,25.04,29.46,34.51,34.12,41.88,39.76,36.39,25.62,26.32,28.36,31.92,34.36,44.88,45.00,57.30,46.45,36.92,39.31
GLH.EEI7B3,Gennode,LMP,-5.83,15.32,22.15,26.59,39.79,33.43,25.04,29.46,34.51,34.12,41.88,39.76,36.39,25.62,26.32,28.36,31.92,34.36,44.88,45.00,57.30,46.45,36.92,39.31
GLH.JOPPA4,Gennode,LMP,-19.23,11.16,19.69,25.68,41.56,34.70,25.29,30.02,35.65,35.12,43.08,40.76,36.96,25.65,26.56,28.82,32.44,34.86,45.99,45.90,59.73,48.10,37.76,40.33
GLH.JOPPA5,Gennode,LMP,-19.23,11.16,19.69,25.68,41.56,34.70,25.29,30.02,35.65,35.12,43.08,40.76,36.96,25.65,26.56,28.82,32.44,34.86,45.99,45.90,59.73,48.10,37.76,40.33
GLH.JOPPA6,Gennode,LMP,-19.23,11.16,19.69,25.68,41.56,34.70,25.29,30.02,35.65,35.12,43.08,40.76,36.96,25.65,26.56,28.82,32.44,34.86,45.99,45.90,59.73,48.10,37.76,40.33
GLH.JOPPAAUX,Loadzone,LMP,-18.99,11.25,19.77,25.74,41.65,34.77,25.32,30.07,35.71,35.19,43.16,40.83,37.05,25.69,26.60,28.86,32.49,34.91,46.08,45.98,59.86,48.20,37.83,40.40
GLH.MEPI4,Gennode,LMP,-5.83,15.32,22.15,26.59,39.79,33.43,25.04,29.46,34.51,34.12,41.88,39.76,36.39,25.62,26.32,28.36,31.92,34.36,44.88,45.00,57.30,46.45,36.92,39.31
GLH.MEPI5,Gennode,LMP,-5.83,15.32,22.15,26.59,39.79,33.43,25.04,29.46,34.51,34.12,41.88,39.76,36.39,25.62,26.32,28.36,31.92,34.36,44.88,45.00,57.30,46.45,36.92,39.31
