Realtime Market LMPs
2/8/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.RCCKCTG1,Gennode,LMP,32.69,33.40,32.07,28.42,36.43,24.37,24.65,24.95,27.41,28.37,60.38,43.69,52.58,30.94,36.28,28.45,25.53,26.16,27.59,33.20,28.19,27.34,25.78,25.49
AMMO.RCCKCTG2,Gennode,LMP,32.69,33.40,32.07,28.42,36.43,24.37,24.65,24.95,27.41,28.37,60.38,43.69,52.58,30.94,36.28,28.45,25.53,26.16,27.59,33.20,28.19,27.34,25.78,25.49
AMMO.RCCKCTG3,Gennode,LMP,32.69,33.40,32.07,28.42,36.43,24.37,24.65,24.95,27.41,28.37,60.38,43.69,52.58,30.94,36.28,28.45,25.53,26.16,27.59,33.20,28.19,27.34,25.78,25.49
AMMO.RCCKCTG4,Gennode,LMP,32.69,33.40,32.07,28.42,36.43,24.37,24.65,24.95,27.41,28.37,60.38,43.69,52.58,30.94,36.28,28.45,25.53,26.16,27.59,33.20,28.19,27.34,25.78,25.49
AMMO.RUSHIS1,Gennode,LMP,31.92,32.72,31.51,28.03,35.94,24.09,24.31,24.50,26.99,27.90,59.14,47.35,60.39,33.72,41.65,31.37,23.96,24.55,26.46,32.94,27.71,26.67,25.12,24.70
AMMO.RUSHIS2,Gennode,LMP,31.92,32.72,31.51,28.03,35.94,24.09,24.31,24.50,26.99,27.90,59.14,47.35,60.39,33.72,41.65,31.37,23.96,24.55,26.46,32.94,27.71,26.67,25.12,24.70
AMMO.SIOUX1,Gennode,LMP,31.51,32.25,31.13,27.72,35.43,23.74,23.99,24.23,26.70,27.63,58.62,48.14,62.17,34.45,42.96,32.02,23.47,24.10,26.12,32.82,27.50,26.40,24.89,24.43
AMMO.SIOUX2,Gennode,LMP,31.48,32.21,31.09,27.68,35.40,23.71,23.96,24.20,26.67,27.60,58.56,48.00,61.94,34.32,42.77,31.87,23.24,23.97,26.02,32.74,27.46,26.39,24.87,24.42
AMMO.TRIGCTG1,Gennode,LMP,31.82,32.56,31.36,27.89,35.72,23.93,24.18,24.42,26.91,27.84,59.10,47.49,60.66,33.88,41.87,31.29,22.34,23.70,26.01,32.94,27.69,26.64,25.11,24.67
AMMO.TS1,Gennode,LMP,33.77,36.45,35.02,31.11,39.84,26.67,26.10,24.78,27.29,28.20,59.72,47.55,60.50,33.80,41.72,31.87,27.57,26.56,27.62,33.24,28.01,26.98,25.40,24.97
AMMO.TS2,Gennode,LMP,34.38,36.40,34.98,31.08,39.80,26.64,26.07,24.78,27.29,28.20,59.72,47.55,60.50,33.80,41.72,31.87,27.57,26.56,27.62,33.24,28.01,26.98,25.40,24.97
AMMO.UA.AZ,Hub,LMP,31.96,32.67,31.54,28.14,36.05,24.18,24.49,24.76,27.31,28.24,59.84,51.45,68.02,37.09,47.17,34.93,26.37,25.64,27.20,33.80,28.10,26.85,25.34,24.80
AMMO.UE,Loadzone,LMP,31.90,32.62,31.48,28.06,35.85,24.12,24.42,24.67,27.20,28.12,59.38,50.33,65.97,36.11,45.66,33.97,26.05,25.40,26.93,33.33,27.90,26.76,25.21,24.73
AMMO.UE.AZ,Hub,LMP,31.89,32.61,31.47,28.05,35.84,24.11,24.41,24.66,27.19,28.11,59.36,50.32,65.95,36.09,45.64,33.94,25.90,25.31,26.87,33.31,27.89,26.75,25.20,24.72
AMMO.VENCTG2,Gennode,LMP,31.94,32.68,31.48,28.00,35.86,24.02,24.27,24.52,27.01,27.95,59.33,47.62,60.80,33.98,41.97,31.38,22.44,23.80,26.11,33.06,27.79,26.75,25.20,24.77
AMMO.VENCTG3,Gennode,LMP,31.94,32.67,31.47,27.99,35.85,24.02,24.26,24.51,27.00,27.94,59.31,47.60,60.77,33.97,41.95,31.36,22.42,23.79,26.10,33.05,27.79,26.74,25.20,24.76
AMMO.VENCTG4,Gennode,LMP,31.94,32.68,31.48,28.00,35.86,24.02,24.27,24.52,27.01,27.95,59.33,47.62,60.80,33.98,41.97,31.38,22.44,23.80,26.11,33.06,27.79,26.75,25.20,24.77
AMMO.VENCTG5,Gennode,LMP,31.94,32.68,31.48,28.00,35.86,24.02,24.27,24.52,27.01,27.95,59.33,47.62,60.80,33.98,41.97,31.38,22.44,23.80,26.11,33.06,27.79,26.75,25.20,24.77
AMMO.WFSP,Gennode,LMP,31.83,32.54,31.40,28.02,35.90,24.08,24.38,24.64,27.17,28.09,59.53,51.09,67.48,36.87,46.83,34.74,26.32,25.62,27.20,33.75,27.99,26.71,25.22,24.67
AMMO.WVPA,Loadzone,LMP,32.50,33.30,32.04,28.50,36.54,24.50,24.72,24.89,27.43,28.35,60.09,47.16,59.53,33.50,41.05,31.89,31.11,28.58,28.78,33.41,28.16,27.15,25.55,25.15
AMMO.WVPA.CZHI,Loadzone,LMP,32.50,33.30,32.04,28.50,36.54,24.50,24.72,24.89,27.43,28.35,60.09,47.16,59.53,33.50,41.05,31.89,31.11,28.58,28.78,33.41,28.16,27.15,25.55,25.15
AMMO.WVPA.CZML,Loadzone,LMP,32.50,33.30,32.04,28.50,36.54,24.50,24.72,24.89,27.43,28.35,60.09,47.16,59.53,33.50,41.05,31.89,31.11,28.58,28.78,33.41,28.16,27.15,25.55,25.15
AMMO.WVPA.CZPG,Loadzone,LMP,32.50,33.30,32.04,28.50,36.54,24.50,24.72,24.89,27.43,28.35,60.09,47.16,59.53,33.50,41.05,31.89,31.11,28.58,28.78,33.41,28.16,27.15,25.55,25.15
AMMO.WVPA_3.AZ,Hub,LMP,32.49,33.29,32.03,28.48,36.53,24.49,24.71,24.89,27.42,28.35,60.07,47.15,59.53,33.50,41.05,31.89,31.06,28.55,28.75,33.40,28.15,27.14,25.54,25.14
AP,Interface,LMP,27.57,28.29,28.94,25.97,28.97,22.67,24.01,25.52,27.96,28.97,61.76,39.87,44.93,28.99,31.73,26.13,23.77,23.93,27.08,30.96,26.50,25.09,22.26,21.37
ARKANSAS.HUB,Hub,LMP,32.34,28.58,26.66,24.86,23.88,23.39,24.60,24.87,27.49,28.01,28.29,28.78,27.99,23.73,24.56,21.78,21.69,24.91,27.42,32.79,28.19,27.37,25.65,25.31
BREC.AZ,Hub,LMP,39.72,40.20,36.86,32.31,45.70,27.62,27.25,26.60,29.23,30.24,64.27,43.64,50.57,30.87,35.92,29.45,28.66,30.27,29.47,36.50,31.70,31.74,31.27,32.14
BREC.BREC,Loadzone,LMP,39.74,40.22,36.91,32.37,45.75,27.67,27.31,26.67,29.29,30.31,64.41,43.68,50.63,31.09,36.17,29.23,28.56,30.41,29.56,36.54,31.76,31.80,31.31,32.19
BREC.CENTURY,Loadzone,LMP,40.37,40.82,37.18,32.53,46.64,27.79,27.27,26.46,29.08,30.10,64.01,43.27,49.96,31.60,36.71,29.29,26.84,29.92,28.84,36.49,31.79,31.98,31.71,32.74
BREC.COLE.ARR,Hub,LMP,40.37,40.82,37.18,32.53,46.64,27.78,27.27,26.46,29.08,30.10,64.01,43.26,49.96,31.60,36.71,29.29,26.84,29.92,28.84,36.49,31.79,31.98,31.71,32.74
BREC.DR.BREC,Gennode,LMP,32.90,33.51,32.15,28.57,36.76,24.68,25.07,25.39,27.90,28.79,60.99,42.83,50.73,30.03,34.86,28.28,30.03,28.81,29.31,33.74,28.69,27.81,26.15,25.86
BREC.DR.PADUC,Gennode,LMP,32.90,33.51,32.15,28.57,36.76,24.68,25.07,25.39,27.90,28.79,60.99,42.83,50.73,30.03,34.86,28.28,30.03,28.81,29.31,33.74,28.69,27.81,26.15,25.86
BREC.GREEN1,Gennode,LMP,40.12,40.58,37.10,32.47,46.17,27.75,27.32,26.62,29.25,30.27,64.35,43.68,50.55,30.62,35.67,29.82,28.81,30.24,29.44,36.64,31.84,31.94,31.55,32.48
BREC.GREEN2,Gennode,LMP,40.12,40.58,37.10,32.47,46.17,27.75,27.32,26.62,29.25,30.27,64.35,43.68,50.55,30.62,35.67,29.82,28.81,30.24,29.44,36.64,31.84,31.94,31.55,32.48
BREC.NIPS.GRSL,Gennode,LMP,41.12,41.60,37.81,33.08,47.68,28.26,27.67,26.77,29.40,30.43,64.74,43.46,50.34,31.74,36.70,29.31,26.89,30.19,29.02,36.85,32.21,32.50,32.35,33.43
BREC.PADUCAH1,Loadzone,LMP,32.90,33.51,32.15,28.57,36.76,24.68,25.07,25.39,27.90,28.79,60.99,42.83,50.73,30.03,34.86,28.28,30.03,28.81,29.31,33.74,28.69,27.81,26.15,25.86
BREC.REIDCT,Gennode,LMP,40.07,40.53,37.05,32.44,46.13,27.71,27.28,26.58,29.21,30.23,64.25,43.61,50.48,30.58,35.76,29.79,28.77,30.20,29.40,36.59,31.80,31.90,31.51,32.44
BREC.SEBREE,Loadzone,LMP,40.12,40.57,37.09,32.47,46.17,27.74,27.32,26.61,29.25,30.27,64.34,43.67,50.54,30.62,35.66,29.76,28.81,30.24,29.44,36.63,31.84,31.94,31.54,32.48
BREC.SEBREESO,Gennode,LMP,40.11,40.56,37.09,32.46,46.16,27.74,27.31,26.61,29.24,30.26,64.33,43.66,50.54,30.61,35.66,29.65,28.80,30.24,29.44,36.63,31.83,31.93,31.54,32.47
BREC.SKILLMAN,Loadzone,LMP,40.80,41.26,37.57,32.88,47.18,28.09,27.55,26.72,29.36,30.39,64.63,43.47,50.07,31.67,36.77,29.35,26.90,30.05,28.94,36.65,31.96,32.17,31.93,33.00
BREC.SMTH1.AMP,Gennode,LMP,33.35,33.94,32.54,28.92,37.20,24.98,25.38,25.72,28.25,29.17,61.80,43.01,50.64,30.13,34.80,28.67,33.52,30.85,30.54,34.13,29.07,28.20,26.53,26.95
BREC.SMTH2.AMP,Gennode,LMP,33.35,33.94,32.54,28.92,37.20,24.98,25.38,25.72,28.25,29.17,61.80,43.01,50.64,30.13,34.80,28.67,33.52,30.85,30.54,34.13,29.07,28.20,26.53,26.95
BREC.SMTH3.AMP,Gennode,LMP,33.35,33.94,32.54,28.92,37.20,24.98,25.38,25.72,28.25,29.17,61.80,43.01,50.64,30.13,34.80,28.67,33.52,30.85,30.54,34.13,29.07,28.20,26.53,26.95
BREC.UNBRIDLED,Gennode,LMP,40.12,40.58,37.10,32.47,46.17,27.75,27.32,26.62,29.25,30.27,64.35,43.68,50.55,30.62,35.67,29.82,28.81,30.24,29.44,36.64,31.84,31.94,31.55,32.48
BREC.WILSON1,Gennode,LMP,39.69,40.15,36.71,32.14,45.79,27.46,27.00,26.27,28.90,29.91,63.57,42.94,49.55,30.03,34.44,27.88,27.50,29.68,29.04,36.19,31.45,31.56,31.19,32.12
CE,Interface,LMP,27.57,28.29,28.94,25.97,28.97,22.67,24.01,25.52,27.96,28.97,61.76,39.87,44.93,28.99,31.73,26.13,23.77,23.93,27.08,30.96,26.50,25.09,22.26,21.37
CE.CRETE.NU,Hub,LMP,17.23,18.24,22.66,21.07,14.60,18.97,22.09,25.80,28.27,29.23,62.01,39.74,44.75,29.10,31.21,26.34,23.51,20.35,26.91,27.62,22.97,20.06,14.87,12.11
CE.PSG1.IMEA,Gennode,LMP,31.72,32.46,31.23,27.76,35.59,23.84,24.08,24.32,26.78,27.70,58.79,46.02,57.98,32.73,39.97,29.86,19.71,22.41,25.30,32.68,27.54,26.55,25.01,24.61
CE.PSG1.N_PSG,Gennode,LMP,31.72,32.46,31.23,27.76,35.59,23.84,24.08,24.32,26.78,27.70,58.79,46.02,57.98,32.73,39.97,29.86,19.71,22.41,25.30,32.68,27.54,26.55,25.01,24.61
CE.PSG2.IMEA,Gennode,LMP,31.72,32.46,31.23,27.76,35.59,23.84,24.08,24.32,26.78,27.70,58.79,46.02,57.98,32.73,39.97,29.86,19.71,22.41,25.30,32.68,27.54,26.55,25.01,24.61
CE.PSG2.N_PSG,Gennode,LMP,31.72,32.46,31.23,27.76,35.59,23.84,24.08,24.32,26.78,27.70,58.79,46.02,57.98,32.73,39.97,29.86,19.71,22.41,25.30,32.68,27.54,26.55,25.01,24.61
CE.ZIONEC.MVP,Hub,LMP,20.29,21.27,24.59,22.60,18.83,20.11,22.73,25.80,28.27,29.23,62.01,36.54,38.58,25.73,26.18,23.22,22.09,21.15,26.92,28.54,24.03,21.59,17.07,14.87
CIN.08NOBSN1,Gennode,LMP,41.76,42.14,37.99,33.12,48.56,28.24,27.43,26.21,28.76,29.85,63.68,42.87,49.62,31.53,36.44,29.03,26.72,30.45,28.85,36.95,32.35,32.76,32.83,34.37
CIN.08NOBSN2,Gennode,LMP,41.76,42.14,37.99,33.12,48.56,28.24,27.43,26.21,28.76,29.85,63.68,42.87,49.62,31.53,36.44,29.03,26.72,30.45,28.85,36.95,32.35,32.76,32.83,34.37
CIN.AEPE12,Loadzone,LMP,41.52,41.93,37.98,33.17,48.11,28.27,27.53,26.35,28.80,29.99,64.38,43.43,50.32,31.91,36.85,29.31,26.84,30.30,28.92,36.92,32.36,32.65,32.60,34.06
CIN.CAYCT.4,Gennode,LMP,38.78,39.22,35.96,31.49,44.56,26.80,26.28,25.49,27.96,28.98,61.87,42.39,49.56,31.34,36.25,28.89,26.35,29.12,28.24,35.49,30.82,30.89,30.50,31.55
CIN.CAYUGA.1,Gennode,LMP,39.16,39.59,36.16,31.64,45.12,26.89,26.29,25.40,27.87,28.90,61.69,42.20,49.26,31.18,36.06,28.71,26.21,29.15,28.11,35.50,30.88,31.03,30.74,31.86
CIN.CAYUGA.2,Gennode,LMP,38.80,39.24,35.97,31.50,44.58,26.81,26.29,25.50,27.96,28.99,61.88,42.40,49.56,31.34,36.25,28.89,26.35,29.13,28.24,35.50,30.83,30.90,30.52,31.56
CIN.CAYUGA.3,Gennode,LMP,38.50,38.95,35.82,31.38,44.14,26.74,26.29,25.58,28.04,29.06,62.04,42.56,49.80,31.48,36.42,29.04,26.47,29.10,28.35,35.50,30.79,30.80,30.33,31.32
CIN.CC.EDWIGCC,Gennode,LMP,39.10,39.53,36.02,31.47,45.10,26.84,26.34,25.54,28.10,29.14,62.04,42.44,49.70,31.23,36.29,28.83,26.34,29.24,28.14,35.55,30.87,31.05,30.84,31.96
CIN.CC.NOBSVIL,Gennode,LMP,41.53,41.90,37.79,32.94,48.28,28.10,27.31,26.11,28.65,29.73,63.43,42.74,49.49,31.44,36.35,28.96,26.64,30.32,28.75,36.79,32.20,32.61,32.67,34.18
CIN.CC.SUGRCK,Gennode,LMP,37.81,38.28,35.27,30.90,43.27,26.32,25.94,25.35,27.83,28.86,61.58,42.41,49.81,31.35,36.36,28.94,26.31,28.73,28.06,35.05,30.32,30.29,29.79,30.72
CIN.CONRSV.ARR,Hub,LMP,42.89,43.29,39.00,34.04,49.91,29.04,28.25,27.09,29.74,30.86,65.77,43.91,50.63,32.18,37.10,29.63,27.31,31.15,29.56,37.86,33.22,33.68,33.74,35.33
CIN.CRANESOLAR,Gennode,LMP,40.06,40.52,37.04,32.39,46.12,27.62,27.15,26.39,29.05,30.12,64.16,43.77,51.13,32.18,37.30,29.69,27.14,30.05,29.05,36.59,31.75,31.91,31.59,32.58
CIN.CT.VERMN.1,Gennode,LMP,38.77,39.21,35.96,31.49,44.54,26.80,26.29,25.51,27.97,29.00,61.90,42.41,49.57,31.36,36.26,28.90,26.36,29.12,28.25,35.50,30.83,30.89,30.50,31.54
CIN.CT.VERMN.2,Gennode,LMP,38.77,39.21,35.96,31.49,44.54,26.80,26.29,25.51,27.97,29.00,61.90,42.41,49.57,31.36,36.26,28.90,26.36,29.12,28.25,35.50,30.83,30.89,30.50,31.54
CIN.CT.VERMN.3,Gennode,LMP,38.77,39.21,35.96,31.49,44.54,26.80,26.29,25.51,27.97,29.00,61.90,42.41,49.57,31.36,36.26,28.90,26.36,29.12,28.25,35.50,30.83,30.89,30.50,31.54
CIN.CT.VERMN.4,Gennode,LMP,38.77,39.21,35.96,31.49,44.54,26.80,26.29,25.51,27.97,29.00,61.90,42.41,49.57,31.36,36.26,28.90,26.36,29.12,28.25,35.50,30.83,30.89,30.50,31.54
CIN.CT.VERMN.5,Gennode,LMP,38.77,39.21,35.96,31.49,44.54,26.80,26.29,25.51,27.97,29.00,61.90,42.41,49.57,31.36,36.26,28.90,26.36,29.12,28.25,35.50,30.83,30.89,30.50,31.54
CIN.CT.VERMN.6,Gennode,LMP,38.77,39.21,35.96,31.49,44.54,26.80,26.29,25.51,27.97,29.00,61.90,42.41,49.57,31.36,36.26,28.90,26.36,29.12,28.25,35.50,30.83,30.89,30.50,31.54
CIN.CT.VERMN.7,Gennode,LMP,38.77,39.21,35.96,31.49,44.54,26.80,26.29,25.51,27.97,29.00,61.90,42.41,49.57,31.36,36.26,28.90,26.36,29.12,28.25,35.50,30.83,30.89,30.50,31.54
CIN.CT.VERMN.8,Gennode,LMP,38.77,39.21,35.96,31.49,44.54,26.80,26.29,25.51,27.97,29.00,61.90,42.41,49.57,31.36,36.26,28.90,26.36,29.12,28.25,35.50,30.83,30.89,30.50,31.54
CIN.CUSTOMER1,Loadzone,LMP,41.52,41.93,37.98,33.17,48.11,28.27,27.53,26.35,28.80,29.99,64.38,43.43,50.32,31.91,36.85,29.31,26.84,30.30,28.92,36.92,32.36,32.65,32.60,34.06
CIN.DEI.AZ,Hub,LMP,41.53,41.93,37.98,33.17,48.11,28.27,27.53,26.35,28.80,29.99,64.38,43.43,50.32,31.91,36.85,29.31,26.84,30.30,28.92,36.92,32.36,32.65,32.60,34.06
CIN.EDWCT1,Gennode,LMP,39.10,39.53,36.02,31.47,45.10,26.84,26.34,25.55,28.10,29.14,62.04,42.44,49.70,31.23,36.29,28.83,26.34,29.24,28.14,35.55,30.87,31.05,30.84,31.97
CIN.EDWCT2,Gennode,LMP,39.10,39.53,36.02,31.47,45.10,26.84,26.34,25.55,28.10,29.14,62.04,42.44,49.70,31.23,36.29,28.83,26.34,29.24,28.14,35.55,30.87,31.05,30.84,31.97
CIN.EDWST,Gennode,LMP,39.10,39.53,36.01,31.47,45.10,26.84,26.34,25.54,28.10,29.14,62.04,42.44,49.69,31.23,36.29,28.82,26.34,29.24,28.14,35.55,30.87,31.05,30.84,31.96
CIN.ESR.ATTBRY,Gennode,LMP,42.36,42.75,38.78,33.86,48.93,28.93,28.31,27.36,30.07,31.23,66.60,44.72,51.75,32.82,37.83,30.22,27.79,31.29,30.03,38.12,33.28,33.56,33.38,34.78
CIN.ESR.CRANE,Gennode,LMP,40.06,40.52,37.04,32.39,46.12,27.62,27.15,26.39,29.05,30.12,64.16,43.77,51.13,32.18,37.30,29.69,27.14,30.05,29.05,36.59,31.75,31.91,31.59,32.58
CIN.ESR.NABB,Gennode,LMP,42.06,42.50,38.42,33.58,48.89,28.67,27.96,26.90,29.54,30.59,65.11,43.58,50.37,31.88,36.81,29.39,27.04,30.63,29.23,37.30,32.70,33.09,33.08,34.57
CIN.GALGHR.ARR,Hub,LMP,41.52,41.97,37.99,33.21,48.21,28.35,27.67,26.66,29.27,30.32,64.53,43.34,50.19,31.73,36.68,29.27,26.90,30.37,29.03,36.98,32.38,32.72,32.68,34.13
CIN.GIB5.WVPA,Gennode,LMP,38.78,39.23,35.86,31.36,44.63,26.75,26.35,25.68,28.27,29.30,62.32,42.79,49.84,30.89,36.61,29.07,26.53,29.25,28.23,35.57,30.81,30.92,30.57,31.50
CIN.GIBSON.1,Gennode,LMP,38.76,39.20,35.83,31.33,44.59,26.72,26.32,25.66,28.26,29.30,62.32,42.78,49.83,30.88,36.59,29.06,26.51,29.24,28.22,35.57,30.81,30.91,30.57,31.49
CIN.GIBSON.2,Gennode,LMP,38.83,39.27,35.90,31.39,44.68,26.78,26.37,25.70,28.29,29.32,62.37,42.82,49.87,30.92,36.63,29.10,26.55,29.27,28.25,35.60,30.84,30.95,30.60,31.52
CIN.GIBSON.3,Gennode,LMP,38.83,39.27,35.90,31.39,44.68,26.78,26.37,25.70,28.29,29.32,62.37,42.82,49.87,30.92,36.63,29.10,26.55,29.27,28.25,35.60,30.84,30.95,30.60,31.52
CIN.GIBSON.4,Gennode,LMP,38.83,39.27,35.90,31.39,44.68,26.78,26.37,25.70,28.29,29.32,62.37,42.82,49.87,30.92,36.63,29.10,26.55,29.27,28.25,35.60,30.84,30.95,30.60,31.52
CIN.GIBSON.5,Gennode,LMP,38.78,39.23,35.86,31.36,44.63,26.75,26.35,25.68,28.27,29.30,62.32,42.79,49.84,30.89,36.61,29.07,26.53,29.25,28.23,35.57,30.81,30.92,30.57,31.50
CIN.GRNTON.MVP,Hub,LMP,44.37,44.70,39.52,34.36,52.47,29.13,27.75,25.83,28.28,29.31,62.56,41.64,47.86,30.61,35.36,27.73,25.27,30.03,27.30,36.15,32.56,33.75,34.44,36.70
CIN.HE.PSI,Loadzone,LMP,41.52,41.93,37.98,33.17,48.11,28.27,27.53,26.35,28.80,29.99,64.38,43.43,50.32,31.91,36.85,29.31,26.84,30.30,28.92,36.92,32.36,32.65,32.60,34.06
CIN.HENRYCO.1,Gennode,LMP,42.55,42.94,38.71,33.75,49.46,28.78,27.96,26.75,29.35,30.45,64.96,43.55,50.32,32.02,36.97,29.50,27.18,30.99,29.39,37.63,32.96,33.39,33.44,35.01
CIN.HENRYCO.2,Gennode,LMP,42.55,42.94,38.71,33.75,49.46,28.78,27.96,26.75,29.35,30.45,64.96,43.55,50.32,32.02,36.97,29.50,27.18,30.99,29.39,37.63,32.96,33.39,33.44,35.01
CIN.HENRYCO.3,Gennode,LMP,42.55,42.94,38.71,33.75,49.46,28.78,27.96,26.75,29.35,30.45,64.96,43.55,50.32,32.02,36.97,29.50,27.18,30.99,29.39,37.63,32.96,33.39,33.44,35.01
CIN.HEPM_1.AZ,Hub,LMP,41.52,41.93,37.98,33.17,48.11,28.27,27.53,26.35,28.80,29.99,64.37,43.42,50.32,31.91,36.85,29.31,26.84,30.29,28.92,36.91,32.36,32.65,32.60,34.06
CIN.HEPM_2.AZ,Hub,LMP,39.04,39.47,35.99,31.46,45.00,26.83,26.35,25.59,28.15,29.19,62.13,42.54,49.84,31.30,36.38,28.90,26.39,29.25,28.18,35.57,30.87,31.04,30.80,31.72
CIN.HHILLS01,Gennode,LMP,42.14,42.51,38.20,33.31,49.16,28.30,27.34,25.97,28.47,29.51,62.97,42.39,49.04,31.21,36.05,28.31,25.61,29.47,27.57,36.49,32.27,32.78,32.98,34.61
CIN.LOGANOAKR,Gennode,LMP,42.73,43.09,38.71,33.76,49.97,28.78,26.34,19.20,15.76,21.08,62.15,42.25,48.47,31.04,35.68,28.14,25.58,28.24,26.28,36.01,32.27,30.16,31.80,35.11
CIN.MADISON.1,Gennode,LMP,42.98,43.38,38.87,33.89,50.38,28.88,27.89,26.44,28.97,29.99,63.88,42.48,48.86,31.12,35.92,28.28,25.70,29.82,27.90,36.95,32.75,33.37,33.67,35.44
CIN.MADISON.2,Gennode,LMP,42.98,43.38,38.87,33.89,50.38,28.88,27.89,26.44,28.97,29.99,63.88,42.48,48.86,31.12,35.92,28.28,25.70,29.82,27.90,36.95,32.75,33.37,33.67,35.44
CIN.MADISON.3,Gennode,LMP,42.98,43.38,38.87,33.89,50.38,28.88,27.89,26.44,28.97,29.99,63.88,42.48,48.86,31.12,35.92,28.28,25.70,29.82,27.90,36.95,32.75,33.37,33.67,35.44
CIN.MADISON.4,Gennode,LMP,42.98,43.38,38.87,33.89,50.38,28.88,27.89,26.44,28.97,29.99,63.88,42.48,48.86,31.12,35.92,28.28,25.70,29.82,27.90,36.95,32.75,33.37,33.67,35.44
CIN.MADISON.5,Gennode,LMP,42.98,43.38,38.87,33.89,50.38,28.88,27.89,26.44,28.97,29.99,63.88,42.48,48.86,31.12,35.92,28.28,25.70,29.82,27.90,36.95,32.75,33.37,33.67,35.44
CIN.MADISON.6,Gennode,LMP,42.98,43.38,38.87,33.89,50.38,28.88,27.89,26.44,28.97,29.99,63.88,42.48,48.86,31.12,35.92,28.28,25.70,29.82,27.90,36.95,32.75,33.37,33.67,35.44
CIN.MADISON.7,Gennode,LMP,42.98,43.38,38.87,33.89,50.38,28.88,27.89,26.44,28.97,29.99,63.88,42.48,48.86,31.12,35.92,28.28,25.70,29.82,27.90,36.95,32.75,33.37,33.67,35.44
CIN.MADISON.8,Gennode,LMP,42.98,43.38,38.87,33.89,50.38,28.88,27.89,26.44,28.97,29.99,63.88,42.48,48.86,31.12,35.92,28.28,25.70,29.82,27.90,36.95,32.75,33.37,33.67,35.44
CIN.MARKLND.1,Gennode,LMP,42.25,42.71,38.44,33.61,49.37,28.67,27.85,26.66,29.22,30.22,64.27,42.89,49.50,31.37,36.25,28.92,26.63,30.41,28.83,36.99,32.53,33.06,33.20,34.83
CIN.MARKLND.2,Gennode,LMP,42.25,42.71,38.44,33.61,49.37,28.67,27.85,26.66,29.22,30.22,64.27,42.89,49.50,31.37,36.25,28.92,26.63,30.41,28.83,36.99,32.53,33.06,33.20,34.83
CIN.MARKLND.3,Gennode,LMP,42.25,42.71,38.44,33.61,49.37,28.67,27.85,26.66,29.22,30.22,64.27,42.89,49.50,31.37,36.25,28.92,26.63,30.41,28.83,36.99,32.53,33.06,33.20,34.83
CIN.NIPS.FRBNK,Gennode,LMP,38.17,38.63,35.49,31.06,43.74,26.46,26.06,25.44,27.94,28.98,61.77,42.44,49.81,31.33,36.35,28.91,26.33,28.90,28.12,35.23,30.49,30.51,30.08,31.09
CIN.NIPS.JRDCK,Gennode,LMP,38.62,39.01,35.79,31.36,44.32,26.58,26.02,25.18,27.64,28.62,61.08,42.25,49.45,31.33,36.26,28.89,26.35,29.12,28.19,35.42,30.76,30.82,30.43,31.45
CIN.NOBLEVL.3,Gennode,LMP,41.43,41.81,37.70,32.87,48.16,28.04,27.26,26.07,28.60,29.68,63.33,42.69,49.44,31.40,36.31,28.92,26.60,30.27,28.71,36.73,32.14,32.54,32.59,34.10
CIN.NOBLEVL.4,Gennode,LMP,41.43,41.81,37.70,32.87,48.16,28.04,27.26,26.07,28.60,29.68,63.33,42.69,49.44,31.40,36.31,28.92,26.60,30.27,28.71,36.73,32.14,32.54,32.59,34.10
CIN.NOBLEVL.5,Gennode,LMP,41.43,41.81,37.70,32.87,48.16,28.04,27.26,26.07,28.60,29.68,63.33,42.69,49.44,31.40,36.31,28.92,26.60,30.27,28.71,36.73,32.14,32.54,32.59,34.10
CIN.PSI,Loadzone,LMP,41.52,41.93,37.98,33.17,48.11,28.27,27.53,26.35,28.80,29.99,64.38,43.43,50.32,31.91,36.85,29.31,26.84,30.30,28.92,36.92,32.36,32.65,32.60,34.06
CIN.PSI.IMPA,Loadzone,LMP,41.52,41.93,37.98,33.17,48.11,28.27,27.53,26.35,28.80,29.99,64.38,43.43,50.32,31.91,36.85,29.31,26.84,30.30,28.92,36.92,32.36,32.65,32.60,34.06
CIN.PSI.LMU,Loadzone,LMP,41.52,41.93,37.98,33.17,48.11,28.27,27.53,26.35,28.80,29.99,64.38,43.43,50.32,31.91,36.85,29.31,26.84,30.30,28.92,36.92,32.36,32.65,32.60,34.06
CIN.PSI_2.AZ,Hub,LMP,41.25,41.69,37.86,33.11,47.72,28.27,27.68,26.79,29.46,30.54,65.01,43.81,50.77,32.09,37.08,29.58,27.14,30.43,29.23,37.09,32.37,32.65,32.48,33.76
CIN.PSI_3.AZ,Hub,LMP,39.97,40.37,36.82,32.18,45.85,27.47,27.05,26.38,29.04,30.06,63.87,43.45,50.36,31.79,36.98,29.45,26.96,29.86,28.84,36.39,31.61,31.71,31.34,32.30
