Realtime Market LMPs
2/21/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NULM.6GT,Gennode,LMP,33.80,39.62,20.34,19.67,22.55,23.25,54.59,26.62,11.25,10.96,12.44,17.94,11.48,9.66,6.88,4.10,8.19,11.26,24.61,12.04,7.11,10.93,11.64,13.76
NSP.NULM.7GT,Gennode,LMP,33.80,39.62,20.34,19.67,22.55,23.25,54.59,26.62,11.25,10.96,12.44,17.94,11.48,9.66,6.88,4.10,8.19,11.26,24.61,12.04,7.11,10.93,11.64,13.76
NSP.NWEC.AZ,Hub,LMP,53.09,62.91,48.55,46.94,49.00,50.81,85.95,121.12,53.49,29.58,27.65,32.55,29.20,26.78,25.67,21.89,24.34,42.61,44.47,42.42,30.14,38.32,29.06,29.86
NSP.NWELOAD,Loadzone,LMP,53.09,62.91,48.55,46.94,49.00,50.81,85.95,121.12,53.49,29.58,27.65,32.55,29.20,26.78,25.67,21.89,24.34,42.61,44.47,42.42,30.14,38.32,29.06,29.86
NSP.OAKLKE_IBR,Gennode,LMP,23.76,28.15,6.52,5.92,9.50,10.30,36.47,10.49,-2.85,4.68,7.66,13.35,7.78,3.36,-0.17,0.96,4.35,8.25,20.34,7.74,2.14,5.24,6.33,8.68
NSP.ODELL.WND,Gennode,LMP,26.99,24.28,5.49,5.27,8.07,8.22,34.88,13.65,0.16,5.69,7.87,13.46,9.43,3.96,1.54,-0.85,1.02,5.24,16.36,5.22,1.04,2.59,4.52,6.00
NSP.OTP,Loadzone,LMP,25.53,30.67,9.81,9.22,12.03,13.30,38.43,14.10,1.13,6.33,8.70,13.79,8.49,4.86,2.46,2.26,5.71,9.20,20.96,8.98,3.92,6.99,8.37,10.58
NSP.OTPW_1.AZ,Hub,LMP,25.53,30.67,9.81,9.22,12.03,13.30,38.43,14.10,1.13,6.33,8.70,13.79,8.49,4.86,2.46,2.26,5.71,9.20,20.96,8.98,3.92,6.99,8.37,10.58
NSP.OWATONA_7,Gennode,LMP,38.66,45.79,28.78,27.23,29.90,31.52,64.91,29.46,22.25,14.95,14.72,19.16,11.43,11.13,10.84,6.32,13.80,12.13,37.84,23.94,23.16,52.95,21.17,24.48
NSP.OWATON_SIG,Gennode,LMP,38.66,45.79,28.78,27.23,29.90,31.52,64.91,29.46,22.25,14.95,14.72,19.16,11.43,11.13,10.84,6.32,13.80,12.13,37.84,23.94,23.16,52.95,21.17,24.48
NSP.PRISL1,Gennode,LMP,36.15,42.60,25.93,25.27,28.07,29.46,60.84,11.37,18.11,14.70,15.00,19.65,12.98,13.09,13.51,8.56,16.55,16.91,35.53,20.47,15.70,27.74,19.99,23.28
NSP.PRISL1_LD,Loadzone,LMP,36.15,42.60,25.93,25.27,28.07,29.46,60.84,11.37,18.11,14.70,15.00,19.65,12.98,13.09,13.51,8.56,16.55,16.91,35.53,20.47,15.70,27.74,19.99,23.28
NSP.PRISL2,Gennode,LMP,36.15,42.60,25.92,25.27,28.07,29.45,60.83,11.37,18.11,14.69,15.00,19.65,12.98,13.09,13.51,8.56,16.55,16.92,35.53,20.48,15.70,27.74,19.99,23.28
NSP.PRISL2_LD,Loadzone,LMP,36.15,42.60,25.92,25.27,28.07,29.45,60.83,11.37,18.11,14.69,15.00,19.65,12.98,13.09,13.51,8.56,16.55,16.92,35.53,20.48,15.70,27.74,19.99,23.28
NSP.PROSE,Gennode,LMP,20.11,26.09,0.65,-0.39,4.23,4.10,34.59,12.90,-11.58,2.84,7.90,14.72,8.64,3.39,0.64,-0.98,0.03,6.31,17.55,5.11,-0.28,2.29,2.74,4.78
NSP.PVALEY.WND,Gennode,LMP,38.93,46.11,30.26,28.91,31.05,32.73,65.40,15.99,22.12,15.11,14.40,18.49,10.35,12.10,14.18,8.10,22.16,17.06,43.11,20.70,16.85,32.57,24.57,29.91
NSP.RAETNA.WND,Gennode,LMP,19.60,24.02,2.84,0.99,0.63,2.57,15.11,2.02,-7.80,0.44,2.61,5.50,2.22,0.23,-0.74,-1.67,0.22,2.65,10.13,2.10,-0.98,1.36,2.42,4.49
NSP.RAPID.ARR,Hub,LMP,36.45,39.93,22.16,21.56,24.25,25.04,57.29,43.78,19.70,13.62,13.90,19.17,14.16,7.60,3.82,2.66,0.98,3.02,14.12,6.45,5.31,5.57,6.27,5.35
NSP.REDPINE,Gennode,LMP,26.58,31.75,10.35,9.77,13.54,14.32,42.85,16.31,0.63,6.67,9.43,15.29,9.46,4.91,1.24,2.36,5.91,9.80,22.21,9.14,3.61,6.82,8.10,10.43
NSP.REDWIN1,Gennode,LMP,38.27,45.21,28.60,27.96,30.78,32.33,64.72,39.38,24.15,16.67,16.86,21.69,16.22,15.54,15.62,10.91,17.58,23.94,37.82,28.46,22.37,41.67,21.35,24.11
NSP.REDWIN2,Gennode,LMP,38.27,45.21,28.60,27.96,30.78,32.33,64.72,39.38,24.15,16.67,16.86,21.69,16.22,15.54,15.62,10.91,17.58,23.94,37.82,28.46,22.37,41.67,21.35,24.11
NSP.RIVRSD10,Gennode,LMP,35.59,41.81,24.85,24.51,27.71,29.16,60.42,26.62,19.51,15.40,16.31,21.26,15.14,15.10,15.61,9.80,15.86,18.93,35.41,23.43,18.93,35.34,19.44,22.04
NSP.RIVRSD71,Gennode,LMP,35.61,41.84,24.85,24.51,27.71,29.16,60.46,26.63,19.52,15.39,16.31,21.26,15.14,15.10,15.61,9.80,15.86,18.93,35.41,23.43,18.93,35.34,19.44,22.04
NSP.RIVRSD72,Gennode,LMP,35.61,41.84,24.85,24.51,27.71,29.16,60.46,26.63,19.52,15.39,16.31,21.26,15.14,15.10,15.61,9.80,15.86,18.93,35.41,23.43,18.93,35.34,19.44,22.04
NSP.RIVRSD9,Gennode,LMP,35.59,41.81,24.84,24.51,27.71,29.16,60.42,26.62,19.51,15.37,16.31,21.26,15.14,15.10,15.61,9.80,15.86,18.93,35.41,23.43,18.93,35.34,19.44,22.04
NSP.ROCKRIDG1,Gennode,LMP,18.49,19.89,1.37,-0.55,-2.16,-0.03,8.36,-2.17,-7.66,0.02,1.02,2.82,1.38,-0.27,-0.93,-1.91,-0.07,1.89,8.13,1.29,-1.17,1.07,1.95,4.03
NSP.RWF__1_QS,Gennode,LMP,31.29,36.75,17.11,16.59,19.95,20.91,50.86,21.12,8.70,9.94,11.65,17.15,11.09,9.74,6.85,4.52,8.94,12.20,26.08,12.53,7.08,10.94,11.93,14.28
NSP.RWF__2,Gennode,LMP,31.29,36.75,17.11,16.59,19.95,20.91,50.86,21.12,8.70,9.94,11.65,17.15,11.09,9.74,6.85,4.52,8.94,12.20,26.08,12.53,7.08,10.94,11.93,14.28
NSP.SARTELL,Gennode,LMP,35.43,41.54,24.15,23.97,27.44,29.03,60.30,29.54,19.47,15.21,15.87,20.86,14.87,15.24,16.93,9.57,14.95,18.43,33.96,21.69,16.85,30.09,18.27,20.82
NSP.SHAKOBIO1,Gennode,LMP,35.66,41.85,24.20,23.76,26.87,28.12,59.71,23.58,17.85,14.41,15.24,20.22,13.85,13.56,13.20,8.24,14.30,16.66,34.10,22.09,18.37,36.67,18.03,20.64
NSP.SHERC1.SLR,Gennode,LMP,34.66,40.65,23.53,23.38,26.81,28.34,59.10,25.95,18.59,14.81,15.53,20.48,14.46,14.67,15.86,9.28,15.01,18.16,33.99,21.65,17.05,31.29,18.35,21.00
NSP.SHERC2.SLR,Gennode,LMP,34.66,40.65,23.53,23.38,26.81,28.34,59.10,25.95,18.59,14.82,15.55,20.50,14.48,14.69,15.87,9.30,15.03,18.17,33.99,21.65,17.05,31.29,18.35,21.00
NSP.SHERCO.3,Gennode,LMP,33.63,39.41,22.34,22.33,25.91,27.58,57.81,24.13,17.84,14.51,15.28,20.20,14.23,14.45,15.66,9.08,14.81,17.90,33.57,21.22,16.73,30.96,18.02,20.72
NSP.SHERCO1,Gennode,LMP,34.45,40.40,23.30,23.20,26.66,28.19,58.80,25.53,18.43,14.76,15.50,20.45,14.43,14.64,15.83,9.25,14.98,18.12,33.89,21.53,16.97,31.22,18.28,20.94
NSP.SMP,Loadzone,LMP,38.11,44.97,27.65,26.53,29.29,30.75,63.82,36.24,22.00,15.19,15.32,20.09,13.34,12.63,12.02,7.63,14.12,16.24,36.22,24.96,22.13,47.40,19.95,22.68
NSP.SMPM.S3,Gennode,LMP,33.63,39.41,22.34,22.33,25.91,27.58,57.81,24.13,17.84,14.51,15.28,20.20,14.23,14.45,15.66,9.08,14.81,17.90,33.57,21.22,16.73,30.96,18.02,20.72
NSP.SPGSPG1,Gennode,LMP,35.28,41.58,24.65,24.22,27.31,28.73,59.85,25.37,19.02,15.11,15.94,21.00,14.99,14.67,14.48,9.63,15.89,18.95,35.63,24.07,19.77,38.14,19.54,22.17
NSP.STCLOUD1,Gennode,LMP,35.51,41.62,24.05,23.85,27.34,28.92,60.30,29.82,19.31,15.14,15.82,20.83,14.81,15.10,16.56,9.42,14.73,18.23,33.76,21.45,16.57,29.48,18.08,20.61
NSP.STCRO,Gennode,LMP,42.33,50.25,35.33,34.48,37.06,38.55,72.43,74.92,35.83,21.45,21.13,26.12,22.25,20.94,21.44,16.21,19.93,32.98,38.69,33.33,23.65,34.19,23.78,25.12
NSP.STJM_1.AZ,Hub,LMP,29.84,30.37,12.71,12.20,14.58,15.16,43.78,28.93,10.35,10.08,10.82,15.84,12.48,6.44,3.04,1.51,1.63,5.40,16.68,7.06,4.05,5.19,6.09,6.51
NSP.STONERAY,Gennode,LMP,19.59,24.02,2.84,0.98,0.60,2.56,15.09,1.99,-7.81,0.43,2.61,5.50,2.21,0.22,-0.74,-1.68,0.22,2.64,10.11,2.09,-0.99,1.35,2.41,4.48
NSP.ST_PETER,Gennode,LMP,33.91,39.41,20.23,19.76,22.79,23.60,55.32,26.73,12.69,11.38,12.66,18.14,11.62,10.01,7.80,4.04,8.02,10.83,24.78,11.85,7.04,9.82,11.87,13.85
NSP.S_RIDGE1,Gennode,LMP,18.49,19.89,1.37,-0.55,-2.16,-0.03,8.36,-2.17,-7.66,0.02,1.02,2.82,1.38,-0.27,-0.93,-1.91,-0.07,1.89,8.13,1.29,-1.17,1.07,1.95,4.03
NSP.TEA_1.AZ,Hub,LMP,38.19,45.08,27.78,26.66,29.42,30.88,63.98,37.27,22.26,15.30,15.42,20.21,13.52,12.78,12.17,7.79,14.24,16.66,36.31,25.22,22.21,47.31,20.03,22.73
NSP.UILK1,Gennode,LMP,19.60,24.15,2.33,0.93,1.83,3.41,20.01,3.61,-7.87,1.21,3.93,7.73,3.80,1.05,-0.48,-1.25,0.77,3.93,12.81,3.55,-0.32,2.14,3.24,5.32
NSP.UOFMGEN1,Gennode,LMP,36.08,42.40,25.38,25.01,28.19,29.67,61.24,27.63,20.11,15.65,16.44,21.40,15.28,15.22,15.72,9.93,15.99,19.10,35.63,23.73,19.25,36.01,19.61,22.21
NSP.UOFMGEN2,Loadzone,LMP,35.93,42.24,25.27,24.91,28.10,29.57,61.04,27.52,19.96,15.54,16.31,21.26,15.18,15.15,15.69,9.88,15.94,19.06,35.44,23.53,19.00,35.48,19.49,22.11
NSP.UPLS_1.AZ,Hub,LMP,37.28,43.40,25.58,24.99,28.11,29.56,62.32,33.24,20.82,15.30,15.61,20.49,14.38,13.24,12.44,8.02,12.99,16.04,32.55,21.19,17.28,32.26,17.47,19.51
NSP.UPLS_2.AZ,Hub,LMP,29.86,35.25,15.09,14.77,18.45,19.58,48.83,21.04,6.65,9.18,11.11,16.73,10.94,9.55,5.81,4.70,8.82,12.42,25.79,12.87,7.38,12.87,11.43,13.75
NSP.UPLS_3.AZ,Hub,LMP,37.07,40.65,22.84,22.21,24.91,25.73,58.33,45.21,20.57,14.06,14.27,19.53,14.49,7.89,4.08,2.91,1.23,3.29,14.47,6.81,5.65,5.90,6.56,5.60
NSP.VALYVIEW1,Gennode,LMP,18.05,19.54,0.70,-1.06,-2.75,-0.51,7.39,-2.09,-7.99,0.00,1.11,2.83,1.51,-0.07,-0.74,-1.79,-0.02,2.18,8.24,1.65,-0.94,1.28,2.13,4.20
NSP.VELVAVELV,Gennode,LMP,2.87,1.66,21.16,21.81,26.34,28.28,58.95,37.22,14.36,12.24,13.39,19.45,13.93,15.29,19.82,9.88,12.95,16.33,28.18,15.66,9.56,16.65,12.62,14.85
NSP.WESTSID1,Gennode,LMP,30.41,35.75,15.92,15.47,18.95,19.95,49.51,20.17,7.34,9.39,11.27,16.83,10.84,9.46,6.20,4.37,8.64,11.91,25.46,11.95,6.46,10.21,11.30,13.66
NSP.WHEATO1,Gennode,LMP,51.53,61.72,49.29,47.41,48.84,50.00,82.59,159.21,58.81,30.33,28.43,33.34,32.13,28.35,25.87,24.51,25.23,50.97,43.95,47.35,31.56,36.26,28.90,28.89
NSP.WHEATO2,Gennode,LMP,51.53,61.72,49.29,47.41,48.84,50.00,82.59,159.21,58.81,30.33,28.43,33.34,32.13,28.35,25.87,24.51,25.23,50.97,43.95,47.35,31.56,36.26,28.90,28.89
NSP.WHEATO3,Gennode,LMP,51.53,61.72,49.29,47.41,48.84,50.00,82.59,159.21,58.81,30.33,28.43,33.34,32.13,28.35,25.87,24.51,25.23,50.97,43.95,47.35,31.56,36.26,28.90,28.89
NSP.WHEATO4,Gennode,LMP,51.53,61.72,49.29,47.41,48.84,50.00,82.59,159.21,58.81,30.33,28.43,33.34,32.13,28.35,25.87,24.51,25.23,50.97,43.95,47.35,31.56,36.26,28.90,28.89
NSP.WILMAR1,Gennode,LMP,30.01,32.19,14.77,14.29,17.01,17.69,45.93,18.45,8.72,9.33,10.45,15.55,10.61,8.62,6.08,2.70,6.13,8.73,21.40,9.69,5.41,8.78,9.66,11.53
NSP.WILMAR2,Gennode,LMP,30.01,32.19,14.77,14.29,17.01,17.69,45.93,18.45,8.72,9.33,10.45,15.55,10.61,8.62,6.08,2.70,6.13,8.73,21.40,9.69,5.41,8.78,9.66,11.53
NSP.WIMUNI.AZ,Hub,LMP,50.71,60.51,47.17,45.59,47.47,48.93,82.10,143.86,54.77,28.81,27.15,32.06,29.66,26.85,25.31,22.46,24.19,45.01,43.34,43.33,29.77,36.37,28.32,28.70
NSP.WINDVEST1,Gennode,LMP,18.49,19.89,1.37,-0.55,-2.16,-0.03,8.36,-2.17,-7.66,0.02,1.02,2.82,1.38,-0.27,-0.93,-1.91,-0.07,1.89,8.13,1.29,-1.17,1.07,1.95,4.03
NSP.WISSOT_TR3,Gennode,LMP,52.52,62.90,50.48,48.55,49.98,51.18,84.35,155.08,59.60,30.86,28.69,33.37,31.59,28.03,25.47,24.12,25.02,48.28,44.18,46.08,31.66,36.80,29.41,29.29
NSP.WISSOT_TR4,Gennode,LMP,52.51,62.88,50.47,48.54,49.96,51.17,84.33,155.05,59.58,30.86,28.68,33.37,31.59,28.03,25.46,24.12,25.01,48.27,44.18,46.07,31.66,36.79,29.41,29.29
NSP.WOODST1,Gennode,LMP,18.10,19.43,0.92,-1.17,-2.79,-0.67,7.41,-3.38,-8.31,-0.31,0.73,2.52,1.10,-0.53,-1.16,-2.14,-0.30,1.62,7.81,0.98,-1.47,0.79,1.71,3.80
NSP.WPIPST1,Gennode,LMP,19.51,24.03,2.19,0.73,1.65,3.23,19.70,3.25,-8.04,1.14,3.86,7.64,3.82,1.04,-0.55,-1.33,0.69,3.84,12.76,3.55,-0.33,2.08,3.17,5.25
NSP.WPPI,Loadzone,LMP,46.47,55.34,41.40,40.02,41.98,43.43,76.11,150.79,50.11,25.04,24.34,29.69,27.67,24.68,23.32,20.41,22.54,44.95,40.83,41.91,27.16,34.40,25.50,26.30
NSP.WPPI_1.AZ,Hub,LMP,46.47,55.34,41.40,40.02,41.98,43.43,76.11,150.79,50.11,25.04,24.34,29.69,27.67,24.68,23.32,20.41,22.54,44.95,40.83,41.91,27.16,34.40,25.50,26.30
NSP.W_TRIW_TR,Gennode,LMP,19.83,24.39,2.96,1.43,1.36,3.17,17.20,3.51,-7.60,0.85,3.17,6.34,2.80,0.59,-0.61,-1.57,0.35,3.14,11.10,2.79,-0.60,1.72,2.78,4.87
NYISO,Interface,LMP,69.86,88.99,85.08,80.52,77.65,76.52,109.25,136.28,83.08,44.16,38.28,37.85,35.75,44.40,33.52,34.53,34.61,39.32,47.56,47.41,44.64,44.32,42.29,40.38
OKGE,Interface,LMP,73.14,61.06,61.24,70.09,78.78,87.92,126.53,158.14,94.38,48.76,41.40,38.56,36.35,33.92,30.10,31.79,31.77,36.49,47.27,34.29,28.15,18.85,18.75,15.26
ONT,Interface,LMP,66.63,83.76,79.12,75.11,73.15,72.61,103.54,124.32,78.48,40.84,35.33,36.23,33.71,47.31,34.45,33.89,32.96,37.27,45.66,44.35,41.02,42.14,39.79,38.25
ONT.DECO.PSOUT,Interface,LMP,69.42,88.59,84.60,80.10,77.37,76.43,106.62,130.73,81.97,42.07,35.99,36.55,34.44,55.05,37.86,37.61,34.16,38.02,45.85,45.69,43.10,43.19,41.27,39.59
ONT_W,Interface,LMP,43.82,52.74,40.14,39.11,41.63,42.99,72.37,56.33,35.63,22.46,21.65,25.97,21.66,22.21,23.57,17.08,21.41,25.86,37.27,28.79,23.01,33.23,25.96,27.16
OPPD,Interface,LMP,73.14,61.06,61.24,70.09,78.78,87.92,126.53,158.14,94.38,48.76,41.40,38.56,36.35,33.92,30.10,31.79,31.77,36.49,47.27,34.29,28.15,18.85,18.75,15.26
OTP.ASHTAIII,Gennode,LMP,-1.08,-1.38,18.54,18.58,22.64,23.98,54.02,30.02,13.86,12.00,13.68,19.75,14.52,17.71,26.09,10.24,14.00,18.17,31.44,18.85,12.50,21.72,14.53,17.11
OTP.ASHTUBULA,Gennode,LMP,-1.08,-1.38,18.54,18.58,22.64,23.98,54.02,30.02,13.86,12.00,13.68,19.75,14.52,17.71,26.09,10.24,14.00,18.17,31.44,18.85,12.50,21.72,14.53,17.11
OTP.ASTORIA,Gennode,LMP,-7.40,-8.49,9.73,9.21,13.06,13.84,42.15,15.28,-0.33,6.31,9.13,15.06,9.27,3.96,-1.74,2.13,5.79,9.73,22.01,9.07,3.53,7.26,7.86,10.18
OTP.AZ,Hub,LMP,5.13,5.62,25.27,25.28,29.47,31.10,63.59,41.23,19.44,15.31,16.22,21.87,16.19,18.52,25.09,11.33,15.13,19.33,32.46,20.39,14.38,23.61,16.91,19.21
OTP.BENSON.ARR,Hub,LMP,0.84,0.74,20.49,20.12,23.92,25.26,57.02,31.14,13.52,12.46,13.75,19.34,13.36,12.38,10.37,7.08,11.32,15.26,29.32,16.63,11.01,18.55,14.12,16.43
OTP.BEPC1,Loadzone,LMP,0.73,0.29,20.32,20.32,24.39,25.93,56.95,32.93,13.61,12.40,13.97,19.85,14.08,20.22,36.91,9.83,12.59,16.55,29.60,17.07,11.19,18.73,14.26,16.54
OTP.BIGSTON1,Gennode,LMP,-7.50,-8.83,10.01,9.83,13.62,14.61,41.96,14.62,0.42,6.29,8.84,14.73,9.07,3.04,-12.64,2.22,6.67,10.33,22.53,9.81,4.26,9.45,8.50,10.80
OTP.BRDRS1.WND,Gennode,LMP,0.11,-1.03,22.44,22.83,27.12,29.56,61.10,37.66,17.37,13.77,14.84,20.43,14.83,15.96,19.96,11.04,14.74,18.13,30.05,18.17,11.93,21.42,14.89,17.54
OTP.CENTER1,Gennode,LMP,1.72,0.72,19.68,20.59,25.32,27.18,57.49,35.54,12.91,11.82,13.09,18.99,13.55,15.28,20.59,9.53,12.57,15.97,27.83,15.39,9.49,16.44,12.29,14.54
OTP.COURTNY.WF,Gennode,LMP,-0.40,-0.78,20.25,20.44,24.60,25.99,57.36,32.89,16.27,13.50,15.23,21.21,15.64,18.28,25.69,10.67,14.60,18.74,32.54,20.15,14.38,23.98,15.98,18.45
OTP.COYOT1,Gennode,LMP,1.69,0.65,19.50,20.40,24.95,26.69,56.74,34.77,12.57,11.74,13.02,18.85,13.44,15.11,20.28,9.47,12.52,15.87,27.58,15.14,9.34,16.31,12.18,14.41
OTP.CRIDG1.WND,Gennode,LMP,-7.83,-9.48,9.41,9.24,13.05,14.00,41.19,13.86,-0.13,5.96,8.55,14.46,8.80,2.90,-12.49,2.00,6.45,10.20,22.45,9.59,3.99,9.16,8.43,10.75
OTP.CRIDG2.WND,Gennode,LMP,-7.96,-9.63,9.27,9.10,12.91,13.86,40.99,13.60,-0.27,5.89,8.48,14.39,8.74,2.84,-12.55,1.95,6.40,10.15,22.39,9.52,3.91,9.09,8.38,10.70
OTP.DHWE,Gennode,LMP,-7.89,-9.24,9.22,8.84,12.69,13.54,41.30,14.39,-0.55,6.00,8.77,14.71,8.97,2.80,-5.43,1.96,5.92,9.75,21.98,9.10,3.54,7.75,7.86,10.17
OTP.DR1_2.WND,Gennode,LMP,-7.47,-9.06,9.77,9.56,13.43,14.43,41.89,14.95,0.28,6.21,8.82,14.79,9.13,4.27,-8.42,2.51,6.76,10.52,22.81,9.92,4.38,9.51,8.71,10.98
OTP.DR3.WND,Gennode,LMP,-7.75,-9.40,9.44,9.24,13.11,14.12,41.43,14.35,-0.07,6.04,8.67,14.64,8.99,4.15,-8.53,2.42,6.68,10.45,22.74,9.83,4.32,9.46,8.67,10.94
OTP.EDGLYEDGL,Gennode,LMP,-0.65,-1.32,19.22,19.07,23.73,25.86,57.15,32.48,11.97,11.25,17.30,25.34,18.27,23.52,35.75,13.42,16.68,21.71,36.15,23.17,16.90,24.63,20.03,21.90
OTP.GRANTCO,Gennode,LMP,-0.12,-4.04,17.14,17.62,19.26,20.05,48.30,19.27,8.78,10.79,12.91,19.50,13.24,15.85,20.70,9.24,13.50,17.79,32.15,19.73,13.33,22.19,16.22,18.91
OTP.GRE,Loadzone,LMP,2.80,2.90,23.62,23.38,27.20,28.70,61.03,36.39,17.94,14.63,15.56,20.96,15.09,16.65,21.43,9.67,13.75,17.91,32.03,19.68,13.99,23.34,16.41,18.78
OTP.GRE.ASHTII,Gennode,LMP,-0.97,-1.16,18.47,18.48,22.55,23.85,53.94,29.94,13.74,11.95,13.64,19.71,14.51,17.69,26.07,10.21,13.98,18.15,31.41,18.82,12.45,21.71,14.53,17.05
OTP.GRE.DEUEL,Gennode,LMP,-7.89,-9.24,9.22,8.84,12.69,13.54,41.30,14.39,-0.55,6.00,8.77,14.71,8.97,2.80,-5.43,1.96,5.92,9.75,21.98,9.10,3.54,7.75,7.86,10.17
OTP.GRE.DSA,Loadzone,LMP,1.38,1.87,22.88,22.92,26.96,28.36,59.93,35.25,17.65,14.32,15.73,21.60,15.90,18.53,25.94,10.93,14.88,19.01,32.90,20.51,14.71,24.47,16.64,19.03
OTP.GRE.SPRTWD,Gennode,LMP,1.17,1.71,22.77,22.81,26.85,28.21,59.64,34.87,17.43,14.21,15.65,21.54,15.85,18.48,25.90,10.89,14.83,18.95,32.84,20.45,14.65,24.41,16.58,18.98
OTP.GREM_2.AZ,Hub,LMP,2.88,2.99,23.71,23.47,27.29,28.80,61.17,36.56,18.06,14.69,15.61,21.00,15.13,16.77,21.78,9.73,13.80,17.97,32.09,19.74,14.05,23.42,16.46,18.83
OTP.HETLA,Gennode,LMP,-5.19,-6.13,12.38,11.89,15.68,16.53,45.74,19.61,2.76,7.57,9.99,15.79,9.93,6.72,-1.50,2.94,6.76,10.67,23.19,10.30,4.73,9.11,8.87,11.19
OTP.HILS_1.AZ,Hub,LMP,5.43,5.82,26.80,26.83,31.01,32.85,66.13,45.03,21.26,16.11,16.89,22.52,16.76,18.66,24.31,11.84,15.54,19.76,32.93,20.80,14.74,23.84,17.02,19.21
OTP.HLSOLAR,Gennode,LMP,4.09,4.38,25.14,24.86,28.72,30.29,63.33,39.95,19.78,15.31,16.10,21.60,15.39,19.03,29.56,10.17,13.97,18.48,33.05,20.97,15.13,24.59,17.43,19.78
OTP.JAMSPK1,Gennode,LMP,2.78,3.44,24.20,24.21,28.33,29.79,62.41,38.94,19.74,15.42,16.76,22.63,16.86,19.62,27.48,11.71,15.56,19.88,33.95,21.48,15.55,25.07,17.32,19.73
OTP.JAMSPK2,Gennode,LMP,2.63,3.25,24.02,24.05,28.16,29.61,62.15,38.59,19.54,15.30,16.66,22.52,16.77,19.53,27.40,11.64,15.48,19.78,33.83,21.36,15.45,24.97,17.22,19.64
OTP.LAKESWIND,Gennode,LMP,3.38,2.93,24.13,23.93,27.79,29.35,61.56,38.09,19.20,15.25,15.94,21.53,16.01,18.84,27.33,11.08,15.10,19.66,33.95,21.80,15.82,25.84,17.98,20.27
OTP.LANGDN1,Gennode,LMP,-4.05,-5.84,16.61,17.09,21.21,22.84,50.45,24.37,8.73,8.74,10.34,17.06,12.45,15.16,21.19,10.48,14.91,17.75,28.21,16.63,9.80,18.47,12.01,14.04
OTP.LANGDN2,Gennode,LMP,-4.05,-5.84,16.61,17.09,21.21,22.84,50.45,24.37,8.73,8.74,10.34,17.06,12.45,15.16,21.19,10.48,14.91,17.75,28.21,16.63,9.80,18.47,12.01,14.04
OTP.MDU,Loadzone,LMP,-6.83,-8.26,10.58,10.35,14.18,15.16,42.89,15.96,1.08,6.58,9.08,14.99,9.30,3.26,-12.44,2.42,6.87,10.59,22.91,10.10,4.55,9.73,8.76,11.06
OTP.MDU.BSTON1,Gennode,LMP,-7.50,-8.83,10.01,9.83,13.62,14.61,41.96,14.62,0.42,6.29,8.84,14.73,9.07,3.04,-12.64,2.22,6.67,10.33,22.53,9.81,4.26,9.45,8.50,10.80
OTP.MDU.COYOTE,Gennode,LMP,1.69,0.65,19.50,20.40,24.95,26.69,56.74,34.77,12.57,11.74,13.02,18.85,13.44,15.11,20.28,9.47,12.52,15.87,27.58,15.14,9.34,16.31,12.18,14.41
OTP.MDUM_1.AZ,Hub,LMP,-6.83,-8.26,10.58,10.35,14.18,15.16,42.89,15.96,1.08,6.58,9.08,14.99,9.30,3.26,-12.44,2.42,6.87,10.59,22.91,10.10,4.55,9.73,8.76,11.06
OTP.MMPA,Loadzone,LMP,3.84,4.18,25.34,25.59,29.98,31.83,64.26,42.40,19.57,15.24,16.14,21.87,16.26,18.13,23.53,11.69,15.37,19.43,32.23,20.18,14.13,23.32,16.61,18.93
OTP.MPC,Loadzone,LMP,6.83,7.64,26.24,26.30,30.50,32.21,64.88,42.90,20.57,15.80,16.62,22.24,16.61,18.85,25.13,11.90,15.74,19.95,32.97,21.04,14.98,24.50,17.44,19.73
OTP.MPC.ASH,Gennode,LMP,-1.08,-1.38,18.54,18.58,22.64,23.98,54.02,30.02,13.86,12.00,13.68,19.75,14.52,17.71,26.09,10.24,14.00,18.17,31.44,18.85,12.50,21.72,14.53,17.11
OTP.MPC.ASH2,Gennode,LMP,-0.97,-1.16,18.47,18.48,22.55,23.85,53.94,29.94,13.74,11.95,13.64,19.71,14.51,17.69,26.07,10.21,13.98,18.15,31.41,18.82,12.45,21.71,14.53,17.05
OTP.MPC.BUTLER,Loadzone,LMP,3.21,3.39,24.00,23.98,28.03,29.64,62.06,38.69,18.71,14.91,15.96,21.62,15.90,18.64,26.31,11.01,14.76,18.95,32.57,20.21,14.29,23.58,16.50,18.82
OTP.MPC.COYT1,Gennode,LMP,1.69,0.65,19.50,20.40,24.95,26.69,56.74,34.77,12.57,11.74,13.02,18.85,13.44,15.11,20.28,9.47,12.52,15.87,27.58,15.14,9.34,16.31,12.18,14.41
OTP.MPC.LANGDN,Gennode,LMP,-4.05,-5.84,16.61,17.09,21.21,22.84,50.45,24.37,8.73,8.74,10.34,17.06,12.45,15.16,21.19,10.48,14.91,17.75,28.21,16.63,9.80,18.47,12.01,14.04
